ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,89,0.6255886923590186,-0.467333795140511,0.8674023848086969,0.9568471686807928,-0.2125187434999681,0.6569925107129835,0.4654039457299891,-0.2150739426405004,0.6869638658668034,-0.3201427098614215,0.393861579668497,-0.5069731461939756,0.8532078030297633,0.0718715901680975,-1.0118805813119285,-0.7258117602251938,158
8,90,0.9359718818853908,-0.6171962909790936,0.671602276427534,0.9568471686807928,-0.5121455723691661,0.5238385197039787,-1.0035883268810428,-0.2150739426405004,0.7790201800777651,-0.6371637687817935,0.5274031655741048,-0.5911923528191787,0.9911194293243708,0.7908474252672765,0.2466132541383253,-1.0739688435740944,157
8,91,2.487887829517252,0.6629544264855218,0.4016778413021142,0.9568471686807928,-0.6105305012515401,0.45726152420099,-0.3278352167916704,-0.2150739426405004,0.8250483371832296,-0.5756522200360481,0.4606323726228191,-0.5641218935468442,0.342692835518056,0.0718715901680975,-1.5267189685415998,-0.1727447858589269,156
8,92,1.1986038114846709,1.0132354408552613,0.748523747577297,0.9568471686807928,-0.328791841270088,0.3906845286949737,0.047120269694391,-0.2150739426405004,1.0091609656051204,-0.5709205624402257,0.2603199937628893,-0.0187022696884294,1.1677430910701407,0.7908474252672765,-0.3254293983390738,-0.98479509470541,155
8,93,0.9120962519218446,1.009624296377226,1.8268229158763505,0.9568471686807928,-0.1677983212807303,0.5904155152099948,-0.2545105883233517,-0.2150739426405004,0.963132808499656,-0.52833564407777,0.6609447514797125,-0.3425451713543803,0.6765841412839932,0.0718715901680975,-0.8974720508164323,-0.9800518101911307,154
8,94,0.2197029829784614,1.1739313701279492,1.0380281935408455,0.9568471686807928,-0.3779843057113003,0.6569925107129835,-0.6502969351697498,-0.2150739426405004,1.2393017511325084,-0.1072181180491969,0.5941739585284268,-0.4598504948680429,-0.0371690123461124,1.5098232603664554,-0.2110208678435777,-1.71810688061469,153
8,95,1.4612357410839505,0.3975353073496909,-0.4178854694932893,0.9568471686807928,-0.3914004323771225,-0.0087774443320408,-0.8136108803947172,-0.2150739426405004,0.6869638658668034,-0.2775577914989658,0.7277155444340346,-0.2001746077736971,0.94272938501045,-0.6471042449310814,-0.8402677855687046,0.0426003310898533,152
8,96,0.6017130623954724,0.5203142196030096,0.9932738830537348,0.9568471686807928,-0.328791841270088,0.7901465017219884,0.1121125540186962,-0.2150739426405004,0.2266822948120928,-0.3958492313946343,0.5274031655741048,-0.1229736683672306,-0.3371872870923094,0.7908474252672765,-1.0118805813119285,-0.6005890490479201,151
8,97,0.7449668421770211,2.3547756144465564,0.7387337421582166,0.9568471686807928,-0.3958724745990463,0.45726152420099,-0.5028144438185294,-0.2150739426405004,0.3187386090230218,-0.2302412155406877,0.2603199937628893,0.0354386488563309,1.1483870733445811,0.7908474252672765,0.93306443711118,-0.3624761664305323,150
8,98,-0.6636953256735629,-0.5142786733550092,0.9037652620794806,0.9568471686807928,-0.3690402212674528,1.1230314792460143,-0.2953390746295936,-0.2150739426405004,-0.0494866478207597,-0.4904823833111905,0.5941739585284268,-0.925061350511883,0.4128583997732261,-0.6471042449310814,0.2466132541383253,0.1479012473070871,149
8,99,1.3896088511933118,1.7318531919849158,0.3513292420040863,0.9568471686807928,-0.3914004323771225,0.5238385197039787,-0.2136821020171099,-0.2150739426405004,0.3647667661284863,-0.3958492313946343,0.4606323726228191,0.2108953293254736,0.7854617409902828,-0.6471042449310814,-1.355106172798376,-0.3662707940419893,148
8,100,0.8404693620312059,0.4679526246714587,0.975092444418327,0.9568471686807928,-0.5971143745857687,0.0577995511739753,-0.3420002018367054,-0.2150739426405004,1.4234143795543992,-0.5519939320569359,0.7944863373853203,-0.1560597852556902,1.0927385223835917,0.7908474252672765,-0.7258592550732492,-2.5225679342383263,147
8,101,1.126976921594032,0.2819786840524835,0.7709009028208367,0.9568471686807928,-0.5210896568130137,0.5904155152099948,0.2662609206850668,-0.2150739426405004,1.1472454369215466,-0.3627276282238234,0.5274031655741048,-0.6683932922256453,0.8677248163239009,0.7908474252672765,-1.0118805813119285,-1.2504190275056843,146
8,102,0.5062105425412875,0.4210077464569605,1.9540929863240777,0.9568471686807928,-0.5702821212542261,0.5904155152099948,0.3470846588832704,-0.2150739426405004,1.2853299082379728,-0.2586311611156761,0.5274031655741048,-0.3505660481758195,1.0298314647754905,1.5098232603664554,-0.9546763160642008,-1.6289331317460392,145
8,103,-0.9263272552728428,1.417683622395569,-0.5185826680893132,0.9568471686807928,-0.6015864168076924,0.1909535421829802,-0.1303586605757629,-0.2150739426405004,1.1012172798160822,-0.5377989592694149,0.393861579668497,-0.148038908434251,1.583897472169696,0.0718715901680975,-0.9546763160642008,-0.8880320906139124,144
8,104,0.5300861725048337,1.8076872260236956,0.5135636175199079,0.9568471686807928,-0.230406912387714,0.1909535421829802,-0.2920061369718669,-0.2150739426405004,1.0551891227106176,-0.1214130908366642,-0.140304763953934,-0.5841740856004422,1.230650148678199,0.7908474252672765,-1.0118805813119285,-0.7115819066823226,143
8,105,0.959847511848937,0.6394819873782932,0.2394434657862926,0.9568471686807928,-0.2617112079411805,0.5904155152099948,0.2687606239283618,-0.2150739426405004,1.1932735940270112,-0.52833564407777,0.4606323726228191,-0.1710989292959571,1.1991966198741484,0.7908474252672765,0.0177961931473738,-1.0891473540198215,142
8,106,-0.0429289466208183,1.4682396450881026,1.5974570746298462,0.9568471686807928,-0.4808412768156488,0.7235695062189997,-1.13273966111507,-0.2150739426405004,1.3773862224489346,-0.4762874105236694,0.8612571303396424,-0.3265034177115018,1.7701991427782244,0.0718715901680975,-1.4695147032938316,-1.4354071235630106,141
8,107,0.2913298728691001,1.0908750471330992,0.8506195183760421,0.9568471686807928,-0.5032014879253186,0.5238385197039787,-0.4336559874222174,-0.2150739426405004,1.2393017511325084,-0.641895426377616,0.5941739585284268,-0.6663880730202398,-0.2331486918173991,0.7908474252672765,-0.3826336635868015,-1.138477512968426,140
8,108,0.6494643223225648,1.0168465853332964,1.2422197351383362,0.9568471686807928,-0.3600961368236052,0.3241075331919851,0.1112793196042645,-0.2150739426405004,1.4694425366598636,-0.5803838776318705,0.7277155444340346,-0.8027429789848891,2.0871539330342914,0.7908474252672765,-1.069084846559656,-0.6119729318822238,139
8,109,1.795494560573869,0.7333717438072896,0.6086665273050469,0.9568471686807928,-0.6060584590296163,0.3241075331919851,-0.072865485981191,-0.2150739426405004,-0.0494866478207597,-0.4952140409070129,0.5274031655741048,-0.5821688663950368,0.8919198384808826,0.7908474252672765,-1.1834933770551523,-1.5587325209345388,138
8,110,1.3896088511933118,-0.4438613560332414,0.1583262780283977,0.9568471686807928,-0.328791841270088,0.5238385197039787,0.0029588457304225,-0.2150739426405004,1.7916396363981806,-0.5425306168652373,0.5941739585284268,-0.4187435011581441,1.1750015977172097,0.7908474252672765,-1.6411274990370552,-1.5691677468659868,137
8,111,0.7927181021041135,0.8290670724753036,0.7121608703065132,0.9568471686807928,-0.3735122634893765,0.3241075331919851,-0.1195266131883029,-0.2150739426405004,1.0091609656051204,-0.2349728731365101,0.5274031655741048,-0.1410206412155144,0.9886999271086812,0.0718715901680975,-0.3826336635868015,-0.8054989400652525,136
8,112,2.105877750100241,0.1393384771699713,0.8184523577134221,0.9568471686807928,-0.4450649390402587,0.1909535421829802,-0.1411907079630713,-0.2150739426405004,0.2727104519175573,-0.3485326554363561,0.7944863373853203,-0.4337826451983199,0.3765658665377963,1.5098232603664554,-1.6411274990370552,-0.9582327014254128,135
8,113,1.3896088511933118,0.6990658712659145,1.145718253150476,0.9568471686807928,-0.5032014879253186,0.3241075331919851,0.1204448981627096,-0.2150739426405004,1.1932735940270112,-0.2255095579448653,0.3270907867172113,0.0073655799812024,1.3395277483844887,1.5098232603664554,-1.5839232337893276,-1.196345584042767,134
8,114,0.7210912122134749,1.0060131518991908,1.3457140781398025,0.9568471686807928,-0.5166176145910899,0.5238385197039787,0.0396211599646576,-0.2150739426405004,0.3647667661284863,-0.4952140409070129,0.5274031655741048,-0.2743677183720556,0.5120579906167142,0.0718715901680975,-0.3254293983390738,0.5520290879246169,133
8,115,-0.0668045765843645,0.6773990043976624,0.5597165002097403,0.9568471686807928,-0.0962456457298482,0.3241075331919851,-0.1286921917468996,-0.2150739426405004,0.134625980601131,-0.2822894490947883,0.7277155444340346,-0.8027429789848891,0.2168787203018964,0.7908474252672765,-0.6686549898254808,-0.9525407600082442,132
8,116,0.5778374324319262,1.126986491913451,1.0226438993109124,0.9568471686807928,-0.4853133190375726,0.7901465017219884,-0.314503466161067,-0.2150739426405004,0.6869638658668034,-0.414775861777924,0.3270907867172113,-0.6794219978551014,1.3419472506001782,-0.6471042449310814,-1.2979019075506075,-0.7400416137680313,131
8,117,1.6283651508290455,1.117958630718363,1.658994251549644,0.9568471686807928,-0.2795993768289264,0.7901465017219884,-0.4544868477825541,-0.2150739426405004,1.2393017511325084,-0.3532643130321786,0.5941739585284268,-0.6302941273237633,0.8580468074611425,0.7908474252672765,-0.6686549898254808,-0.7647066932423504,130
8,118,0.4345836526506488,0.1375329049309127,0.2324506047726864,0.9568471686807928,-0.4808412768156488,0.0577995511739753,-0.3345010921069721,-0.2150739426405004,0.963132808499656,-0.4289708345654451,0.5941739585284268,-0.7375733548105814,0.695940159009553,0.7908474252672765,-0.7258592550732492,-0.3653221371391335,129
8,119,1.413484481156858,0.9699017071187982,0.5191579063307928,0.9568471686807928,-0.0828295190640769,0.5238385197039787,-0.2753414486836885,-0.2150739426405004,1.7456114792927162,-0.3674592858196459,0.4606323726228191,-0.866909993556403,0.5894820615189531,0.7908474252672765,-1.24069764230288,0.1156469126099212,128
8,120,0.1958273530149152,0.5148975028859569,0.7583137529963456,0.9568471686807928,-0.3869283901551479,0.7235695062189997,-0.7219550948092052,-0.2150739426405004,1.6535551650817544,-0.471555752927847,0.6609447514797125,-0.770659471699041,0.7951397498530411,0.0718715901680975,-0.0966123373481222,-0.9250297098253576,127
8,121,0.4107080226871026,1.7300476197458985,1.5457099031290973,0.9568471686807928,-0.6686670501366508,0.5904155152099948,-0.0878637054406577,-0.2150739426405004,1.0091609656051204,-0.4762874105236694,0.5274031655741048,-0.0878823322734567,2.096831941897093,1.5098232603664554,-0.7830635203209769,-1.1280422870369782,126
8,122,1.7238676706832303,1.744492197658039,1.120543953501462,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-0.2328464935485833,-0.2150739426405004,1.9757522648200716,-0.6560903991650833,0.5274031655741048,-0.3044460064524983,0.97902191824588,0.7908474252672765,-0.4398379288345292,-1.0388685381683274,125
8,123,0.9359718818853908,0.8705952339727491,1.096768226055201,0.9568471686807928,-0.2527671234973329,0.6569925107129835,-0.239512368863885,-0.2150739426405004,0.4107949232339835,-0.6371637687817935,0.5274031655741048,-0.5290305574529791,0.766105723264723,0.0718715901680975,-0.3826336635868015,-0.3330678024419339,124
8,124,1.3418575912662194,-0.498028523203851,0.5820936554533117,0.9568471686807928,-0.7759960634628722,0.6569925107129835,-0.2753414486836885,-0.2150739426405004,1.1012172798160822,-0.5188723288861251,0.7944863373853203,-0.1179606203538994,1.143548068913159,0.0718715901680975,-0.2682251330913054,-1.6412656714831988,123
8,125,0.3629567627597387,1.0114298686162435,1.6813714067931838,0.9568471686807928,-0.3824563479332241,0.5238385197039787,-0.2470114785936183,-0.2150739426405004,0.8710764942886942,-0.3201427098614215,0.8612571303396424,-0.1179606203538994,1.361303268325738,0.7908474252672765,-1.5839232337893276,-1.1470154250941624,122
8,126,-0.2339339863294595,0.8778175229288193,1.973672997162207,0.9568471686807928,-0.7715240212409484,0.45726152420099,-0.6611289825570583,-0.2150739426405004,0.5028512374449126,-0.471555752927847,0.7277155444340346,-0.9461161521681838,0.8580468074611425,0.7908474252672765,-0.8402677855687046,-0.6983007100423071,121
8,127,-0.1384314664750032,0.5798981034906309,2.2380031434767416,0.9568471686807928,-0.5926423323638449,0.3241075331919851,0.0379546911357943,-0.2150739426405004,0.9171046513941912,-0.4195075193737464,1.0615695091965358,-0.3305138561222214,1.2742011885606976,0.0718715901680975,-2.0987616210189586,-0.5114153001792693,120
8,128,1.8671214504645075,0.6810101488757387,1.134529675528706,0.9568471686807928,-0.6552509234708286,0.6569925107129835,-0.6444642942687282,-0.2150739426405004,0.3187386090230218,-0.2349728731365101,0.2603199937628893,-0.5360488246718068,0.7612667188333438,0.0718715901680975,-0.9546763160642008,-1.5482972950030909,119
8,129,1.3657332212297657,1.4862953674782784,0.134550550582105,0.9568471686807928,-0.5613380368103785,0.6569925107129835,-0.0337034685036609,-0.2150739426405004,1.1012172798160822,-0.4526291225445573,0.4606323726228191,-0.1961641693629775,1.2717816863450082,-0.6471042449310814,-1.0118805813119285,-0.972462554968284,118
8,130,-0.6636953256735629,1.244348687449717,0.716356586914677,0.9568471686807928,-0.5523939523664801,0.7235695062189997,0.4804021651894559,-0.2150739426405004,0.8250483371832296,-0.4005808889904567,0.5941739585284268,0.040451696869662,0.5096384884010247,1.5098232603664554,-0.2682251330913054,-0.7779878898823659,117
8,131,1.819370190537415,1.4953232286734073,1.196066852448472,0.9568471686807928,-0.5389778257007087,0.5904155152099948,-0.2953390746295936,-0.2150739426405004,1.7456114792927162,-0.4242391769695688,0.5274031655741048,-0.6413228329532195,1.254845170835138,0.7908474252672765,-0.5542464593300254,-0.5256451537221405,116
8,132,1.6044895208654992,1.47004521732712,1.994651580203025,0.9568471686807928,-0.3690402212674528,0.45726152420099,0.0271226437484859,-0.2150739426405004,0.4107949232339835,-0.3863859162029894,0.3270907867172113,0.1256735130975678,1.1096750378934186,0.7908474252672765,-0.4398379288345292,-0.8130881952881329,115
8,133,1.0075987717763009,1.2930991379032328,0.9611067223911146,0.9568471686807928,-0.4718971923718013,0.6569925107129835,0.2529291700544634,-0.2150739426405004,0.5949075516558743,-0.3438009978405337,0.6609447514797125,-0.4287695971848975,0.3620488532436157,0.7908474252672765,-0.7830635203209769,-0.3093513798705044,114
8,134,0.6017130623954724,1.643380152272972,0.3820978304639851,0.9568471686807928,-0.7133874723558885,0.7901465017219884,-0.1328583638189063,-0.2150739426405004,1.4234143795543992,-0.4337024921612675,0.5274031655741048,-0.4438087412251645,1.06612399801092,2.2287990954656345,-1.1262891118074243,-0.2960701832304889,113
8,135,0.7210912122134749,-0.7381696309933947,1.5205356034801152,0.9568471686807928,-0.40034451682097,0.7901465017219884,0.0037920801448542,-0.2150739426405004,0.4568230803394481,-0.0551698844950963,0.393861579668497,0.0484725736911924,1.0975775268149708,0.0718715901680975,-0.6686549898254808,-1.2807760483971384,112
8,136,0.8643449919947522,0.5582312366224199,1.8505986433226116,0.9568471686807928,-0.6820831768024221,0.9233004927309932,-0.5094803191338311,-0.2150739426405004,0.0425696663901693,-0.585115535227693,0.6609447514797125,-0.4387956932117421,1.518570912345948,0.7908474252672765,-1.984353090523503,-1.8831731817120096,111
8,137,1.795494560573869,1.7426866254190214,2.1624802445297315,0.9568471686807928,-0.3735122634893765,0.7901465017219884,-0.3744963439987822,-0.2150739426405004,0.6869638658668034,-0.3863859162029894,0.5274031655741048,-0.6423254425559222,1.7508431250526648,0.0718715901680975,-0.6114507245777531,-0.5939484507278955,110
8,138,2.2968827898088824,0.8471227948654794,0.766705186212673,0.9568471686807928,-0.270655292385028,0.6569925107129835,-0.3403337330078421,-0.2150739426405004,1.4694425366598636,-0.3769226010113445,0.6609447514797125,0.1367022187270239,0.6790036434996829,1.5098232603664554,-0.3254293983390738,-1.0682769021569258,109
8,139,2.058126490173149,0.5528145199053672,0.8226480743215857,0.9568471686807928,-0.5032014879253186,0.5238385197039787,0.0254561749196226,-0.2150739426405004,1.1932735940270112,-0.7980401270399177,0.4606323726228191,-0.5390566534798238,0.7056181678723543,1.5098232603664554,-0.6114507245777531,-2.032112315460713,108
8,140,0.5300861725048337,0.0707267320872211,1.5205356034801152,0.9568471686807928,-0.5032014879253186,0.1243765466769639,-0.0978625184135345,-0.2150739426405004,0.8710764942886942,-0.6939436599317165,0.5941739585284268,-0.5490827495065772,1.9298862890141244,2.947774930564813,-0.4970421940822976,-0.0826223800874203,107
8,141,-0.1384314664750032,0.2205892279258036,1.2631983181791546,0.9568471686807928,-0.7089154301339647,0.6569925107129835,-0.3636642966114738,-0.2150739426405004,1.3313580653434374,-0.3674592858196459,0.7277155444340346,-0.7105028955382469,1.702453080738787,0.7908474252672765,-1.5267189685415998,-1.463866830648753,106
