ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42.0,159.0,0.4364640883977984,0.3820619916465162,0.3630325611534104,0.3130841121495358,0.6488095238096321,0.375,0.3091936312275258,0.6481481481480387,0.4523030455575103,0.3333333333333286,0.5595238095238066,0.5643627817540846,121
42.0,160.0,0.4059701492537044,0.3698996655518414,0.4420107719928197,0.3835616438356162,0.2993630573248538,0.370967741935484,0.3663230240549815,0.2649006622516481,0.4642693540998621,0.3636363636363668,0.4580152671755719,0.5225903614457827,120
42.0,161.0,0.4448398576512318,0.3706918560122538,0.4620867155018793,0.4581673306772877,0.25,0.2967741935483872,0.313411078717202,0.25390625,0.4870199527998267,0.55555555555555,0.6111111111111125,0.5816452351594155,119
42.0,162.0,0.3558718861209797,0.2902731682409971,0.3225103939813891,0.4807436918990682,0.2581967213113785,0.3096774193548413,0.3775510204081627,0.2929687499998863,0.5395837803046533,0.55555555555555,0.5092592592592613,0.4722564734895194,118
42.0,163.0,0.3563535911602287,0.3587601670696827,0.3050380690102052,0.3411214953271084,0.6369047619050434,0.3333333333333321,0.2999486389316885,0.6234567901233277,0.4973571608356408,0.4166666666666643,0.5952380952380949,0.6312359790620619,117
42.0,164.0,0.4011627906977253,0.3973799126637587,0.2830514988470405,0.2919633774160743,0.2320819112627532,0.306748466257666,0.3337004405286379,0.2396166134185477,0.5333187198597109,0.2727272727272734,0.5252525252525242,0.512724167378309,116
42.0,165.0,0.4534883720930338,0.4039120790481938,0.4116838487972494,0.3730769230769262,0.3071672354947168,0.2797619047619015,0.4207573632538555,0.3428571428570421,0.6011953833470756,0.2727272727272734,0.3699999999999992,0.4845188284518826,115
42.0,166.0,0.2491103202846716,0.3617564462598928,0.3126113640863188,0.3851261620185937,0.245901639344197,0.251612903225805,0.371720116618075,0.2773437499998863,0.5247800901094166,0.4444444444444428,0.5370370370370381,0.4151840760965299,114
42.0,167.0,0.4418604651162923,0.3028836458963511,0.3288659793814403,0.3179487179487203,0.3276450511943949,0.3571428571428576,0.4474053295932663,0.3301587301587005,0.5542044517724669,0.3636363636363633,0.5800000000000001,0.546443514644352,113
42.0,168.0,0.3867403314917226,0.2910529786766318,0.3557427506884814,0.2850467289719667,0.6428571428571104,0.2202380952380913,0.2845403184386192,0.6543209876542733,0.4643845960231587,0.3333333333333286,0.5357142857142847,0.517572908877252,112
42.0,169.0,0.3939393939393767,0.3790692593401843,0.3510396645116174,0.3000656598818132,0.2605042016805328,0.3414634146341484,0.341292134831459,0.2622950819675225,0.5138888888888928,0.3636363636363597,0.507352941176471,0.5020760857367321,111
42.0,170.0,0.4767441860465169,0.4549304295220793,0.4044673539518868,0.3858974358974407,0.3344709897611437,0.3452380952380913,0.3800841514726514,0.3206349206349159,0.5651277823577914,0.3636363636363633,0.4399999999999995,0.5024267782426772,110
42.0,171.0,0.3121546961325805,0.3424928555726509,0.2476915600194367,0.3453271028037399,0.6428571428571104,0.3809523809523796,0.325115562403699,0.6543209876542733,0.4027183488547656,0.25,0.4761904761904745,0.4776199124025204,109
42.0,172.0,0.5523255813953654,0.3403912079048226,0.3994845360824719,0.4051282051282108,0.3276450511943949,0.4047619047619051,0.4446002805049076,0.3492063492062698,0.5403957131079977,0.3636363636363633,0.3399999999999998,0.4038493723849363,108
42.0,173.0,0.4597014925373059,0.3433667781493881,0.3752244165170566,0.3885429638854276,0.3121019108280052,0.3064516129032277,0.3958762886597924,0.2980132450331894,0.4175446633073747,0.4545454545454532,0.5190839694656475,0.606300200803215,107
42.0,174.0,0.5,0.3658928981843274,0.4442736356648744,0.4079348931841338,0.252559726962545,0.2944785276073638,0.396475770925111,0.2204472843451412,0.4875054800526115,0.3636363636363633,0.5050505050505052,0.6029035012809558,106
42.0,175.0,0.4716417910447603,0.3435897435897459,0.3789946140035916,0.4259028642590294,0.3121019108280052,0.3817204301075279,0.4226804123711325,0.3443708609270288,0.485570316078789,0.3636363636363668,0.5877862595419856,0.625,105
42.0,176.0,0.5206611570247901,0.4778239021192974,0.2150969771099049,0.3565331582403175,0.2773109243696581,0.5182926829268304,0.3441011235955038,0.2540983606556892,0.51965408805032,0.3636363636363597,0.485294117647058,0.596902704522499,104
42.0,177.0,0.3023255813953653,0.3016737245412386,0.2996563573883151,0.3923076923076927,0.3276450511943949,0.4107142857142847,0.3478260869565197,0.3269841269841436,0.52143446001649,0.3636363636363633,0.4800000000000004,0.4272803347280334,103
42.0,178.0,0.4149253731343378,0.4305462653288785,0.2307001795332155,0.3997509339975096,0.3375796178345354,0.4086021505376358,0.4075601374570468,0.3443708609270288,0.4851122308749431,0.3636363636363668,0.580152671755723,0.6752008032128529,102
42.0,179.0,0.2587209302325561,0.3819318410969963,0.4515463917525757,0.4769230769230788,0.324232081911191,0.3571428571428576,0.4782608695652151,0.3301587301587005,0.4678483099752704,0.2727272727272734,0.75,0.508451882845188,101
42.0,180.0,0.3415977961432475,0.3141795936202811,0.3616984099248661,0.3020354563361778,0.3277310924368066,0.2865853658536608,0.3258426966292127,0.3278688524592326,0.5429769392033563,0.1818181818181798,0.5514705882352935,0.488497362810012,100
42.0,181.0,0.4733096085408874,0.1353076333929017,0.5094040784003155,0.4435590969455489,0.286885245901658,0.387096774193548,0.313411078717202,0.2851562499998863,0.5189873417721529,0.55555555555555,0.4629629629629637,0.5812929364100761,99
42.0,182.0,0.2877906976744384,0.2870604458745127,0.2682551883166795,0.4120040691759925,0.2627986348122704,0.2822085889570545,0.3931718061674019,0.258785942492068,0.430293730819816,0.4545454545454532,0.5050505050505052,0.5195559350982055,98
42.0,183.0,0.4955223880596975,0.4581939799331138,0.3028725314183127,0.3611457036114558,0.2993630573248538,0.2741935483870961,0.3780068728522323,0.3642384105960445,0.5045808520384796,0.4545454545454532,0.5190839694656475,0.5545933734939794,97
42.0,184.0,0.4021352313167199,0.3334184324738309,0.4733716095822586,0.399734395750329,0.2745901639344765,0.3419354838709694,0.481049562682216,0.2734375,0.4346706715297124,0.3333333333333286,0.4351851851851869,0.5994363220010595,96
42.0,185.0,0.4861878453038457,0.4370191250824362,0.3845780009719739,0.369626168224304,0.6785714285715585,0.3392857142857117,0.3148433487416504,0.6666666666667425,0.5836899068713812,0.3333333333333286,0.6071428571428541,0.5952355517572876,95
42.0,186.0,0.3284883720930338,0.4718693284936499,0.4235395189003412,0.362820512820516,0.3378839590443476,0.4166666666666678,0.4403927068723661,0.3365079365078145,0.4896949711459193,0.2727272727272734,0.4800000000000004,0.5476150627615066,94
42.0,187.0,0.4567164179104566,0.4501672240802676,0.3019748653500897,0.410336239103362,0.3184713375796946,0.4247311827956999,0.4020618556701016,0.3311258278145033,0.4741181859825936,0.4545454545454532,0.557251908396946,0.5507028112449817,93
42.0,188.0,0.4733096085408874,0.2501914730661205,0.4377351019600048,0.5006640106241704,0.2745901639344765,0.3741935483870939,0.4606413994169074,0.2734375,0.4735035400128708,0.55555555555555,0.4814814814814827,0.4593975691386287,92
42.0,189.0,0.2679558011049892,0.2939107496152999,0.3379232139964365,0.3462616822429964,0.6607142857144481,0.3869047619047592,0.3523369286081141,0.7037037037036953,0.5298263277120583,0.3333333333333286,0.5357142857142847,0.742335220596086,91
42.0,190.0,0.3939393939393767,0.3303473891195168,0.2725843089288844,0.3315824031516747,0.2857142857144481,0.4207317073170742,0.373595505617974,0.3278688524592326,0.3799790356394155,0.4545454545454532,0.6838235294117645,0.492312871731567,90
42.0,191.0,0.4186046511627808,0.4898164952611417,0.4922680412371107,0.3666666666666707,0.3481228668941867,0.4464285714285694,0.4319775596072901,0.3587301587301681,0.4478565539983528,0.3636363636363633,0.5299999999999994,0.4957322175732201,89
42.0,192.0,0.359430604982208,0.6275210620372711,0.1659077410413729,0.4714475431606892,0.3073770491803316,0.3419354838709694,0.4329446064139937,0.2812499999998863,0.4915254237288131,0.55555555555555,0.7222222222222232,0.4588691210146205,88
42.0,193.0,0.4419889502762544,0.4042646735546285,0.3094119552891641,0.357943925233652,0.6607142857144481,0.327380952380949,0.3430919363122768,0.6790123456789843,0.4563302290460598,0.3333333333333286,0.6011904761904745,0.6480076914859509,87
42.0,194.0,0.2965116279069946,0.321435773341399,0.4084192439862519,0.461538461538467,0.3549488054607081,0.4761904761904745,0.5133239831697054,0.3523809523809404,0.4068425391591113,0.5454545454545467,0.6199999999999992,0.7507949790794974,86
42.0,195.0,0.4234875444839474,0.4281337758488668,0.3011284894080361,0.4316069057104919,0.2991803278688394,0.3548387096774199,0.4212827988338148,0.3046874999998863,0.4376743188157022,0.2222222222222214,0.4166666666666678,0.4613352122599981,85
42.0,196.0,0.3581267217630568,0.3578763382128045,0.312248820548664,0.3558765594221889,0.3865546218487452,0.4878048780487809,0.4227528089887613,0.3852459016393368,0.4465408805031465,0.4545454545454532,0.610294117647058,0.553922118729659,84
42.0,197.0,0.3149171270718511,0.3743679929654888,0.2708569577190971,0.3509345794392544,0.6547619047619264,0.375,0.3723677452491003,0.6975308641972333,0.3999496602063921,0.4166666666666643,0.6071428571428541,0.6622155752590508,83
42.0,198.0,0.3662790697674722,0.5486095150540109,0.2755572636433534,0.5055951169888111,0.2730375426622231,0.4171779141104288,0.4008810572687231,0.2619808306709501,0.487286277948268,0.3636363636363633,0.4949494949494948,0.7735269000853968,82
42.0,199.0,0.3663911845729899,0.6508630107057058,0.4254761488729706,0.399212081418252,0.3529411764704946,0.3292682926829293,0.3981741573033694,0.3606557377049739,0.4979035639413034,0.4545454545454532,0.632352941176471,0.6085736729884417,81
42.0,200.0,0.375,0.38979632990522,0.4840206185566984,0.493589743589748,0.3310580204777125,0.3452380952380913,0.4347826086956523,0.3523809523809404,0.4791838417147573,0.3636363636363633,0.5899999999999999,0.5215062761506282,80
42.0,201.0,0.3430232558139607,0.3309134906231108,0.4183848797250817,0.3307692307692349,0.3412969283276652,0.3988095238095219,0.4698457223001391,0.3460317460317128,0.4734130255564714,0.4545454545454568,0.5600000000000005,0.5959832635983275,79
42.0,202.0,0.4590747330960596,0.3569057952514676,0.284300138586417,0.4555112881806096,0.2950819672131501,0.3419354838709694,0.55393586005831,0.3046874999998863,0.3883286848315812,0.4444444444444428,0.5740740740740762,0.4576360753919335,78
42.0,203.0,0.4941860465116576,0.6295104573661234,0.4579169869331316,0.4710071210579869,0.2730375426622231,0.2638036809815922,0.4790748898678423,0.2555910543130721,0.4204296361245063,0.3636363636363633,0.5757575757575761,0.692399658411615,77
42.0,204.0,0.359430604982208,0.3635435282103678,0.5042565828548788,0.5152722443559092,0.2827868852459687,0.3161290322580647,0.4358600583090393,0.2968749999998863,0.5421583351212185,0.55555555555555,0.5370370370370381,0.664787740003522,76
42.0,205.0,0.4530386740331664,0.4343811826775123,0.3181597278470782,0.4154205607476662,0.6904761904761472,0.25,0.3852080123266539,0.7098765432097025,0.4495343569091368,0.4166666666666643,0.5773809523809526,0.6856105116974689,75
42.0,206.0,0.4089552238805822,0.3215161649944278,0.3587073608617572,0.4906600249066031,0.3821656050954516,0.4247311827956999,0.4419243986254315,0.3708609271523073,0.4189189189189193,0.4545454545454532,0.4809160305343525,0.4799196787148609,74
42.0,207.0,0.4476744186046915,0.3734773615260849,0.3964258262874729,0.4059003051882008,0.2832764505119485,0.4110429447852759,0.4680616740088119,0.2779552715655882,0.4298553266111362,0.3636363636363633,0.545454545454545,0.7663535439795055,73
42.0,208.0,0.409883720930253,0.349263964508971,0.5374570446735376,0.3756410256410269,0.3344709897611437,0.4166666666666678,0.5105189340813432,0.3492063492062698,0.4206512778235804,0.3636363636363633,0.4399999999999995,0.5308786610878666,72
42.0,209.0,0.2558139534883707,0.4607783827384537,0.3895189003436385,0.4230769230769269,0.3515358361773906,0.5119047619047592,0.4978962131837328,0.368253968253839,0.5311211871393233,0.3636363636363633,0.5800000000000001,0.4522175732217572,71
42.0,210.0,0.4517906336087947,0.5687131308717568,0.4174384064301968,0.4747209455022947,0.4117647058824332,0.4085365853658551,0.433988764044944,0.4180327868850781,0.4025157232704437,0.4545454545454532,0.727941176470587,0.6426888115811913,70
42.0,211.0,0.4214876033057635,0.3978588595149688,0.4240782806220515,0.4583059750492424,0.3949579831930805,0.3292682926829293,0.4494382022471868,0.3852459016393368,0.4195492662473832,0.6363636363636331,0.764705882352942,0.6882504769386166,69
42.0,212.0,0.3843416370106354,0.2136839417921869,0.4579291229459485,0.5710491367861898,0.3114754098360208,0.3741935483870939,0.5,0.32421875,0.3883286848315812,0.55555555555555,0.5833333333333339,0.530914215254537,68
42.0,213.0,0.4163701067615477,0.3392902731682419,0.4597109483270643,0.4714475431606892,0.3155737704918238,0.3806451612903245,0.5145772594752174,0.3359375,0.3778159193306187,0.55555555555555,0.4259259259259274,0.6772943456050751,67
42.0,214.0,0.3837209302325561,0.483363581367211,0.5565292096219885,0.5012820512820539,0.3754266211603863,0.4821428571428576,0.3884992987377273,0.368253968253839,0.3536685902720542,0.3636363636363633,0.4599999999999991,0.4786610878661097,66
42.0,215.0,0.3999999999999772,0.5623188405797137,0.4091561938958712,0.5429638854296392,0.4012738853505198,0.3655913978494638,0.5195876288659811,0.4370860927153899,0.4917544663307396,0.5454545454545467,0.557251908396946,0.6462098393574323,65
42.0,216.0,0.5145348837209553,0.4440411373260744,0.6209621993127108,0.5487179487179503,0.3447098976108691,0.4107142857142847,0.4235624123422177,0.3650793650793957,0.4561005770816138,0.4545454545454568,0.6099999999999994,0.5645188284518827,64
42.0,217.0,0.4517906336087947,0.2372733231374297,0.5173859863707868,0.4622455679579751,0.4537815126050191,0.4085365853658551,0.4824438202247165,0.4426229508196684,0.3977987421383702,0.4545454545454532,0.595588235294116,0.5048816070025843,63
42.0,218.0,0.593922651933724,0.4607606067267511,0.3337113235055895,0.4406542056074833,0.7142857142857792,0.351190476190478,0.4488957370313287,0.7098765432097025,0.3876164107727184,0.4166666666666643,0.7142857142857117,0.6742869351564984,62
42.0,219.0,0.5014925373134247,0.6008918617614256,0.490484739676841,0.506226650062267,0.4267515923568226,0.5053763440860202,0.501718213058421,0.4304635761588997,0.4143380668804397,0.3636363636363668,0.5114503816793885,0.7213855421686759,61
42.0,220.0,0.2674418604651123,0.3678160919540225,0.3867697594501713,0.5602564102564109,0.3686006825938648,0.4345238095238066,0.5077138849929881,0.3619047619047251,0.3454245671887896,0.4545454545454568,0.5700000000000003,0.4545606694560664,60
42.0,221.0,0.4040697674418823,0.4940512200040317,0.4216494845360792,0.5884615384615408,0.3686006825938648,0.5238095238095255,0.5483870967741922,0.3714285714285097,0.403544929925804,0.4545454545454568,0.379999999999999,0.4199163179916318,59
42.0,222.0,0.3772241992882357,0.4848098034209904,0.3466640269253602,0.5803452855245688,0.3073770491803316,0.3612903225806469,0.536443148688047,0.3124999999998863,0.3600085818493888,0.3333333333333286,0.5925925925925934,0.4969173859432789,58
42.0,223.0,0.4563953488372192,0.520871143375679,0.4855670103092784,0.4974358974359028,0.3549488054607081,0.5476190476190474,0.5343618513323989,0.3809523809522943,0.3575845012366052,0.4545454545454568,0.5800000000000001,0.5199999999999996,57
42.0,224.0,0.5552325581395507,0.5230981383589963,0.4571483474250613,0.450661241098679,0.3208191126279871,0.4233128834355852,0.4889867841409696,0.3130990415336327,0.4252520824199912,0.4545454545454532,0.6767676767676765,0.6097352690008524,56
42.0,225.0,0.5068870523415967,0.4229844876556754,0.4462694391053645,0.4248194353250163,0.4453781512606838,0.5060975609756113,0.5294943820224667,0.4344262295085173,0.3833857442348005,0.3636363636363597,0.6691176470588225,0.6775894961283839,55
42.0,226.0,0.4776119402984875,0.6793756967670035,0.3991023339317756,0.572229140722289,0.4522292993631254,0.4892473118279561,0.5457044673539535,0.4503311258279154,0.3978469995419154,0.4545454545454532,0.5954198473282446,0.6536144578313277,54
42.0,227.0,0.4751381215469621,0.5818861288195194,0.4624979750526456,0.487850467289725,0.6964285714286689,0.5238095238095255,0.511042629686699,0.7407407407406481,0.4082557261515198,0.4166666666666643,0.571428571428573,0.6546309155004799,53
42.0,228.0,0.4163701067615477,0.4725555271891757,0.4702039200158374,0.5657370517928264,0.3360655737704974,0.3741935483870939,0.6559766763848387,0.34375,0.4089251233640851,0.55555555555555,0.5925925925925934,0.5169984146556281,52
