ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,181,642.22,1582.73,1394.32,21.61,554.55,2388.08,9056.69,1.3,47.24,521.97,2388.01,8142.42,8.4269,393,39.03,23.347,112
9,182,642.62,1586.98,1403.34,21.6,553.5,2388.06,9055.53,1.3,47.4,521.83,2388.04,8138.96,8.443,392,38.84,23.2866,111
9,183,642.6,1580.08,1393.6,21.61,553.59,2388.04,9061.52,1.3,47.36,521.72,2388.09,8136.45,8.4048,392,38.78,23.3313,110
9,184,642.31,1584.07,1406.51,21.61,553.46,2388.06,9054.13,1.3,47.49,521.78,2388.08,8136.49,8.4029,392,38.93,23.3639,109
9,185,642.78,1585.78,1405.74,21.61,554.32,2388.14,9057.76,1.3,47.38,521.67,2388.07,8133.98,8.4047,393,38.94,23.3745,108
9,186,642.56,1588.46,1400.65,21.61,553.64,2388.04,9059.83,1.3,47.57,521.87,2388.04,8136.46,8.4185,391,38.65,23.3658,107
9,187,642.42,1583.59,1402.26,21.61,554.27,2388.14,9047.83,1.3,47.29,521.85,2388.07,8135.33,8.4213,390,39.1,23.3409,106
9,188,642.32,1579.83,1409.06,21.61,553.52,2388.09,9052.77,1.3,47.22,522.1,2388.06,8140.02,8.4221,393,38.82,23.3288,105
9,189,642.21,1591.55,1402.84,21.61,554.03,2388.06,9056.01,1.3,47.36,521.48,2388.06,8138.64,8.4111,392,38.89,23.4054,104
9,190,642.28,1588.49,1401.49,21.61,553.48,2388.07,9056.26,1.3,47.33,521.97,2388.02,8134.78,8.4233,391,38.87,23.3272,103
9,191,642.43,1581.22,1391.74,21.61,553.74,2388.06,9055.27,1.3,47.41,522.02,2388.11,8132.07,8.409,392,39.0,23.458,102
9,192,642.55,1584.76,1401.1,21.61,553.97,2388.04,9052.53,1.3,47.27,521.96,2388.08,8138.67,8.4358,393,38.89,23.398,101
9,193,642.88,1588.16,1409.85,21.61,554.15,2388.0,9053.89,1.3,47.3,521.74,2388.11,8135.12,8.4582,392,38.88,23.3205,100
9,194,642.57,1584.03,1403.0,21.61,554.44,2388.07,9055.79,1.3,47.35,521.75,2388.07,8138.25,8.3554,392,38.82,23.3505,99
9,195,642.26,1589.37,1409.67,21.61,553.72,2388.1,9060.68,1.3,47.39,521.72,2388.06,8136.33,8.3932,391,38.97,23.2646,98
9,196,642.52,1585.54,1407.69,21.61,554.22,2388.1,9066.18,1.3,47.18,521.51,2388.05,8138.92,8.4261,393,38.91,23.3613,97
9,197,642.69,1585.71,1401.2,21.61,554.01,2388.07,9059.93,1.3,47.21,521.24,2388.09,8136.98,8.4274,392,38.77,23.3428,96
9,198,642.59,1596.4,1405.98,21.61,553.59,2388.06,9058.12,1.3,47.5,522.26,2388.09,8139.02,8.4322,392,38.96,23.3029,95
9,199,642.74,1589.24,1400.15,21.61,553.65,2388.01,9060.73,1.3,47.49,522.01,2388.05,8139.23,8.4169,394,38.81,23.3641,94
9,200,641.73,1585.04,1401.56,21.61,554.11,2388.09,9058.19,1.3,47.51,521.52,2388.07,8137.16,8.4526,392,38.84,23.3923,93
9,201,642.58,1580.85,1413.4,21.61,553.87,2388.09,9051.24,1.3,47.49,521.95,2388.07,8133.63,8.4384,393,38.88,23.3288,92
9,202,642.34,1585.42,1403.16,21.61,553.86,2388.09,9059.0,1.3,47.47,521.15,2388.09,8135.41,8.4317,392,38.86,23.3936,91
9,203,642.5,1588.26,1409.28,21.61,553.08,2388.12,9052.39,1.3,47.41,521.76,2388.06,8132.04,8.4549,394,38.79,23.2191,90
9,204,642.35,1585.79,1402.81,21.61,553.91,2388.09,9056.58,1.3,47.56,521.45,2388.09,8143.88,8.4312,393,38.71,23.3612,89
9,205,642.15,1588.03,1403.86,21.61,553.58,2388.09,9048.56,1.3,47.56,521.5,2388.09,8137.54,8.4242,394,38.75,23.5155,88
9,206,642.7,1582.93,1406.84,21.61,553.33,2388.08,9054.81,1.3,47.36,521.82,2388.09,8138.11,8.4561,393,38.92,23.3441,87
9,207,642.78,1587.21,1410.75,21.61,553.92,2388.09,9056.69,1.3,47.54,522.18,2388.06,8133.86,8.4561,394,38.93,23.3473,86
9,208,642.59,1589.1,1401.38,21.61,553.74,2388.09,9057.91,1.3,47.61,521.62,2388.09,8139.16,8.4445,393,38.96,23.2831,85
9,209,642.64,1585.34,1408.7,21.61,553.6,2388.1,9060.14,1.3,47.46,521.69,2388.11,8142.0,8.4061,391,38.83,23.2915,84
9,210,642.54,1578.69,1404.49,21.61,554.35,2388.09,9056.99,1.3,47.42,521.69,2388.02,8139.04,8.4489,393,38.74,23.2773,83
9,211,642.75,1591.84,1411.17,21.61,553.32,2388.11,9061.89,1.3,47.68,521.22,2388.1,8135.74,8.456,393,38.93,23.3206,82
9,212,642.68,1581.91,1412.27,21.61,553.6,2388.13,9044.12,1.3,47.42,521.47,2388.08,8139.04,8.4431,392,38.9,23.3592,81
9,213,642.32,1582.81,1404.35,21.61,553.22,2388.09,9049.26,1.3,47.5,521.07,2388.1,8133.43,8.4166,393,38.87,23.2929,80
9,214,643.17,1590.17,1407.09,21.61,553.4,2388.11,9053.77,1.3,47.39,521.76,2388.1,8136.83,8.4637,393,38.72,23.3358,79
9,215,642.9,1589.91,1405.3,21.61,553.58,2388.12,9060.89,1.3,47.6,521.26,2388.1,8138.03,8.4356,394,39.16,23.2815,78
9,216,642.49,1590.28,1409.01,21.61,553.79,2388.06,9056.91,1.3,47.59,521.09,2388.13,8139.99,8.4425,394,38.85,23.3152,77
9,217,643.68,1592.44,1403.29,21.61,552.31,2388.1,9052.55,1.3,47.72,521.47,2388.06,8138.9,8.4555,393,38.82,23.3253,76
9,218,642.66,1593.11,1399.7,21.61,554.05,2388.1,9056.25,1.3,47.55,521.53,2388.05,8136.57,8.4588,393,38.85,23.2861,75
9,219,642.06,1598.04,1408.79,21.61,553.29,2388.09,9054.32,1.3,47.43,521.5,2388.06,8136.98,8.4121,392,38.84,23.2329,74
9,220,642.82,1598.79,1410.34,21.61,552.97,2388.11,9056.41,1.3,47.48,521.63,2388.11,8137.86,8.4576,392,38.84,23.3728,73
9,221,642.94,1589.78,1403.55,21.61,553.45,2388.09,9053.0,1.3,47.64,521.67,2388.14,8137.82,8.4449,394,38.82,23.2877,72
9,222,642.47,1587.75,1409.16,21.61,553.62,2388.05,9056.28,1.3,47.62,521.91,2388.1,8142.22,8.453,393,38.77,23.3214,71
9,223,643.4,1591.04,1409.03,21.61,553.06,2388.11,9057.85,1.3,47.59,520.94,2388.12,8134.07,8.4578,391,38.99,23.3446,70
9,224,643.07,1589.07,1411.65,21.61,552.51,2388.1,9050.62,1.3,47.32,521.57,2388.12,8133.34,8.4224,392,38.86,23.1961,69
9,225,642.72,1587.5,1409.21,21.61,553.13,2388.12,9059.13,1.3,47.59,521.7,2388.07,8132.34,8.4262,393,38.82,23.2826,68
9,226,642.6,1590.23,1403.04,21.61,553.79,2388.08,9053.24,1.3,47.62,521.51,2388.1,8133.56,8.4557,392,38.77,23.3296,67
9,227,642.73,1589.08,1409.94,21.61,552.85,2388.1,9064.46,1.3,47.47,521.53,2388.13,8138.24,8.457,393,38.78,23.2553,66
9,228,643.34,1593.2,1408.3,21.61,552.51,2388.09,9050.71,1.3,47.46,520.97,2388.11,8129.32,8.4239,395,38.88,23.2989,65
9,229,642.45,1592.39,1411.78,21.61,553.34,2388.12,9056.75,1.3,47.78,520.84,2388.12,8135.19,8.4579,395,38.63,23.252,64
9,230,642.15,1598.59,1406.24,21.61,553.4,2388.09,9051.74,1.3,47.51,521.95,2388.09,8132.6,8.4343,393,38.86,23.2743,63
9,231,642.07,1597.4,1406.87,21.61,552.64,2388.12,9054.74,1.3,47.55,521.02,2388.11,8132.54,8.4654,392,38.78,23.3891,62
9,232,642.97,1595.39,1412.79,21.61,553.65,2388.13,9050.88,1.3,47.56,520.95,2388.13,8130.57,8.4802,394,38.73,23.3094,61
9,233,642.29,1595.82,1416.82,21.61,552.67,2388.13,9052.66,1.3,47.57,521.49,2388.11,8134.72,8.462,394,38.78,23.2293,60
9,234,642.51,1590.81,1415.03,21.61,553.25,2388.11,9051.92,1.3,47.39,521.48,2388.11,8136.48,8.4427,394,38.76,23.2647,59
9,235,642.29,1589.62,1411.4,21.61,552.95,2388.11,9050.64,1.3,47.54,520.55,2388.16,8130.11,8.4616,392,38.84,23.285,58
9,236,642.81,1586.21,1412.69,21.61,553.38,2388.12,9053.18,1.3,47.7,521.23,2388.07,8140.6,8.4429,393,38.75,23.3509,57
9,237,642.73,1598.24,1404.8,21.61,553.27,2388.14,9050.74,1.3,47.61,520.94,2388.13,8135.11,8.4468,395,38.75,23.3019,56
9,238,643.02,1589.19,1412.59,21.61,552.93,2388.14,9058.59,1.3,47.64,521.13,2388.05,8133.84,8.4333,395,38.79,23.2167,55
14,1,642.72,1584.48,1401.36,21.61,553.84,2388.12,9059.07,1.3,47.35,522.02,2388.07,8141.53,8.4079,393,38.79,23.2847,199
14,2,641.86,1585.77,1402.53,21.61,554.27,2388.07,9063.98,1.3,47.48,522.08,2388.09,8142.81,8.4371,393,38.94,23.4375,198
14,3,643.0,1589.94,1401.02,21.61,553.61,2388.04,9063.49,1.3,47.32,521.75,2388.11,8147.4,8.4052,392,39.09,23.3131,197
14,4,642.86,1588.01,1409.54,21.61,553.67,2388.05,9061.77,1.3,47.24,522.11,2388.05,8144.57,8.4272,394,38.97,23.3637,196
14,5,642.43,1596.84,1407.01,21.61,553.76,2388.08,9061.68,1.3,47.65,522.23,2388.08,8142.68,8.3943,393,38.86,23.2176,195
14,6,642.61,1588.64,1406.73,21.61,553.95,2388.05,9058.13,1.3,47.53,521.72,2388.05,8148.79,8.4628,392,39.02,23.318,194
14,7,642.41,1587.43,1407.36,21.61,553.63,2388.08,9058.21,1.3,47.18,521.65,2388.09,8140.78,8.4189,393,38.92,23.252,193
14,8,642.41,1586.99,1403.42,21.61,554.29,2388.06,9059.32,1.3,47.29,521.49,2388.07,8143.02,8.47,392,38.95,23.353,192
14,9,642.05,1598.28,1400.23,21.61,554.34,2388.04,9060.65,1.3,47.54,522.22,2388.06,8141.36,8.4147,393,38.85,23.403,191
14,10,641.73,1587.66,1401.29,21.61,554.38,2388.0,9065.39,1.3,47.3,521.55,2388.07,8138.61,8.4454,392,38.75,23.3707,190
14,11,642.83,1589.79,1410.21,21.61,554.19,2388.11,9064.13,1.3,47.22,522.26,2388.03,8139.25,8.4513,393,38.9,23.3215,189
14,12,641.93,1586.22,1398.59,21.61,553.68,2388.0,9066.26,1.3,47.31,522.41,2388.1,8135.61,8.43,391,38.85,23.349,188
14,13,642.63,1593.13,1398.28,21.61,553.18,2388.01,9055.19,1.3,47.32,522.11,2388.04,8145.36,8.4334,392,38.93,23.3474,187
14,14,642.5,1588.21,1411.77,21.61,553.85,2388.05,9064.17,1.3,47.45,521.98,2388.06,8142.07,8.4567,391,39.04,23.3249,186
14,15,642.84,1591.89,1406.07,21.61,553.25,2388.06,9057.68,1.3,47.33,521.88,2388.11,8143.97,8.4123,392,38.88,23.4396,185
14,16,642.12,1594.25,1412.3,21.61,553.75,2388.1,9061.36,1.3,47.42,522.29,2388.01,8139.42,8.4413,393,38.96,23.393,184
14,17,642.65,1588.55,1401.62,21.61,553.57,2388.03,9063.55,1.3,47.52,522.29,2388.09,8139.75,8.4214,393,38.69,23.2852,183
14,18,642.27,1579.57,1405.81,21.61,554.61,2388.05,9060.59,1.3,47.38,521.91,2388.01,8148.18,8.4386,391,38.99,23.2943,182
14,19,643.01,1592.09,1409.67,21.61,553.88,2388.04,9056.57,1.3,47.33,521.48,2388.02,8141.94,8.39,392,38.92,23.3074,181
14,20,642.53,1585.79,1405.48,21.61,553.12,2388.04,9061.24,1.3,47.46,521.94,2388.06,8145.12,8.4301,394,39.05,23.3309,180
14,21,642.53,1584.63,1400.33,21.61,553.59,2388.07,9067.15,1.3,47.35,522.02,2388.01,8143.68,8.3986,393,38.81,23.4598,179
14,22,642.58,1589.4,1405.57,21.61,553.89,2388.1,9055.35,1.3,47.37,521.77,2388.04,8142.95,8.437,394,38.88,23.2716,178
14,23,642.2,1586.86,1413.74,21.61,553.24,2388.03,9068.72,1.3,47.39,521.01,2388.1,8143.56,8.4536,390,38.81,23.3341,177
14,24,641.75,1588.77,1403.94,21.61,553.79,2388.03,9065.7,1.3,47.33,521.87,2388.09,8145.12,8.4441,391,38.81,23.3003,176
14,25,642.59,1593.15,1405.88,21.61,554.08,2388.05,9063.77,1.3,47.24,521.43,2388.08,8138.43,8.3606,395,39.05,23.4001,175
14,26,642.84,1587.11,1412.51,21.61,553.78,2388.08,9058.34,1.3,47.35,521.91,2388.05,8143.78,8.4132,392,38.81,23.279,174
14,27,642.36,1580.28,1406.95,21.61,553.03,2388.13,9064.77,1.3,47.47,521.98,2388.03,8139.79,8.4291,391,38.91,23.361,173
14,28,642.18,1580.13,1411.79,21.6,554.96,2388.07,9059.48,1.3,47.37,521.7,2388.07,8139.58,8.4309,391,38.94,23.3277,172
14,29,642.3,1583.69,1407.64,21.61,553.8,2388.13,9062.46,1.3,47.47,521.45,2388.07,8141.16,8.3987,392,39.01,23.463,171
14,30,642.03,1590.63,1410.06,21.61,553.84,2388.08,9056.32,1.3,47.27,521.46,2388.01,8142.71,8.432,392,38.98,23.3716,170
14,31,642.32,1582.87,1405.9,21.61,553.06,2388.02,9059.8,1.3,47.33,521.56,2388.08,8138.84,8.4268,391,39.03,23.3305,169
14,32,642.74,1587.19,1406.14,21.61,553.64,2388.01,9056.88,1.3,47.48,522.05,2388.02,8135.59,8.4229,392,38.96,23.2365,168
14,33,642.0,1596.7,1408.52,21.61,554.5,2388.04,9068.92,1.3,47.36,522.15,2388.1,8143.56,8.4722,393,38.93,23.4342,167
14,34,642.28,1591.64,1407.62,21.61,553.96,2388.06,9061.11,1.3,47.37,522.16,2388.08,8147.13,8.4086,392,39.04,23.3099,166
14,35,642.24,1583.83,1408.78,21.61,554.66,2388.09,9055.79,1.3,47.46,522.26,2388.06,8143.77,8.4448,391,38.9,23.3056,165
14,36,642.84,1593.92,1406.35,21.61,553.46,2388.11,9068.91,1.3,47.51,522.11,2388.13,8142.52,8.44,394,38.82,23.2904,164
14,37,642.6,1586.36,1402.56,21.61,553.57,2388.04,9064.4,1.3,47.49,521.9,2388.06,8143.25,8.4408,394,39.04,23.32,163
14,38,642.65,1595.14,1400.66,21.61,553.87,2388.11,9058.41,1.3,47.43,521.97,2388.05,8140.0,8.4456,391,38.93,23.2782,162
14,39,642.3,1595.39,1399.99,21.61,554.1,2388.04,9058.91,1.3,47.45,521.58,2388.11,8141.27,8.4504,392,38.97,23.4514,161
14,40,642.29,1588.68,1399.06,21.61,554.16,2388.09,9068.0,1.3,47.35,522.15,2388.06,8141.07,8.4025,393,38.85,23.3255,160
14,41,642.5,1583.81,1404.55,21.61,553.79,2388.01,9063.26,1.3,47.51,522.22,2388.06,8147.23,8.462,393,38.74,23.2922,159
14,42,642.41,1585.16,1402.11,21.61,553.85,2388.05,9057.7,1.3,47.38,522.0,2388.08,8134.89,8.3882,393,39.0,23.3413,158
14,43,642.58,1589.99,1414.4,21.61,553.18,2388.06,9060.54,1.3,47.55,522.1,2388.07,8147.33,8.4191,393,38.74,23.2673,157
14,44,642.16,1584.26,1403.45,21.61,554.2,2388.06,9062.28,1.3,47.38,521.81,2388.06,8141.66,8.4134,393,38.9,23.3712,156
14,45,642.74,1595.79,1401.9,21.61,553.55,2388.1,9058.18,1.3,47.41,521.68,2388.1,8140.13,8.4364,393,38.96,23.3935,155
14,46,642.66,1587.56,1402.71,21.61,553.87,2388.12,9066.05,1.3,47.41,521.7,2388.05,8146.02,8.4539,392,39.0,23.2545,154
14,47,642.17,1586.59,1406.01,21.61,553.29,2388.1,9063.03,1.3,47.34,521.64,2388.01,8140.52,8.3942,391,38.97,23.3568,153
14,48,642.22,1587.58,1405.65,21.61,554.64,2388.1,9062.44,1.3,47.43,521.3,2388.05,8141.42,8.4334,392,38.83,23.3506,152
14,49,642.65,1586.56,1404.75,21.61,554.17,2388.13,9062.21,1.3,47.52,521.96,2388.05,8142.01,8.4336,392,39.04,23.3213,151
14,50,642.58,1592.58,1407.82,21.61,553.9,2388.04,9061.03,1.3,47.38,522.41,2388.07,8145.03,8.439,393,38.99,23.27,150
14,51,642.54,1590.05,1408.4,21.61,553.66,2388.04,9063.0,1.3,47.45,521.47,2388.09,8142.22,8.4464,393,38.91,23.3333,149
14,52,642.47,1589.1,1400.1,21.61,553.69,2388.03,9061.32,1.3,47.4,521.86,2388.02,8143.39,8.4363,391,38.91,23.4289,148
14,53,642.25,1593.32,1403.5,21.61,553.48,2388.07,9067.68,1.3,47.37,521.74,2388.01,8146.05,8.4317,392,39.01,23.4365,147
14,54,642.47,1590.89,1412.11,21.61,553.89,2388.13,9063.69,1.3,47.39,522.39,2388.05,8139.77,8.4009,394,38.85,23.2891,146
14,55,642.4,1582.35,1399.55,21.61,553.94,2388.1,9064.71,1.3,47.4,521.83,2388.06,8144.05,8.4129,393,38.59,23.2596,145
14,56,642.62,1590.73,1405.93,21.61,554.36,2388.07,9065.69,1.3,47.3,522.01,2388.15,8138.49,8.4327,394,38.83,23.3292,144
14,57,642.64,1595.42,1407.25,21.61,554.17,2388.07,9064.2,1.3,47.27,521.29,2388.09,8137.97,8.4228,395,39.06,23.3418,143
14,58,642.85,1588.66,1406.83,21.61,553.48,2388.06,9069.62,1.3,47.32,521.56,2388.04,8143.34,8.4231,393,38.93,23.3147,142
14,59,642.5,1592.3,1404.61,21.61,553.96,2388.06,9062.83,1.3,47.35,521.84,2388.03,8146.29,8.3984,392,39.15,23.2942,141
14,60,642.21,1589.13,1402.1,21.61,553.38,2388.1,9068.21,1.3,47.49,522.27,2388.07,8141.98,8.4351,392,39.06,23.2585,140
14,61,642.37,1585.77,1407.81,21.61,553.98,2388.07,9067.9,1.3,47.5,521.7,2388.09,8142.44,8.4095,393,38.78,23.3248,139
14,62,642.29,1589.21,1403.47,21.61,553.96,2388.11,9059.66,1.3,47.41,521.87,2388.06,8147.99,8.4341,392,38.83,23.2929,138
14,63,642.94,1594.04,1396.91,21.61,554.18,2388.07,9063.35,1.3,47.34,521.95,2388.03,8142.63,8.4422,392,38.8,23.2879,137
14,64,642.26,1591.34,1408.21,21.61,553.6,2388.07,9060.43,1.3,47.5,521.62,2388.15,8143.81,8.4463,392,38.93,23.3899,136
14,65,642.46,1590.8,1403.24,21.61,553.32,2388.08,9063.67,1.3,47.52,521.67,2388.04,8144.53,8.4273,394,39.09,23.4097,135
14,66,642.81,1585.36,1400.86,21.61,553.33,2388.1,9062.93,1.3,47.52,522.07,2388.05,8146.38,8.437,393,38.85,23.3628,134
14,67,643.19,1590.59,1404.66,21.61,553.49,2388.12,9062.29,1.3,47.58,521.96,2388.02,8143.04,8.4554,393,38.84,23.2833,133
14,68,642.15,1589.0,1404.99,21.61,553.95,2388.04,9061.38,1.3,47.59,522.01,2388.08,8147.06,8.4032,393,39.15,23.3138,132
14,69,642.35,1585.43,1405.04,21.61,553.55,2388.04,9066.99,1.3,47.27,521.24,2388.0,8142.16,8.4581,393,38.85,23.4017,131
14,70,642.26,1586.86,1406.79,21.61,553.26,2388.07,9062.26,1.3,47.37,521.41,2388.08,8136.25,8.3786,393,38.9,23.2609,130
14,71,642.88,1590.76,1406.93,21.61,554.13,2388.09,9064.45,1.3,47.4,521.87,2388.08,8145.72,8.4014,392,38.92,23.3582,129
14,72,642.95,1593.24,1399.63,21.61,553.74,2388.14,9062.22,1.3,47.42,521.52,2388.07,8143.47,8.446,391,39.03,23.3235,128
14,73,642.72,1588.18,1409.74,21.61,552.77,2388.03,9059.31,1.3,47.45,521.59,2388.05,8142.75,8.433,394,38.94,23.368,127
14,74,642.81,1588.26,1400.64,21.61,553.72,2388.05,9064.78,1.3,47.44,521.31,2388.05,8145.67,8.4273,393,38.91,23.2695,126
14,75,642.97,1579.52,1410.91,21.61,553.91,2388.09,9059.13,1.3,47.6,521.71,2388.13,8142.28,8.4039,394,39.12,23.385,125
14,76,642.45,1590.3,1408.78,21.61,552.93,2388.04,9054.43,1.3,47.37,521.56,2388.05,8144.88,8.428,393,38.78,23.3956,124
14,77,642.77,1589.04,1408.33,21.61,553.54,2388.11,9061.23,1.3,47.57,521.87,2388.12,8143.38,8.4109,394,38.88,23.2855,123
14,78,643.13,1592.63,1400.61,21.61,553.3,2388.07,9060.45,1.3,47.63,521.94,2388.03,8140.2,8.4328,393,38.88,23.2843,122
14,79,642.75,1590.05,1411.12,21.61,553.14,2388.08,9061.98,1.3,47.52,521.77,2388.07,8144.99,8.4239,393,39.02,23.2429,121
14,80,642.42,1587.98,1400.72,21.61,554.25,2388.08,9056.9,1.3,47.47,521.36,2388.06,8141.54,8.4227,392,38.8,23.2661,120
14,81,642.5,1593.43,1408.71,21.61,552.83,2388.09,9068.68,1.3,47.35,520.98,2388.1,8135.78,8.4242,394,38.86,23.3897,119
14,82,642.77,1594.47,1404.76,21.61,552.58,2388.1,9059.1,1.3,47.48,521.28,2388.12,8145.85,8.4231,392,38.87,23.3004,118
14,83,643.31,1585.11,1401.7,21.61,553.93,2388.02,9067.79,1.3,47.42,522.24,2388.11,8144.89,8.4186,393,38.87,23.363,117
14,84,642.93,1586.88,1409.38,21.61,554.1,2388.02,9053.77,1.3,47.44,520.96,2388.04,8143.11,8.4532,394,39.06,23.2959,116
14,85,642.39,1587.98,1411.4,21.61,553.06,2388.06,9063.0,1.3,47.63,521.46,2388.12,8144.51,8.4498,393,39.03,23.266,115
14,86,642.55,1589.69,1407.45,21.61,553.06,2388.08,9064.27,1.3,47.32,521.87,2388.11,8143.97,8.4495,394,38.81,23.2927,114
14,87,643.04,1594.11,1407.29,21.61,553.63,2388.08,9067.1,1.3,47.52,521.83,2388.05,8142.15,8.4512,392,38.78,23.2742,113
14,88,642.57,1584.46,1404.24,21.61,553.75,2388.1,9065.51,1.3,47.5,521.4,2388.1,8142.53,8.4213,393,38.68,23.298,112
14,89,642.46,1589.13,1410.53,21.61,553.39,2388.08,9059.39,1.3,47.3,521.43,2388.06,8150.74,8.4164,392,38.78,23.2529,111
14,90,642.51,1593.11,1408.73,21.61,552.98,2388.04,9060.92,1.3,47.35,521.44,2388.07,8138.72,8.44,393,38.83,23.2942,110
14,91,642.96,1587.91,1411.12,21.61,552.61,2388.05,9066.05,1.3,47.28,521.31,2388.13,8140.49,8.4297,393,38.76,23.3267,109
14,92,642.57,1582.84,1398.25,21.61,553.67,2388.1,9061.96,1.3,47.39,521.59,2388.11,8144.66,8.4435,394,38.88,23.4002,108
14,93,642.89,1584.27,1406.41,21.61,553.75,2388.09,9057.94,1.3,47.43,521.39,2388.06,8142.36,8.4492,394,38.81,23.3151,107
14,94,642.86,1587.18,1401.21,21.61,553.72,2388.06,9063.8,1.3,47.43,521.68,2388.11,8140.47,8.4531,392,38.81,23.4211,106
14,95,642.1,1589.55,1415.06,21.61,553.29,2388.09,9062.07,1.3,47.77,522.03,2388.11,8146.17,8.4664,394,38.87,23.2998,105
14,96,642.6,1587.98,1403.57,21.61,554.07,2388.13,9062.81,1.3,47.56,521.79,2388.12,8140.46,8.4483,393,38.79,23.3147,104
14,97,643.04,1589.11,1408.96,21.61,553.56,2388.07,9063.8,1.3,47.5,522.03,2388.07,8146.18,8.4447,392,38.85,23.3079,103
14,98,642.88,1586.03,1406.27,21.61,553.36,2388.09,9066.69,1.3,47.6,521.68,2388.07,8144.58,8.4402,392,38.96,23.3054,102
14,99,642.42,1589.42,1406.53,21.61,553.27,2388.04,9057.26,1.3,47.76,521.73,2388.09,8144.03,8.443,392,38.78,23.309,101
14,100,643.13,1586.23,1420.7,21.61,553.22,2388.08,9065.42,1.3,47.44,521.53,2388.06,8149.26,8.4359,393,38.78,23.3159,100
14,101,642.32,1584.33,1402.14,21.61,552.5,2388.09,9062.48,1.3,47.47,521.68,2388.09,8139.45,8.4765,393,38.88,23.3157,99
14,102,641.88,1587.25,1409.99,21.61,553.12,2388.11,9060.5,1.3,47.59,521.73,2388.06,8138.84,8.4372,393,38.82,23.2255,98
14,103,643.0,1586.52,1399.54,21.61,552.96,2388.1,9055.55,1.3,47.62,521.27,2388.1,8139.54,8.4733,392,38.81,23.4331,97
14,104,642.56,1593.88,1413.55,21.61,553.56,2388.1,9065.98,1.3,47.47,521.28,2388.13,8139.33,8.4118,393,39.01,23.2573,96
14,105,642.46,1597.53,1409.56,21.61,553.85,2388.1,9066.62,1.3,47.49,521.65,2388.04,8140.94,8.4545,392,38.72,23.2927,95
14,106,643.3,1590.54,1416.87,21.61,553.34,2388.09,9062.52,1.3,47.6,521.42,2388.09,8139.44,8.4126,393,38.78,23.2326,94
14,107,642.34,1589.51,1412.12,21.61,553.37,2388.08,9067.14,1.3,47.69,521.77,2388.09,8148.1,8.4421,393,39.01,23.3865,93
14,108,642.17,1589.14,1409.79,21.61,553.16,2388.08,9061.82,1.3,47.5,521.79,2388.06,8148.46,8.426,393,38.76,23.29,92
14,109,642.51,1586.02,1410.99,21.61,553.55,2388.06,9064.06,1.3,47.57,521.3,2388.03,8144.63,8.4768,395,38.76,23.3355,91
14,110,642.08,1591.07,1413.31,21.61,552.5,2388.06,9068.88,1.3,47.63,521.26,2388.13,8142.61,8.4371,392,38.98,23.2483,90
14,111,642.97,1594.9,1408.83,21.61,553.14,2388.1,9071.37,1.3,47.52,520.99,2388.06,8144.1,8.4555,392,38.8,23.4172,89
14,112,643.04,1588.48,1404.66,21.61,552.68,2388.04,9060.58,1.3,47.65,521.84,2388.05,8144.05,8.4166,393,38.7,23.2337,88
14,113,642.27,1594.09,1404.67,21.61,553.19,2388.1,9071.24,1.3,47.64,521.16,2388.11,8145.66,8.4529,392,38.85,23.3008,87
14,114,642.69,1589.22,1402.69,21.61,554.31,2388.06,9076.05,1.3,47.49,521.2,2388.08,8147.54,8.4344,394,38.87,23.2378,86
14,115,642.79,1594.79,1405.63,21.61,553.05,2388.11,9070.93,1.3,47.47,521.27,2388.1,8146.28,8.4879,393,38.75,23.2421,85
14,116,642.75,1589.22,1406.2,21.61,553.32,2388.1,9060.1,1.3,47.51,520.8,2388.1,8141.06,8.4269,394,38.95,23.2089,84
14,117,643.04,1594.96,1415.91,21.61,553.63,2388.07,9063.16,1.3,47.47,521.38,2388.11,8142.94,8.4146,393,38.79,23.2223,83
14,118,642.85,1587.93,1407.41,21.61,554.2,2388.1,9059.85,1.3,47.45,521.72,2388.12,8142.88,8.4489,393,38.71,23.3379,82
14,119,642.59,1589.93,1401.12,21.61,552.78,2388.12,9064.81,1.3,47.55,521.53,2388.14,8139.54,8.472,393,38.74,23.2884,81
14,120,643.04,1586.24,1400.85,21.61,552.76,2388.02,9068.91,1.3,47.52,521.15,2388.09,8144.38,8.4357,393,38.76,23.3675,80
14,121,642.32,1593.57,1407.08,21.61,552.71,2388.11,9063.52,1.3,47.68,521.34,2388.1,8140.94,8.4397,393,38.87,23.2476,79
14,122,643.02,1595.01,1412.23,21.61,552.99,2388.09,9065.65,1.3,47.76,521.74,2388.11,8141.88,8.4596,395,38.98,23.3229,78
14,123,643.38,1595.68,1414.97,21.61,552.88,2388.12,9062.0,1.3,47.57,521.3,2388.12,8142.42,8.4729,394,38.74,23.299,77
14,124,642.72,1594.74,1412.7,21.61,552.77,2388.06,9075.34,1.3,47.86,521.01,2388.1,8147.34,8.4536,395,38.83,23.1573,76
