ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,136,1.0780441817371105,1.2912869344010445,1.4572949840675091,-1.3306406698239368,1.033311856183428,1.2312068120886397,-2.119857260525034,1.8611355668148,0.8680222413731163,1.80105909592567,-0.6432961358602327,-0.8250051143019967,22
36,137,2.077961886638611,0.2588290902130213,1.4061860686231011,-0.901296489613724,1.5968210425006684,1.2686486472837402,-1.5503931598058778,1.4439890234271369,0.8493576298007942,0.5096746551019206,-1.473208168993793,-1.3349440683414475,21
36,138,2.097960240736623,1.2129962921877333,1.4895158220650644,-1.646999539452616,1.455943745918155,1.3060904824788149,-1.5775104979353396,2.000184414606472,2.022561785775101,1.1553668755137954,-2.635085015380699,-0.9090711375222708,20
36,139,1.5180079718938253,-0.119575680484623,0.8362105550800859,-0.6527288063342217,1.315066449342048,1.3060904824788149,-1.7130971885828017,1.8611355668148,0.5853866947065773,1.80105909592567,-1.3072257623670809,-1.0596509373563632,19
36,140,2.657914155481409,0.6486512462334665,2.1961521312529264,-1.1837597660678147,1.7376983390767753,2.354461867941107,-1.7130971885828017,2.000184414606472,1.2306489804924512,0.5096746551019206,-1.0305884179892144,-1.6083895944205635,18
36,141,1.118040889933134,1.5343141362715222,1.3095235546304358,-1.1498641728933543,1.033311856183428,1.0065558009181672,-2.038505246136649,1.3049401756354646,0.7427027065304155,1.1553668755137954,-1.085915886864811,-1.3441820928711266,17
36,142,1.2180326604231932,0.9422411545333635,1.039535153478468,-1.8955672227321183,1.455943745918155,1.418415988064064,-1.265661109446223,1.5830378712251325,1.7745890891714062,1.1553668755137954,-0.9199334802380992,-0.6679586972970634,16
36,143,1.7179915128739436,0.7546698242306691,1.3561882165579433,-1.1046700486607413,1.7376983390767753,2.05492718638046,-1.6724211813886092,2.2782821102024635,1.401296857725057,0.5096746551019206,-1.473208168993793,-1.1132314796286316,15
36,144,1.398017847305527,0.7563008792767781,1.8128352654198907,-2.652568803629164,1.174189152759535,1.643066999234536,-1.4961584835469546,2.2782821102024635,1.7745890891714062,1.1553668755137954,-1.8605004511227747,-1.5113903368587065,14
36,145,2.17795365712867,1.0971913839138765,2.2105959551828533,-1.8955672227321183,1.8785756356592884,1.2686486472837402,-2.133415929589765,1.8611355668148,1.710596135209179,1.1553668755137954,-0.4773137292335599,-1.2139259470023602,13
36,146,2.1379569489326467,0.5997195948501565,1.1861955195363163,-2.347508465058766,1.7376983390767753,2.05492718638046,-2.065622584266111,1.7220867190168043,2.390521271057944,1.1553668755137954,-1.2518982934914842,-0.9571088650766988,12
36,147,1.9179750538542888,1.0694634481299845,1.7883918710769118,-1.9520598780230132,2.1603302288179087,2.129810856770608,-2.146974598654496,1.8611355668148,1.6146067042658618,2.446751316337545,-2.026482857749448,-2.167290078467444,11
36,148,1.1380392440311458,1.6974196408825803,1.8239458992121425,-2.2006275613026443,2.442084821976529,1.9800435159902845,-1.0758397425398374,1.5830378712251325,1.2679782036370482,1.1553668755137954,-0.8646060113625417,-2.2171754109278075,10
36,149,1.538006325991837,0.3795271636252058,2.559469856259884,-1.8503730984995048,2.723839415135149,1.7928343400148865,-2.336795965560881,2.2782821102024635,1.3266384114357683,1.80105909592567,-0.6986236047358295,-1.800540504638342,9
36,150,1.6979931587759316,0.8199120260750701,2.168375546772272,-1.30804360770763,1.8785756356592884,1.7928343400148865,-1.5775104979353396,2.417330957994136,1.854580281624202,1.80105909592567,-1.473208168993793,-1.4356385357151764,8
36,151,2.2579470735207177,1.1183950995133316,2.1094891876732875,-1.8842686916739648,1.8785756356592884,1.905159845600109,-2.445265318078882,2.6954286535838032,0.830693018228472,2.446751316337545,-1.2518982934914842,-1.8541210469106104,7
36,152,1.81798328336423,0.7465145490000865,2.480584356334821,-1.5114171667546472,1.7376983390767753,2.354461867941107,-2.7571147065679984,2.417330957994136,2.166545932190125,1.1553668755137954,-1.97115538887389,-1.564047076678007,6
36,153,1.8979766997562773,1.335325420646027,1.7550599697001317,-1.839074567441352,1.455943745918155,2.3919037031361814,-1.9435945626833795,2.139233262404468,2.310530078605148,1.1553668755137954,-1.473208168993793,-1.7478837648190415,5
36,154,2.297943781716969,1.1298124848360953,1.279524843391331,-1.9181642848485532,2.1603302288179087,1.9426016807952105,-2.4588239871436124,2.6954286535838032,2.433183240366095,2.446751316337545,-2.2477927332517567,-1.1538787875593166,4
36,155,2.597919093187373,1.3010732646776988,2.437252884544989,-1.5453127599291074,2.1603302288179087,1.418415988064064,-2.662204023114729,2.2782821102024635,2.411852255712019,2.446751316337545,-2.1924652643761595,-2.883236979519224,3
36,156,2.377937198109016,1.2749763839399162,2.5816911238444127,-1.567909822045414,3.4282258980349023,1.717950669624711,-2.431706649014151,2.973526349173471,1.982566189548704,1.80105909592567,-0.9752609491136568,-1.6351798655566978,2
36,157,1.9979684702463365,0.5034873471296084,2.197263194632152,-2.110239312837289,2.1603302288179087,2.841205725477153,-2.214767943978304,1.7220867190168043,1.481288050177853,1.80105909592567,-2.1924652643761595,-2.7077145134549,1
36,158,1.2580293686192168,2.6222278520272546,2.599468137912015,-1.8842686916739648,2.582962118559042,2.691438384696829,-2.729997368438537,2.973526349173471,2.4145186287937728,1.80105909592567,-2.358447671002872,-2.7548284385563933,0
39,1,0.0781264768356096,0.3012365214118949,0.1184636120999721,-0.6188332131596331,0.3289253732836744,0.3700446026017714,0.4969658689703234,0.053500545478798,0.0787758091722194,-0.7817097857218288,0.4632532416511157,0.0461405988487484,125
39,2,-0.1418554182427478,-0.6969691668077628,-0.1048601271244882,-0.1329963776586535,0.0471707801250543,0.2202772618214477,0.1986751495459374,0.053500545478798,-0.3798403608904798,1.1553668755137954,0.0206334906465763,1.5768812634201022,125
39,3,-0.8417978116738438,-0.6969691668077628,-0.1615243594650221,-0.5284449646944063,0.4698026698661877,0.070509921041124,0.9986366243658256,-0.3636459979025419,-0.7424671000097673,0.5096746551019206,-0.4773137292335599,-0.2106764830769128,125
39,4,-0.4418307297131525,-0.427845084199502,-0.4115136197909118,0.2059595540862039,0.3289253732836744,-0.5285594420801975,0.5647592142941316,0.4706470888664613,0.4733990252726442,0.5096746551019206,0.0206334906465763,0.8239822642495408,124
39,5,-0.7418060411837847,-0.5615915979805964,-0.0170861201656243,0.0364815882137752,0.0471707801250543,-0.1541410901293748,0.4698485308408618,-0.3636459979025419,0.4947300099267199,0.5096746551019206,-0.4773137292335599,0.4073473579600426,123
39,6,-0.1618537723407596,0.3811582186713149,-0.43151276061699,-0.5962361510433264,0.1880480767075675,0.3700446026017714,-0.058939562684102,0.8877936322478013,0.1880971055243517,-0.7817097857218288,0.905872992655655,0.1218923999923114,122
39,7,-0.0618620018507004,0.9569206499483826,-0.3192953593151472,0.2059595540862039,-0.0937065164510525,0.1453935914312725,0.3613791783228612,0.3315982410684658,0.7187053487945388,0.5096746551019206,0.5185807105266733,-0.4795029968911893,121
39,8,1.4380145555015509,0.3730029434407694,-0.6248377886023456,-0.471952309403511,0.1880480767075675,-0.7157686180555954,0.1851164804812066,0.3315982410684658,-1.0624318698209507,-0.1360175653099541,-0.0900214471045781,0.5884126387421736,120
39,9,-1.1017764149482248,0.4007308792246611,-0.2970740917306186,0.0703771813882352,0.4698026698661877,0.5572537785771694,0.5376418761645159,0.053500545478798,-0.1025375603874479,-0.7817097857218288,0.1312884283977308,-0.4721125772674135,119
39,10,-0.5018257920074154,-0.0184502676257477,-0.7203892392157857,-0.8899979585555705,-0.3754611096096727,-0.1915829253244491,-0.2487609295904874,0.053500545478798,-0.7184697422739381,-0.7817097857218288,0.8505455237800975,-0.398208381029819,118
39,11,0.1581198932276569,-0.2728948548190266,0.1040197881700197,-0.0652051913097334,0.3289253732836744,-0.4536757716900222,-0.2894369367846798,0.1925493932767935,-0.2731854376200538,-0.7817097857218288,0.2972708350244036,0.5006514057100282,117
39,12,-0.3018422510270697,-0.7459008181910728,0.729548470674369,0.1042727745628237,0.7515572630248079,-0.2664665957146243,0.1715578114164758,0.3315982410684658,0.2360918209960576,0.5096746551019206,-0.4773137292335599,0.0027218835591596,116
39,13,0.5980836833843718,-0.7736287539749646,-0.7637207110056177,0.4545272373658346,0.1880480767075675,-0.4911176068851231,0.1037644660928217,0.3315982410684658,0.9826762838887556,1.1553668755137954,0.4079257727755581,-1.194526095490002,115
39,14,0.8180655784627293,0.3110228516885866,0.5440008863435895,0.0138845260974685,0.6106799664422946,-0.2664665957146243,0.2800271639344764,-0.2245971501108696,0.8920195991089457,-1.4274020061337036,0.3525983039000005,1.3145213667766007,114
39,15,-0.001866939556665,0.8884163380117264,-0.6748356406675287,0.2511536783189458,0.6106799664422946,-0.3413502661047728,-0.2352022605257566,-0.0855483023128742,0.1747652401155839,-0.1360175653099541,1.2931652747846367,0.8055062151901177,113
39,16,0.6380803915803955,0.0989856956942185,-0.1915230707041269,0.1381683677372838,0.6106799664422946,0.1828354266263734,0.456289861776131,0.3315982410684658,-0.6811405191292937,-0.7817097857218288,0.0206334906465763,1.285883490734531,112
39,17,-0.4418307297131525,-0.9693553595082416,0.4006737104234168,-0.0765037223678867,-0.0937065164510525,0.1453935914312725,-0.2487609295904874,0.053500545478798,0.3214157596123606,-0.7817097857218288,-0.2560038537312509,0.0646166479081716,111
39,18,0.1781182473256687,-0.6610859557933255,-0.3592936409672785,0.5675125479474966,0.0471707801250543,-0.1166992549343005,-0.7639903540507205,0.3315982410684658,-1.1850850315818982,-1.4274020061337036,0.905872992655655,0.5597747627001037,110
39,19,0.0981248309336214,0.2735085856280403,-0.331517056486624,0.0477801192719285,1.455943745918155,-0.416233936494948,0.7274632430710554,-0.3636459979025419,0.1294368977256315,-1.4274020061337036,0.4079257727755581,0.2780150145442441,109
39,20,0.3381050801099907,0.0631024846797812,-0.4970654999913253,-0.0539066602514516,0.1880480767075675,-0.0792574197391996,0.0630884588986293,0.6096959366581336,-0.390505853217494,-0.1360175653099541,0.241943366148846,0.4359852340021125,108
39,21,0.2181149555216924,0.7563008792767781,0.206237619058836,0.0477801192719285,0.0471707801250543,0.1079517562361982,0.2393511567402839,0.3315982410684658,0.0334474667823144,-0.1360175653099541,1.0165279304068096,0.1874823741531621,107
39,22,-1.1017764149482248,-1.2792558182692295,0.5151132384837099,-0.1442949087168069,0.1880480767075675,0.2202772618214477,-0.0996155698782944,0.3315982410684658,0.1054395399898023,-0.1360175653099541,1.2931652747846367,0.0359787718661017,106
39,23,-0.2618455428310461,-0.2435358639890257,0.3195660837399039,-0.471952309403511,-0.0937065164510525,-0.2664665957146243,-0.4656996346263344,0.6096959366581336,-0.3211801530917597,-0.7817097857218288,0.961200461531252,1.5981287198384289,105
39,24,-1.3017599559285704,0.2311011544291666,-0.5670624928825866,-0.1781905018912669,0.1880480767075675,-0.2664665957146243,-0.0047048864251788,-0.0855483023128742,0.2760874172224555,-0.7817097857218288,0.4079257727755581,-0.2374667542130469,104
39,25,0.0981248309336214,-0.5697468732111419,0.3428984147036577,0.0590786503300819,0.8924345596009148,-0.6783267828605211,-0.1809675842668334,0.1925493932767935,-0.4251687032803848,-0.1360175653099541,0.0206334906465763,0.3944141236184594,103
39,26,-1.6617303296930106,0.0696267048642176,0.679550618609186,0.0025859950393151,0.8924345596009148,-0.603443112470346,-0.6419623324679891,0.1925493932767935,0.7507018257756761,0.5096746551019206,-0.0900214471045781,0.0646166479081716,102
39,27,0.3981001424040262,0.8655815673661619,0.4417830554547984,-0.6979229305668351,0.4698026698661877,-0.0043737493490511,0.6732285668119781,1.1658913278374692,0.593385813951838,0.5096746551019206,-0.0900214471045781,-0.2503999885546301,101
39,28,-0.2818438969290579,0.7856598701067419,-0.0226414370617501,0.1494668987954372,0.1880480767075675,-0.4536757716900222,0.2257924876755531,0.3315982410684658,-1.2144151354812818,1.1553668755137954,0.1866158972732884,-0.8517953854380981,100
39,29,0.1181231850316333,-0.5909505888105602,-0.1904120073249017,0.6014081411219567,0.6106799664422946,-0.2664665957146243,0.3749378473877461,0.1925493932767935,0.1427687631344466,-0.7817097857218288,-1.2518982934914842,-0.0443920415423007,99
39,30,0.5380886210903364,0.2718775305819312,0.3173439569814536,0.2172580851443573,-0.2345838130335658,0.0330680858460231,-0.6148449943385275,1.0268424800457967,-0.6864732652928481,0.5096746551019206,-0.1453489159801357,0.2604627679378216,98
39,31,-0.3018422510270697,-0.377282377770083,-0.3481830071750268,-0.0652051913097334,0.0471707801250543,0.070509921041124,-0.6284036634032583,1.3049401756354646,0.3374139981029292,-1.4274020061337036,0.4079257727755581,0.0738546724378504,97
39,32,0.4780935587960735,-0.5403878823811411,-1.1292605627710257,0.2624522093770992,0.3289253732836744,-0.1166992549343005,-0.208084922396295,-0.0855483023128742,-0.8331237847896248,-0.1360175653099541,-0.4773137292335599,-0.8878236811039438,96
39,33,0.5180902669923245,-0.7459008181910728,0.1584618937521033,-0.3928625919964376,0.7515572630248079,0.4823701081870208,0.0630884588986293,0.6096959366581336,-0.843789277116639,-0.1360175653099541,-0.2006763848556933,-0.3926655663120117,95
39,34,-0.1018587100467241,0.3876824388557883,-0.040418451129378,0.1494668987954372,0.0471707801250543,0.4074864377968457,-0.3029956058494106,0.6096959366581336,0.6120504255241602,-0.7817097857218288,0.0759609595221339,-0.3972845785768512,94
39,35,0.038129768639586,0.5687295489740465,-0.2315213523562834,0.4093331131332212,0.8924345596009148,0.3326027674066971,-0.3979062893026804,0.3315982410684658,-1.1557549276825616,-0.1360175653099541,-0.0900214471045781,0.1034163509328882,93
39,36,0.4580952046980617,-1.1308298090731908,0.4640043230393018,0.2511536783189458,0.0471707801250543,-0.3039084309096985,0.6189938905530548,-0.2245971501108696,-0.5878174612677302,0.5096746551019206,-1.473208168993793,-0.2494761861016622,92
39,37,-0.9417895821639028,0.0712577599103267,-0.3848480986894825,-0.3928625919964376,-0.2345838130335658,0.4074864377968457,-0.6012863252737967,1.0268424800457967,-0.4198359571168777,-0.1360175653099541,-0.3113313226068478,-0.125686657403671,91
39,38,0.0581281227375978,0.1462862920314194,0.1217968022376476,-0.7092214616249884,0.4698026698661877,0.8193466249427426,-0.1131742389430252,0.748744784456129,0.1401023900526931,-0.7817097857218288,-0.2006763848556933,0.1828633618883227,90
39,39,0.0781264768356096,-0.393592928231211,-0.5115093239212777,-0.1668919708331136,0.4698026698661877,-0.4911176068851231,-0.2352022605257566,0.4706470888664613,-0.3185137800100062,-0.7817097857218288,-0.4773137292335599,0.0202741301655821,89
39,40,0.2981083719139671,-0.2043905428823703,-0.1248592679505664,-0.8335053032648038,0.0471707801250543,0.7819047897476683,-0.0182635554899096,0.3315982410684658,-0.5958165805129908,0.5096746551019206,-0.2560038537312509,0.2576913605788851,88
39,41,0.1581198932276569,0.2930812461813494,-0.544841225298058,0.57881107900565,0.7515572630248079,-0.3039084309096985,0.1851164804812066,0.8877936322478013,-0.5771519689406686,0.5096746551019206,0.6845631171533854,-0.4850458116089966,87
39,42,-0.4218323756151407,0.0663645947719994,0.5806659778580705,-0.2572802192984689,0.0471707801250543,0.1453935914312725,-0.1809675842668334,1.0268424800457967,0.2174272094237354,-0.1360175653099541,0.1312884283977308,-0.4776553919852536,86
39,43,0.858062286658753,0.591564319619611,0.4662264497977774,-0.4832508404616644,0.7515572630248079,-0.3787921012998737,-0.2487609295904874,0.1925493932767935,-0.1691968874314287,1.1553668755137954,0.1866158972732884,0.4082711604130105,85
39,44,1.3180244309134796,0.5507879434668465,0.6017761820633486,-0.0878022534260401,0.0471707801250543,-0.0043737493490511,-0.3707889511732188,0.6096959366581336,-0.017213621771145,0.5096746551019206,-0.3113313226068478,0.4581564928734072,84
39,45,1.418016201403539,-0.3707581575856465,0.3195660837399039,0.6466022653546986,-0.2345838130335658,0.1828354266263734,-0.2487609295904874,1.0268424800457967,0.4334034290462463,-0.1360175653099541,0.6845631171533854,0.4248996045664651,83
39,46,-0.2418471887330343,-0.3250886162945547,0.3173439569814536,-0.3702655298801309,0.7515572630248079,-0.2664665957146243,-0.0182635554899096,-0.0855483023128742,0.9746771646434952,0.5096746551019206,-1.085915886864811,0.4267472094724009,82
39,47,0.1581198932276569,-1.0182870108915516,0.5806659778580705,-0.3815640609382842,0.6106799664422946,0.2202772618214477,-0.425023627432142,0.6096959366581336,-0.161197768186168,0.5096746551019206,-0.6432961358602327,-0.3049043332798662,81
