ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,58,642.14,1580.94,1401.95,554.29,2388.06,47.31,522.24,2388.03,8.3956,393,38.93,23.4116,232
13,59,642.55,1586.63,1394.46,554.75,2387.98,47.24,521.66,2387.97,8.4049,391,38.9,23.3777,231
13,60,642.19,1587.13,1395.07,554.19,2388.06,47.32,521.84,2388.01,8.3744,391,39.12,23.4017,230
13,61,642.06,1586.36,1402.94,554.64,2388.05,47.28,523.02,2388.01,8.4041,392,38.94,23.4471,229
13,62,641.64,1595.14,1394.13,554.03,2387.98,47.33,521.96,2388.01,8.3883,392,38.98,23.2433,228
13,63,642.58,1579.99,1399.73,554.07,2387.99,47.25,521.65,2388.02,8.408,392,39.02,23.5057,227
13,64,642.02,1582.54,1406.24,554.88,2388.0,47.18,522.62,2388.06,8.41,389,39.02,23.3793,226
13,65,642.22,1579.08,1397.14,554.27,2388.02,47.35,522.38,2388.02,8.3752,392,38.97,23.3902,225
13,66,642.18,1574.42,1401.66,554.45,2388.03,47.15,521.95,2388.07,8.4024,392,38.96,23.27,224
13,67,642.4,1581.48,1408.61,554.19,2388.01,47.12,521.93,2388.05,8.3963,392,39.04,23.3379,223
13,68,642.05,1593.66,1398.77,554.35,2387.99,47.26,521.99,2387.95,8.4191,391,39.07,23.3938,222
13,69,642.47,1592.83,1399.38,554.15,2388.04,47.31,522.31,2388.01,8.434,392,38.96,23.3853,221
13,70,641.95,1587.98,1404.25,554.4,2387.96,47.16,522.2,2388.02,8.3626,392,38.95,23.342,220
13,71,641.88,1585.58,1398.69,554.62,2388.02,47.09,522.33,2388.03,8.4061,393,38.94,23.39,219
13,72,642.4,1582.6,1398.06,554.91,2388.01,47.32,522.42,2388.06,8.4411,391,38.82,23.4668,218
13,73,641.69,1583.42,1398.9,554.18,2388.05,47.06,522.36,2387.99,8.4132,392,39.09,23.4677,217
13,74,642.59,1580.98,1402.14,554.9,2388.02,47.48,521.8,2388.03,8.4235,392,38.91,23.4026,216
13,75,642.37,1581.25,1391.61,553.7,2388.05,47.09,522.75,2387.99,8.4036,393,39.09,23.3756,215
13,76,642.2,1583.79,1404.28,554.26,2387.98,47.18,522.16,2387.99,8.3851,392,38.93,23.4316,214
13,77,642.2,1581.07,1396.71,555.07,2388.01,47.23,522.2,2387.99,8.3985,390,38.96,23.3777,213
13,78,642.14,1585.97,1407.51,554.79,2388.03,47.31,522.28,2388.01,8.4064,392,38.94,23.3729,212
13,79,642.26,1582.3,1402.83,554.06,2387.99,47.22,522.28,2388.01,8.4147,392,39.16,23.3089,211
13,80,642.15,1584.05,1402.58,554.07,2387.99,47.24,522.14,2388.05,8.4186,393,38.94,23.3765,210
13,81,641.94,1589.92,1405.98,553.84,2387.99,47.24,521.98,2388.02,8.4047,392,39.02,23.3204,209
13,82,642.2,1577.39,1404.19,554.75,2388.05,47.11,521.85,2387.97,8.4104,391,38.95,23.3274,208
13,83,642.82,1582.44,1399.11,554.75,2388.04,47.39,522.35,2387.99,8.4055,391,39.12,23.431,207
13,84,642.56,1589.47,1405.67,554.42,2388.05,47.33,522.35,2388.02,8.4328,390,38.91,23.3976,206
13,85,642.42,1589.35,1394.5,553.86,2387.99,47.23,521.89,2388.02,8.4297,392,39.1,23.3731,205
13,86,642.35,1579.25,1395.35,554.07,2388.03,47.36,522.16,2388.06,8.405,391,39.13,23.4169,204
13,87,642.19,1583.81,1405.98,554.25,2387.98,47.12,522.6,2388.03,8.4338,392,38.87,23.4792,203
13,88,642.32,1584.03,1395.42,553.81,2387.99,47.33,521.96,2388.0,8.3919,392,38.94,23.4135,202
13,89,641.66,1585.74,1397.72,554.04,2388.01,47.33,522.28,2387.99,8.3987,393,38.99,23.3492,201
13,90,642.6,1594.8,1393.86,554.25,2388.06,47.23,522.31,2388.06,8.3992,392,38.95,23.4253,200
13,91,641.9,1587.73,1398.55,554.88,2387.99,47.15,522.36,2388.06,8.4397,392,39.06,23.3348,199
13,92,642.27,1586.38,1400.03,553.84,2388.03,47.18,522.61,2388.0,8.4159,392,38.99,23.4135,198
13,93,642.29,1593.1,1397.11,554.2,2388.01,47.4,522.2,2388.0,8.3957,393,38.96,23.3863,197
13,94,641.78,1586.4,1397.38,554.38,2388.03,47.14,521.87,2388.06,8.3928,392,38.99,23.3937,196
13,95,642.28,1582.08,1410.27,555.39,2388.05,47.22,521.91,2388.03,8.404,394,38.94,23.3571,195
13,96,642.48,1584.82,1396.78,554.05,2388.04,47.1,522.35,2387.99,8.3884,393,38.95,23.3813,194
13,97,642.27,1590.4,1407.89,554.64,2388.0,47.29,521.49,2387.97,8.4303,392,39.0,23.3353,193
13,98,641.97,1585.57,1403.83,554.83,2387.96,47.27,522.22,2388.06,8.4052,391,39.08,23.5122,192
13,99,642.28,1583.94,1390.34,553.78,2388.1,47.38,522.36,2387.99,8.3928,392,39.14,23.4273,191
13,100,641.63,1586.73,1406.5,555.07,2388.06,47.34,522.52,2387.99,8.4391,391,38.87,23.2974,190
13,101,642.16,1580.8,1398.97,554.3,2388.09,47.37,522.12,2388.09,8.4043,392,39.15,23.4274,189
13,102,642.06,1594.94,1402.92,553.68,2388.01,47.51,521.89,2388.02,8.4141,391,38.9,23.3386,188
13,103,642.47,1585.53,1401.15,554.77,2388.03,47.33,522.69,2387.97,8.3994,392,38.99,23.3451,187
13,104,641.95,1584.94,1395.79,554.05,2387.99,47.17,522.13,2388.03,8.394,393,38.89,23.3905,186
13,105,642.03,1592.16,1398.11,554.65,2388.04,47.19,522.09,2388.07,8.378,392,38.99,23.394,185
13,106,642.27,1584.85,1396.41,554.95,2388.02,47.21,522.24,2388.05,8.4144,392,38.96,23.4731,184
13,107,642.27,1588.02,1402.95,555.22,2388.02,47.23,522.45,2388.04,8.4051,392,38.95,23.4432,183
13,108,642.35,1585.85,1398.68,554.44,2387.93,47.31,522.07,2388.01,8.4518,392,38.83,23.4094,182
13,109,642.65,1585.7,1401.18,553.86,2388.03,47.32,521.59,2388.04,8.4078,390,38.92,23.3485,181
13,110,641.96,1584.81,1398.17,553.69,2388.01,47.31,521.59,2388.06,8.3966,391,38.94,23.4189,180
13,111,642.32,1582.39,1397.61,555.03,2388.02,47.44,522.29,2387.99,8.4305,391,39.01,23.3315,179
13,112,642.45,1585.22,1395.65,553.93,2387.99,47.11,522.54,2388.03,8.4093,390,38.96,23.3212,178
13,113,642.11,1580.45,1392.75,554.17,2388.04,47.15,522.33,2388.08,8.3835,392,38.84,23.4043,177
13,114,642.38,1587.57,1399.34,554.25,2388.01,47.16,522.13,2388.04,8.4244,392,38.92,23.4063,176
13,115,642.88,1584.97,1405.29,554.8,2387.98,47.36,521.66,2388.03,8.3926,393,38.93,23.3497,175
13,116,642.03,1590.04,1391.27,554.11,2388.0,47.32,522.89,2388.04,8.3939,392,38.99,23.3819,174
13,117,642.11,1579.67,1405.97,553.92,2388.07,47.28,521.83,2388.07,8.4264,392,38.94,23.2716,173
13,118,642.12,1587.8,1403.82,554.17,2388.03,47.42,521.99,2388.09,8.3898,391,39.05,23.3499,172
13,119,642.71,1585.21,1403.37,553.69,2388.0,47.2,522.31,2388.03,8.3986,392,39.04,23.4538,171
13,120,642.1,1585.68,1392.61,553.9,2388.0,47.39,521.98,2388.03,8.4289,391,38.95,23.3615,170
13,121,642.0,1585.62,1402.27,553.61,2388.01,47.3,521.92,2388.04,8.4221,393,38.98,23.4057,169
13,122,642.07,1589.94,1398.61,554.31,2388.01,47.43,522.51,2388.08,8.4295,393,39.0,23.3556,168
13,123,642.29,1579.73,1404.34,554.24,2388.07,47.41,521.31,2388.01,8.4034,393,38.99,23.2914,167
13,124,642.14,1593.55,1410.17,553.76,2388.05,47.44,522.26,2388.03,8.391,394,39.02,23.276,166
13,125,642.31,1585.89,1398.06,554.1,2387.97,47.43,522.01,2388.05,8.4205,393,38.8,23.3372,165
13,126,642.06,1585.55,1395.22,553.36,2388.0,47.3,522.06,2388.05,8.4225,391,38.9,23.3308,164
13,127,642.16,1586.81,1405.74,553.4,2388.06,47.35,522.15,2387.98,8.3973,394,38.98,23.4025,163
13,128,642.29,1583.84,1398.06,554.16,2388.0,47.17,522.03,2388.07,8.4218,392,38.94,23.3971,162
13,129,642.37,1587.11,1404.45,553.94,2388.02,47.19,522.5,2388.01,8.4153,392,38.76,23.4432,161
13,130,642.28,1590.48,1397.76,553.89,2388.03,47.38,522.22,2388.05,8.4528,394,39.08,23.2589,160
13,131,642.23,1584.21,1402.76,554.01,2388.02,47.35,521.75,2388.05,8.3725,393,38.75,23.4292,159
13,132,642.32,1582.82,1397.32,554.16,2388.05,47.22,521.54,2388.03,8.4431,393,38.93,23.3068,158
13,133,642.01,1577.92,1400.93,554.2,2388.05,47.27,522.16,2388.01,8.4344,392,38.87,23.418,157
13,134,642.03,1593.38,1405.56,554.36,2388.07,47.39,522.15,2388.03,8.4254,392,38.96,23.2631,156
13,135,641.88,1579.97,1403.04,553.74,2388.06,47.32,521.95,2388.0,8.4133,391,38.84,23.4382,155
13,136,642.29,1594.52,1403.03,554.58,2388.03,47.28,521.68,2388.0,8.4424,391,38.93,23.3964,154
13,137,642.72,1585.97,1400.98,554.04,2388.04,47.41,521.88,2388.05,8.4097,392,38.86,23.3321,153
13,138,642.04,1590.73,1404.18,553.52,2388.08,47.28,522.17,2388.06,8.4448,393,38.96,23.3493,152
13,139,642.87,1582.16,1401.95,554.25,2388.05,47.26,521.62,2388.06,8.4158,392,39.02,23.4056,151
13,140,642.27,1587.19,1399.85,553.0,2388.03,47.37,522.5,2388.07,8.4416,391,38.94,23.4432,150
13,141,642.64,1588.67,1404.75,554.26,2388.06,47.32,521.93,2387.99,8.4004,392,39.05,23.4052,149
13,142,642.2,1584.76,1397.17,554.24,2388.07,47.39,522.06,2388.07,8.4288,391,39.19,23.3259,148
13,143,642.29,1591.25,1409.29,553.79,2388.05,47.26,522.38,2388.0,8.4093,393,38.94,23.3233,147
13,144,642.52,1593.43,1406.16,554.07,2387.97,47.43,521.74,2388.05,8.3794,392,38.86,23.4156,146
13,145,642.74,1584.6,1410.34,553.96,2387.98,47.33,522.16,2388.06,8.3957,392,39.11,23.3416,145
13,146,642.2,1587.59,1400.93,553.74,2388.02,47.41,521.69,2387.98,8.4025,392,38.9,23.46,144
13,147,642.49,1586.15,1400.46,553.79,2388.1,47.26,521.65,2388.0,8.4371,393,39.03,23.2868,143
13,148,641.86,1585.9,1406.29,553.66,2388.01,47.24,522.11,2388.07,8.4173,392,38.95,23.3683,142
13,149,641.94,1587.27,1400.69,553.79,2388.07,47.27,522.06,2388.04,8.4055,392,39.07,23.3345,141
13,150,642.25,1586.8,1397.98,554.32,2388.07,47.43,521.51,2388.05,8.3869,392,38.83,23.2706,140
13,151,641.93,1588.86,1412.94,553.63,2388.08,47.41,521.68,2388.03,8.4476,393,38.88,23.2504,139
13,152,642.5,1584.48,1400.57,554.19,2388.0,47.38,522.18,2388.11,8.4213,393,39.07,23.3513,138
13,153,642.53,1587.99,1400.42,554.09,2388.04,47.43,522.08,2388.08,8.4254,392,39.14,23.3492,137
13,154,642.27,1587.2,1401.41,554.27,2388.07,47.32,521.55,2388.05,8.4121,393,39.01,23.4817,136
13,155,642.5,1586.63,1403.16,553.94,2388.04,47.3,522.22,2388.05,8.3871,393,38.93,23.3769,135
13,156,641.83,1587.14,1404.02,553.31,2388.05,47.36,522.03,2388.08,8.4297,392,38.75,23.27,134
13,157,642.14,1588.4,1403.24,554.29,2388.03,47.5,521.94,2388.01,8.4156,393,38.94,23.3653,133
13,158,642.49,1589.54,1406.4,554.0,2388.05,47.43,521.87,2388.03,8.4298,393,38.87,23.4093,132
13,159,641.83,1592.25,1403.77,553.93,2388.09,47.41,522.47,2388.07,8.4205,394,38.78,23.2531,131
13,160,642.3,1596.81,1405.79,554.44,2388.01,47.57,522.19,2388.04,8.4506,394,38.75,23.3851,130
13,161,642.54,1591.38,1407.26,553.38,2388.05,47.45,521.96,2388.08,8.3893,393,39.0,23.3061,129
13,162,642.46,1592.4,1407.56,553.38,2388.02,47.37,522.14,2388.03,8.4065,392,39.02,23.2432,128
13,163,642.01,1581.48,1396.99,554.11,2388.03,47.28,521.98,2388.07,8.4077,392,38.76,23.3432,127
13,164,642.25,1586.24,1400.03,553.48,2388.04,47.36,522.31,2388.05,8.404,393,39.21,23.3283,126
13,165,642.49,1595.3,1401.06,554.04,2388.08,47.48,522.16,2388.08,8.3854,392,38.84,23.3035,125
13,166,643.22,1594.26,1403.71,554.62,2388.02,47.32,521.86,2388.03,8.4452,392,38.71,23.4126,124
13,167,642.14,1589.2,1402.82,554.06,2388.07,47.45,521.38,2388.04,8.4462,392,38.81,23.3897,123
13,168,642.87,1591.4,1406.76,554.2,2388.09,47.38,522.07,2388.08,8.4351,392,38.84,23.4138,122
13,169,642.29,1589.55,1400.41,553.48,2388.04,47.4,522.12,2388.06,8.4296,392,38.93,23.289,121
13,170,642.49,1594.61,1409.03,553.77,2388.08,47.11,522.53,2388.03,8.414,393,38.94,23.3044,120
13,171,642.42,1585.15,1399.83,553.95,2388.07,47.48,521.86,2388.0,8.4395,393,39.02,23.3638,119
13,172,642.59,1588.6,1409.03,554.43,2388.09,47.27,521.84,2388.08,8.4102,393,38.93,23.1897,118
13,173,642.9,1588.97,1407.29,553.83,2388.05,47.5,521.82,2388.05,8.4614,394,38.92,23.3163,117
13,174,642.45,1583.26,1409.05,554.22,2388.07,47.39,521.61,2388.07,8.4345,392,39.1,23.2399,116
13,175,642.6,1583.56,1404.3,553.26,2388.08,47.31,521.88,2388.08,8.3977,393,38.82,23.2249,115
13,176,642.71,1589.16,1407.45,553.78,2388.07,47.46,521.97,2388.05,8.3996,393,38.87,23.2508,114
13,177,642.39,1589.08,1402.49,553.88,2388.05,47.21,522.0,2388.12,8.4136,393,38.89,23.296,113
13,178,642.33,1590.2,1403.45,553.87,2388.05,47.41,521.16,2388.05,8.424,393,38.89,23.3819,112
13,179,642.22,1591.47,1407.67,553.72,2388.11,47.46,521.76,2388.05,8.4105,394,38.86,23.2413,111
13,180,642.74,1590.78,1400.33,554.32,2388.03,47.35,520.78,2388.07,8.4528,393,38.88,23.2374,110
13,181,642.38,1586.79,1407.01,554.13,2388.04,47.5,521.8,2388.04,8.4077,392,38.81,23.3895,109
13,182,642.47,1585.65,1409.42,553.62,2388.07,47.28,521.56,2388.02,8.4402,392,38.88,23.3671,108
13,183,642.37,1589.06,1400.97,553.8,2388.06,47.42,521.51,2388.03,8.4217,391,39.09,23.279,107
13,184,643.11,1586.54,1407.65,553.5,2388.08,47.5,522.2,2388.08,8.4367,393,38.97,23.3476,106
13,185,642.43,1584.42,1408.56,553.22,2388.11,47.49,521.66,2388.09,8.4301,392,38.82,23.3239,105
13,186,642.31,1590.81,1409.46,553.28,2388.06,47.43,522.01,2388.04,8.4194,393,38.98,23.3902,104
13,187,642.48,1585.13,1407.46,553.45,2388.08,47.52,521.77,2388.09,8.4072,393,38.75,23.2969,103
13,188,642.69,1592.78,1398.91,553.25,2388.0,47.45,521.92,2388.09,8.466,394,39.1,23.393,102
13,189,642.54,1588.33,1409.66,553.04,2388.06,47.5,521.54,2388.04,8.4809,394,38.96,23.4399,101
13,190,642.09,1585.76,1411.23,553.27,2388.07,47.45,521.51,2388.08,8.4246,392,38.67,23.4244,100
13,191,642.55,1593.85,1411.19,553.68,2388.02,47.5,522.17,2388.07,8.4115,393,38.78,23.3432,99
13,192,642.47,1592.9,1404.98,552.84,2388.11,47.42,521.82,2388.1,8.3998,393,38.99,23.3489,98
13,193,642.45,1586.84,1409.96,553.9,2388.08,47.54,521.67,2388.02,8.4217,392,38.85,23.3268,97
13,194,642.66,1587.94,1410.71,553.81,2388.06,47.41,521.45,2388.13,8.4543,395,38.92,23.2447,96
13,195,642.37,1591.31,1414.51,553.28,2388.1,47.52,521.3,2388.12,8.4336,394,38.75,23.282,95
14,1,642.66,1585.63,1415.87,553.49,2388.13,47.5,521.01,2388.18,8.4474,394,38.77,23.3023,152
14,2,642.85,1591.89,1405.96,553.45,2388.09,47.65,521.2,2388.17,8.449,392,38.82,23.3449,151
14,3,643.03,1589.22,1407.19,552.99,2388.15,47.56,521.08,2388.16,8.4592,393,38.94,23.2735,150
14,4,642.9,1584.64,1403.72,553.16,2388.12,47.53,521.58,2388.19,8.4591,394,38.79,23.3108,149
14,5,642.45,1587.82,1407.75,553.15,2388.13,47.44,521.56,2388.16,8.4587,392,38.75,23.2673,148
14,6,642.68,1593.77,1409.05,552.51,2388.15,47.46,521.91,2388.07,8.4539,392,38.88,23.2834,147
14,7,642.96,1588.25,1409.93,553.62,2388.2,47.52,520.54,2388.18,8.4362,394,39.0,23.1876,146
14,8,642.61,1585.86,1401.01,553.26,2388.12,47.64,521.58,2388.2,8.412,393,38.9,23.3255,145
14,9,642.71,1593.64,1411.96,552.9,2388.13,47.61,521.65,2388.15,8.4201,394,38.74,23.2362,144
14,10,642.88,1594.13,1403.33,553.56,2388.16,47.31,521.34,2388.19,8.4436,392,38.9,23.3185,143
14,11,642.34,1591.46,1409.49,552.84,2388.16,47.54,521.11,2388.15,8.4345,393,38.94,23.3401,142
14,12,642.9,1584.18,1408.16,552.53,2388.11,47.5,521.04,2388.14,8.4495,392,38.63,23.2494,141
14,13,642.98,1594.49,1410.68,552.99,2388.18,47.58,521.48,2388.1,8.4534,392,38.74,23.2864,140
14,14,642.49,1588.04,1409.69,553.97,2388.12,47.47,521.12,2388.12,8.4402,394,38.76,23.4023,139
14,15,642.85,1589.43,1410.24,552.78,2388.17,47.6,521.24,2388.15,8.46,395,38.73,23.3208,138
14,16,642.72,1587.9,1407.33,552.54,2388.19,47.45,521.72,2388.15,8.427,394,38.87,23.3774,137
14,17,642.04,1587.17,1411.38,553.28,2388.14,47.59,520.73,2388.18,8.4416,393,38.61,23.2945,136
14,18,642.54,1586.36,1410.66,553.62,2388.15,47.67,520.95,2388.18,8.4765,393,38.77,23.1997,135
14,19,642.97,1592.79,1402.22,553.11,2388.16,47.63,521.33,2388.16,8.4476,392,38.84,23.254,134
14,20,642.84,1589.02,1408.16,552.86,2388.11,47.47,520.9,2388.14,8.4431,393,38.83,23.3035,133
14,21,642.62,1594.25,1414.01,553.62,2388.16,47.49,520.94,2388.09,8.449,393,38.98,23.3165,132
14,22,642.74,1591.32,1405.28,554.0,2388.21,47.43,521.09,2388.2,8.4596,393,38.84,23.232,131
14,23,642.67,1592.29,1402.81,552.48,2388.11,47.76,521.43,2388.12,8.4227,393,38.83,23.2947,130
14,24,642.55,1590.97,1404.42,552.53,2388.13,47.63,521.79,2388.14,8.4379,393,38.71,23.2996,129
14,25,642.56,1586.48,1403.99,553.32,2388.16,47.62,521.71,2388.17,8.4079,392,38.85,23.2271,128
14,26,642.91,1590.38,1408.85,552.86,2388.11,47.63,521.0,2388.16,8.4616,393,38.95,23.2935,127
14,27,642.6,1591.09,1410.61,553.05,2388.18,47.55,521.64,2388.16,8.4167,394,38.65,23.1758,126
14,28,642.72,1592.48,1399.05,554.24,2388.08,47.64,521.58,2388.15,8.4593,393,38.88,23.249,125
14,29,642.56,1587.66,1418.69,552.91,2388.16,47.52,521.71,2388.16,8.4619,393,38.89,23.2472,124
14,30,642.55,1585.18,1410.15,553.26,2388.13,47.56,521.01,2388.16,8.4605,394,38.89,23.3503,123
14,31,642.52,1584.2,1415.34,552.55,2388.14,47.7,520.77,2388.15,8.4505,393,38.88,23.2596,122
14,32,642.49,1587.22,1410.62,553.59,2388.2,47.63,521.08,2388.17,8.4453,392,38.87,23.3545,121
14,33,642.6,1590.58,1409.72,553.01,2388.14,47.73,521.7,2388.13,8.4406,393,38.98,23.2663,120
14,34,642.91,1590.23,1410.88,552.75,2388.17,47.51,520.83,2388.12,8.4145,393,38.79,23.2934,119
14,35,642.61,1596.77,1410.47,553.75,2388.18,47.78,521.26,2388.12,8.4319,393,38.82,23.4028,118
14,36,642.87,1596.71,1408.23,553.45,2388.18,47.45,520.95,2388.14,8.413,395,38.83,23.3023,117
14,37,642.79,1593.54,1407.36,553.09,2388.15,47.57,521.17,2388.18,8.4496,395,38.78,23.3584,116
14,38,642.36,1594.87,1413.77,553.24,2388.18,47.62,521.53,2388.16,8.4322,393,38.86,23.359,115
14,39,642.83,1590.45,1410.28,553.08,2388.09,47.46,521.54,2388.16,8.4437,393,38.75,23.2925,114
14,40,642.4,1590.57,1414.98,553.11,2388.16,47.6,521.43,2388.2,8.4364,393,38.73,23.2242,113
14,41,642.9,1582.46,1411.71,553.16,2388.17,47.58,520.92,2388.15,8.4707,393,38.73,23.3019,112
14,42,642.57,1595.22,1411.01,553.32,2388.23,47.84,521.16,2388.14,8.4274,394,38.83,23.3218,111
14,43,642.56,1587.94,1405.96,553.3,2388.17,47.64,521.43,2388.15,8.4221,393,38.88,23.2486,110
14,44,642.81,1598.14,1417.39,552.86,2388.13,47.66,520.8,2388.23,8.4634,393,38.82,23.2997,109
14,45,642.86,1595.21,1412.52,553.2,2388.16,47.51,521.17,2388.15,8.4468,392,38.81,23.2487,108
14,46,642.91,1591.39,1408.35,553.75,2388.17,47.57,520.66,2388.1,8.4233,393,38.69,23.2603,107
27,1,641.88,1585.88,1394.82,554.73,2388.01,47.16,522.06,2387.98,8.3713,391,39.02,23.3319,205
27,2,641.88,1578.31,1395.74,553.87,2388.0,47.26,522.47,2388.01,8.4185,392,39.12,23.3909,204
27,3,642.02,1582.18,1404.7,554.45,2387.97,47.4,522.3,2387.97,8.408,391,39.06,23.4132,203
27,4,641.87,1584.01,1399.39,553.62,2388.06,47.09,522.52,2388.07,8.3804,394,38.97,23.3061,202
27,5,643.03,1592.41,1407.09,555.22,2388.04,47.37,522.07,2388.04,8.4191,392,39.14,23.3902,201
27,6,642.09,1580.01,1391.93,554.17,2388.03,47.34,522.34,2388.04,8.4091,393,38.9,23.3811,200
27,7,642.13,1583.61,1391.43,554.01,2387.99,47.17,522.01,2387.98,8.4059,392,38.99,23.3466,199
27,8,642.19,1580.43,1394.32,554.83,2388.01,47.12,521.97,2388.03,8.3902,392,39.06,23.4828,198
27,9,641.92,1587.97,1395.78,555.0,2388.07,47.43,521.98,2388.08,8.388,391,39.03,23.4019,197
27,10,642.52,1582.64,1393.17,554.3,2387.98,47.18,522.1,2388.07,8.4054,391,38.95,23.4411,196
27,11,641.76,1582.29,1400.45,554.34,2388.02,47.39,522.22,2388.02,8.4206,392,39.01,23.4566,195
27,12,642.43,1589.43,1397.83,554.31,2388.06,47.26,521.83,2388.03,8.409,392,39.03,23.3474,194
27,13,641.86,1575.32,1402.62,553.92,2388.04,47.2,522.25,2387.99,8.3767,393,38.97,23.3457,193
27,14,642.43,1581.63,1398.52,553.83,2388.0,47.2,522.57,2387.99,8.3964,391,39.06,23.5375,192
27,15,641.85,1582.51,1397.64,554.34,2388.05,47.17,522.38,2387.98,8.3764,392,38.81,23.4207,191
27,16,642.42,1580.01,1399.58,554.63,2387.99,47.1,523.0,2388.07,8.4252,392,39.04,23.4343,190
27,17,641.81,1582.91,1399.95,554.3,2388.02,47.15,522.65,2387.99,8.4131,390,38.94,23.316,189
27,18,641.85,1582.67,1398.13,554.01,2387.95,47.09,521.74,2388.05,8.4016,392,39.11,23.4471,188
27,19,642.19,1583.67,1396.68,554.42,2388.03,47.14,522.51,2388.05,8.3886,392,39.18,23.3898,187
27,20,642.19,1585.12,1396.03,554.15,2388.07,47.16,522.29,2388.01,8.4408,391,38.95,23.3872,186
27,21,641.82,1578.49,1397.57,554.43,2388.05,47.32,522.42,2388.06,8.3417,393,39.05,23.4505,185
27,22,641.67,1588.4,1392.46,554.18,2388.01,47.2,522.85,2388.03,8.4059,391,39.15,23.3837,184
27,23,642.24,1583.77,1392.62,554.44,2388.04,47.35,521.83,2388.02,8.426,392,38.76,23.382,183
27,24,642.5,1585.14,1396.43,554.47,2388.0,47.12,521.85,2388.01,8.3872,392,38.92,23.4091,182
27,25,641.35,1586.03,1394.99,555.27,2388.03,47.21,522.41,2388.06,8.4191,392,38.84,23.5114,181
27,26,641.48,1585.01,1389.83,554.05,2388.05,47.22,522.24,2387.99,8.3908,391,38.94,23.4696,180
27,27,642.51,1590.04,1400.46,554.45,2388.01,47.19,522.29,2388.05,8.3928,392,39.0,23.4103,179
27,28,642.48,1583.1,1402.46,554.74,2388.08,47.28,522.25,2388.01,8.4412,392,38.97,23.3574,178
27,29,641.87,1588.48,1407.4,554.67,2388.06,47.34,521.85,2388.03,8.3998,391,39.18,23.407,177
27,30,641.92,1580.74,1396.85,554.57,2388.03,47.22,522.15,2388.07,8.4029,391,39.1,23.4172,176
27,31,642.06,1585.53,1389.35,554.41,2387.98,46.98,522.11,2388.07,8.4008,391,38.95,23.4625,175
27,32,642.24,1589.31,1402.68,554.42,2387.96,47.15,522.26,2388.02,8.3952,392,39.08,23.4041,174
27,33,641.67,1595.08,1394.98,554.5,2388.03,47.01,522.51,2388.02,8.3844,392,38.84,23.4752,173
27,34,642.1,1591.77,1397.87,554.31,2388.05,47.37,522.14,2388.04,8.4073,392,38.95,23.3236,172
27,35,642.43,1578.52,1391.77,554.53,2388.06,47.12,522.06,2387.99,8.4233,392,38.98,23.4031,171
27,36,642.16,1580.93,1395.57,555.22,2388.03,47.28,522.32,2387.98,8.4226,392,39.08,23.4714,170
27,37,641.92,1580.44,1405.14,554.42,2388.05,47.38,522.17,2388.03,8.3579,392,38.97,23.3996,169
27,38,641.86,1582.72,1402.53,554.75,2388.02,47.48,522.4,2388.02,8.391,391,38.95,23.3989,168
27,39,641.94,1577.25,1396.77,554.09,2388.0,47.1,522.73,2387.99,8.4224,390,39.09,23.4384,167
27,40,642.56,1584.4,1409.55,553.95,2387.99,47.14,522.27,2388.07,8.4028,391,39.07,23.2833,166
27,41,642.26,1586.91,1400.29,554.24,2388.04,47.16,522.17,2388.06,8.3801,392,38.94,23.4031,165
27,42,642.36,1583.51,1398.94,554.44,2388.04,47.21,522.63,2388.04,8.3844,391,38.95,23.4079,164
27,43,641.42,1583.81,1394.73,555.39,2387.99,47.17,521.72,2388.02,8.3927,393,39.08,23.3293,163
27,44,641.82,1582.14,1395.56,553.87,2388.08,47.09,522.74,2388.08,8.4059,390,39.04,23.4154,162
27,45,642.38,1581.2,1396.41,554.24,2388.05,47.23,522.04,2388.05,8.3451,392,38.85,23.4464,161
27,46,642.52,1586.73,1398.15,554.23,2388.06,47.3,522.04,2388.11,8.3872,391,38.97,23.3377,160
27,47,641.95,1585.06,1399.66,554.42,2388.08,47.31,522.18,2388.05,8.3938,391,39.02,23.4511,159
27,48,641.94,1583.83,1398.57,554.58,2387.98,47.17,522.25,2388.0,8.4101,392,38.89,23.421,158
27,49,642.41,1588.11,1404.82,554.33,2388.0,47.31,522.07,2388.06,8.4226,391,39.29,23.4311,157
27,50,642.04,1581.16,1396.43,554.64,2388.02,47.33,521.93,2388.05,8.3928,392,39.05,23.4533,156
27,51,642.12,1579.55,1395.42,554.28,2388.04,47.29,521.91,2388.05,8.4131,391,38.93,23.3426,155
27,52,642.08,1590.46,1404.58,553.95,2388.05,47.11,522.7,2388.03,8.3882,391,38.94,23.3951,154
27,53,643.15,1581.38,1394.86,553.77,2388.0,47.19,522.59,2388.04,8.417,392,39.03,23.3973,153
27,54,642.2,1580.31,1394.44,554.27,2388.06,47.06,522.26,2388.06,8.4297,392,39.01,23.4151,152
27,55,641.77,1585.98,1398.61,554.56,2388.04,47.39,522.5,2388.03,8.4008,391,39.02,23.3361,151
27,56,642.49,1584.67,1400.53,554.43,2388.03,47.29,522.33,2388.04,8.3992,391,39.09,23.4382,150
