ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,89,1.0075987717763009,1.9286605660379963,0.008679052337099,0.9568471686807928,-0.6105305012515401,0.5238385197039787,-0.3636642966114738,-0.2150739426405004,1.0091609656051204,-0.4195075193737464,0.5941739585284268,-0.7315576971945476,1.17258209550152,-0.6471042449310814,-1.5267189685415998,-0.0522653591959661,86
2,90,1.1747281815211243,-0.6821968915838086,0.7569151807936244,0.9568471686807928,-0.4450649390402587,0.9233004927309932,-0.8577723043586857,-0.2150739426405004,0.5949075516558743,-0.3769226010113445,0.8612571303396424,-1.0363510164095118,1.3395277483844887,0.0718715901680975,0.3610217846338214,-1.7067229977803864,85
2,91,1.819370190537415,2.5154715437192445,2.517717584021242,0.9568471686807928,-0.3824563479332241,0.7235695062189997,-0.3678304686834805,-0.2150739426405004,0.3647667661284863,-0.6182371383985038,0.928027923290928,-0.6804246074578041,0.7709447276961022,0.0718715901680975,-0.8402677855687046,-0.8927753751281916,84
2,92,-0.8308247354186579,0.431841179891066,1.265995462584597,0.9568471686807928,-0.8877971190110683,0.5904155152099948,-0.6103016832777881,-0.2150739426405004,1.2853299082379728,-0.4526291225445573,0.928027923290928,-0.7846960061366053,0.6693256346369245,0.0718715901680975,-1.4123104380461038,-1.4202286131172834,83
2,93,0.6017130623954724,0.6178151205100412,0.7583137529963456,0.9568471686807928,-0.2393509968315616,0.5238385197039787,-1.3268832796734025,-0.2150739426405004,1.1932735940270112,-0.5472622744611135,0.6609447514797125,-1.0754527909140053,0.9717634115988112,0.7908474252672765,-0.3254293983390738,-1.1109664627855396,82
2,94,0.5300861725048337,0.388507446154603,1.1429211087450335,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.1786862566117381,-0.2150739426405004,1.0551891227106176,-0.8027717846357401,0.8612571303396424,-1.0132909955478058,1.915369275719944,0.7908474252672765,-1.069084846559656,-1.334849491860056,81
2,95,0.6494643223225648,1.0583747468307418,2.057587329325544,0.9568471686807928,-0.4271767701525127,0.6569925107129835,-1.1918993045385051,-0.2150739426405004,0.6409357087613389,-0.5756522200360481,0.7944863373853203,-0.599213229640618,1.390337294914099,-0.6471042449310814,-1.355106172798376,-0.3899872166134189,80
2,96,2.082002120136695,0.8037890611290164,0.4925850344790576,0.9568471686807928,-0.6373627545831335,0.9233004927309932,-0.5969699326471847,-0.2150739426405004,0.4107949232339835,-0.6324321111859711,1.0615695091965358,-1.760235149544995,1.2185526375997082,0.7908474252672765,-1.7555360295325515,-1.7351827048661288,79
2,97,0.0525735732333665,1.0042075796601733,1.20305971346211,0.9568471686807928,-0.3198477568262404,0.7901465017219884,-0.9019337283225024,-0.2150739426405004,0.7329920229723006,-0.5567255896527584,0.8612571303396424,-0.5470775303012629,1.6347070186993065,1.5098232603664554,-1.812740294780279,-1.045509136488352,78
2,98,0.6255886923590186,0.5094807861689041,0.6771965652384507,0.9568471686807928,-0.6239466279173622,0.9233004927309932,-1.1077426286827263,-0.2150739426405004,1.2853299082379728,-0.3532643130321786,0.6609447514797125,-0.8809465279939672,1.9056912668571853,1.5098232603664554,-1.1262891118074243,-1.4306638390486976,77
2,99,0.7927181021041135,1.9033825546917504,0.989078166445571,0.9568471686807928,-0.5971143745857687,0.45726152420099,-0.7111230474218968,-0.2150739426405004,1.2393017511325084,-0.4668240953320245,0.6609447514797125,-0.7435890124267065,0.9645049049517423,1.5098232603664554,-1.1262891118074243,-1.3737444248772126,76
2,100,0.2674542429055539,0.6719822876806097,1.6100442244543374,0.9568471686807928,-0.5121455723691661,0.6569925107129835,-0.4569865510256976,-0.2150739426405004,1.7456114792927162,-0.471555752927847,0.7277155444340346,-1.2378755465483775,1.4435663436593988,0.7908474252672765,-0.7830635203209769,-2.390704624741062,75
2,101,0.7210912122134749,1.65240801346806,2.1177259340426207,0.9568471686807928,-0.6641950079146762,0.3241075331919851,-0.7636168155298787,-0.2150739426405004,1.1012172798160822,-0.7649185238691069,0.8612571303396424,-0.6924559226899629,0.6039990748131336,0.7908474252672765,-1.5839232337893276,-1.075866157379806,74
2,102,0.171951723051369,0.8778175229288193,1.814235766051828,0.9568471686807928,-0.3869283901551479,0.7235695062189997,-0.9402625113856008,-0.2150739426405004,1.4234143795543992,-0.9257948821272308,0.5941739585284268,-1.4243609326469764,1.3758202816199183,1.5098232603664554,-1.2979019075506075,-2.244611461700926,73
2,103,0.9120962519218446,-0.3264991604970165,1.879968659579789,0.9568471686807928,-0.3511520523797577,0.7235695062189997,-0.0220381867019209,-0.2150739426405004,1.1932735940270112,-0.6844803447400717,0.5274031655741048,-1.486522728013176,1.3734007794042289,0.7908474252672765,-1.9271488252757751,-0.7827311743966451,72
2,104,1.7477433006467766,1.973799872013477,1.6128413688597798,0.9568471686807928,-0.364568179045529,0.8567234972280046,-0.851106429043384,-0.2150739426405004,0.8250483371832296,-0.7081386327191839,0.6609447514797125,-1.0173014339585251,0.3160783111453845,0.7908474252672765,-0.7830635203209769,-1.6858525459175242,71
2,105,1.1508525515575785,0.9229568289043,2.0463987517037743,0.9568471686807928,-0.3243197990481642,0.9898774882370096,-0.5211456009355712,-0.2150739426405004,1.4234143795543992,-0.6087738232068589,0.5941739585284268,-1.1155571750212927,1.7000335785230545,0.7908474252672765,-0.4970421940822976,-1.6422143283860546,70
2,106,1.795494560573869,0.6755934321586449,1.2967640510444958,0.9568471686807928,-0.4942574034814201,0.7901465017219884,-0.698624531205725,-0.2150739426405004,1.3313580653434374,-0.8737466485731303,0.8612571303396424,-0.6884454842792433,1.090319020167859,1.5098232603664554,-1.698331764284783,-1.6441116421917663,69
2,107,0.1958273530149152,0.9735128515968332,1.1065582314742497,0.9568471686807928,-0.8564928234576019,0.5904155152099948,-0.6919586558904234,-0.2150739426405004,1.0551891227106176,-0.2160462427532204,0.928027923290928,-1.1396198054856104,1.5524439433656454,0.7908474252672765,-0.9546763160642008,-0.972462554968284,68
2,108,2.4162609396266133,0.7008714435049321,1.3401197893289176,0.9568471686807928,-0.4495369812621824,0.6569925107129835,-0.8494399602145206,-0.2150739426405004,1.0551891227106176,-0.4384341497570899,0.6609447514797125,-1.4614574879461557,1.0153144514813095,0.7908474252672765,-1.1262891118074243,-0.7817825174937892,67
2,109,0.959847511848937,1.5819906961462922,0.4156635633293264,0.9568471686807928,-0.4495369812621824,0.9898774882370096,-1.060248267061183,-0.2150739426405004,1.9757522648200716,-0.7081386327191839,0.8612571303396424,-0.6353071753371856,1.0733825046579888,0.0718715901680975,-0.7258592550732492,-1.9182734871177436,66
2,110,1.9864996002825104,0.9951797184650444,0.6939794316711054,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.5994696358904797,-0.2150739426405004,1.1472454369215466,-0.5567255896527584,0.5941739585284268,-0.7315576971945476,1.8282671959549035,0.7908474252672765,-0.8402677855687046,-1.1204530318141317,65
2,111,1.0553500317033933,1.1739313701279492,1.0044624606755046,0.9568471686807928,-1.0935110612197654,0.8567234972280046,-0.3911610322871122,-0.2150739426405004,1.6535551650817544,-0.6135054808026814,0.99479871624525,-0.8007377597794837,1.6443850275620648,0.7908474252672765,-0.3254293983390738,-1.6251385041346158,64
2,112,1.9387483403554175,1.1342087808695624,0.2548277600162579,0.9568471686807928,-0.9995981745592644,0.8567234972280046,-0.6936251247191351,-0.2150739426405004,1.4234143795543992,-0.5046773560986578,0.7277155444340346,-1.178721579990195,1.6564825386405555,2.2287990954656345,-0.9546763160642008,-0.7703986346595192,63
2,113,0.9120962519218446,0.4643414801934235,0.5667093612233465,0.9568471686807928,-0.9191014145645856,0.7235695062189997,-0.8119444115658538,-0.2150739426405004,1.5154706937653282,-0.5519939320569359,0.7277155444340346,-0.8207899518330818,1.112094540109151,0.0718715901680975,-0.8974720508164323,-2.3461177503067363,62
2,114,0.7210912122134749,1.4844897952392606,1.4729841485875297,0.9568471686807928,-0.6686670501366508,0.7235695062189997,-1.0219194839980843,-0.2150739426405004,1.6075270079762898,-0.6277004535901487,0.7944863373853203,-1.17270592237407,1.9976323510536047,0.7908474252672765,-1.698331764284783,-0.2400994259618598,61
2,115,0.6255886923590186,0.3523960013742103,1.5247313200882788,0.9568471686807928,-0.5836982479199974,0.9898774882370096,-0.4519871445392592,-0.2150739426405004,1.8376677935036447,-0.7885768118482728,0.928027923290928,-1.1396198054856104,1.385498290482677,1.5098232603664554,-1.0118805813119285,-1.1650399062484569,60
2,116,0.8643449919947522,1.7806036424384315,1.5345213255073271,0.9568471686807928,-0.7894121901286945,0.9233004927309932,-0.8019455985929771,-0.2150739426405004,1.8836959506091424,-1.053549637214544,0.6609447514797125,-1.7321620806699576,0.92579286950058,1.5098232603664554,-1.355106172798376,-1.3528739730143506,59
2,117,1.819370190537415,1.231709681776594,1.253408312760106,0.9568471686807928,-0.6865552190243459,1.2561854702550193,-1.3018862472410588,-0.2150739426405004,0.6409357087613389,-0.5993105080151603,0.7944863373853203,-1.0584084276684242,1.6637410452876675,0.7908474252672765,-1.984353090523503,-1.1735778183741594,58
2,118,1.126976921594032,1.1649035089328612,1.8883600927961164,0.9568471686807928,-0.646306839026981,1.1230314792460143,-1.001088623637748,-0.2150739426405004,1.6075270079762898,-1.0204280340437872,1.2618818880564655,-1.4875253376158788,1.283879197423499,1.5098232603664554,-1.698331764284783,-1.4581748892315842,57
2,119,1.7716189306103227,2.40533163713909,1.7317200060912117,0.9568471686807928,-0.7536358523532534,1.056454483739998,-0.4686518328275892,-0.2150739426405004,1.4234143795543992,-0.6608220567609057,0.99479871624525,-1.8033473624602991,0.4273754130673636,2.2287990954656345,-0.6686549898254808,-1.500864449860198,56
2,120,2.010375230246056,0.2242003724038387,1.7387128671048175,0.9568471686807928,-0.6731390923585746,0.7901465017219884,-0.6252999027372548,-0.2150739426405004,2.574118307191241,-0.6939436599317165,0.99479871624525,-1.507577529669477,0.6983596612252426,1.5098232603664554,-1.5839232337893276,-0.4421633462706247,55
2,121,1.5089870010110429,0.74059403276336,2.682749103942506,0.9568471686807928,-0.5568659945884548,0.6569925107129835,-1.2643906985923925,-0.2150739426405004,2.159864893241962,-0.7270652631025274,0.99479871624525,-1.0483823316416707,1.24274765975669,1.5098232603664554,-1.4123104380461038,-0.436471404853456,54
2,122,1.3418575912662194,0.4679526246714587,1.7373142949020963,0.9568471686807928,-0.8609648656795257,0.9898774882370096,-0.7577841746290086,-0.2150739426405004,0.963132808499656,-0.7317969206983498,0.99479871624525,-1.2098024776732492,1.4242103259338392,0.7908474252672765,-1.6411274990370552,-0.7590147518252154,53
2,123,1.6522407807925916,0.8037890611290164,2.155487383516125,0.9568471686807928,-0.8654369079014494,0.7901465017219884,-0.9810909976918428,-0.2150739426405004,2.067808579031033,-0.7365285782941722,1.1283403021508578,-1.169698093566053,1.4653418636006483,1.5098232603664554,-1.1262891118074243,-2.3461177503067363,52
2,124,0.6972155822496572,0.3271179900279641,1.275785468003677,0.9568471686807928,-0.5479219101445564,1.056454483739998,-0.4419883315663824,-0.2150739426405004,1.9297241077146068,-0.7412602358899947,0.99479871624525,-1.0313379683960897,1.3637227705414274,0.0718715901680975,-0.9546763160642008,-1.108120492076972,51
3,1,0.4823349125777413,-1.0360890504315832,-0.3899140254388329,0.3506540242532393,1.0530692053055788,-0.0753544398350295,0.5970549832073113,-0.2150739426405004,-0.3256555904536122,0.9148199226493632,-0.0735339709996119,0.3913650578079474,-1.246920120193702,-0.6471042449310814,1.047472967606676,0.706660163090489,260
3,2,-1.3322129646533998,-0.1495530810731291,-0.6850127602132666,0.3506540242532393,0.7668585031022029,0.2575305376859689,0.6120532026667781,-0.2150739426405004,-0.1415429620317214,1.0425746777366764,0.5274031655741048,0.8936724687510579,-0.9251263255062556,-0.6471042449310814,1.1046772328544037,0.940029761193564,259
3,3,-0.1623070964385494,-0.0556633246441328,0.4590193016137164,0.9568471686807928,1.2856154008458185,0.45726152420099,0.762035397261142,-0.2150739426405004,-0.2796274333481477,1.094622911290777,0.5274031655741048,0.323187604825714,-0.4944549311125197,0.0718715901680975,0.7042473761202284,1.8886866640515905,258
3,4,-0.9740785151999352,1.5242123844976885,0.470207879235518,0.3506540242532393,0.9412681497573828,0.2575305376859689,0.5820567637478447,-0.2150739426405004,-1.0621061041411752,1.1939877208031555,0.4606323726228191,0.6119391703977998,-0.5646204953676468,-0.6471042449310814,1.791128415827299,1.3764119365082594,257
3,5,0.2674542429055539,0.3686461515254096,-0.7353613595112944,0.3506540242532393,1.0172928675301889,0.1909535421829802,0.6595475642883216,-0.2150739426405004,0.0885978234956665,1.0236480473533869,0.6609447514797125,0.7111975210631787,-0.3783188247591185,0.0718715901680975,1.1046772328544037,0.6051538744846785,256
3,6,-1.1889591848721226,-0.2958044324336765,0.5904850886696391,0.9568471686807928,1.1827584297415208,0.9233004927309932,0.2096009805050782,-0.2150739426405004,-0.7399090044028582,1.052037992928375,0.4606323726228191,0.7182157882819152,-0.6154300418972571,0.0718715901680975,0.7614516413679968,1.2113456354109395,255
3,7,0.2197029829784614,-0.0520521801660976,0.9974695996618984,0.9568471686807928,0.9010197697600688,0.1243765466769639,0.8611902925763874,-0.2150739426405004,-0.6478526901919293,1.099354568886599,0.7944863373853203,1.1723979382963905,-0.8380242457412154,-1.3660800800302604,1.3906985590931236,1.4949940493655085,254
3,8,0.0525735732333665,-0.5341399679842026,-0.9871043560013384,0.3506540242532393,0.9815165297547476,0.5238385197039787,0.4612377736578309,-0.2150739426405004,-0.1875711191371859,1.3075475031030015,0.6609447514797125,1.1894423015418802,-0.1484661142680915,0.7908474252672765,1.791128415827299,1.328030434462511,253
3,9,-0.7114465856006553,-0.1296917864438947,-0.3605440091816553,0.9568471686807928,1.0038767408643663,0.5238385197039787,0.050453207351966,-0.2150739426405004,0.5028512374449126,1.359595736657102,0.5941739585284268,0.6239704856299587,-0.6686590906425571,0.7908474252672765,1.5623113548363474,0.6165377573189486,252
3,10,0.3390811327961925,0.123088327018772,-0.2080996390849141,0.3506540242532393,1.1827584297415208,0.45726152420099,-0.222847680575555,-0.2150739426405004,-0.4177119046645412,0.5173606845999021,0.1935492008116036,0.1828222604503451,-1.6509769902148093,-0.6471042449310814,1.2762900285976275,0.6184350711246602,251
3,11,-0.5920684357829242,-0.0014961574735642,-0.4654369243858429,0.3506540242532393,0.6640015319978545,0.3241075331919851,0.8378597289727556,-0.2150739426405004,-0.7399090044028582,1.1088178840782443,0.5274031655741048,0.5257147445671914,0.1830056892821561,0.0718715901680975,1.6767198853318028,0.8167043638220018,250
3,12,0.3390811327961925,0.9897630017479916,0.0184690577561476,0.9568471686807928,0.7131939964390668,0.3241075331919851,0.0246229405051909,-0.2150739426405004,0.5028512374449126,0.9999897593742744,0.2603199937628893,0.1577570203833247,-1.4670948218219704,0.0718715901680975,1.6195156200840752,0.0739060088841633,249
3,13,-1.0218297751270276,0.5672590978175078,0.7065665814955966,0.3506540242532393,1.0575412475275026,0.2575305376859689,0.528729761225431,-0.2150739426405004,0.2266822948120928,1.0094530745659194,0.5274031655741048,0.5407538886074583,-1.675172012371791,0.7908474252672765,1.3906985590931236,2.200794785091902,248
3,14,0.5300861725048337,0.8326782169533388,-0.1129967292997751,0.9568471686807928,1.2408949786265808,0.6569925107129835,0.4179095841084456,-0.2150739426405004,0.1806541377065955,1.3170108182946465,0.5274031655741048,0.7492966859650606,-0.027491003483311,0.0718715901680975,0.1894089888905976,1.39538507456541,247
3,15,-0.2578096162930057,0.6629544264855218,-0.1465624621651164,0.9568471686807928,1.0351810364178835,0.5904155152099948,0.2845920778022602,-0.2150739426405004,-0.0034584907152951,1.1939877208031555,0.2603199937628893,0.8455472078224225,-1.3848317464883524,0.7908474252672765,-0.2110208678435777,1.27016236338817,246
3,16,0.2435786129420076,0.4192021742179429,-0.1801281950304577,0.3506540242532393,1.0396530786398075,0.1909535421829802,0.3795808010453472,-0.2150739426405004,-0.0034584907152951,1.052037992928375,0.4606323726228191,0.8625915710680037,-0.3613823092492483,-0.6471042449310814,0.9902687023589484,1.4741235975026463,245
3,17,-0.0906802065479108,-1.678872767522417,-0.2122953556930778,0.9568471686807928,0.9859885719766712,0.0577995511739753,0.0371214567213626,-0.2150739426405004,-0.0034584907152951,0.8438450587119728,0.2603199937628893,1.0701317588229031,-0.992872387545736,-0.6471042449310814,1.9627412115705227,1.5149158443255148,244
3,18,-1.117332294981484,0.2603118171842314,-0.6500484551452042,0.3506540242532393,0.7936907564337965,-0.0087774443320408,0.2154336214059482,-0.2150739426405004,0.8710764942886942,1.0094530745659194,0.1935492008116036,0.404398982642809,-1.8614736829803196,0.0718715901680975,0.4754303151292768,0.4675986235702453,243
