ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
247.0,181.0,0.875,0.7233422939068035,0.9086591158202388,0.1410256410256352,0.5957446808506575,0.2869079352060666,0.670807453416149,0.2853982300884752,0.6041666666660603,0.2508468532715255,0.7523613963038969,0.7272727272727266,0.3675213675213697,0.3261439813465472,16
247.0,182.0,0.6514657980456207,0.752070141256695,0.7374534297611248,0.4063400576368821,0.2560553633218205,0.2477881325940814,0.7826086956521756,0.2022471910112386,0.2400000000000091,0.1868615934627158,0.7684042976522036,0.6000000000000014,0.3253012048192758,0.3632789463337893,15
247.0,183.0,0.7387096774193367,0.7494156147732589,0.5866799204771382,0.2338028169014023,0.2671009771987656,0.2702201990260349,0.7320261437908471,0.4452296819788017,0.2972972972974048,0.2727972980979984,0.7785547785547848,0.7777777777777786,0.5747126436781596,0.4993997599039623,14
247.0,184.0,0.6707317073170884,0.6760752688172005,0.728352210449394,0.2912087912088026,0.5319148936177953,0.2589706786959169,0.7701863354037286,0.2367256637167969,0.6874999999990905,0.274915314672846,0.9314168377823364,0.7272727272727266,0.4017094017094038,0.1601573885164668,13
247.0,185.0,0.685975609756099,0.6816756272401392,0.8332115454877567,0.3791208791208618,0.7659574468088977,0.2448226368669281,0.7267080745341623,0.245575221238937,0.4583333333330301,0.2590479586379004,0.7236139630390142,0.6363636363636402,0.2307692307692264,0.3271640921014267,12
247.0,186.0,0.7099236641221296,0.6473925965955161,0.7949863972017113,0.69211195928753,0.2761194029850458,0.3128356402692631,0.7424242424242422,0.3501945525291745,0.2605633802817237,0.2966232961586144,0.838424733161574,0.6000000000000014,0.3707865168539328,0.3804975124378131,11
247.0,187.0,0.6838709677419388,0.5780738662926588,0.7425447316103373,0.4816901408450604,0.2931596091204937,0.2496294727927122,0.7712418300653603,0.4558303886925827,0.315315315315388,0.2609468507436148,0.7307692307692264,0.6666666666666714,0.4712643678160901,0.56216772423255,10
247.0,188.0,0.7354838709677267,0.8756428237494163,0.8288270377733618,0.2591549295774626,0.2931596091204937,0.2767838238407734,0.6405228758169912,0.505300353356894,0.3063063063063964,0.2562659240386296,0.6511266511266527,0.4444444444444499,0.3103448275862046,0.5246098439375739,9
247.0,189.0,0.561068702290072,0.7860037827614121,0.7926544889234357,0.430025445292614,0.2649253731343606,0.2960441721503599,0.6893939393939412,0.3696498054474659,0.2887323943662068,0.2503872366790602,0.7666543982333494,0.5,0.2808988764044944,0.4702487562189041,8
247.0,190.0,0.6129032258064342,0.5294530154277695,0.972564612326046,0.3098591549295761,0.3094462540717586,0.2910755875502815,0.777777777777775,0.3816254416961087,0.3063063063063964,0.2674053445517543,0.5839160839160868,0.7777777777777786,0.4367816091954015,0.5438175270108037,7
247.0,191.0,0.7161290322580669,0.6112669471715755,0.6916500994035815,0.6197183098591523,0.2866449511400333,0.3049438915943199,0.660130718954246,0.5971731448763293,0.3033033033034371,0.2482668720744172,0.7027972027971998,0.5555555555555571,0.2183908045976998,0.5338706911335951,6
247.0,192.0,0.5381679389313092,0.7279113753039752,0.7895452778857397,0.4351145038167914,0.2947761194029681,0.2930186823992073,0.7651515151515156,0.5408560311283921,0.3098591549295406,0.3123451053283759,0.7913139492086856,0.6999999999999993,0.213483146067416,0.1094527363184099,5
247.0,193.0,0.5833333333333428,0.7407319391634957,0.7474648985959433,0.2708333333333428,0.7592592592591245,0.2647492625368741,0.7533333333333303,0.2267441860465027,0.8196721311478541,0.2863460819733419,0.600644122383251,0.5454545454545467,0.3269230769230766,0.2097998619737744,4
247.0,194.0,0.6742671009771755,0.6938626400389722,0.8788078018847258,0.4149855907780946,0.3044982698961576,0.2892532735637658,0.9927536231884062,0.3408239700374622,0.286666666666747,0.2773237997957025,0.8718662952646241,0.8000000000000043,0.2289156626505999,0.3697660703754621,3
247.0,195.0,0.7896341463414558,0.7844982078852993,0.8162221410303232,0.1630036630036642,0.6595744680853386,0.3301209760098373,0.8198757763975166,0.0884955752212306,0.5833333333330302,0.2976169251797742,0.8279260780287458,0.9090909090909064,0.2478632478632505,0.2630428446517001,2
247.0,196.0,0.7339743589743648,0.6534216335540819,0.705904127336666,0.3733031674208149,0.3982300884958931,0.299517192651912,0.8152866242038215,0.1060606060606232,0.3442622950819896,0.3010636135763178,0.7751141552511456,0.7999999999999972,0.3578947368421055,0.2669845053635278,1
247.0,197.0,0.5267175572519136,0.6644150229667645,0.8797123979790129,0.4783715012722567,0.2910447761194064,0.2840178503895245,0.7651515151515156,0.2957198443579685,0.3169014084506898,0.3203996282527868,0.8351122561648907,0.6999999999999993,0.3146067415730353,0.2523383084577126,0
250.0,1.0,0.4024390243902189,0.367383512544805,0.2961271465107771,0.6062271062270952,0.2340425531920118,0.1104162394914922,0.1863354037267122,0.6615044247787552,0.3125,0.1891602781244472,0.4681724845995845,0.2727272727272734,0.7777777777777786,0.6827455552317048,125
250.0,2.0,0.2596153846153868,0.3924454255580087,0.3285211919304096,0.7036199095022653,0.088495575221259,0.0986222326895926,0.2101910828025488,1.0,0.0655737704921648,0.1903665063342572,0.2210806697108012,0.3999999999999986,0.6736842105263143,0.4803337306317061,125
250.0,3.0,0.32926829268294,0.2092293906809956,0.3032517354767954,0.5824175824175768,0.4042553191493425,0.1420955505433596,0.2049689440993773,0.732300884955734,0.3125,0.1622392583348144,0.1634496919917865,0.4545454545454532,0.6923076923076863,0.5546487904401047,125
250.0,4.0,0.3741935483870975,0.2512856474988325,0.2139165009940384,0.4676056338028118,0.2377850162866934,0.1454583950878643,0.411764705882355,0.5689045936395729,0.2582582582583654,0.1209338152515187,0.2389277389277353,0.3333333333333357,0.5057471264367805,0.8696621505745146,125
250.0,5.0,0.4725609756097242,0.4059139784946168,0.2855316039459232,0.650183150183139,0.2978723404257835,0.1420955505433596,0.3664596273291955,0.6216814159291886,0.2916666666669698,0.2364057764307361,0.1806981519507147,0.3636363636363668,0.7008547008546984,0.5716992130574141,125
250.0,6.0,0.362595419847338,0.4377195352607401,0.4554994170229314,0.6819338422391823,0.1828358208955478,0.1921185991982383,0.2954545454545432,0.6498054474708184,0.1725352112675864,0.2009758364312333,0.2896577107103439,0.3000000000000007,0.5505617977528079,0.6222885572139312,125
250.0,7.0,0.301526717557266,0.474736557687109,0.3645549941702306,0.623409669211199,0.194029850746233,0.1620149761742553,0.3484848484848477,0.5214007782101149,0.2077464788732186,0.1936183395291237,0.2278248067721833,0.3000000000000007,0.4606741573033712,0.4744278606965189,125
250.0,8.0,0.4506172839506064,0.4253802281368806,0.2574102964118552,0.7062499999999972,0.2407407407408754,0.1237236215112318,0.3800000000000025,0.6395348837209269,0.2622950819668403,0.1699887878410351,0.1618357487922708,0.4545454545454603,0.7019230769230766,0.5388198757763973,125
250.0,9.0,0.4364820846905388,0.4391134924500761,0.3979837825991694,0.5417867435158499,0.176470588235361,0.1673941252801754,0.2898550724637658,0.659176029962552,0.1566666666666378,0.1632405515832431,0.1193792280143171,0.3999999999999986,0.5783132530120483,0.5455081580499304,125
250.0,10.0,0.4419354838709637,0.2744273024777932,0.375546719681914,0.5295774647887299,0.2638436482084216,0.1635612957865717,0.3006535947712407,0.6289752650176723,0.2642642642643977,0.1765716655803757,0.3146853146853132,0.4444444444444499,0.6896551724137918,0.5914937403532843,125
250.0,11.0,0.1296296296296191,0.2585551330798452,0.346918876755069,0.7979166666666657,0.3703703703704377,0.126730201951446,0.173333333333332,0.5610465116279073,0.3442622950819896,0.1592749470536887,0.2254428341384837,0.3636363636363668,0.8557692307692335,0.5144927536231911,125
250.0,12.0,0.3658536585365937,0.4121863799283147,0.4210814760686858,0.6703296703296644,0.2978723404257835,0.152552798851751,0.1118012422360266,0.6216814159291886,0.3958333333330301,0.2169132941106539,0.3117043121149905,0.4545454545454532,0.6324786324786302,0.6519965024774095,125
250.0,13.0,0.3806451612903174,0.3412809724170209,0.3278330019880719,0.5492957746478808,0.231270358306233,0.1375185263603597,0.2549019607843128,0.5300353356890497,0.2462462462463008,0.1574331931030386,0.2552447552447532,0.5555555555555571,0.5747126436781596,0.4937403532841706,125
250.0,14.0,0.4967948717948616,0.4441991660534725,0.4099574310568208,0.5497737556561191,0.0530973451327554,0.1638012246820537,0.2356687898089191,0.6090909090909093,0.1147540983608905,0.1802723392724061,0.2161339421613348,0.2999999999999971,0.715789473684211,0.6620126000340534,125
250.0,15.0,0.326219512195081,0.3868727598566295,0.2219583485568144,0.650183150183139,0.2978723404257835,0.1424543776912088,0.2608695652173942,0.6769911504424613,0.2916666666669698,0.2074641944494004,0.2484599589322371,0.3636363636363668,0.7094017094017104,0.6337802389973746,125
250.0,16.0,0.3548387096774377,0.3436185133239853,0.3170974155069608,0.5802816901408434,0.2410423452769237,0.1259263180182017,0.2091503267973848,0.5865724381625483,0.2552552552552924,0.1747940984772142,0.3123543123543086,0.3333333333333357,0.4942528735632177,0.6667809981135306,125
250.0,17.0,0.32926829268294,0.3037634408602088,0.4117647058823515,0.7893772893772706,0.3191489361706772,0.1731597293418119,0.2298136645962749,0.6570796460177064,0.4166666666669698,0.2051464907588993,0.3355236139630406,0.6363636363636402,0.8290598290598297,0.7628971145438612,125
250.0,18.0,0.4290322580645238,0.3917718560074803,0.1425447316103394,0.5830985915492946,0.2247557003257725,0.111211094643238,0.3986928104575149,0.4699646643109503,0.2552552552552924,0.1743793328198108,0.3504273504273456,0.3333333333333357,0.4482758620689644,0.6095009432344352,125
250.0,19.0,0.4043209876543017,0.3638307984790856,0.3826053042121664,0.6395833333333343,0.2962962962965321,0.1428409348763324,0.2999999999999971,0.793604651162795,0.3278688524587778,0.1673103276441949,0.2930756843800353,0.2727272727272734,0.6153846153846168,0.7675983436853002,125
250.0,20.0,0.2548387096774149,0.2847124824684464,0.4457256461232646,0.6225352112675964,0.2508143322475007,0.1489519373279648,0.3986928104575149,0.4063604240282714,0.2552552552552924,0.166735794276235,0.3853923853923859,0.2222222222222214,0.2873563218390789,0.5755445035156903,125
250.0,21.0,0.3127035830618752,0.2808085728202627,0.2908174446636025,0.5475504322766511,0.1591695501729191,0.0943140261885133,0.4782608695652151,0.5880149812734174,0.1833333333333939,0.1506639427987721,0.4480700358137639,0.3999999999999986,0.6265060240963827,0.4291330843326086,125
250.0,22.0,0.332258064516111,0.4001870032725598,0.1779324055666045,0.5887323943661897,0.2280130293160027,0.1548274401863238,0.2483660130718981,0.67491166077739,0.2522522522523331,0.164661965989211,0.3251748251748267,0.1111111111111142,0.5287356321839081,0.3745498199279709,125
250.0,23.0,0.3536585365853568,0.5176971326164832,0.4183412495432961,0.5879120879120876,0.255319148935996,0.1562435923723555,0.1863354037267122,0.6570796460177064,0.3541666666660603,0.1845842990432018,0.3355236139630406,0.2727272727272734,0.6837606837606813,0.7789274264062982,125
250.0,24.0,0.2833876221498315,0.1407696054554321,0.324348016655712,0.6195965417867342,0.1833910034602013,0.1042821752978682,0.3260869565217348,0.7153558052434477,0.1566666666666378,0.1343207354443265,0.1894150417827305,0.3999999999999986,0.4819277108433724,0.4749361116571648,125
250.0,25.0,0.4104234527687254,0.2467121285922999,0.2373438527284719,0.6080691642651246,0.1660899653978731,0.1563052966851472,0.3623188405797108,0.4044943820224773,0.1400000000001,0.1701353421859011,0.3426183844011135,0.2000000000000028,0.3132530120481931,0.5341065460978953,125
250.0,26.0,0.2467948717948616,0.4814814814814809,0.2957616139181951,0.7081447963800969,0.0707964601770072,0.1448422044277038,0.3503184713375802,0.6666666666666714,0.0737704918035433,0.1652327078111213,0.2823439878234381,0.2999999999999971,0.5368421052631582,0.6671207219478958,125
250.0,27.0,0.42366412213741,0.5817346663064029,0.3025650991061006,0.6463104325699689,0.1641791044776255,0.1844792375765749,0.4015151515151522,0.3696498054474659,0.1971830985916085,0.1805297397769578,0.3018034596981991,0.5,0.5617977528089906,0.4417910447761208,125
250.0,28.0,0.3549382716049365,0.5152091254752875,0.268915756630264,0.5895833333333371,0.277777777778283,0.0909916042659446,0.3133333333333326,0.7616279069767415,0.3278688524587778,0.1724803787218078,0.4794685990338223,0.2727272727272734,0.6538461538461533,0.6118012422360266,125
250.0,29.0,0.3333333333333428,0.2935982339955814,0.346844345733853,0.5904977375565608,0.1238938053097626,0.146961846443709,0.3566878980891736,0.7030303030303031,0.0819672131151492,0.1709233791748516,0.3382800608827949,0.3999999999999986,0.7368421052631575,0.5789204835688757,125
250.0,30.0,0.6141975308642031,0.4641159695817478,0.3042121684867389,0.6770833333333428,0.2037037037043774,0.1503290220104389,0.2533333333333303,0.7703488372092977,0.3114754098360208,0.2099788214775131,0.3204508856682793,0.2727272727272734,0.6346153846153868,0.5317460317460316,125
250.0,31.0,0.3664122137404604,0.2496622534450168,0.4187718616401064,0.5267175572519065,0.1679104477611872,0.1643597307314053,0.2878787878787889,0.7198443579766476,0.1971830985916085,0.1834727385378016,0.2775119617224888,0.4000000000000021,0.5168539325842705,0.4519402985074627,125
250.0,32.0,0.3055555555555713,0.4018536121673008,0.3018720748829935,0.8416666666666686,0.2592592592591245,0.1254821874290925,0.3733333333333313,0.6482558139534973,0.3278688524587778,0.1924753955400504,0.3043478260869605,0.2727272727272734,0.7019230769230766,0.6421670117322265,125
250.0,33.0,0.3796296296296475,0.4263307984790856,0.3634945397815876,0.5562500000000057,0.2407407407408754,0.0981393238030392,0.3333333333333357,0.7383720930232585,0.3278688524587778,0.1591503675096532,0.4001610305958181,0.3636363636363668,0.6826923076923102,0.6067977915804015,125
250.0,34.0,0.3931297709923456,0.1729262361523922,0.5054411193159751,0.699745547073789,0.1865671641791095,0.1747220331291075,0.2803030303030311,0.5525291828793755,0.2007042253521831,0.1843246592317271,0.4151637835848376,0.5,0.4719101123595504,0.5637810945273642,125
250.0,35.0,0.2899022801302919,0.4318071115440816,0.3269778654394066,0.6224783861671455,0.1903114186851553,0.1358381502890253,0.2318840579710155,0.7228464419475813,0.1633333333332984,0.1187436159346262,0.3840031834460831,0.2000000000000028,0.5301204819277103,0.5270296835069743,125
250.0,36.0,0.5572519083969496,0.5433666576600871,0.4442285270112727,0.6081424936386739,0.1865671641791095,0.1791089932682794,0.2424242424242422,0.6614785992217875,0.2112676056337932,0.2152261462205729,0.2565329407434689,0.5,0.5056179775280913,0.5004975124378106,125
250.0,37.0,0.4000000000000057,0.3235156615240804,0.4109343936381755,0.5605633802816854,0.2638436482084216,0.168960406521279,0.352941176470587,0.611307420494704,0.2702702702703163,0.2011613438407238,0.271561771561764,0.2222222222222214,0.4252873563218386,0.6095009432344352,125
250.0,38.0,0.349358974358978,0.29139072847682,0.2289468813622051,0.5180995475113264,0.0707964601770072,0.1375412152614288,0.2866242038216562,0.7272727272727195,0.0655737704921648,0.1606259738500099,0.1735159817351572,0.2000000000000028,0.5052631578947384,0.6880640217946521,125
250.0,39.0,0.3419354838709409,0.4579242636746166,0.4341948310139152,0.5577464788732343,0.231270358306233,0.1463053144187966,0.0980392156862741,0.4169611307420524,0.2342342342343499,0.1288736149789642,0.3585858585858616,0.2222222222222214,0.4367816091954015,0.4344023323615147,125
250.0,40.0,0.2884615384615472,0.4998773608045184,0.4099574310568208,0.5701357466063399,0.0442477876104021,0.1583843617522404,0.4012738853503208,0.6333333333333258,0.0737704918035433,0.1611001964636571,0.3154490106544827,0.2000000000000028,0.6315789473684212,0.6104205687042388,125
250.0,41.0,0.3878205128205252,0.5209713024282578,0.2095132333888578,0.6153846153846274,0.0619469026546539,0.0972680169571447,0.2738853503184693,0.5212121212121161,0.0491803278691804,0.1657069304247613,0.2888127853881244,0.2000000000000028,0.5157894736842081,0.604461093138088,125
250.0,42.0,0.4465648854962012,0.6006484733855686,0.4593859308200549,0.6208651399491032,0.1641791044776255,0.1030179260267729,0.2651515151515156,0.4474708171206103,0.1866197183098847,0.0944083023544024,0.2506440927493614,0.1999999999999993,0.6629213483146064,0.4899502487562195,125
250.0,43.0,0.2540716612377878,0.3565513882123738,0.4328292789831245,0.7060518731988452,0.1730103806228271,0.1070543824466199,0.3840579710144887,0.460674157303373,0.1533333333334212,0.11982890704801,0.4401114206128085,0.2000000000000028,0.6024096385542173,0.4548850009828946,125
