ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
114.0,157.0,0.5935483870967744,0.509116409537171,0.4467196819085508,0.4732394366197141,0.5114006514658058,0.3590408638577145,0.3725490196078418,0.664310954063609,0.5135135135135442,0.3914795283521926,0.5617715617715575,0.6666666666666714,0.2413793103448274,0.5817184016463735,46
114.0,158.0,0.4939024390243958,0.5884856630824302,0.4031786627694522,0.525641025641022,0.2340425531920118,0.421058027475901,0.4099378881987618,0.7544247787610487,0.2708333333330301,0.4705532774707279,0.3999999999999986,0.5454545454545467,0.6581196581196522,0.5546487904401047,45
114.0,159.0,0.4939024390243958,0.5490591397849443,0.467117281695284,0.7051282051282044,0.1702127659573307,0.4101394299774412,0.354037267080745,0.5774336283185875,0.2708333333330301,0.4665121530872937,0.3548254620123217,0.5454545454545467,0.5982905982905962,0.5556689011949842,44
114.0,160.0,0.4722222222222285,0.4969106463878319,0.4286271450858017,0.6479166666666742,0.3703703703704377,0.3977762650329097,0.2266666666666665,0.7558139534883708,0.3770491803279583,0.4762675968605947,0.3671497584541043,0.5454545454545467,0.5,0.4958592132505188,43
114.0,161.0,0.3395061728394921,0.4947718631178688,0.4576833073322923,0.6000000000000085,0.5370370370374076,0.3984002722940758,0.3866666666666667,0.6889534883720927,0.4754098360658645,0.4643702504048832,0.3518518518518547,0.4545454545454603,0.5769230769230766,0.5348516218081407,42
114.0,162.0,0.3969465648855248,0.4590651175358005,0.6871356393315224,0.6335877862595396,0.4701492537313925,0.4884653203237263,0.4015151515151522,0.6614785992217875,0.4929577464788508,0.4671623296158671,0.4446080235553964,0.4000000000000021,0.5730337078651697,0.3237810945273658,41
114.0,163.0,0.4741935483871202,0.4478728377746606,0.2984095427435385,0.7521126760563348,0.5276872964168433,0.4697755663773009,0.3790849673202601,0.7632508833922316,0.543543543543592,0.469455471944066,0.3030303030302974,0.5555555555555571,0.3678160919540225,0.722860572800549,40
114.0,164.0,0.6006097560975547,0.5407706093189972,0.3735842162952139,0.6575091575091534,0.3191489361706772,0.4661164650399811,0.4099378881987618,0.6924778761061958,0.2916666666669698,0.4978902953586512,0.4841889117043081,0.5454545454545467,0.5555555555555571,0.5829204313611172,39
114.0,165.0,0.6793893129770936,0.3304512293974611,0.537116206762537,0.5648854961832015,0.4850746268656394,0.4581347855684115,0.3636363636363633,0.4085603112840417,0.4929577464788508,0.5408147459727388,0.4556496135443524,0.4000000000000021,0.6853932584269682,0.3810945273631887,38
114.0,166.0,0.4503816793893236,0.4525803836800861,0.5746210649047789,0.4885496183206115,0.522388059701484,0.512744875576729,0.4090909090909136,0.3696498054474659,0.5035211267605746,0.4831939281288768,0.5075450864924562,0.5,0.629213483146069,0.4216915422885563,37
114.0,167.0,0.3967741935483957,0.6804581580177675,0.4715705765407563,0.6647887323943635,0.5635179153093759,0.4535782341731931,0.457516339869283,0.5512367491166117,0.5705705705706805,0.4981335545416812,0.2991452991453016,0.7777777777777786,0.4367816091954015,0.5498199279711891,36
114.0,168.0,0.4870967741935601,0.5039738195418444,0.4644135188866833,0.4985915492957673,0.5635179153093759,0.4621532923988951,0.3921568627451002,0.5653710247349863,0.5765765765765991,0.5157907210997195,0.2354312354312284,0.5555555555555571,0.3678160919540225,0.6657520150917495,35
114.0,169.0,0.6882716049382793,0.5254277566539898,0.4288221528861164,0.7166666666666686,0.4629629629635019,0.4634104833219936,0.4733333333333362,0.6656976744186096,0.4918032786881667,0.5000622897720177,0.4569243156199647,0.5454545454545467,0.3846153846153832,0.2938233264320224,34
114.0,170.0,0.5185185185185048,0.4151615969581712,0.6706318252730092,0.4895833333333286,0.5740740740739056,0.4583616972997433,0.5733333333333341,0.5843023255813904,0.5081967213113785,0.4927120966737206,0.5084541062801904,0.5454545454545467,0.5384615384615365,0.5184610075914406,33
114.0,171.0,0.4878048780487916,0.4749103942652297,0.4501278772378505,0.4926739926739856,0.3404255319146614,0.4731392249333552,0.4347826086956559,0.5619469026548529,0.3333333333339396,0.5496523444464216,0.4570841889117005,0.5454545454545467,0.538461538461533,0.4042553191489304,32
114.0,172.0,0.3205128205128176,0.7530046602894274,0.3633166759207817,0.6538461538461604,0.5221238938052011,0.4918158266603925,0.5159235668789819,0.5757575757575779,0.4590163934428801,0.594946141860305,0.547564687975651,0.5,0.6315789473684212,0.4742039843350909,31
114.0,173.0,0.3919753086419746,0.6354562737642553,0.3872854914196537,0.5145833333333343,0.4814814814817509,0.5353415021556671,0.466666666666665,0.6017441860465169,0.5409836065573472,0.5583032266101924,0.4758454106280254,0.4545454545454603,0.5096153846153832,0.5129399585921313,30
114.0,174.0,0.6183206106870216,0.3834098892191306,0.5299261562378561,0.4096692111959257,0.5708955223880139,0.5285530595265016,0.4242424242424256,0.6848249027237259,0.5985915492957474,0.5611833952912022,0.5616488774383583,0.6000000000000014,0.1460674157303394,0.5030845771144286,29
114.0,175.0,0.5114503816793956,0.5412050797081847,0.4020598523124761,0.4783715012722567,0.5858208955223745,0.5759776113758335,0.4545454545454532,0.5797665369649749,0.5950704225351728,0.5776796778190842,0.601398601398607,0.6000000000000014,0.5280898876404496,0.4443781094527352,28
114.0,176.0,0.3244274809160288,0.7014320453931333,0.4718227749708497,0.5979643765903262,0.5932835820894979,0.5784736404205333,0.4621212121212146,0.2996108949416225,0.6197183098590813,0.5599442379182165,0.5855723224144285,0.4000000000000021,0.2808988764044944,0.3713432835820889,27
114.0,177.0,0.5701219512195053,0.7134856630824302,0.5783704786262334,0.4615384615384528,0.3191489361706772,0.5546442485134335,0.4534161490683246,0.6017699115044337,0.2916666666669698,0.5927972900695266,0.3761806981519484,0.5454545454545467,0.4700854700854719,0.4921305741766204,26
114.0,178.0,0.5512820512820724,0.3946529310767772,0.5235980011104928,0.3914027149321413,0.566371681416058,0.5475741874705591,0.5222929936305718,0.5575757575757478,0.4918032786888489,0.6074114219903777,0.4779299847792941,0.7000000000000028,0.3263157894736821,0.4524093308360299,25
114.0,179.0,0.6153846153846132,0.6465538386068204,0.6398297242272797,0.4841628959275965,0.5575221238937047,0.6362458784738578,0.4649681528662448,0.6212121212121247,0.5327868852459687,0.6148634916333506,0.5745814307458161,0.5,0.4315789473684219,0.4123957091775914,24
114.0,180.0,0.6123778501628578,0.7418412079883154,0.4935349550734216,0.4495677233429376,0.6159169550172692,0.6606110652353436,0.4710144927536213,0.68539325842697,0.6166666666666742,0.5969739530132756,0.4679665738161489,0.3999999999999986,0.6024096385542173,0.174955769608804,23
114.0,181.0,0.5897435897436196,0.4309541329408901,0.4765870812511572,0.3574660633484114,0.566371681416058,0.6292981629769159,0.4267515923566876,0.681818181818187,0.5327868852459687,0.6901971411150924,0.5022831050228334,0.6000000000000014,0.5052631578947384,0.5932232249276339,22
114.0,182.0,0.4885993485341942,0.6446663419386311,0.4646066184527733,0.7348703170028728,0.6228373702422232,0.6676300578034713,0.5507246376811601,0.606741573033716,0.6299999999999955,0.6364913176710871,0.4050935137286089,0.6000000000000014,0.2650602409638551,0.5189699233339873,21
114.0,183.0,0.5725190839694676,0.5533639556876508,0.5649047804119682,0.5928753180661559,0.6529850746268266,0.6316466227970565,0.5227272727272734,0.6031128404669133,0.6514084507042526,0.651254646840151,0.6175929333824044,0.6000000000000014,0.3033707865168544,0.3864676616915439,20
114.0,184.0,0.5853658536585158,0.5089605734766991,0.5546218487394938,0.547619047619051,0.2340425531920118,0.596370719704737,0.4658385093167716,0.4690265486725593,0.4166666666669698,0.6617341177868852,0.5889117043121175,0.5454545454545467,0.3675213675213697,0.378169629845523,19
114.0,185.0,0.6258064516129309,0.4801309022907922,0.6928429423459264,0.5661971830985877,0.6807817589576644,0.6293139953419384,0.5032679738562109,0.5229681978798624,0.7117117117117004,0.6421164898974894,0.4778554778554778,0.6666666666666714,0.4252873563218386,0.4786486022980618,18
114.0,186.0,0.560975609756099,0.6245519713261558,0.5365363536718988,0.4065934065934158,0.4042553191493425,0.6362005331146179,0.4968944099378909,0.5774336283185875,0.3333333333339396,0.6584061330005326,0.5273100616016393,0.5454545454545467,0.3760683760683747,0.3034100845234633,17
114.0,187.0,0.6604938271605079,0.5361216730038052,0.5824882995319776,0.3708333333333371,0.6111111111113132,0.6625255275697768,0.5133333333333319,0.5232558139534973,0.6229508196724964,0.6798928615921298,0.6139291465378491,0.6363636363636402,0.375,0.3319530710835039,16
114.0,188.0,0.5897435897436196,0.382879568310031,0.6270590412733661,0.5407239819004559,0.6725663716815689,0.7010127178520946,0.5414012738853486,0.5060606060606148,0.6803278688526007,0.7521170652394815,0.609969558599694,0.5,0.5368421052631582,0.3359441512004082,15
114.0,189.0,0.6265432098765586,0.6751425855513276,0.6092043681747263,0.5125000000000028,0.7592592592591245,0.6905491263898327,0.4933333333333358,0.447674418604663,0.6721311475412222,0.703625264731528,0.539855072463773,0.6363636363636402,0.5576923076923066,0.5295031055900594,14
114.0,190.0,0.647435897435912,0.5526122148638706,0.4749213399962997,0.3778280542986465,0.6814159292039221,0.6639778615167273,0.4904458598726116,0.3393939393939433,0.6721311475409948,0.7642436149312317,0.5296803652967981,0.7999999999999972,0.2736842105263157,0.6071854248254702,13
114.0,191.0,0.4104234527687254,0.6792498782269831,0.6342318650010981,0.5792507204610899,0.6989619377161489,0.724725728441669,0.6376811594202891,0.3970037453183579,0.7333333333333485,0.7136746680285952,0.5909271786709098,0.6000000000000014,0.4698795180722896,0.4289365048161961,12
114.0,192.0,0.7835365853658232,0.6711469534050138,0.7192181220314176,0.3956043956043942,0.4893617021280079,0.7156038548287853,0.5341614906832284,0.4601769911504192,0.3541666666660603,0.7644856480656088,0.733880903490757,0.4545454545454532,0.4273504273504258,0.3905566890119445,11
114.0,193.0,0.6741935483871089,0.8122954651706351,0.6465208747514914,0.57183098591549,0.7752442996742275,0.7170760110099437,0.5947712418300632,0.4982332155477067,0.7747747747747553,0.7490075250340666,0.3488733488733473,0.6666666666666714,0.5402298850574709,0.5667981478305606,10
114.0,194.0,0.9104938271604794,0.8205798479087463,0.7971918876755062,0.4187500000000028,0.7407407407408755,0.7686067619695933,0.6933333333333351,0.4534883720930338,0.7213114754104026,0.7867821103774801,0.594605475040261,0.7272727272727266,0.4326923076923066,0.290200138026222,9
114.0,195.0,0.5975609756097526,0.7009408602150486,0.6790281329923289,0.2564102564102484,0.3617021276604646,0.7519991798236632,0.670807453416149,0.2765486725663635,0.3541666666660603,0.7732810364295446,0.6435318275153961,0.7272727272727266,0.3760683760683747,0.4715826289711415,8
114.0,196.0,0.6378205128205252,0.8324748589649289,0.7593929298537851,0.303167420814475,0.8053097345136848,0.8171808761187052,0.6560509554140133,0.1606060606060566,0.7540983606556892,0.8434387914097883,0.8325722983257222,0.6000000000000014,0.2736842105263157,0.2772007491912127,7
114.0,197.0,0.7557003257328745,0.8494885533365775,0.6311637080867882,0.5677233429394803,0.8269896193771729,0.8163855137430645,0.7246376811594217,0.528089887640462,0.8466666666666924,0.8119254341164464,0.6418623159570203,0.7000000000000028,0.2771084337349379,0.3746805582858243,6
114.0,198.0,0.6981707317073074,0.6043906810035793,0.8907563025210052,0.3846153846153868,0.5106382978719921,0.8395017428747167,0.6335403726708115,0.2986725663716782,0.5208333333330302,0.8379390265644489,0.6324435318275121,0.8181818181818201,0.2905982905982895,0.3120081608860303,5
114.0,199.0,0.5732899022801234,0.9771066731612308,0.8369493754109136,0.5677233429394803,0.8858131487887704,0.8971334198419285,0.6521739130434767,0.4194756554307162,0.8600000000000136,0.8492083758937667,0.7644249900517295,0.7000000000000028,0.4096385542168654,0.4183212109298182,4
114.0,200.0,0.8064516129032313,0.672043010752688,0.7920477137176931,0.4366197183098563,0.8599348534200999,0.800338767732363,0.6666666666666679,0.5547703180212054,0.8888888888889142,0.8581501451679756,0.4463869463869443,0.8888888888888928,0.5517241379310338,0.4172526153318472,3
114.0,201.0,0.7621951219512084,0.8465501792114623,0.6698940445743524,0.344322344322336,0.4680851063831142,0.8887635841705901,0.8012422360248443,0.2986725663716782,0.4583333333330301,0.8836393890770751,0.8127310061601634,0.8181818181818201,0.1452991452991483,0.4424366074030885,2
114.0,202.0,0.7713414634146147,0.7988351254480293,0.8854585312385801,0.3809523809523938,0.4468085106391299,0.8919930285011262,0.7950310559006226,0.3429203539822794,0.5208333333330302,0.9012301658049466,0.5437371663244335,0.7272727272727266,0.2222222222222214,0.2461381521422296,1
114.0,203.0,0.8108974358974308,0.9185675741967144,0.8052933555432169,0.3144796380090469,0.9734513274338495,0.9349976448421984,0.7898089171974512,0.3151515151515269,0.9672131147542586,1.0,0.7823439878234382,0.7999999999999972,0.2421052631578959,0.3260684488336451,0
115.0,1.0,0.4807692307692264,0.3590875643855824,0.3833055709790862,0.5791855203619889,0.150442477875913,0.1630946773433876,0.3248407643312134,0.7151515151515184,0.0491803278691804,0.2423955016597787,0.3325722983257151,0.2999999999999971,0.621052631578948,0.639877405074067,125
115.0,2.0,0.3079268292682684,0.4717741935483843,0.2120935330653957,0.672161172161168,0.3829787234044488,0.1804900553619077,0.1801242236024833,0.6858407079646014,0.25,0.2112676056338003,0.2496919917864417,0.4545454545454532,0.8119658119658055,0.7354998542698894,125
115.0,3.0,0.3517915309446096,0.2817827569410625,0.2831470523778243,0.6282420749279467,0.1937716262974618,0.1829066886870407,0.2681159420289845,0.6029962546816563,0.1900000000000545,0.1786899897854894,0.2001591723040192,0.3999999999999986,0.5542168674698793,0.6593276980538612,125
115.0,4.0,0.326923076923066,0.3600686779494708,0.3285211919304096,0.6447963800905114,0.088495575221259,0.1659797456429643,0.2356687898089191,0.6575757575757706,0.0983606557381335,0.2395501659779171,0.2290715372907144,0.2999999999999971,0.7473684210526308,0.5337987399965947,125
115.0,5.0,0.4503816793893236,0.3112672250743031,0.488534784298487,0.6590330788804053,0.2201492537312788,0.1969593828000881,0.2954545454545432,0.6498054474708184,0.2288732394366661,0.2067843866171088,0.2532204637467856,0.5,0.5056179775280913,0.6003980099502506,125
115.0,6.0,0.5570032573289723,0.2981003409644458,0.1711593250054832,0.7925072046109491,0.1972318339099956,0.2062050253627561,0.2826086956521756,0.7490636704119993,0.2000000000000454,0.2265704800817118,0.2526860326303151,0.3999999999999986,0.4096385542168654,0.5803027324552765,125
115.0,7.0,0.2756410256410504,0.3345597252882015,0.2841014251341818,0.4932126696832597,0.1061946902655108,0.1531441356570937,0.254777070063696,0.7484848484848499,0.0819672131151492,0.218752117065236,0.4581430745814288,0.5,0.5789473684210513,0.4106930018729784,125
115.0,8.0,0.3240740740740762,0.435123574144491,0.3884555382215282,0.6104166666666657,0.2962962962965321,0.1409121851599764,0.3399999999999998,0.6918604651162781,0.2950819672128091,0.2006353556745992,0.304750402576488,0.3636363636363668,0.6346153846153868,0.6602829537612145,125
115.0,9.0,0.2378048780487631,0.4789426523297422,0.3315674095725249,0.675824175824161,0.2127659574471181,0.2066331761328612,0.3416149068323015,0.5818584070796362,0.3125,0.1974208117905718,0.201642710472278,0.4545454545454532,0.8547008547008517,0.7907315651413569,125
115.0,10.0,0.4160305343511368,0.5728181572547939,0.4683249125534381,0.6870229007633597,0.216417910447717,0.1370546857272501,0.2727272727272769,0.5136186770427926,0.2359154929577016,0.192379182156138,0.3452337136547641,0.3000000000000007,0.6067415730337107,0.5054726368159237,125
115.0,11.0,0.3108974358974592,0.2347314201618857,0.3055709790856937,0.6900452488687847,0.1150442477874094,0.1639189825718361,0.2611464968152894,0.7424242424242493,0.0901639344263003,0.2278300928121339,0.2766362252663583,0.2999999999999971,0.621052631578948,0.69351268516942,125
115.0,12.0,0.326219512195081,0.4097222222222214,0.3105590062111787,0.7344322344322336,0.2340425531920118,0.2164240311666958,0.1242236024844736,0.7300884955752025,0.3125,0.2258275390741033,0.2993839835728948,0.2727272727272734,0.7521367521367495,0.6862430778198743,125
115.0,13.0,0.3580246913580254,0.4619771863117847,0.2558502340093582,0.5062500000000085,0.277777777778283,0.1657022918084933,0.2733333333333334,0.7819767441860535,0.3442622950819896,0.2234334122337102,0.4488727858293089,0.3636363636363668,0.7019230769230766,0.6064527260179453,125
