ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,104.0,0.4375000000000284,0.5155096011816838,0.5503108450379912,0.7638036809815887,0.1635514018694266,0.1475142624287002,0.3333333333333321,0.8359375,0.1561181434598211,0.182900788436271,0.3805016564126902,0.4444444444444499,0.4250000000000007,0.6696723114141179,167
3.0,105.0,0.6752767527675303,0.4388950892857153,0.4431818181818201,0.4534005037783402,0.5106382978729016,0.1491125981960976,0.5275590551181111,0.6474358974358836,0.3617021276604646,0.1971632259022655,0.4168346774193594,0.5555555555555571,0.3846153846153868,0.3538165266106396,166
3.0,106.0,0.4464944649446636,0.3618861607142847,0.3128216123499108,0.4231738035264527,0.4255319148942362,0.1483852196683202,0.5984251968503926,0.5705128205128034,0.3617021276604646,0.203698202881327,0.5695564516129039,0.4444444444444499,0.5164835164835218,0.6442577030812302,165
3.0,107.0,0.4485294117647243,0.4292466765140261,0.5137002072300234,0.5429447852760703,0.168224299065514,0.1148329258353726,0.4710144927536248,0.4843749999999858,0.1814345991559776,0.2366951379763406,0.4264079507808844,0.5555555555555571,0.5874999999999986,0.4730591598856364,164
3.0,108.0,0.5306122448979522,0.4508466009603182,0.3961152335224795,0.3602305475504295,0.2413793103448824,0.1847726976683574,0.4233576642335777,0.2988047808764946,0.202952029520361,0.223294134215898,0.4790224032586536,0.4444444444444499,0.5662650602409656,0.4265589392997704,163
3.0,109.0,0.4117647058823479,0.4676514032496257,0.4303476859313839,0.4171779141104252,0.1869158878505459,0.153219233903826,0.4565217391304337,0.3867187499999858,0.1940928270041695,0.2289750328515083,0.481779460482727,0.5555555555555571,0.2249999999999978,0.4928524301737411,162
3.0,110.0,0.309523809523796,0.4243113469800335,0.5115670013094729,0.4121037463976833,0.2183908045977887,0.1689462029438644,0.3868613138686143,0.6135458167330725,0.2177121771218253,0.2124498274769379,0.4859470468431723,0.4444444444444499,0.3132530120481931,0.303915475450589,161
3.0,111.0,0.3639455782312666,0.4000505433409103,0.4006983849847252,0.2219020172910575,0.222222222222399,0.1878337892405923,0.3284671532846737,0.7211155378486112,0.2177121771218253,0.1755510175339765,0.4350305498981655,0.5555555555555571,0.4216867469879517,0.7352392790553122,160
3.0,112.0,0.3865814696485472,0.3951245646932761,0.3955002960331555,0.3333333333333286,0.4761904761899131,0.1980941191828193,0.4964539007092199,0.3866666666666276,0.5116279069770826,0.1756002030898642,0.5348115299334779,0.4444444444444428,0.4399999999999977,0.4049454078355836,159
3.0,113.0,0.4433962264151034,0.4424083769633427,0.4904419321685509,0.3721590909090935,0.1445783132530778,0.1663773865608817,0.4586466165413583,0.7031802120141464,0.1547619047619264,0.1828012803875793,0.3604038630377459,0.4444444444444428,0.724137931034484,0.6805555555555536,158
3.0,114.0,0.6006389776357821,0.3846772033217291,0.4920071047957393,0.4703476482617503,0.4523809523816453,0.1272110175575989,0.3687943262411366,0.6773333333333085,0.5116279069770826,0.216508304924929,0.4660753880266099,0.3333333333333286,0.6099999999999994,0.4595375722543338,157
3.0,115.0,0.4659863945578308,0.4460449835734152,0.4938891313836784,0.4985590778097943,0.214559386973292,0.158134688029186,0.364963503649637,0.5458167330677384,0.239852398523908,0.2222378705724992,0.3274949083503031,0.3333333333333357,0.3493975903614466,0.3532214626061716,156
3.0,116.0,0.5340136054421691,0.4301238311852415,0.6468790920995211,0.3371757925071961,0.2030651340996883,0.1454995440927504,0.3576642335766458,0.5099601593625565,0.2287822878228098,0.2045630589395131,0.4822810590631334,0.4444444444444499,0.6144578313253017,0.4876735032111039,155
3.0,117.0,0.2891156462584661,0.4965883244882505,0.4683544303797475,0.6051873198847204,0.2183908045977887,0.1278494203464859,0.4233576642335777,0.4302788844621474,0.2361623616235419,0.2190690796422814,0.5014256619144533,0.4444444444444499,0.7469879518072311,0.5156411850010354,154
3.0,118.0,0.5306122448979522,0.3783169067475356,0.49628982976866,0.4495677233429376,0.226053639846782,0.169076462159694,0.2846715328467191,0.5896414342629512,0.2214022140220777,0.2046334765157382,0.4761710794297329,0.2222222222222214,0.4096385542168672,0.5707478765278626,153
3.0,119.0,0.71955719557198,0.5055803571428612,0.526586620926242,0.6649874055415523,0.4042553191493425,0.1767529822519691,0.4645669291338592,0.5833333333333286,0.4468085106391299,0.2027328085548703,0.4480846774193594,0.5555555555555571,0.4175824175824232,0.5491946778711458,152
3.0,120.0,0.5193798449612359,0.4946516334200623,0.5468990261404443,0.2724458204334326,0.2147239263802021,0.1812415043044808,0.421875,0.4537037037036953,0.2045454545457232,0.2452671938653168,0.2409482758620669,0.625,0.6764705882352935,0.483377820917255,151
3.0,121.0,0.5571955719557025,0.5516183035714306,0.6183533447684368,0.7204030226700269,0.5319148936177953,0.1631510037823673,0.4960629921259851,0.5384615384615188,0.4468085106391299,0.1633001633744228,0.4344758064516156,0.5555555555555571,0.549450549450551,0.4662114845938347,150
3.0,122.0,0.3455882352941444,0.3961595273264322,0.5090950955560665,0.7055214723926326,0.1915887850468607,0.1552567237163771,0.5072463768115938,0.5390625,0.1814345991559776,0.2027759526938268,0.4562233790818766,0.6666666666666714,0.3874999999999993,0.597536837475257,149
3.0,123.0,0.7286821705426121,0.6183868169991342,0.4710404920553586,0.4891640866873032,0.1963190184048926,0.1592659719075726,0.5,0.6435185185185048,0.1590909090909917,0.1636712197459786,0.4504310344827615,0.625,0.588235294117645,0.8483377820917255,148
3.0,124.0,0.5719557195572236,0.5011160714285694,0.4648370497427123,0.5994962216624629,0.4255319148942362,0.1638783823101519,0.4251968503936965,0.3910256410256352,0.4893617021280079,0.1837962275360141,0.4511088709677366,0.5555555555555571,0.4725274725274779,0.4149159663865518,147
3.0,125.0,0.445736434108511,0.5368603642671275,0.6353152229625891,0.4582043343653197,0.2515337423310484,0.3110557317625648,0.46875,0.3472222222222143,0.2215909090909917,0.2383177570093408,0.3982758620689637,0.75,0.485294117647058,0.7282213055083773,146
3.0,126.0,0.5092250922509152,0.5248325892857153,0.5225128644939936,0.4962216624684998,0.4893617021280079,0.13100087285423,0.4330708661417262,0.5384615384615188,0.4680851063831142,0.2036239417792913,0.4873991935483914,0.5555555555555571,0.560439560439562,0.5045518207282917,145
3.0,127.0,0.5350553505535061,0.3044084821428612,0.5529588336192113,0.3375314861460907,0.4468085106391299,0.1428571428571459,0.4645669291338592,0.5128205128204968,0.4680851063831142,0.2453586811228234,0.3830645161290391,0.5555555555555571,0.4945054945054998,0.4199929971988787,144
3.0,128.0,0.6102941176470438,0.3704579025110774,0.5691918029012193,0.3619631901840421,0.2102803738318925,0.2118989405053071,0.4782608695652186,0.453125,0.1983122362868243,0.2098390275952795,0.521533364884057,0.6666666666666714,0.2124999999999985,0.5918187816142506,143
3.0,129.0,0.5129151291512812,0.4779575892857153,0.5351629502572912,0.3501259445843772,0.3829787234044488,0.1692609834157679,0.6062992125984223,0.490384615384599,0.5319148936177953,0.2409772761027753,0.5035282258064555,0.5555555555555571,0.6153846153846203,0.5681022408963621,142
3.0,130.0,0.5786163522012657,0.4409540430482792,0.5895169578622799,0.28125,0.1445783132530778,0.216877427886601,0.4436090225563873,0.6289752650176723,0.107142857143117,0.2084090319231819,0.4297629499560997,0.55555555555555,0.3333333333333357,0.4543075684380042,141
3.0,131.0,0.3197278911564467,0.5319686631286302,0.4932343954605009,0.2046109510086395,0.2413793103448824,0.2028135990621322,0.4525547445255462,0.3466135458167372,0.2324723247231759,0.2345609464122233,0.4586558044806494,0.3333333333333357,0.5421686746987966,0.4025274497617559,140
3.0,132.0,0.5503144654088032,0.4892379290284978,0.3350462487153116,0.5767045454545467,0.2048192771080721,0.2192743201917579,0.3383458646616546,0.5477031802120109,0.0595238095238528,0.2196556795570643,0.5689201053555735,0.55555555555555,0.183908045977013,0.8170289855072461,139
3.0,133.0,0.4217252396166202,0.5437985534422722,0.4189855930530903,0.4560327198363865,0.5476190476192642,0.1501207492983454,0.5035460992907801,0.5813333333333048,0.441860465116406,0.2009139044027037,0.5982261640798185,0.4444444444444428,0.3900000000000005,0.4959858702633255,138
3.0,134.0,0.3136531365313715,0.3914620535714306,0.4719125214408244,0.4508816120906687,0.4893617021280079,0.1891184172243214,0.440944881889763,0.6089743589743506,0.4468085106391299,0.2186989454923491,0.5756048387096797,0.5555555555555571,0.4505494505494525,0.4796918767506959,137
3.0,135.0,0.4999999999999716,0.4475612838008587,0.5434308162374535,0.5043227665706027,0.2528735632184862,0.196430897485996,0.364963503649637,0.4302788844621474,0.2472324723246401,0.2004084219421145,0.5653767820773936,0.4444444444444499,0.7951807228915673,0.5891858297078922,136
3.0,136.0,0.5239852398524363,0.4896763392857153,0.6833190394511135,0.539042821158688,0.5744680851066732,0.2049025312772698,0.3858267716535408,0.7692307692307594,0.6170212765964607,0.2343680380216781,0.3825604838709751,0.4444444444444499,0.4615384615384634,0.4471288515406151,135
3.0,137.0,0.5503875968992418,0.3116507661173742,0.6440287032291145,0.4643962848297249,0.2638036809814821,0.2045763479836893,0.5156250000000036,0.3564814814814667,0.2272727272729753,0.2659956865564368,0.5978448275862078,0.375,0.5735294117647065,0.3877699587478744,134
3.0,138.0,0.4591194968553509,0.3420593368237306,0.3660842754367905,0.5113636363636402,0.0963855421687185,0.220927349367713,0.3684210526315752,0.5335689045936505,0.1785714285715585,0.2116965135392376,0.4767339771729553,0.55555555555555,0.4367816091954069,0.4575281803542665,133
3.0,139.0,0.427672955974856,0.4365910413030818,0.3942446043165475,0.3892045454545467,0.1445783132530778,0.193073807752711,0.4511278195488728,0.5689045936395729,0.1785714285715585,0.2141188684142179,0.4490781387181712,0.55555555555555,0.4712643678160937,0.4901368760064422,132
3.0,140.0,0.5077519379845228,0.5140213934663223,0.5046130189646334,0.4086687306501559,0.2331288343557389,0.2191889442682395,0.390625,0.5092592592592524,0.2727272727274794,0.2910376228133202,0.414655172413795,0.625,0.632352941176471,0.2594030575103154,131
3.0,141.0,0.4905660377358742,0.7239674229202961,0.4256937307297015,0.3465909090909207,0.2530120481928861,0.1936523679643045,0.4285714285714235,0.3462897526501649,0.1547619047619264,0.2274418202266588,0.5478489903423949,0.4444444444444428,0.4827586206896583,0.5583735909822884,130
3.0,142.0,0.5348837209302246,0.5773344897369199,0.4320861096873436,0.5108359133126967,0.2269938650304084,0.3147938377888408,0.421875,0.5231481481481381,0.2329545454547315,0.199017493410011,0.4030172413793167,0.375,0.485294117647058,0.5755884494054868,129
3.0,143.0,0.442176870748284,0.2875916098054105,0.4367088607594915,0.5907780979826995,0.2528735632184862,0.1699231470626614,0.364963503649637,0.418326693227101,0.2435424354242741,0.2320259136680462,0.4806517311608971,0.4444444444444499,0.6867469879518087,0.4414750362544009,128
3.0,144.0,0.6029411764705799,0.383751846381088,0.3532120653925865,0.6349693251533779,0.1962616822431755,0.1398533007334919,0.3913043478260896,0.4843749999999858,0.2067510548522477,0.197601839684637,0.6204448651206818,0.5555555555555571,0.3874999999999993,0.2577523641961683,127
3.0,145.0,0.3027210884353906,0.5511751326762635,0.5104757747708426,0.4495677233429376,0.2528735632184862,0.1824280317832531,0.4233576642335777,0.5537848605577693,0.2546125461253723,0.251390747130479,0.5409368635437843,0.3333333333333357,0.3373493975903638,0.4385746840687794,126
3.0,146.0,0.5682656826568575,0.3752790178571459,0.3983704974270985,0.6347607052896649,0.4255319148942362,0.1619871981379077,0.6299212598425186,0.3749999999999858,0.4680851063831142,0.2146888459824723,0.5695564516129039,0.5555555555555571,0.549450549450551,0.5703781512605026,125
3.0,147.0,0.4013605442176811,0.2615617892342641,0.5667830641641203,0.5302593659942332,0.2567049808429829,0.1887456037514638,0.4087591240875952,0.4980079681274958,0.2546125461253723,0.2249841560453447,0.5103869653767745,0.3333333333333357,0.6506024096385552,0.3366480215454714,124
3.0,148.0,0.5,0.7161140197789351,0.3708119218910575,0.193181818181813,0.1686746987952574,0.1681957186544451,0.563909774436091,0.3745583038869284,0.1904761904766019,0.2057271390258677,0.651009657594372,0.6666666666666643,0.3678160919540225,0.5008051529790656,123
3.0,149.0,0.3929712460063683,0.2863648540048231,0.4466153542530087,0.5071574642126677,0.5476190476192642,0.2180014359375945,0.4468085106382986,0.4266666666666481,0.5348837209303383,0.2125190396750582,0.5596452328159671,0.3333333333333286,0.3999999999999986,0.6666666666666643,122
3.0,150.0,0.3707482993197004,0.4202678797068486,0.4711916193801855,0.4899135446685818,0.2528735632184862,0.1970170639572757,0.5036496350364956,0.6414342629482093,0.2804428044280485,0.2154073656784731,0.5303462321792267,0.4444444444444499,0.6867469879518087,0.4679925419515225,121
3.0,151.0,0.4920127795527094,0.3881596571122401,0.4103019538188306,0.4498977505112407,0.5238095238091773,0.1745316885320775,0.5460992907801412,0.5759999999999934,0.558139534883594,0.1858272285486393,0.4062084257206209,0.5555555555555571,0.4600000000000008,0.5987475915221552,120
3.0,152.0,0.5911949685534523,0.4554973821989492,0.4657759506680357,0.448863636363626,0.2168674698796167,0.2345648400694386,0.4210526315789451,0.6148409893993119,0.1666666666669698,0.2329786313695052,0.5711150131694396,0.6666666666666643,0.4827586206896583,0.463768115942031,119
3.0,153.0,0.4557823129251517,0.3391458175385367,0.5940637276298553,0.3746397694524432,0.2490421455938758,0.2226781294776643,0.3941605839416056,0.338645418326692,0.2361623616235419,0.2236462220970381,0.4782077393075354,0.5555555555555571,0.4939759036144586,0.3907188730060067,118
3.0,154.0,0.5271565495207824,0.6638092686847088,0.304716794947705,0.4683026584867065,0.5,0.2315123033744441,0.5106382978723403,0.429333333333318,0.5348837209303383,0.2205701022702584,0.5006651884700659,0.4444444444444428,0.3999999999999986,0.4417148362235039,117
3.0,155.0,0.5408805031446491,0.5354857475276233,0.3301130524152071,0.318181818181813,0.1204819277108981,0.2103479626415492,0.4285714285714235,0.6501766784452343,0.2261904761903679,0.2183579894454652,0.5452151009657555,0.6666666666666643,0.5057471264367841,0.3607085346215797,116
3.0,156.0,0.3579335793357927,0.4773995535714306,0.5911234991423662,0.5491183879093171,0.4042553191493425,0.1773348850741953,0.5826771653543332,0.4935897435897232,0.5319148936177953,0.2057032526362689,0.5191532258064484,0.4444444444444499,0.5274725274725292,0.4550070028011177,115
3.0,157.0,0.4792332268370671,0.5376372890436656,0.5624629958555403,0.4683026584867065,0.3333333333330301,0.2492657137262597,0.4255319148936181,0.5013333333333208,0.5813953488377592,0.2259374773337228,0.4452328159645233,0.2222222222222214,0.6499999999999986,0.4429993577392395,114
3.0,158.0,0.4622641509434118,0.6428155904595627,0.5574511819116132,0.4971590909090935,0.1807228915658925,0.263988759401613,0.383458646616539,0.4487632508833883,0.2142857142857792,0.2283069469677343,0.5768217734855057,0.6666666666666643,0.2068965517241388,0.5062399355877645,113
3.0,159.0,0.6678966789667982,0.5142299107142847,0.6185677530017131,0.4206549118387954,0.4468085106391299,0.2044661041606019,0.5196850393700814,0.4551282051281902,0.5319148936177953,0.2668944007128999,0.4511088709677366,0.5555555555555571,0.6153846153846203,0.6313025210084007,112
3.0,160.0,0.375,0.5518463810930498,0.4879115818558581,0.5797546012269947,0.2336448598130118,0.1659331703341564,0.3478260869565233,0.4453125,0.2194092827004397,0.2077036793692599,0.5243729294841515,0.4444444444444499,0.3374999999999986,0.5918187816142506,111
3.0,161.0,0.3027210884353906,0.4996209249431373,0.6001745962461804,0.527377521613829,0.2758620689655799,0.1959098606226419,0.4233576642335777,0.6055776892430345,0.2841328413283008,0.2597704387015014,0.342973523421584,0.5555555555555571,0.6385542168674725,0.5150196809612577,110
3.0,162.0,0.5465116279069946,0.5079502746458502,0.5415171706817041,0.5603715170278676,0.2576687116561515,0.2458087902129477,0.4843749999999964,0.4305555555555429,0.2727272727274794,0.3334531512101648,0.5534482758620669,0.5,0.2941176470588225,0.3741810240232972,109
3.0,163.0,0.4922480620155056,0.453888407054059,0.4354177344951324,0.5108359133126967,0.3128834355827621,0.3110557317625648,0.53125,0.4768518518518476,0.2613636363637397,0.3037383177570092,0.6547413793103445,0.5,0.3235294117647065,0.4086386799320571,108
3.0,164.0,0.3272058823529278,0.5669128508124075,0.4487681326272152,0.3834355828220879,0.2429906542058688,0.2501222493887667,0.5289855072463787,0.5820312499999858,0.2531645569620195,0.2840013140604469,0.3080927591102735,0.5555555555555571,0.4874999999999971,0.3059159885638856,107
3.0,165.0,0.5367647058823479,0.6478581979320452,0.6170849643103828,0.5552147239263832,0.2196261682245222,0.2057049714751428,0.4420289855072425,0.55859375,0.2405063291139413,0.269136005256243,0.4093705631803175,0.3333333333333357,0.3499999999999978,0.6243677149769056,106
