ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10.0,49.0,0.3299319727890974,0.2815264088956297,0.4701003928415517,0.4841498559077735,0.2988505747126737,0.2493812687247611,0.3941605839416056,0.5697211155378525,0.3062730627304972,0.2764594042673067,0.3454175152749457,0.4444444444444499,0.3253012048192776,0.7298529107105836,114
10.0,50.0,0.4723247232472545,0.4765625,0.4095197255574589,0.5465994962216598,0.3829787234044488,0.2441809717777161,0.3700787401574814,0.5865384615384528,0.4468085106391299,0.2485519085103149,0.554435483870968,0.4444444444444499,0.4065934065934087,0.5502450980392162,113
10.0,51.0,0.591911764705884,0.3347119645494771,0.4706424130785152,0.7024539877300597,0.2757009345796177,0.285900570497148,0.4130434782608674,0.55859375,0.2616033755273292,0.2803876478318017,0.5844770468528182,0.6666666666666714,0.25,0.4303936661535026,112
10.0,52.0,0.4081632653061149,0.3073035127621963,0.396769969445657,0.2420749279538867,0.2988505747126737,0.23388042203986,0.510948905109494,0.4422310756972081,0.2878228782287806,0.3072318850785152,0.5380855397148636,0.3333333333333357,0.7349397590361448,0.5119121607623764,111
10.0,53.0,0.5239852398524363,0.2455357142857153,0.4397512864494004,0.4987405541561571,0.2553191489369055,0.2134855979051479,0.3228346456692961,0.7243589743589638,0.4255319148933267,0.2670429229169642,0.3472782258064484,0.3333333333333357,0.5934065934065984,0.535014005602239,110
10.0,54.0,0.53136531365314,0.3523995535714306,0.4125214408233262,0.659949622166252,0.3617021276604646,0.1872272330520772,0.3464566929133852,0.3365384615384386,0.4042553191493425,0.3008317243427854,0.2308467741935516,0.6666666666666714,0.5824175824175839,0.3753501400560175,109
10.0,55.0,0.4536741214057542,0.4567372086793497,0.3293862245904897,0.605316973415114,0.4523809523816453,0.2464591084132834,0.4751773049645393,0.6533333333333076,0.4186046511631502,0.2664829186915227,0.3884700665188489,0.5555555555555571,0.5499999999999972,0.4014129736673055,108
10.0,56.0,0.3514376996805026,0.5373694079828581,0.4902309058614591,0.5276073619631774,0.5,0.2302721754454708,0.5035460992907801,0.5626666666666722,0.3488372093024736,0.2734459998549354,0.4873614190687334,0.5555555555555571,0.5300000000000011,0.6255619781631339,107
10.0,57.0,0.4501845018450296,0.310546875,0.665094339622641,0.5793450881612046,0.4255319148942362,0.2221414023858017,0.440944881889763,0.4134615384615188,0.2978723404257835,0.2815238378137508,0.5660282258064484,0.5555555555555571,0.5054945054945073,0.4210434173669419,106
10.0,58.0,0.3945578231292472,0.3560778367450012,0.3489742470536896,0.5072046109509998,0.3141762452107741,0.2318614041943547,0.3576642335766458,0.4940239043824803,0.3284132841326936,0.3052601929441607,0.3295315682281057,0.4444444444444499,0.6385542168674725,0.6648021545473366,105
10.0,59.0,0.3674121405750838,0.4862041253683387,0.4639826327215353,0.4498977505112407,0.4523809523816453,0.2111480973826758,0.4468085106382986,0.514666666666642,0.3720930232557293,0.2750417059548837,0.5392461197339244,0.4444444444444428,0.5499999999999972,0.5728965960179835,104
10.0,60.0,0.470588235294116,0.5190546528803495,0.517154040985492,0.6380368098159508,0.2476635514019562,0.2386308068459754,0.3768115942028984,0.6484375,0.2742616033755212,0.3093791064388966,0.302886890676767,0.5555555555555571,0.6125000000000007,0.5311194193974025,103
10.0,61.0,0.1224489795918373,0.2180945160475076,0.5015277171540795,0.3832853025936558,0.3065134099617808,0.1912856584603304,0.4671532846715358,0.56573705179283,0.309963099630977,0.2738539539469045,0.3824847250509151,0.3333333333333357,0.2650602409638569,0.4470685726123875,102
10.0,62.0,0.3394833948339624,0.5106026785714306,0.5276586620926231,0.4685138539042839,0.4255319148942362,0.2435990689554756,0.4566929133858224,0.6025641025641022,0.4468085106391299,0.2596168127134888,0.6582661290322562,0.4444444444444499,0.549450549450551,0.5243347338935571,101
10.0,63.0,0.3642172523961733,0.2558264130725973,0.4606275902901124,0.674846625766861,0.2857142857146755,0.2688466810260408,0.4893617021276597,0.5600000000000023,0.4651162790696617,0.2738086603321932,0.361862527716184,0.4444444444444428,0.7700000000000031,0.5417469492614018,100
10.0,64.0,0.591911764705884,0.5429837518463785,0.6596822472944979,0.5981595092024534,0.2663551401869881,0.2547677261613756,0.4130434782608674,0.5390625,0.2700421940927526,0.3088042049934358,0.3539990534784749,0.5555555555555571,0.5749999999999993,0.5009896635143996,99
10.0,65.0,0.5092250922509152,0.5064174107142918,0.5098627787307031,0.4735516372795985,0.3829787234044488,0.2303607797497804,0.5196850393700814,0.663461538461533,0.4893617021280079,0.2810782712015367,0.5488911290322633,0.5555555555555571,0.5384615384615401,0.6001400560224113,98
10.0,66.0,0.5094339622641542,0.3432228039557827,0.3619732785200433,0.5142045454545467,0.1807228915658925,0.223406893131667,0.4210526315789451,0.6890459363957717,0.2619047619050434,0.2623064278916871,0.485513608428441,0.6666666666666643,0.7011494252873582,0.4651771336553949,97
10.0,67.0,0.554263565891489,0.3509684880023087,0.4423372629420825,0.4458204334365305,0.3128834355827621,0.2946307204349807,0.3671875,0.6944444444444429,0.2840909090909918,0.3338126048406309,0.3512931034482776,0.5,0.2058823529411775,0.6525115263285635,96
10.0,68.0,0.4031007751938205,0.3151199768719266,0.3774987186058425,0.3126934984520133,0.3374233128834021,0.384005437245122,0.4609375000000035,0.3611111111111142,0.3011363636364876,0.2819314641744483,0.4064655172413864,0.75,0.4558823529411739,0.4957534578985694,95
10.0,69.0,0.4748427672955984,0.4296102385107616,0.4766700924974287,0.3920454545454532,0.1807228915658925,0.2397718819737235,0.3082706766917269,0.5053003533569012,0.1785714285715585,0.2109178994722782,0.4582967515364373,0.4444444444444428,0.4942528735632194,0.1364734299516925,94
10.0,70.0,0.2755102040816268,0.4154662623199385,0.5846791793976394,0.5417867435158428,0.2988505747126737,0.2442360296991026,0.3284671532846737,0.6015936254980119,0.3062730627304972,0.2944158862052006,0.4606924643584449,0.4444444444444499,0.4939759036144586,0.2434224155790332,93
10.0,71.0,0.445736434108511,0.6449840994507099,0.5304971809328549,0.5696594427244577,0.3006134969323284,0.4049614861803263,0.4062500000000035,0.2129629629629477,0.2840909090909918,0.3067337646776877,0.3323275862068939,0.25,0.6911764705882355,0.3440912399902949,92
10.0,72.0,0.5202952029520702,0.4029017857142847,0.5493138936535154,0.340050377833748,0.5106382978729016,0.2091940645912089,0.5433070866141705,0.4967948717948616,0.5319148936177953,0.2656319619783076,0.4516129032258149,0.4444444444444499,0.5934065934065984,0.4600840336134446,91
10.0,73.0,0.1789137380191618,0.4990624162871668,0.430037497533057,0.6462167689161475,0.2619047619054981,0.2460022191762902,0.5602836879432616,0.5466666666666526,0.3488372093024736,0.2516138391238129,0.4691796008869175,0.4444444444444428,0.5,0.4290301862556234,90
10.0,74.0,0.7131782945736518,0.7967620699624192,0.3892875448487984,0.4458204334365305,0.3190184049078652,0.3683733574988679,0.421875,0.2314814814814809,0.3068181818182438,0.3891684639348085,0.4327586206896612,0.625,0.352941176470587,0.3717544285367644,89
10.0,75.0,0.4767441860465169,0.4463717837525252,0.637109174782168,0.3839009287925705,0.3619631901838147,0.2775260534662322,0.3671875,0.4861111111111,0.3238636363637397,0.3738317757009355,0.4797413793103473,0.25,0.8676470588235254,0.7075952438728486,88
10.0,76.0,0.5143769968050833,0.5127243503884316,0.5107558713242568,0.5705521472392547,0.4761904761899131,0.2192415638665892,0.4184397163120579,0.5893333333333146,0.441860465116406,0.2993399579313873,0.7073170731707279,0.5555555555555571,0.6199999999999974,0.4739884393063605,87
10.0,77.0,0.5786163522012657,0.4848749272833004,0.2807810894141838,0.650568181818187,0.1686746987952574,0.2839077609719851,0.5563909774436055,0.3498233215547799,0.1904761904766019,0.2964789341638578,0.3323090430201887,0.7777777777777786,0.4827586206896583,0.6290257648953315,86
10.0,78.0,0.3786764705882319,0.5293943870014672,0.4964310384526804,0.4846625766871142,0.2570093457945859,0.2030969845150849,0.4565217391304337,0.54296875,0.2447257383965961,0.2656044678055167,0.3445338381448195,0.5555555555555571,0.4874999999999971,0.5192434572245404,85
10.0,79.0,0.3299319727890974,0.4761182714177394,0.4786119598428655,0.3746397694524432,0.3141762452107741,0.2312101081151496,0.3941605839416056,0.3187250996016004,0.2988929889297651,0.287374128582492,0.3380855397148679,0.3333333333333357,0.4337349397590362,0.4723430702299556,84
10.0,80.0,0.2959183673469567,0.4988627748294121,0.5438673068529027,0.3976945244956695,0.28735632183907,0.234206070079459,0.3868613138686143,0.5019920318725113,0.2878228782287806,0.3038518414196218,0.4835030549898178,0.4444444444444499,0.3734939759036155,0.1696706028589183,83
10.0,81.0,0.540816326530603,0.5150366439221656,0.4729375818419896,0.4639769452449513,0.28735632183907,0.219226260257912,0.4379562043795637,0.470119521912359,0.3136531365312294,0.2827265685515101,0.4472505091649665,0.5555555555555571,0.3132530120481931,0.474207582349285,82
10.0,82.0,0.3911439114391442,0.3844866071428541,0.5141509433962277,0.539042821158688,0.3404255319155709,0.2385801571137662,0.4015748031496002,0.3942307692307594,0.4680851063831142,0.2655577008762719,0.3961693548387117,0.5555555555555571,0.4505494505494525,0.3494397759103655,81
10.0,83.0,0.457364341085281,0.5481352992194246,0.2870322911327534,0.535603715170275,0.3006134969323284,0.3277072949705513,0.4375000000000035,0.2222222222222143,0.3068181818182438,0.3437574886172996,0.3655172413793082,0.25,0.4999999999999964,0.5265712205775337,80
10.0,84.0,0.4874213836478134,0.5491564863292595,0.4034943473792403,0.2727272727272662,0.2289156626507065,0.2372096867509867,0.383458646616539,0.6360424028268454,0.2619047619050434,0.2532225971104793,0.6198419666373951,0.55555555555555,0.5172413793103487,0.4486714975845416,79
16.0,1.0,0.6821705426356459,0.3336224342295466,0.4279856483854445,0.5696594427244577,0.1656441717791494,0.2189623923878514,0.3671875,0.0879629629629619,0.1704545454547315,0.1701413850946522,0.275862068965516,0.375,0.397058823529413,0.3557388983256508,154
16.0,2.0,0.2587859424920111,0.5068309670506324,0.2934675350305902,0.480572597136998,0.357142857143117,0.1220546961686608,0.2482269503546064,0.6133333333333155,0.4186046511631502,0.1560890694132197,0.3747228381374725,0.2222222222222214,0.5,0.6053307642903007,153
16.0,3.0,0.6085271317829495,0.5059265683723666,0.1957970271655575,0.4613003095975259,0.2024539877299958,0.1478251019483423,0.328125,0.5370370370370381,0.1875,0.2842080038341663,0.2668103448275829,0.5,0.720588235294116,0.5501091967968961,152
16.0,4.0,0.2205882352941159,0.5217134416543487,0.4384066313608059,0.4539877300613497,0.1355140186917651,0.0934800325998423,0.4275362318840585,0.6015625,0.168776371308013,0.1929204993429749,0.5078088026502598,0.4444444444444499,0.4375,0.7279524961513069,151
16.0,5.0,0.5571955719557025,0.5828683035714306,0.3490566037735831,0.6246851385390357,0.4255319148942362,0.1553680535350565,0.3937007874015705,0.6025641025641022,0.3191489361706772,0.1667161740680214,0.1663306451612882,0.3333333333333357,0.6153846153846203,0.3928571428571423,150
16.0,6.0,0.2619808306709217,0.356817572997592,0.2395895006907444,0.5869120654396767,0.4047619047623811,0.1537758631943049,0.2411347517730533,0.7893333333333032,0.4883720930238269,0.1726263871763222,0.3494456762749465,0.3333333333333286,0.4099999999999966,0.7665382145150872,149
16.0,7.0,0.437699680511173,0.4358424859362486,0.5717387014012267,0.4642126789366045,0.357142857143117,0.1791658507930336,0.4751773049645393,0.7599999999999909,0.3953488372098945,0.1603684630448967,0.5560975609756156,0.2222222222222214,0.6199999999999974,0.6030828516377653,148
16.0,8.0,0.1802721088435248,0.250947687642153,0.4388913138367556,0.4063400576368821,0.1915708812260845,0.1302592158395228,0.3722627737226283,0.6414342629482093,0.2103321033210932,0.1630871065417878,0.3678207739307453,0.3333333333333357,0.5783132530120483,0.5259995856639712,147
16.0,9.0,0.45597484276729,0.5852239674229125,0.2285714285714313,0.5426136363636402,0.1566265060237128,0.144640052896932,0.3533834586466184,0.6077738515901103,0.0714285714288962,0.1740635003028074,0.2875329236172064,0.6666666666666643,0.3333333333333357,0.4955716586151375,146
16.0,10.0,0.3571428571428612,0.278241091736163,0.5462680052378843,0.5706051873198774,0.1915708812260845,0.1533150970431123,0.3868613138686143,0.5896414342629512,0.1955719557196289,0.1372438560664761,0.3054989816700555,0.3333333333333357,0.5301204819277103,0.5790345970582127,145
16.0,11.0,0.4779874213836592,0.3789994182664316,0.3782117163412124,0.6903409090909065,0.0963855421687185,0.1376973303578808,0.255639097744357,0.8021201413427548,0.0833333333334849,0.2059866770481875,0.3305531167690887,0.3333333333333286,0.3448275862068968,0.7415458937198061,144
16.0,12.0,0.4664536741213965,0.4103937851593926,0.3325439115847644,0.6952965235173849,0.214285714286234,0.1012336009398851,0.4184397163120579,0.6373333333333164,0.279069767441797,0.1731341118444973,0.4558758314855851,0.3333333333333286,0.6300000000000026,0.6928387925497717,143
16.0,13.0,0.3490566037735902,0.6093659104130253,0.2026721479958908,0.4346590909090935,0.0722891566265389,0.2378708984213631,0.2706766917293279,0.6042402826855096,0.0714285714288962,0.1635089540617684,0.3200175592625029,0.4444444444444428,0.3678160919540225,0.4569243156199682,142
16.0,14.0,0.4833948339483527,0.4174107142857153,0.4288164665523162,0.7254408060453414,0.2978723404257835,0.0538987489089279,0.4488188976377927,0.6698717948717814,0.3617021276604646,0.1959007871676732,0.4087701612903203,0.4444444444444499,0.549450549450551,0.7489495798319297,141
16.0,15.0,0.380073800738046,0.298828125,0.3576329331046324,0.5541561712846317,0.2765957446817992,0.1304917078847793,0.4645669291338592,0.5673076923076792,0.3829787234044488,0.1884004158621692,0.2338709677419359,0.3333333333333357,0.5934065934065984,0.6214985994397786,140
16.0,16.0,0.3469387755102104,0.3067980793530438,0.2245744216499332,0.5850144092218983,0.2298850574713924,0.1006903738439461,0.2919708029197103,0.4422310756972081,0.1771217712176849,0.1965354552496307,0.3238289205702642,0.3333333333333357,0.6506024096385552,0.4802154547337878,139
16.0,17.0,0.5698529411764923,0.4378138847858182,0.2965691918029023,0.6319018404907979,0.1495327102804822,0.0714751426242941,0.4130434782608674,0.7031249999999858,0.1561181434598211,0.1683639947437569,0.3024136299100846,0.6666666666666714,0.2749999999999986,0.5999560149549161,138
16.0,18.0,0.4984025559105305,0.1518885614787066,0.3240576277876457,0.552147239263789,0.3333333333330301,0.1441159193264098,0.3333333333333357,0.7066666666666492,0.441860465116406,0.1986654094436772,0.4634146341463392,0.4444444444444428,0.7899999999999991,0.4849068721901091,137
16.0,19.0,0.2779552715654745,0.2485936244307538,0.324847049536217,0.7341513292433461,0.4761904761899131,0.1210103779126683,0.4184397163120579,0.7626666666666608,0.3720930232557293,0.1623268296221098,0.404878048780489,0.4444444444444428,0.5,0.5714515093127801,136
16.0,20.0,0.3933823529411882,0.2874446085672062,0.3615012664057104,0.432515337423311,0.1028037383180162,0.0853300733496382,0.4347826086956523,0.55859375,0.1181434599157,0.1342805519053911,0.3762423095125484,0.4444444444444499,0.5249999999999986,0.4347921706619715,135
16.0,21.0,0.4883720930232584,0.5189361087019364,0.4277293695540756,0.3962848297213668,0.2085889570550989,0.055958314454017,0.4140625,0.7083333333333286,0.1761363636364876,0.1872753414809409,0.388793103448279,0.5,0.470588235294116,0.4134918709051192,134
16.0,22.0,0.2993197278911736,0.3452110184483175,0.3190746398952448,0.3919308357348612,0.2183908045977887,0.1474534323303373,0.4379562043795637,0.56573705179283,0.2214022140220777,0.1833673684951762,0.3987780040733142,0.3333333333333357,0.7349397590361448,0.548166563082658,133
16.0,23.0,0.3396226415094361,0.4604421175101763,0.2606372045220979,0.5482954545454533,0.0361445783128147,0.1749731382759023,0.3684210526315752,0.6395759717314604,0.107142857143117,0.1772644692447471,0.4618086040386302,0.6666666666666643,0.4022988505747129,0.643518518518519,132
16.0,24.0,0.4816176470588402,0.5057607090103318,0.3481464425512328,0.4907975460122671,0.1168224299065059,0.0563977180114108,0.3188405797101481,0.48046875,0.1561181434598211,0.1409329829172207,0.33932796971132,0.3333333333333357,0.5999999999999979,0.5372773257092547,131
16.0,25.0,0.404761904761898,0.2317412180945126,0.4336534264513325,0.4610951008645472,0.1954022988506949,0.1573531327341442,0.2408759124087609,0.8326693227091724,0.2066420664206134,0.1933666643194129,0.2631364562118108,0.4444444444444499,0.5542168674698811,0.3267039569090535,130
16.0,26.0,0.4779874213836592,0.3382780686445557,0.2980472764645405,0.6392045454545467,0.0602409638549943,0.1459624762377132,0.2631578947368425,0.6537102473498209,0.0952380952385283,0.1896357816420106,0.3283582089552226,0.3333333333333286,0.3908045977011483,0.4533011272141714,129
