ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,49.0,0.3843537414965965,0.4437705332322395,0.5984286337843727,0.4812680115273693,0.2988505747126737,0.2491207502930876,0.364963503649637,0.5976095617529893,0.2841328413283008,0.2685726357298819,0.4460285132382893,0.5555555555555571,0.7108433734939759,0.3791174642635155,147
4.0,50.0,0.5559105431309774,0.2863648540048231,0.500493388592858,0.427402862985673,0.4523809523816453,0.2219176293975522,0.5673758865248217,0.5439999999999827,0.441860465116406,0.2467541887285165,0.3804878048780509,0.5555555555555571,0.3100000000000023,0.4762363519588959,146
4.0,51.0,0.5930232558139892,0.4958080370049131,0.4341363403382878,0.473684210526315,0.3128834355827621,0.2758269143633924,0.5468750000000036,0.5416666666666572,0.2556818181819835,0.30960939372153,0.5948275862068968,0.625,0.470588235294116,0.5488958990536332,145
4.0,52.0,0.5503144654088032,0.4400814426992383,0.5638232271325805,0.53125,0.2530120481928861,0.2811802628316542,0.563909774436091,0.4310954063604271,0.2619047619050434,0.2424085128471347,0.6808604038630293,0.4444444444444428,0.2758620689655195,0.3095813204508886,144
4.0,53.0,0.4485294117647243,0.7211225997045716,0.6269859544093919,0.5705521472392618,0.2757009345796177,0.2687041564792167,0.6884057971014492,0.37890625,0.2742616033755212,0.2705321944809498,0.6407950780880256,0.5555555555555571,0.3249999999999993,0.3923466021552677,143
4.0,54.0,0.6855345911949655,0.5363583478766643,0.4158273381294961,0.375,0.2168674698796167,0.2696090585998973,0.4210526315789451,0.4169611307420666,0.2023809523807358,0.2212994203650851,0.5649692712906003,0.6666666666666643,0.4712643678160937,0.4959742351046685,142
4.0,55.0,0.6029411764705799,0.4381093057607046,0.4757080359198724,0.5306748466257645,0.2242990654206096,0.2335778321108392,0.6811594202898554,0.66015625,0.2362869198311727,0.2374342969776677,0.5593942262186502,0.6666666666666714,0.4749999999999978,0.2337805146250247,141
4.0,56.0,0.6397058823529278,0.4850812407680891,0.6299792769974673,0.5736196319018347,0.2336448598130118,0.1708231458842704,0.3768115942028984,0.3749999999999858,0.2573839662447881,0.2228975032851536,0.5158542356838609,0.4444444444444499,0.4250000000000007,0.5893996041345915,140
4.0,57.0,0.4632587859424859,0.5196892579694605,0.4744424708900752,0.548057259713687,0.4761904761899131,0.2277266496964856,0.6099290780141828,0.6026666666666642,0.5348837209303383,0.2386305940378648,0.595121951219511,0.6666666666666643,0.3200000000000003,0.4447655748233785,139
4.0,58.0,0.5808823529411882,0.6596750369276165,0.5876122495970506,0.5460122699386503,0.2196261682245222,0.2546862265688645,0.5289855072463787,0.5078124999999858,0.2573839662447881,0.2938567674112988,0.5120681495504016,0.6666666666666714,0.5749999999999993,0.561029250054979,138
4.0,59.0,0.3571428571428612,0.3980288097043214,0.5344827586206904,0.4610951008645472,0.2758620689655799,0.2632538752116744,0.4744525547445271,0.625498007968126,0.2767527675275687,0.2994155341173155,0.5409368635437843,0.3333333333333357,0.6024096385542173,0.3240107727366883,137
4.0,60.0,0.6863468634686285,0.2664620535714235,0.4901372212692934,0.4156171284634666,0.4468085106391299,0.1929735234215854,0.4488188976377927,0.5865384615384528,0.4893617021280079,0.2619189068765735,0.6945564516129039,0.6666666666666714,0.3956043956044013,0.505602240896355,136
4.0,61.0,0.3720930232558146,0.4735472679965298,0.3972321886212206,0.4582043343653197,0.3006134969323284,0.3008608971454407,0.4140625,0.4722222222222143,0.2897727272727479,0.3629283489096622,0.5073275862068982,0.375,0.4117647058823515,0.4093666585780156,135
4.0,62.0,0.4013605442176811,0.4099064948193032,0.6324749017896103,0.4063400576368821,0.2681992337165866,0.2312101081151496,0.5182481751824852,0.5776892430278906,0.2730627306272026,0.2427293852545631,0.3999999999999986,0.4444444444444499,0.6867469879518087,0.487259167184586,134
4.0,63.0,0.5062893081760933,0.4793484584060437,0.4057553956834532,0.4772727272727337,0.3132530120478805,0.2849822299363609,0.345864661654133,0.3816254416961158,0.2142857142857792,0.2408512847132158,0.5935030728709378,0.6666666666666643,0.3448275862068968,0.4893317230273766,133
4.0,64.0,0.6705426356589044,0.5209598149754271,0.4015889287544851,0.4643962848297249,0.3006134969323284,0.3390348889895733,0.4843749999999964,0.3518518518518476,0.2613636363637397,0.3289000718907289,0.5668103448275943,0.625,0.382352941176471,0.3518563455471977,132
4.0,65.0,0.4301470588235645,0.559822747415069,0.5659682247294455,0.6809815950920282,0.2570093457945859,0.1088019559902306,0.5507246376811601,0.5,0.2616033755273292,0.2625657030223465,0.5712257453857106,0.6666666666666714,0.5124999999999993,0.5258412139872419,131
4.0,66.0,0.5238095238095184,0.5099823098306757,0.5484504583151484,0.247838616714688,0.2796934865900766,0.2437149928357485,0.364963503649637,0.844621513944233,0.2804428044280485,0.2716710090838674,0.5596741344195522,0.5555555555555571,0.1566265060240983,0.1959809405427783,130
4.0,67.0,0.380073800738046,0.501953125,0.7253430531732405,0.5340050377833734,0.5957446808524764,0.2178498690718626,0.559055118110237,0.5480769230769198,0.5319148936177953,0.2417198871231178,0.662802419354847,0.4444444444444499,0.6263736263736277,0.516806722689072,129
4.0,68.0,0.3945578231292472,0.288097043214556,0.5475774770842463,0.4553314121037388,0.2950191570880633,0.2698319656115728,0.4744525547445271,0.5936254980079738,0.2841328413283008,0.2500528131821724,0.6126272912423616,0.6666666666666714,0.361445783132531,0.406877978040189,128
4.0,69.0,0.5166051660517041,0.5013950892857153,0.7452830188679265,0.5188916876574297,0.5531914893617795,0.27858597614199,0.5511811023622073,0.4230769230769198,0.5531914893617795,0.2585771572850106,0.6411290322580641,0.4444444444444499,0.4395604395604415,0.5621498599439754,127
4.0,70.0,0.4317343173431993,0.3125,0.5941252144082334,0.5012594458438286,0.5319148936177953,0.1926825720104688,0.559055118110237,0.5705128205128034,0.4893617021280079,0.2596910738155316,0.508064516129032,0.4444444444444499,0.1978021978022042,0.3188025210084007,126
4.0,71.0,0.6589147286821913,0.3457646718704765,0.4056893900563842,0.3839009287925705,0.2760736196316884,0.2890801993656566,0.453125,0.4629629629629619,0.2670454545454959,0.3321351545650515,0.6340517241379331,0.5,0.4558823529411739,0.3258917738413025,125
4.0,72.0,0.7131782945736518,0.6100028910089605,0.6455663762173245,0.3281733746130015,0.3128834355827621,0.2837562301767065,0.578125,0.6342592592592524,0.2840909090909918,0.3118859333812622,0.5663793103448285,0.875,0.3088235294117645,0.4120359136132023,124
4.0,73.0,0.5239616613418718,0.4969193678007002,0.4329978290901941,0.3047034764826151,0.5,0.2443704719013126,0.5957446808510625,0.47199999999998,0.4651162790696617,0.2851236672227486,0.6305986696230619,0.4444444444444428,0.3200000000000003,0.3614322414900428,123
4.0,74.0,0.6860465116278931,0.6438276958658591,0.723475140953358,0.2229102167182688,0.3128834355827621,0.3265745355686391,0.5625,0.5046296296296191,0.2727272727274794,0.3659237958303407,0.550431034482763,0.5,0.2205882352941159,0.5214753700558141,122
4.0,75.0,0.4937106918239067,0.6733566026759661,0.6263103802672134,0.4602272727272662,0.2650602409635212,0.2858913959831426,0.4812030075187934,0.2049469964664325,0.2976190476188094,0.3259797560342576,0.5702370500438931,0.6666666666666643,0.4597701149425326,0.3526570048309203,121
4.0,76.0,0.5092250922509152,0.6958705357142847,0.5231560891938223,0.4685138539042839,0.5106382978729016,0.2420715740471308,0.559055118110237,0.387820512820511,0.5744680851066732,0.2882073369968765,0.539314516129032,0.5555555555555571,0.2527472527472554,0.4171918767506994,120
4.0,77.0,0.5408805031446491,0.655613728912158,0.4813977389516957,0.2982954545454532,0.2771084337350658,0.2142325812050671,0.5112781954887211,0.5335689045936505,0.2619047619050434,0.2629120166104428,0.5008779631255393,0.4444444444444428,0.5287356321839098,0.4365942028985508,119
4.0,78.0,0.4760383386581281,0.4347709616930046,0.3909611209788828,0.5173824130879296,0.3809523809522943,0.269564649827025,0.539007092198581,0.4986666666666508,0.5116279069770826,0.2584318560963226,0.5654101995565455,0.3333333333333286,0.5700000000000003,0.5830122029543929,118
4.0,79.0,0.6496598639455726,0.5034116755117495,0.6189436927106087,0.6109510086455217,0.2796934865900766,0.2506187312752388,0.3722627737226283,0.4143426294820713,0.2804428044280485,0.2306175621435073,0.5128309572301433,0.5555555555555571,0.5301204819277103,0.4112285063186238,117
4.0,80.0,0.5424354243542382,0.4157366071428612,0.6207118353344789,0.4483627204030114,0.5744680851066732,0.2545097468722659,0.7165354330708666,0.6730769230769056,0.4680851063831142,0.2636269122233727,0.7348790322580641,0.5555555555555571,0.4615384615384634,0.2857142857142847,116
4.0,81.0,0.6326530612245165,0.4273439474349274,0.4740288083806199,0.4899135446685818,0.2720306513409696,0.2323173114497905,0.5255474452554765,0.4621513944223139,0.2952029520295127,0.2697697345257381,0.5682281059063143,0.5555555555555571,0.4457831325301225,0.3260824528692758,115
4.0,82.0,0.4557823129251517,0.5706343189284766,0.7575294631165406,0.6397694524495634,0.2796934865900766,0.2089357822065949,0.5766423357664259,0.4581673306772984,0.291512915129033,0.2552637138229698,0.3266802443991849,0.5555555555555571,0.4939759036144586,0.5968510461984664,114
4.0,83.0,0.7352941176470438,0.629837518463809,0.587842505180749,0.3312883435582776,0.2196261682245222,0.2730236348818238,0.572463768115945,0.55859375,0.2573839662447881,0.2452365308804189,0.6682442025556128,0.5555555555555571,0.3625000000000007,0.6072135473938864,113
4.0,84.0,0.6457564575645733,0.5535714285714235,0.5636792452830193,0.5314861460957161,0.5531914893617795,0.2165405877218518,0.7244094488188964,0.5224358974358978,0.5319148936177953,0.2440219812861954,0.6910282258064555,0.5555555555555571,0.2637362637362663,0.43049719887955,112
4.0,85.0,0.5193798449612359,0.5070829719572174,0.7380830343413685,0.5077399380804906,0.2883435582818947,0.2813774354327165,0.53125,0.2824074074074048,0.2500000000002274,0.3164390127006982,0.528879310344827,0.5,0.1029411764705869,0.2111138073283207,111
4.0,86.0,0.6886792452830264,0.6125654450261777,0.5233299075025677,0.4289772727272662,0.3012048192772454,0.300933961484418,0.4812030075187934,0.494699646643113,0.2023809523807358,0.2378233411194799,0.5438981562774288,0.55555555555555,0.183908045977013,0.511070853462158,110
5.0,1.0,0.5306122448979522,0.5218599949456646,0.4969445656918374,0.6368876080691521,0.2796934865900766,0.1862055490425973,0.2408759124087609,0.4741035856573745,0.2841328413283008,0.2692063939159226,0.2806517311608942,0.3333333333333357,0.4819277108433741,0.577170084938885,162
5.0,2.0,0.6511627906976969,0.2463139635732858,0.3741670937980572,0.764705882352942,0.2638036809814821,0.2944041685545926,0.1953125,0.5879629629629477,0.2840909090909918,0.2820512820512846,0.3629310344827559,0.5,0.6764705882352935,0.5258432419315717,161
5.0,3.0,0.6046511627907023,0.3662908355015872,0.4982060481804211,0.6284829721362257,0.2638036809814821,0.3023334843679208,0.3828125,0.5370370370370381,0.2613636363637397,0.3103283009825048,0.3370689655172469,0.5,0.602941176470587,0.5217180296044681,160
5.0,4.0,0.5073529411764639,0.2909896602658719,0.3370941745337319,0.6472392638036766,0.238317757009554,0.1964955175224219,0.4275362318840585,0.4218749999999858,0.2658227848100978,0.236202365308813,0.2432560340747827,0.4444444444444499,0.2375000000000007,0.2777655597096959,159
5.0,5.0,0.3899371069182393,0.3475858057009802,0.342240493319629,0.4204545454545467,0.192771084337437,0.201090999256138,0.4436090225563873,0.5971731448763364,0.1547619047619264,0.2309888398650486,0.4978050921861197,0.55555555555555,0.4022988505747129,0.5263687600644147,158
5.0,6.0,0.5348837209302246,0.4726799653078899,0.6163505894413177,0.479876160990706,0.2760736196316884,0.3124150430448509,0.4843749999999964,0.5185185185185048,0.2840909090909918,0.226935058710751,0.2374999999999971,0.375,0.4558823529411739,0.1451104100946381,157
5.0,7.0,0.4169741697417066,0.5030691964285694,0.3775728987993112,0.6801007556675103,0.3829787234044488,0.2325429153331413,0.3070866141732296,0.5128205128204968,0.4042553191493425,0.2054062082281262,0.4808467741935516,0.3333333333333357,0.670329670329675,0.6551120448179262,156
5.0,8.0,0.5503875968992418,0.2035270309337988,0.3593029215786778,0.3653250773993832,0.2699386503065852,0.2709560489352043,0.34375,0.5138888888888857,0.2500000000002274,0.2933141624730382,0.3637931034482804,0.375,0.5441176470588225,0.6537248240718299,155
5.0,9.0,0.3272058823529278,0.7607090103397312,0.2984112364724822,0.4723926380368084,0.2429906542058688,0.2209453952730342,0.268115942028988,0.48828125,0.2531645569620195,0.244743758212877,0.3852342640795072,0.4444444444444499,0.4375,0.3956454805366149,154
5.0,10.0,0.4319727891156617,0.3618903209502093,0.3201658664338715,0.5216138328530207,0.28735632183907,0.206525986713558,0.2846715328467191,0.5179282868526016,0.2952029520295127,0.2735722836419967,0.3156822810590611,0.3333333333333357,0.3373493975903638,0.3882328568469031,153
5.0,11.0,0.4558823529411882,0.2933530280649847,0.4342620308542493,0.4815950920245413,0.238317757009554,0.2038304808475999,0.5652173913043477,0.36328125,0.2616033755273292,0.2514783180026256,0.4973970657832467,0.5555555555555571,0.7375000000000007,0.6553771717616002,152
5.0,12.0,0.5068027210884622,0.4523629011877688,0.3260584897424721,0.4178674351584988,0.2988505747126737,0.1994268594503054,0.3722627737226283,0.6573705179282925,0.2767527675275687,0.2454756707274157,0.2765784114052962,0.3333333333333357,0.6987951807228914,0.5332504661280275,151
5.0,13.0,0.5193798449612359,0.4888696154958083,0.3887749871860606,0.3777089783281724,0.3190184049078652,0.2642727684639681,0.4609375000000035,0.5925925925925952,0.2613636363637397,0.2274143302180675,0.3663793103448256,0.5,0.4411764705882355,0.3336568793982053,150
5.0,14.0,0.3210332103321036,0.603515625,0.4251715265866203,0.5894206549118337,0.4042553191493425,0.1738434681408236,0.5118110236220446,0.6955128205128034,0.4680851063831142,0.2495915639388073,0.4198588709677437,0.4444444444444499,0.5274725274725292,0.3566176470588189,149
5.0,15.0,0.3435374149659935,0.3429365681071488,0.4004801396770006,0.6657060518731939,0.2796934865900766,0.2327732187052262,0.3357664233576649,0.7689243027888537,0.2619926199261044,0.2309696500246474,0.3804480651731126,0.2222222222222214,0.5301204819277103,0.5301429459291462,148
5.0,16.0,0.4889705882353041,0.7326440177252564,0.4006447156343533,0.6748466257668682,0.2242990654206096,0.1563977180114193,0.3768115942028984,0.56640625,0.2278481012657494,0.2397339027595251,0.4879318504496055,0.4444444444444499,0.5,0.430833516604352,147
5.0,17.0,0.4371069182390101,0.402850494473526,0.276875642343267,0.6363636363636402,0.1566265060237128,0.1823291181089388,0.2857142857142847,0.7491166077738569,0.25,0.2616143264988437,0.5618964003511806,0.55555555555555,0.4712643678160937,0.652375201288244,146
5.0,18.0,0.4760383386581281,0.5036163943209218,0.3301756463390575,0.5746421267893567,0.5238095238091773,0.1586058351282488,0.3333333333333357,0.429333333333318,0.3488372093024736,0.2706897802277552,0.5822616407982224,0.3333333333333286,0.3699999999999974,0.6083815028901753,145
5.0,19.0,0.4391143911439314,0.4857700892857153,0.2776586620926267,0.5591939546599463,0.2765957446817992,0.2324701774803657,0.4173228346456668,0.6987179487179276,0.4468085106391299,0.2594682905094245,0.4248991935483914,0.5555555555555571,0.5934065934065984,0.5649509803921546,144
5.0,20.0,0.6125461254612787,0.5560825892857153,0.2575042881646645,0.6750629722921957,0.3617021276604646,0.1901367471632298,0.3700787401574814,0.5608974358974308,0.4042553191493425,0.2724639833655047,0.3079637096774164,0.6666666666666714,0.5054945054945073,0.4803921568627451,143
5.0,21.0,0.3163265306122298,0.3113469800353741,0.5381929288520304,0.6138328530259329,0.2605363984675932,0.2177934088836863,0.3430656934306597,0.5776892430278906,0.2656826568264705,0.2570241532286417,0.4859470468431723,0.3333333333333357,0.5301204819277103,0.4766935985083904,142
5.0,22.0,0.3911439114391442,0.3819754464285694,0.4468267581475125,0.5969773299748056,0.3829787234044488,0.2198137910968896,0.5118110236220446,0.5,0.3191489361706772,0.2747660775285894,0.2837701612903274,0.3333333333333357,0.549450549450551,0.5509453781512583,141
5.0,23.0,0.6395348837209269,0.4385660595547804,0.262173244490004,0.4489164086687296,0.2331288343557389,0.2315360217489797,0.4062500000000035,0.5370370370370381,0.2784090909092356,0.2205847112389136,0.4737068965517252,0.625,0.588235294117645,0.4797379276874558,140
5.0,24.0,0.2683706070287428,0.2603803911063451,0.3544503651075601,0.5705521472392547,0.2380952380954113,0.235689576398407,0.3971631205673773,0.5733333333333235,0.441860465116406,0.2617683324871223,0.3578713968957885,0.3333333333333286,0.5899999999999963,0.6217084136159272,139
5.0,25.0,0.2823129251700607,0.3922163254991133,0.502182453077257,0.4265129682997042,0.2758620689655799,0.2119317441708972,0.4014598540146039,0.6374501992031867,0.291512915129033,0.2479402858953605,0.3572301425661877,0.4444444444444499,0.6506024096385552,0.5616324839444768,138
