ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25.0,119.0,0.4289940828402052,0.4496007984031891,0.3659336419753103,0.3138686131386876,0.2682926829268126,0.3776223776223766,0.2930344275420324,0.2755905511810397,0.5426913512019915,0.55555555555555,0.3902439024390247,0.4507443775736455,406
25.0,120.0,0.285714285714306,0.4340183883180089,0.4647377938517181,0.3318318318318276,0.2614379084966458,0.3839999999999968,0.3070301291248221,0.3354430379747555,0.554566867312225,0.55555555555555,0.6233766233766218,0.6997554015491225,405
25.0,121.0,0.2866043613707063,0.529599606976177,0.2976097178683368,0.3804511278195512,0.4101123595505669,0.3947368421052637,0.324246771879487,0.3969072164948102,0.5891452543261657,0.3000000000000042,0.3529411764705905,0.5401684816108485,404
25.0,122.0,0.4305555555555429,0.4136486819413676,0.3325420375865491,0.3231907894736849,0.2551020408163822,0.224358974358978,0.2961373390557966,0.2692307692309441,0.4799456152277344,0.5555555555555571,0.5689655172413808,0.452629885797009,403
25.0,123.0,0.4018691588784975,0.2080569884549206,0.2135579937304044,0.4030075187969935,0.4044943820224489,0.2565789473684212,0.3758967001434747,0.4072164948454428,0.6006816990036725,0.3999999999999986,0.6823529411764717,0.4625025683172392,402
25.0,124.0,0.4361370716510748,0.3200687791697376,0.4663009404388702,0.4541353383458677,0.4269662921349209,0.2171052631578973,0.3314203730272602,0.3865979381444049,0.699790246460406,0.3000000000000042,0.529411764705884,0.5991370454078488,401
25.0,125.0,0.4881656804733723,0.176896207584825,0.3030478395061742,0.4029197080291951,0.2032520325203677,0.3986013986014001,0.3154523618895126,0.2519685039367232,0.5639679469466721,0.4444444444444428,0.3658536585365866,0.2614824200190035,400
25.0,126.0,0.3757396449704231,0.3632734530938108,0.2881944444444464,0.3649635036496335,0.2601626016257796,0.2937062937062968,0.3226581265011994,0.2834645669290694,0.4921248963802149,0.2222222222222214,0.439024390243901,0.6067469116249598,399
25.0,127.0,0.3076923076922924,0.2941616766467021,0.3144290123456841,0.3240875912408754,0.2845528455284238,0.2937062937062968,0.304243394715769,0.2913385826770991,0.613981762917934,0.4444444444444428,0.3252032520325194,0.5072853975292979,398
25.0,128.0,0.5325443786982191,0.4231536926147683,0.3312114197530889,0.3299270072992684,0.2520325203252014,0.2237762237762233,0.2762209767814241,0.2362204724406638,0.5415860735009659,0.3333333333333286,0.5934959349593498,0.3498574596135526,397
25.0,129.0,0.362126245847179,0.5205152671755755,0.1359756097560982,0.3044147843942504,0.6993865030674442,0.2565789473684212,0.264533333333329,0.6981132075470668,0.4202546998180665,0.5,0.7133333333333347,0.5157295021055219,396
25.0,130.0,0.3987538940809827,0.28150331613854,0.3612852664576778,0.4180451127819573,0.4213483146068029,0.3618421052631611,0.3299856527977063,0.4278350515464808,0.538804404824333,0.3999999999999986,0.3647058823529434,0.581877953564824,395
25.0,131.0,0.4160839160838918,0.4218896164639858,0.3516389953171561,0.3159645232815933,0.3216783216782914,0.3943661971830998,0.3262661955241484,0.3333333333334849,0.5456384323640968,0.5,0.4835164835164836,0.4818690239942285,394
25.0,132.0,0.3333333333333428,0.241931510224191,0.4739861523244357,0.3569078947368425,0.2653061224491466,0.3589743589743577,0.3330472103004354,0.2788461538466436,0.3048946295037424,0.4444444444444428,0.7844827586206904,0.5229210230014445,393
25.0,133.0,0.4392523364485896,0.3271923360353739,0.3757836990595606,0.4150375939849624,0.3820224719102043,0.3552631578947363,0.3012912482066028,0.4226804123709371,0.5230728893550101,0.3999999999999986,0.8352941176470612,0.3388124101088969,392
25.0,134.0,0.4526627218934891,0.4655688622754468,0.2721836419753103,0.278832116788319,0.2845528455284238,0.41958041958042,0.2898318654923955,0.2204724409446044,0.4852169107488286,0.4444444444444428,0.3333333333333321,0.565885334178013,391
25.0,135.0,0.6031746031746366,0.4507842076798241,0.4744575045207959,0.3138138138138089,0.2745098039215463,0.4079999999999977,0.3098995695839299,0.3417721518987946,0.4572101544098395,0.55555555555555,0.519480519480517,0.4659600489196869,390
25.0,136.0,0.3551401869158894,0.5718496683861503,0.5319357366771129,0.4015037593984942,0.3932584269664403,0.4013157894736849,0.4218077474892396,0.4123711340205318,0.6295228106974307,0.3999999999999986,0.6000000000000014,0.5393466200945145,389
25.0,137.0,0.4756944444444286,0.4257206208425756,0.4470820969337339,0.3421052631578902,0.2551020408163822,0.1602564102564123,0.2952789699570814,0.2980769230771329,0.3851121685927978,0.6666666666666643,0.5689655172413808,0.4708058549139444,388
25.0,138.0,0.5104895104895206,0.3421421889616489,0.3659003831417564,0.2982261640798214,0.3426573426575032,0.3591549295774676,0.3239104829210859,0.2866666666666333,0.4831858407079643,0.5999999999999943,0.6923076923076916,0.3618978892296596,387
25.0,139.0,0.3925233644859816,0.3930238270695199,0.2934952978056451,0.3578947368421055,0.4044943820224489,0.388157894736846,0.3328550932568177,0.4020618556698991,0.5618772941793395,0.3000000000000042,0.6823529411764717,0.3815492089582921,386
25.0,140.0,0.4881656804733723,0.5276946107784397,0.4402006172839527,0.4094890510948907,0.2520325203252014,0.3846153846153832,0.3562850280224161,0.2992125984251288,0.5357833655706017,0.55555555555555,0.4959349593495936,0.5999366487171365,385
25.0,141.0,0.4404761904761756,0.5102758247701402,0.3435804701627454,0.2387387387387356,0.2745098039215463,0.4079999999999977,0.2482065997130575,0.3227848101264499,0.5796911803192906,0.4444444444444428,0.5324675324675319,0.5868324500611486,384
25.0,142.0,0.2790697674418538,0.2845896946564892,0.340243902439024,0.3059548254620132,0.6380368098159579,0.4144736842105274,0.267199999999999,0.6918238993712293,0.5509399636143115,0.3999999999999986,0.6666666666666679,0.4817934109487218,383
25.0,143.0,0.3496503496503464,0.4354536950420922,0.4293316304810517,0.2860310421286023,0.2797202797203226,0.4366197183098599,0.2850412249705556,0.3133333333335031,0.5453855878634641,0.3999999999999986,0.5604395604395602,0.5114558903121029,382
25.0,144.0,0.4984423676012568,0.3949889462048688,0.4159482758620711,0.4105263157894718,0.3932584269664403,0.4605263157894761,0.308464849354376,0.3814432989690886,0.5697430519139992,0.3999999999999986,0.3764705882352945,0.4549003492911456,381
25.0,145.0,0.3862928348909804,0.3940063866371943,0.2682210031347942,0.3969924812030072,0.4044943820224489,0.2960526315789487,0.3457675753228137,0.4020618556698991,0.5665967488201389,0.5,0.5882352941176485,0.5596876926237933,380
25.0,146.0,0.2691029900332182,0.4506202290076331,0.4453252032520325,0.2977412731006161,0.6748466257668042,0.2105263157894725,0.2911999999999963,0.7044025157233591,0.5979381443298948,0.5,0.6133333333333333,0.3298241268268462,379
25.0,147.0,0.2482517482517607,0.3049579045837234,0.3912303107705384,0.3492239467849209,0.272727272727252,0.4225352112676042,0.3121319199057737,0.2933333333335213,0.5615676359039199,0.3999999999999986,0.4395604395604398,0.6043658668591014,378
25.0,148.0,0.2710280373831892,0.4222549742078101,0.347766457680251,0.4270676691729349,0.4044943820224489,0.4276315789473663,0.4189383070301318,0.4020618556698991,0.5254326166754062,0.3999999999999986,0.4941176470588235,0.4931169098006993,377
25.0,149.0,0.576923076923066,0.5785928143712553,0.2743055555555571,0.2905109489051121,0.2764227642273908,0.3216783216783234,0.3146517213771034,0.2677165354327826,0.455374412821218,0.3333333333333286,0.439024390243901,0.4640481469749744,376
25.0,150.0,0.3214285714285836,0.4183342347214704,0.440099457504516,0.3633633633633621,0.2941176470587834,0.4480000000000039,0.3098995695839299,0.3227848101264499,0.5370321905260411,0.4444444444444428,0.519480519480517,0.4608642478597637,375
25.0,151.0,0.4408284023668614,0.5838323353293404,0.3838734567901269,0.2978102189780998,0.3089430894306133,0.41958041958042,0.2714171337069651,0.3070866141729311,0.5344017684443223,0.55555555555555,0.3577235772357703,0.4789356984478914,374
25.0,152.0,0.5282392026578009,0.311784351145036,0.3912601626016254,0.299281314168379,0.6748466257668042,0.3552631578947363,0.2677333333333322,0.6792452830190996,0.6000606428138262,0.3999999999999986,0.6400000000000006,0.4555362893237529,373
25.0,153.0,0.4370629370629331,0.5951824134705319,0.4133673903788804,0.3580931263858069,0.2867132867131658,0.2746478873239439,0.3839811542991747,0.3133333333335031,0.5888748419721885,0.5,0.6263736263736259,0.4935955258885087,372
25.0,154.0,0.3263888888888573,0.3781719635378167,0.367952522255198,0.3264802631578902,0.2346938775513081,0.25,0.2463519313304729,0.2115384615385664,0.5146159075458918,0.4444444444444428,0.6293103448275872,0.6646292423998688,371
25.0,155.0,0.345238095238102,0.2723093564088685,0.2836799276672685,0.2537537537537524,0.2810457516338829,0.4079999999999977,0.3156384505021563,0.3481012658228337,0.5085056267992698,0.4444444444444428,0.2207792207792209,0.3159396657154509,370
25.0,156.0,0.4236760124610725,0.3348071726848474,0.4310344827586228,0.3984962406015064,0.4157303370786849,0.3552631578947363,0.2711621233859418,0.4072164948454428,0.5975353959098051,0.5,0.4235294117647079,0.4423669611670444,369
25.0,157.0,0.417445482866043,0.3608450012281992,0.3826410658307217,0.4706766917293237,0.4044943820224489,0.2960526315789487,0.3199426111908217,0.4226804123709371,0.6009438909281606,0.5,0.7176470588235322,0.6194781179371276,368
25.0,158.0,0.3636363636363455,0.4144059869036489,0.3556832694763692,0.2915742793791551,0.3146853146852209,0.3732394366197162,0.2332155477031783,0.3000000000001819,0.6573957016434875,0.3999999999999986,0.7802197802197792,0.2798123759696906,367
25.0,159.0,0.5913621262458548,0.5140744274809208,0.2538617886178862,0.2828542094455883,0.6993865030674442,0.4078947368421026,0.2448000000000014,0.6729559748428073,0.4314736203759821,0.3999999999999986,0.7133333333333347,0.3945999504582609,366
25.0,160.0,0.6111111111111427,0.3980530016225003,0.3460669077757679,0.3258258258258237,0.2614379084966458,0.4079999999999977,0.2969870875179374,0.3417721518987946,0.5600628107825223,0.2222222222222214,0.7142857142857117,0.5134529147982043,365
25.0,161.0,0.4392523364485896,0.5097027757307799,0.3450235109717852,0.4781954887218056,0.4269662921349209,0.4276315789473663,0.2467718794835001,0.4329896907215698,0.4866282118510767,0.5,0.4941176470588235,0.4748304910622583,364
25.0,162.0,0.4201183431952699,0.2285429141716548,0.4116512345679055,0.2978102189780998,0.2520325203252014,0.2727272727272734,0.3082465972778188,0.2598425196849803,0.4448742746615082,0.4444444444444428,0.3414634146341448,0.4208108964206509,363
25.0,163.0,0.4479166666666572,0.4222714954422244,0.2486646884273007,0.2804276315789451,0.2346938775513081,0.3525641025641022,0.2892703862660966,0.2403846153847553,0.4405166553365056,0.4444444444444428,0.4396551724137936,0.385716583561198,362
25.0,164.0,0.4642857142857224,0.3650621957815048,0.379520795660035,0.244744744744743,0.2614379084966458,0.2719999999999984,0.3730272596843669,0.3354430379747555,0.5375556137136854,0.4444444444444428,0.4025974025974008,0.3102323685283323,361
25.0,165.0,0.3820598006644502,0.5336354961832086,0.4522357723577244,0.3203285420944546,0.6809815950921347,0.3486842105263186,0.3210666666666668,0.6981132075470668,0.5263796240145524,0.3999999999999986,0.6600000000000001,0.5909090909090899,360
25.0,166.0,0.6626984126984325,0.4818820984315834,0.4317359855334501,0.3588588588588557,0.2549019607843092,0.3839999999999968,0.3041606886657106,0.3354430379747555,0.5260403035854502,0.4444444444444428,0.4935064935064943,0.6119037912759886,359
25.0,167.0,0.2180685358255232,0.5490051584377298,0.3589341692789958,0.4090225563909797,0.4269662921349209,0.2763157894736849,0.3888091822094708,0.4072164948454428,0.544048243314105,0.3999999999999986,0.6588235294117659,0.4877748099445256,358
25.0,168.0,0.5277777777777715,0.3229859571322961,0.3325420375865491,0.3519736842105203,0.316326530612514,0.3974358974358978,0.331330472103005,0.2980769230771329,0.475186947654663,0.4444444444444428,0.5689655172413808,0.713688274087179,357
25.0,169.0,0.2741433021806756,0.3475804470646011,0.4892241379310356,0.4210526315789487,0.3876404494380949,0.4013157894736849,0.3859397417503594,0.4123711340205318,0.5312008390141578,0.3999999999999986,0.4588235294117666,0.2504622971029384,356
25.0,170.0,0.5419580419580257,0.2350327408793262,0.2588335461898623,0.3847006651884683,0.2517482517482676,0.2183098591549317,0.3733804475853972,0.3000000000001819,0.5724399494311001,0.3999999999999986,0.4175824175824179,0.6862709723976188,355
25.0,171.0,0.5233644859812898,0.4554163596168052,0.4135971786833856,0.3157894736842088,0.4213483146068029,0.3618421052631611,0.4189383070301318,0.3969072164948102,0.552962768746724,0.3999999999999986,0.7294117647058851,0.6490651325251697,354
25.0,172.0,0.4859813084111977,0.3895848685826593,0.3358150470219421,0.5022556390977471,0.4157303370786849,0.4013157894736849,0.4002869440459129,0.3711340206184559,0.5561090718405914,0.3999999999999986,0.4235294117647079,0.2870351345798241,353
25.0,173.0,0.3426791277258587,0.3178580201424736,0.3740203761755474,0.3263157894736821,0.4044943820224489,0.3552631578947363,0.3170731707317102,0.3969072164948102,0.6101206082852677,0.5,0.4000000000000003,0.7133757961783438,352
25.0,174.0,0.3015873015872898,0.5062195781503505,0.4898282097649158,0.3108108108108105,0.2810457516338829,0.4319999999999986,0.278335724533715,0.360759493670912,0.524208322428688,0.4444444444444428,0.5064935064935057,0.4441500203832014,351
25.0,175.0,0.2202797202797057,0.4515902712815709,0.3582375478927169,0.3680709534368063,0.3006993006990797,0.204225352112676,0.3050647820965864,0.3200000000001637,0.5585335018963349,0.3999999999999986,0.5714285714285712,0.4385711708461102,350
25.0,176.0,0.3333333333333144,0.3357897322525147,0.3277821316614435,0.3548872180451106,0.4438202247192748,0.3684210526315823,0.2711621233859418,0.4123711340205318,0.5285789197692736,0.3000000000000042,0.4000000000000003,0.4446270803369643,349
25.0,177.0,0.4206349206349387,0.3382909680908597,0.3304701627486395,0.3738738738738689,0.2418300653594087,0.3680000000000021,0.2869440459110493,0.3797468354430293,0.5388641716828069,0.4444444444444428,0.350649350649352,0.4755401549123519,348
25.0,178.0,0.4019933554817214,0.3995706106870287,0.3447154471544706,0.2659137577002042,0.6687116564419284,0.2828947368421062,0.2842666666666638,0.6540880503143853,0.5163735597331716,0.3999999999999986,0.6266666666666652,0.6223680951201374,347
25.0,179.0,0.551401869158866,0.314173421763698,0.1675156739811925,0.4225563909774443,0.4044943820224489,0.3552631578947363,0.4146341463414664,0.4175257731958481,0.5818038804404821,0.3000000000000042,0.5882352941176485,0.6576946784466831,346
25.0,180.0,0.3738317757009213,0.369196757553432,0.3283699059561122,0.4616541353383461,0.3876404494380949,0.3552631578947363,0.3744619799139208,0.4020618556698991,0.5825904562139499,0.5,0.4823529411764724,0.4551058146702278,345
25.0,181.0,0.3668639053254594,0.5177145708582813,0.3036265432098766,0.3386861313868614,0.2520325203252014,0.3916083916083934,0.3002401921537228,0.2755905511810397,0.483558994197292,0.4444444444444428,0.3983739837398374,0.4089325308837459,344
25.0,182.0,0.3920265780730858,0.3542461832061079,0.3758130081300805,0.2571868583162242,0.6625766871165979,0.3289473684210513,0.2506666666666639,0.6981132075470668,0.5473013947847143,0.3999999999999986,0.4933333333333358,0.4255635372801549,343
25.0,183.0,0.4340277777777714,0.3594481399359424,0.3303659742828913,0.3511513157894725,0.2244897959185436,0.2435897435897409,0.2592274678111614,0.2307692307695106,0.4449354180829381,0.2222222222222214,0.4827586206896548,0.5903168730899147,342
25.0,184.0,0.4378698224851689,0.389970059880234,0.3802083333333357,0.3525547445255448,0.2276422764225572,0.5174825174825202,0.3154523618895126,0.2362204724406638,0.5169936446532226,0.4444444444444428,0.4146341463414629,0.6152993348115281,341
25.0,185.0,0.4518272425248995,0.2686068702290072,0.4028455284552841,0.303901437371664,0.6687116564419284,0.4802631578947363,0.2693333333333321,0.6666666666665151,0.470588235294116,0.3999999999999986,0.6533333333333324,0.5087936586574173,340
25.0,186.0,0.3928571428571388,0.4040021633315334,0.4489150090415883,0.3153153153153134,0.3006535947713473,0.2959999999999994,0.2496413199426115,0.3481012658228337,0.4116723370845321,0.4444444444444428,0.428571428571427,0.3291887484712568,339
25.0,187.0,0.3084112149532814,0.2586588061901267,0.4835423197492154,0.3187969924812037,0.4101123595505669,0.388157894736846,0.3543758967001444,0.4020618556698991,0.5839014158363902,0.5,0.4000000000000003,0.5114033285391422,338
25.0,188.0,0.3156146179401844,0.4348759541984748,0.3634146341463413,0.2618069815195056,0.6871165644172379,0.3486842105263186,0.2901333333333298,0.7044025157233591,0.5445724681625208,0.3999999999999986,0.6400000000000006,0.5038394847659156,337
