ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,92,642.4,1592.6,1398.34,553.78,2388.11,47.34,521.43,2388.1,8.4468,393,38.72,23.4032,169
8,93,642.4,1590.18,1402.56,553.56,2388.15,47.55,521.42,2388.1,8.4116,393,38.96,23.2532,168
8,94,642.56,1583.01,1405.07,553.72,2388.13,47.5,521.32,2388.09,8.4882,393,38.95,23.3653,167
8,95,642.05,1590.52,1408.27,552.86,2388.07,47.4,521.1,2388.07,8.4759,394,38.78,23.3215,166
8,96,642.72,1586.72,1407.42,553.54,2388.08,47.51,521.1,2388.09,8.4462,394,38.91,23.3437,165
8,97,642.23,1590.89,1408.31,553.24,2388.14,47.43,521.92,2388.14,8.4173,394,38.93,23.2142,164
8,98,642.62,1577.28,1407.18,552.95,2388.11,47.48,521.5,2388.09,8.4293,392,38.74,23.2906,163
8,99,642.99,1587.82,1407.66,553.76,2388.11,47.41,521.37,2388.1,8.426,392,38.81,23.3348,162
8,100,642.8,1592.86,1406.44,553.61,2388.11,47.49,521.65,2388.12,8.4467,392,38.85,23.2747,161
8,101,642.53,1592.17,1412.19,553.64,2388.16,47.47,521.8,2388.1,8.4687,392,38.9,23.2915,160
8,102,642.61,1587.28,1412.59,553.45,2388.12,47.6,521.66,2388.08,8.4535,393,38.8,23.3768,159
8,103,641.88,1595.39,1405.59,553.28,2388.17,47.46,521.56,2388.12,8.4068,391,39.06,23.3803,158
8,104,642.4,1588.41,1414.56,553.72,2388.09,47.56,521.41,2388.08,8.4015,393,38.89,23.1872,157
8,105,642.58,1588.4,1404.37,552.58,2388.1,47.37,521.25,2388.09,8.4433,393,38.84,23.2478,156
8,106,642.54,1584.31,1413.57,553.41,2388.09,47.54,521.2,2388.07,8.4001,394,38.91,23.4405,155
8,107,642.49,1591.31,1412.84,553.92,2388.13,47.45,521.31,2388.08,8.4256,393,38.92,23.3371,154
8,108,642.91,1590.77,1400.02,553.37,2388.09,47.47,521.58,2388.07,8.4352,393,38.78,23.2639,153
8,109,642.55,1589.58,1410.22,553.03,2388.07,47.46,521.11,2388.14,8.436,394,38.78,23.2775,152
8,110,642.45,1589.52,1409.35,553.6,2388.11,47.5,521.69,2387.97,8.4185,392,38.76,23.3507,151
8,111,643.04,1592.69,1403.2,553.35,2388.09,47.52,521.75,2388.15,8.4893,393,38.87,23.3045,150
8,112,642.86,1595.82,1402.8,553.65,2388.13,47.6,521.58,2388.11,8.4247,394,38.93,23.3965,149
8,113,642.87,1587.62,1405.46,552.94,2388.14,47.39,521.7,2388.11,8.4324,392,38.85,23.2018,148
8,114,642.71,1587.32,1408.56,553.61,2388.11,47.57,521.45,2388.07,8.4094,392,38.69,23.1328,147
8,115,642.71,1592.88,1406.55,553.3,2388.17,47.42,521.19,2388.14,8.436,392,39.06,23.3822,146
8,116,642.75,1585.18,1401.8,552.28,2388.13,47.59,521.34,2388.13,8.453,393,38.82,23.2171,145
8,117,642.51,1583.08,1405.5,553.79,2388.09,47.65,521.66,2388.12,8.4337,392,38.92,23.2105,144
8,118,642.42,1587.6,1407.55,553.87,2388.09,47.2,522.12,2388.09,8.4046,392,38.7,23.3402,143
8,119,642.69,1582.81,1406.43,553.23,2388.13,47.5,521.69,2388.11,8.458,392,38.78,23.2844,142
8,120,642.46,1589.04,1408.85,553.56,2388.09,47.34,521.48,2388.1,8.4206,392,38.75,23.2344,141
8,121,642.49,1581.79,1407.06,553.88,2388.09,47.37,521.35,2388.15,8.4333,393,38.73,23.3226,140
8,122,642.88,1590.47,1401.03,553.28,2388.12,47.64,521.85,2388.1,8.4187,394,38.69,23.3147,139
8,123,642.9,1588.44,1405.73,552.94,2388.13,47.35,521.63,2388.1,8.4296,394,38.92,23.2745,138
8,124,641.85,1592.74,1404.57,553.65,2388.14,47.5,521.46,2388.06,8.4459,394,38.83,23.3306,137
8,125,643.1,1586.97,1411.43,553.21,2388.14,47.29,521.41,2388.09,8.4492,392,38.9,23.3534,136
8,126,642.66,1590.3,1413.22,553.83,2388.17,47.37,521.65,2388.1,8.3663,394,38.54,23.2936,135
8,127,642.81,1591.62,1411.35,553.66,2388.1,47.41,521.24,2388.08,8.456,391,38.82,23.3167,134
8,128,643.04,1583.35,1410.18,553.56,2388.11,47.56,521.9,2388.07,8.4598,392,38.75,23.3425,133
8,129,642.26,1589.71,1416.57,552.89,2388.14,47.64,521.87,2388.1,8.4502,393,38.85,23.3118,132
8,130,642.58,1586.06,1414.27,553.06,2388.12,47.49,521.21,2388.11,8.4255,393,38.76,23.1832,131
8,131,642.51,1584.08,1403.66,553.21,2388.11,47.43,521.01,2388.07,8.4098,395,38.72,23.2822,130
8,132,642.87,1583.51,1414.47,553.91,2388.11,47.37,521.84,2388.13,8.4365,393,38.85,23.312,129
8,133,642.36,1586.51,1408.32,553.56,2388.16,47.63,521.42,2388.1,8.4475,393,38.76,23.3136,128
8,134,642.77,1591.63,1413.73,553.96,2388.13,47.49,521.3,2388.08,8.4388,392,38.83,23.2992,127
8,135,642.62,1590.75,1401.87,552.94,2388.17,47.44,522.09,2388.09,8.4562,392,38.86,23.2686,126
8,136,642.54,1590.09,1413.61,553.37,2388.18,47.51,521.58,2388.14,8.4309,395,38.85,23.3479,125
8,137,642.96,1591.29,1407.54,553.25,2388.18,47.62,521.18,2388.1,8.4176,392,38.86,23.2755,124
8,138,642.95,1584.01,1406.27,552.93,2388.18,47.59,521.7,2388.08,8.4375,393,38.98,23.2755,123
8,139,642.49,1593.37,1410.51,553.06,2388.12,47.52,521.11,2388.12,8.4518,393,38.85,23.3441,122
8,140,642.57,1592.09,1407.14,553.1,2388.14,47.55,521.22,2388.09,8.4617,394,38.76,23.2236,121
8,141,642.34,1594.53,1412.18,552.77,2388.07,47.49,521.34,2388.17,8.4484,392,38.9,23.2986,120
8,142,642.12,1582.17,1413.33,554.11,2388.11,47.5,520.8,2388.11,8.4047,393,38.81,23.2939,119
8,143,642.75,1591.55,1409.2,552.81,2388.16,47.47,522.29,2388.13,8.4272,393,38.91,23.2899,118
8,144,642.45,1587.44,1412.29,553.38,2388.07,47.57,520.92,2388.17,8.4181,393,39.01,23.2037,117
8,145,642.5,1583.29,1407.38,552.85,2388.14,47.76,520.81,2388.12,8.4447,393,38.74,23.2453,116
8,146,642.49,1584.2,1415.05,553.63,2388.13,47.43,521.74,2388.07,8.4469,394,38.98,23.2518,115
8,147,642.66,1590.61,1406.59,553.72,2388.14,47.45,521.17,2388.1,8.4567,392,38.79,23.4161,114
8,148,642.47,1591.51,1398.98,553.43,2388.16,47.58,521.35,2388.1,8.4456,392,39.09,23.2872,113
8,149,642.3,1592.44,1412.56,552.79,2388.18,47.6,521.16,2388.11,8.4399,393,38.99,23.2968,112
8,150,642.19,1593.36,1408.48,553.75,2388.16,47.6,521.79,2388.19,8.4347,394,38.92,23.4308,111
8,151,642.43,1589.0,1412.34,553.23,2388.07,47.59,521.23,2388.16,8.437,394,38.67,23.3036,110
8,152,642.73,1590.58,1409.18,553.24,2388.13,47.67,520.9,2388.08,8.4542,393,38.87,23.2182,109
8,153,642.52,1578.51,1407.29,553.38,2388.13,47.59,520.93,2388.09,8.4652,392,38.61,23.183,108
8,154,642.57,1585.76,1410.2,552.77,2388.18,47.6,521.22,2388.15,8.4332,393,38.96,23.2341,107
8,155,642.48,1584.28,1404.73,553.13,2388.13,47.6,520.98,2388.12,8.4801,393,38.93,23.3214,106
8,156,642.25,1591.79,1403.47,553.9,2388.17,47.49,520.71,2388.03,8.4509,393,38.81,23.2452,105
8,157,642.65,1594.97,1409.28,553.27,2388.16,47.59,520.75,2388.19,8.4697,394,38.6,23.2986,104
8,158,642.65,1589.08,1404.33,552.5,2388.13,47.58,521.26,2388.16,8.4586,393,38.68,23.3133,103
8,159,642.45,1583.61,1407.28,552.93,2388.13,47.58,521.4,2388.04,8.4408,394,38.77,23.2132,102
8,160,642.72,1592.77,1411.99,552.75,2388.13,47.5,521.05,2388.13,8.4726,394,38.83,23.3636,101
8,161,642.87,1585.24,1410.17,553.35,2388.15,47.51,520.83,2388.16,8.4666,392,38.9,23.2678,100
8,162,642.92,1595.14,1405.25,553.08,2388.16,47.5,520.96,2388.12,8.4382,393,38.8,23.3145,99
8,163,642.96,1586.01,1414.6,553.3,2388.12,47.52,521.05,2388.1,8.4732,393,38.8,23.2689,98
8,164,642.71,1594.98,1411.02,553.38,2388.14,47.51,520.93,2388.09,8.4396,393,38.85,23.3389,97
8,165,643.27,1594.14,1406.12,552.65,2388.09,47.61,520.99,2388.15,8.4441,392,38.72,23.2911,96
8,166,642.59,1591.91,1413.89,553.51,2388.14,47.59,520.53,2388.12,8.4744,393,38.73,23.2465,95
12,1,642.04,1590.44,1399.93,554.35,2388.04,47.11,522.16,2387.98,8.4069,393,39.01,23.3777,340
12,2,642.22,1587.45,1401.28,554.9,2388.01,47.31,522.71,2388.02,8.3782,391,39.02,23.4964,339
12,3,641.88,1577.36,1394.32,554.43,2387.97,47.35,521.78,2388.0,8.3907,392,39.11,23.3656,338
12,4,642.28,1586.05,1402.82,554.44,2388.04,47.23,522.78,2388.03,8.4003,391,39.01,23.3288,337
12,5,641.95,1586.61,1393.33,554.79,2388.05,47.25,522.86,2388.02,8.4055,392,39.03,23.3785,336
12,6,642.49,1580.06,1400.27,554.9,2388.0,47.16,522.68,2388.05,8.4012,390,38.95,23.4391,335
12,7,642.05,1591.28,1400.54,554.61,2387.98,47.12,522.17,2388.0,8.3905,393,38.93,23.3593,334
12,8,642.52,1589.76,1400.21,554.68,2388.03,47.16,522.21,2388.0,8.3984,392,38.96,23.4032,333
12,9,642.45,1584.96,1398.13,554.92,2388.02,47.13,522.47,2388.03,8.4005,393,39.13,23.4292,332
12,10,641.87,1587.41,1400.1,554.34,2388.02,47.19,522.63,2387.99,8.4014,391,38.94,23.3673,331
12,11,642.21,1588.6,1396.59,555.1,2388.06,47.14,522.8,2387.99,8.4042,392,38.87,23.3892,330
12,12,642.34,1591.83,1397.26,554.41,2388.0,47.17,521.97,2388.04,8.3703,390,39.02,23.4567,329
12,13,641.82,1581.76,1392.37,554.51,2388.07,47.08,522.51,2388.02,8.3617,391,39.01,23.3986,328
12,14,642.1,1582.97,1400.52,554.58,2388.02,46.94,522.74,2388.03,8.3844,393,39.09,23.3275,327
12,15,642.27,1584.37,1398.42,554.84,2388.01,47.15,522.14,2388.03,8.4124,391,38.92,23.3755,326
12,16,641.91,1581.99,1398.45,553.73,2388.03,47.37,522.1,2388.0,8.378,390,39.15,23.4314,325
12,17,642.24,1589.04,1397.89,555.05,2388.04,47.2,522.73,2388.04,8.333,392,39.15,23.539,324
12,18,641.91,1580.2,1397.53,554.62,2388.0,47.22,522.41,2388.01,8.4009,391,39.03,23.3909,323
12,19,641.67,1580.97,1398.05,554.26,2388.01,47.21,522.63,2387.97,8.3761,392,39.1,23.4291,322
12,20,642.23,1584.99,1399.29,554.57,2387.97,47.34,522.32,2388.01,8.3829,391,39.06,23.4304,321
12,21,641.97,1586.92,1398.68,554.17,2388.03,47.33,522.17,2388.03,8.4121,392,39.12,23.3504,320
12,22,642.1,1591.28,1394.77,554.97,2388.04,47.11,521.97,2388.04,8.3947,391,38.94,23.3376,319
12,23,642.09,1587.7,1392.72,554.3,2388.01,47.21,522.69,2388.06,8.384,391,39.14,23.3716,318
12,24,642.13,1575.42,1395.67,554.62,2388.02,47.3,522.56,2388.04,8.3975,393,39.04,23.4528,317
12,25,642.78,1580.37,1398.24,553.67,2388.0,47.47,521.94,2388.07,8.4213,391,39.11,23.423,316
12,26,642.14,1587.87,1395.7,555.0,2388.04,47.24,521.66,2388.02,8.3926,392,39.1,23.4192,315
12,27,642.58,1583.97,1399.17,554.13,2388.06,47.27,522.17,2388.02,8.4047,392,39.02,23.4133,314
12,28,642.47,1594.75,1396.64,554.72,2387.92,47.34,521.97,2388.01,8.4118,392,38.86,23.3998,313
12,29,642.18,1583.24,1399.78,555.37,2388.03,47.12,522.67,2388.01,8.3746,391,39.13,23.3945,312
12,30,642.28,1585.57,1389.72,554.5,2387.95,47.33,522.03,2387.94,8.4044,390,38.91,23.4066,311
12,31,641.91,1587.29,1402.8,554.47,2388.04,47.27,521.83,2388.05,8.3776,393,39.06,23.4214,310
12,32,642.27,1581.06,1400.19,554.02,2388.06,47.14,521.82,2388.04,8.4084,392,39.21,23.4586,309
12,33,641.98,1589.8,1394.93,554.35,2388.09,47.14,522.5,2388.0,8.3865,393,38.96,23.5211,308
12,34,642.11,1582.53,1396.75,554.85,2388.01,47.2,522.44,2387.94,8.3539,394,39.19,23.4808,307
12,35,641.79,1579.48,1390.78,554.61,2388.04,47.27,522.08,2387.97,8.3775,391,39.14,23.3413,306
12,36,642.41,1580.32,1400.65,554.82,2388.01,47.28,522.22,2388.01,8.3754,392,39.19,23.3952,305
12,37,642.5,1574.27,1403.82,554.31,2387.98,47.16,522.16,2387.98,8.3537,392,39.1,23.4047,304
12,38,641.9,1587.97,1394.64,553.73,2388.01,47.24,522.41,2388.03,8.3821,391,39.08,23.5852,303
12,39,642.11,1580.31,1399.78,554.28,2388.0,47.17,522.15,2388.02,8.4003,392,39.1,23.2786,302
12,40,641.95,1576.69,1398.56,554.51,2388.0,47.23,522.36,2388.0,8.3936,391,39.14,23.5303,301
12,41,642.28,1587.02,1398.66,554.05,2387.97,47.21,522.53,2388.01,8.4059,391,38.9,23.5174,300
12,42,642.23,1580.2,1393.77,555.38,2388.0,47.34,522.4,2388.05,8.3826,393,39.01,23.3073,299
12,43,641.84,1585.2,1392.28,554.24,2388.01,46.96,521.61,2388.04,8.3948,392,39.02,23.4517,298
12,44,641.84,1589.03,1402.11,554.4,2388.0,47.13,522.26,2388.0,8.4396,392,38.84,23.5239,297
12,45,641.87,1579.8,1403.93,554.69,2388.03,47.09,522.67,2388.03,8.4168,392,39.09,23.4111,296
12,46,641.82,1582.59,1402.53,553.13,2388.02,47.08,522.3,2388.02,8.3946,391,39.08,23.3904,295
12,47,642.1,1583.79,1394.61,554.75,2388.05,47.19,522.45,2388.01,8.4204,391,39.03,23.4931,294
12,48,642.01,1586.84,1400.91,554.99,2387.99,47.31,521.6,2388.03,8.43,393,39.02,23.4036,293
12,49,641.95,1589.87,1391.82,554.05,2388.05,47.06,522.16,2388.01,8.3786,393,39.14,23.3928,292
12,50,642.84,1585.83,1406.48,554.05,2388.07,47.28,522.37,2387.99,8.4196,390,38.92,23.3771,291
12,51,642.0,1586.96,1401.68,554.27,2388.04,47.4,522.06,2388.05,8.3661,393,39.08,23.3126,290
12,52,642.1,1581.76,1405.03,554.48,2388.01,47.05,522.28,2388.03,8.3965,392,39.05,23.3897,289
12,53,642.54,1581.95,1393.98,554.58,2388.02,46.94,521.73,2387.99,8.3952,392,39.0,23.4096,288
12,54,641.99,1576.95,1397.53,554.33,2387.97,47.21,522.55,2388.0,8.3812,393,38.96,23.3804,287
12,55,642.06,1580.12,1397.72,554.8,2387.98,47.18,523.14,2388.01,8.3922,390,38.91,23.4761,286
12,56,642.35,1583.11,1393.9,553.75,2388.06,47.28,521.94,2388.05,8.3915,391,39.02,23.5707,285
12,57,642.04,1582.37,1395.53,553.81,2388.04,47.14,522.06,2388.02,8.3876,392,39.12,23.3263,284
12,58,641.95,1576.33,1399.98,553.6,2388.0,47.15,522.66,2388.05,8.3983,391,38.97,23.4284,283
12,59,641.94,1581.94,1403.99,553.91,2388.03,47.07,521.88,2387.95,8.3793,390,39.01,23.4154,282
12,60,642.19,1579.51,1402.22,554.78,2388.02,47.34,522.76,2388.02,8.415,392,39.1,23.3813,281
12,61,642.83,1586.41,1397.06,554.94,2388.07,47.24,522.13,2388.06,8.3877,393,39.03,23.3425,280
12,62,642.13,1582.7,1402.52,554.6,2388.08,47.16,522.31,2388.0,8.4082,393,38.77,23.4758,279
12,63,642.57,1583.06,1394.5,554.4,2388.02,47.12,522.49,2388.03,8.3878,392,39.07,23.3475,278
12,64,642.44,1585.39,1389.03,553.96,2387.99,47.11,522.43,2388.03,8.4164,393,38.86,23.4241,277
12,65,641.84,1580.07,1401.33,554.41,2387.99,47.25,522.0,2388.03,8.4316,392,38.97,23.4624,276
12,66,642.19,1587.39,1401.59,554.57,2388.03,47.13,522.86,2387.95,8.4077,393,38.98,23.4111,275
12,67,642.16,1582.57,1396.93,554.64,2388.03,47.21,522.5,2388.0,8.4077,392,39.14,23.4484,274
12,68,642.3,1584.49,1406.1,554.85,2387.97,47.42,522.02,2388.02,8.388,393,38.87,23.4889,273
12,69,642.86,1586.74,1406.66,554.19,2387.91,47.1,522.68,2388.06,8.3842,391,38.87,23.3747,272
12,70,642.08,1587.94,1399.96,554.17,2387.99,47.32,521.89,2388.03,8.4179,392,39.05,23.397,271
12,71,642.01,1588.14,1396.78,554.4,2388.01,47.18,521.84,2388.07,8.4322,393,38.91,23.4289,270
12,72,642.43,1583.21,1401.99,553.99,2388.06,47.27,522.44,2388.02,8.4283,392,38.99,23.3332,269
12,73,642.24,1582.23,1399.9,554.35,2388.06,47.34,521.73,2387.93,8.3944,392,38.97,23.4184,268
12,74,641.53,1589.92,1396.62,554.19,2388.0,47.15,522.2,2388.0,8.4243,390,38.98,23.3239,267
12,75,642.78,1589.55,1401.91,554.57,2388.03,47.21,522.14,2388.02,8.4453,391,38.8,23.425,266
12,76,641.87,1583.27,1405.65,553.55,2388.01,47.27,522.31,2388.06,8.4002,394,39.04,23.518,265
12,77,642.34,1580.86,1398.72,554.1,2388.07,47.1,522.47,2388.03,8.418,393,38.89,23.4124,264
12,78,642.27,1584.7,1395.59,554.27,2388.04,47.38,522.19,2388.05,8.422,392,38.97,23.386,263
12,79,641.97,1586.18,1402.3,555.12,2388.05,47.37,522.07,2388.0,8.4067,392,38.93,23.3932,262
12,80,641.96,1582.0,1398.36,553.96,2388.06,47.16,522.26,2388.04,8.4034,392,39.01,23.4007,261
12,81,642.15,1580.65,1393.59,554.79,2387.99,47.14,522.37,2388.01,8.4277,393,39.01,23.3458,260
12,82,642.08,1579.77,1396.97,554.22,2388.02,47.33,522.36,2387.93,8.3569,392,38.83,23.4243,259
12,83,642.32,1585.36,1403.07,554.22,2387.95,47.43,522.15,2388.04,8.3988,391,39.12,23.3489,258
12,84,641.92,1586.18,1401.0,554.07,2387.99,47.12,521.8,2388.07,8.4369,393,38.91,23.4229,257
12,85,642.32,1589.83,1398.97,555.17,2387.99,47.42,521.67,2388.05,8.3927,392,39.18,23.5409,256
12,86,641.87,1583.5,1401.84,554.5,2388.0,47.37,521.96,2388.02,8.4225,392,38.98,23.3366,255
12,87,642.15,1589.18,1397.02,554.74,2388.03,47.12,522.18,2388.07,8.349,393,39.04,23.447,254
12,88,641.98,1581.16,1396.75,554.76,2388.02,47.38,522.58,2388.01,8.4054,391,39.01,23.4183,253
12,89,642.51,1577.14,1394.53,553.87,2388.05,47.18,522.0,2388.1,8.4426,390,38.94,23.2701,252
12,90,642.16,1579.13,1395.78,554.0,2387.96,47.12,522.33,2388.04,8.3923,391,38.94,23.3436,251
12,91,642.39,1585.05,1410.5,554.16,2388.05,47.13,522.12,2388.02,8.4033,392,38.95,23.3451,250
12,92,642.22,1581.15,1403.97,553.4,2388.05,47.09,521.87,2387.98,8.4026,393,38.94,23.303,249
12,93,642.08,1581.65,1398.7,554.3,2388.01,47.22,522.11,2387.99,8.381,392,38.94,23.436,248
12,94,642.26,1587.58,1392.15,553.59,2388.03,47.24,522.44,2388.06,8.4267,391,39.08,23.4357,247
12,95,642.18,1578.52,1398.59,553.93,2388.07,47.53,522.28,2388.02,8.4187,391,38.98,23.3127,246
12,96,643.13,1584.84,1400.81,554.44,2388.02,47.21,522.01,2388.05,8.4003,392,39.06,23.3731,245
12,97,642.01,1588.05,1400.61,553.96,2387.97,47.25,522.57,2388.0,8.3785,393,39.15,23.426,244
12,98,642.72,1588.64,1397.45,554.29,2388.02,47.33,522.61,2388.04,8.409,391,39.12,23.4127,243
12,99,642.32,1576.94,1393.8,554.39,2388.01,47.13,522.11,2388.07,8.4521,391,38.95,23.3698,242
12,100,641.95,1577.88,1400.94,554.33,2388.05,47.4,522.08,2388.04,8.4049,393,39.04,23.3662,241
12,101,641.73,1581.56,1401.44,554.8,2388.03,47.14,522.28,2388.04,8.4194,393,38.9,23.3962,240
12,102,642.05,1579.29,1400.67,554.28,2388.03,47.19,522.27,2388.06,8.3661,393,38.93,23.3123,239
12,103,642.01,1576.16,1401.01,554.33,2388.02,47.14,522.24,2388.06,8.3686,392,38.98,23.4442,238
12,104,641.81,1586.83,1402.37,554.37,2388.04,47.43,522.33,2388.03,8.4111,392,39.08,23.3488,237
12,105,642.36,1592.45,1402.32,554.65,2387.97,47.25,522.42,2388.05,8.398,392,39.04,23.4266,236
12,106,642.13,1586.51,1396.75,554.99,2388.02,47.26,522.23,2388.03,8.3763,391,38.88,23.4691,235
12,107,642.26,1592.88,1395.53,554.61,2388.03,47.06,522.19,2388.02,8.3999,391,38.97,23.2635,234
12,108,642.32,1581.87,1396.14,554.61,2387.97,47.24,522.06,2388.01,8.4161,391,39.0,23.4283,233
12,109,642.39,1584.55,1398.27,554.91,2388.03,47.25,522.06,2388.0,8.3997,392,39.02,23.3333,232
12,110,642.29,1584.43,1401.55,553.83,2387.97,47.32,522.36,2388.04,8.4001,393,39.07,23.4678,231
12,111,642.45,1587.97,1400.45,554.62,2388.01,47.42,522.35,2388.0,8.3683,392,39.02,23.396,230
12,112,641.9,1581.77,1405.78,554.55,2388.04,47.16,522.17,2388.03,8.4061,392,39.12,23.3053,229
12,113,641.73,1583.01,1399.7,553.44,2388.05,47.35,522.26,2388.01,8.3946,392,39.03,23.414,228
12,114,642.04,1582.83,1394.28,554.34,2388.01,47.21,522.11,2388.05,8.4222,394,39.09,23.442,227
12,115,642.55,1591.38,1398.84,553.87,2388.05,47.47,522.19,2387.96,8.4287,393,39.0,23.3665,226
12,116,642.17,1578.64,1402.53,554.56,2387.95,47.23,522.05,2388.04,8.4017,392,39.03,23.3654,225
12,117,642.47,1582.14,1400.35,554.26,2388.03,47.08,522.21,2388.02,8.4162,391,38.93,23.4045,224
12,118,642.13,1592.87,1403.1,554.06,2388.02,47.27,522.35,2387.97,8.3962,390,38.89,23.5214,223
12,119,641.96,1587.09,1398.02,552.82,2387.97,47.23,522.14,2388.04,8.4049,392,39.1,23.4048,222
12,120,641.99,1588.2,1400.74,554.05,2387.99,47.38,522.38,2388.06,8.385,392,38.92,23.4251,221
12,121,642.17,1593.17,1398.05,554.86,2388.05,47.16,522.63,2388.04,8.4047,392,38.92,23.3217,220
12,122,642.63,1584.27,1397.49,554.4,2388.05,47.26,521.98,2388.04,8.4243,393,38.84,23.3547,219
12,123,642.25,1584.23,1396.37,555.03,2388.05,47.37,522.18,2388.03,8.4002,392,39.09,23.3527,218
12,124,642.45,1587.97,1396.67,554.41,2387.99,47.27,521.82,2388.06,8.3932,391,38.84,23.3265,217
12,125,642.9,1588.16,1395.5,554.45,2387.96,47.19,522.23,2388.06,8.3865,392,38.88,23.3535,216
12,126,642.0,1582.15,1399.34,553.61,2388.06,47.09,522.68,2387.99,8.4166,392,38.98,23.3637,215
12,127,642.4,1582.42,1392.12,554.49,2387.98,47.26,521.67,2387.96,8.4078,390,38.8,23.3711,214
12,128,642.01,1586.04,1406.04,554.57,2388.02,47.26,522.22,2388.02,8.4146,391,38.99,23.269,213
12,129,642.59,1584.07,1404.39,554.09,2388.03,47.17,521.9,2388.02,8.4194,393,38.93,23.4038,212
12,130,642.51,1587.02,1409.41,554.36,2388.03,47.21,522.27,2388.05,8.3915,392,39.02,23.449,211
12,131,641.94,1587.89,1396.89,554.42,2388.03,47.1,522.34,2388.04,8.396,393,39.04,23.4361,210
12,132,641.82,1584.1,1404.67,554.23,2388.0,47.32,522.5,2388.08,8.3969,392,39.08,23.3176,209
12,133,641.4,1582.24,1396.82,554.06,2388.05,47.24,521.85,2387.99,8.4289,392,39.0,23.4236,208
12,134,642.07,1582.71,1398.83,554.09,2388.03,47.21,522.38,2387.99,8.4229,391,38.96,23.4099,207
12,135,642.36,1584.28,1397.78,554.66,2388.12,47.38,521.96,2388.05,8.3756,390,38.96,23.4053,206
12,136,642.49,1588.83,1397.33,553.98,2387.99,47.44,522.13,2387.98,8.3999,392,38.91,23.4323,205
12,137,642.43,1583.11,1404.27,554.33,2388.07,47.2,522.74,2388.04,8.4237,391,39.11,23.3862,204
12,138,642.16,1594.23,1403.78,553.97,2388.04,47.16,522.66,2388.1,8.4053,392,38.91,23.4006,203
12,139,641.71,1585.64,1400.27,554.07,2388.06,47.31,522.22,2388.01,8.409,392,38.83,23.2866,202
12,140,642.4,1585.86,1403.75,553.99,2388.04,47.27,522.47,2388.03,8.3619,392,38.88,23.5343,201
12,141,642.76,1582.81,1398.52,553.72,2388.05,47.21,521.81,2388.03,8.4114,392,38.9,23.4732,200
12,142,641.81,1582.75,1402.29,554.38,2388.01,47.17,522.42,2388.03,8.395,392,39.0,23.3511,199
12,143,642.29,1590.67,1403.85,554.05,2388.04,47.49,522.44,2388.04,8.3857,393,39.01,23.4984,198
12,144,642.26,1588.93,1398.4,553.92,2388.03,47.21,522.4,2387.98,8.365,392,38.97,23.3804,197
12,145,641.92,1595.12,1399.21,553.73,2387.98,47.35,521.93,2388.08,8.4157,392,39.05,23.3189,196
12,146,642.69,1588.76,1403.46,554.39,2388.04,47.2,522.26,2388.03,8.3898,392,38.96,23.3567,195
12,147,642.21,1589.99,1403.88,553.78,2388.03,47.3,522.04,2388.02,8.4158,392,38.94,23.4035,194
12,148,642.12,1587.47,1395.53,553.41,2388.08,47.31,521.95,2388.04,8.403,392,38.92,23.3406,193
12,149,642.83,1584.84,1402.43,554.3,2388.02,47.25,521.74,2388.06,8.4128,392,38.97,23.3482,192
12,150,641.95,1584.86,1401.0,553.86,2387.99,47.49,522.03,2388.04,8.407,392,38.96,23.3445,191
12,151,642.4,1582.61,1395.97,554.56,2388.05,47.34,521.68,2388.02,8.37,392,38.88,23.3878,190
12,152,642.19,1591.15,1403.32,554.34,2388.01,47.41,521.61,2388.01,8.428,392,38.8,23.4543,189
12,153,642.49,1587.59,1399.19,554.54,2388.0,47.33,522.1,2388.06,8.4438,392,39.03,23.475,188
12,154,642.41,1583.04,1393.17,554.38,2388.11,47.18,522.26,2388.05,8.4431,392,39.03,23.3943,187
12,155,642.33,1584.37,1402.34,554.5,2388.01,47.35,522.39,2387.98,8.406,393,39.02,23.411,186
12,156,642.65,1581.99,1405.35,554.98,2388.06,47.15,522.66,2388.04,8.4357,393,38.99,23.4275,185
12,157,642.76,1594.23,1397.49,554.07,2388.03,47.33,522.0,2387.95,8.414,393,39.17,23.4639,184
12,158,642.95,1584.32,1406.54,554.22,2388.02,47.46,521.86,2388.03,8.4352,392,38.8,23.3679,183
12,159,642.09,1587.1,1406.76,554.03,2387.98,47.27,522.16,2388.03,8.3865,393,38.98,23.2423,182
12,160,642.1,1584.92,1403.97,554.4,2387.97,47.14,522.05,2388.05,8.4092,392,38.95,23.385,181
12,161,642.45,1589.11,1400.14,554.31,2388.05,47.23,521.67,2388.03,8.4418,394,38.72,23.5001,180
12,162,641.86,1586.16,1400.38,553.66,2388.0,47.15,521.62,2388.01,8.4447,392,38.89,23.3307,179
12,163,642.33,1581.11,1393.45,554.21,2388.0,47.29,521.92,2388.01,8.438,393,38.95,23.429,178
12,164,642.33,1599.58,1405.91,553.49,2388.03,47.31,522.27,2387.99,8.4206,391,38.91,23.3654,177
12,165,642.67,1581.57,1402.28,554.45,2388.07,47.27,522.31,2388.05,8.395,392,39.08,23.4224,176
