ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
15,1,642.22,1577.73,1389.43,21.58,554.32,2387.96,9046.7,1.3,47.05,521.88,2387.95,8135.52,8.3683,391,39.21,23.4454,219
15,2,641.94,1580.07,1392.96,21.58,553.82,2387.98,9047.72,1.3,47.12,521.92,2387.9,8132.67,8.3541,391,39.12,23.3017,218
15,3,642.15,1583.99,1398.62,21.58,553.34,2387.98,9053.1,1.3,47.14,521.73,2387.99,8138.6,8.3817,390,38.94,23.4779,217
15,4,641.63,1577.69,1395.31,21.58,553.51,2388.01,9055.97,1.3,46.99,521.76,2387.98,8132.89,8.3956,393,38.98,23.4122,216
15,5,641.83,1578.56,1397.61,21.58,553.63,2387.98,9049.35,1.3,47.15,522.15,2387.98,8139.41,8.4051,391,39.02,23.5251,215
15,6,641.79,1585.76,1399.28,21.57,553.13,2387.92,9052.83,1.3,47.15,521.86,2387.94,8134.39,8.3865,391,38.89,23.3736,214
15,7,641.49,1582.22,1388.73,21.58,554.33,2388.01,9051.59,1.3,47.09,521.71,2388.01,8136.21,8.3942,392,38.86,23.4204,213
15,8,642.2,1582.91,1400.38,21.58,552.96,2387.96,9045.19,1.3,47.1,521.37,2387.95,8141.12,8.4052,389,39.02,23.4415,212
15,9,641.75,1583.8,1395.65,21.58,553.96,2387.95,9049.09,1.3,47.07,521.52,2387.99,8138.12,8.3793,391,38.91,23.4067,211
15,10,641.98,1584.18,1394.87,21.58,554.74,2387.96,9056.23,1.3,47.2,521.73,2387.97,8135.12,8.3663,391,38.89,23.3627,210
15,11,641.93,1584.38,1400.65,21.57,553.89,2387.92,9054.73,1.3,47.19,521.48,2387.92,8135.87,8.3935,391,38.96,23.3482,209
15,12,641.89,1577.61,1397.85,21.58,554.38,2387.95,9056.4,1.3,46.95,521.97,2387.96,8133.13,8.3735,390,39.1,23.4983,208
15,13,642.26,1580.65,1387.8,21.58,554.04,2387.95,9054.63,1.3,46.97,522.02,2387.96,8136.38,8.393,391,38.98,23.4493,207
15,14,641.84,1575.94,1392.84,21.58,554.06,2387.98,9046.19,1.3,47.05,522.21,2387.98,8140.17,8.3643,391,38.98,23.4361,206
15,15,642.12,1580.53,1388.3,21.58,553.54,2387.91,9053.88,1.3,47.11,521.37,2387.97,8134.61,8.3812,390,39.23,23.4697,205
15,16,642.1,1583.53,1390.16,21.58,554.39,2387.97,9052.24,1.3,47.04,521.92,2387.97,8133.87,8.3882,392,39.16,23.4034,204
15,17,642.01,1582.95,1390.4,21.57,552.98,2387.93,9051.13,1.3,47.0,521.67,2387.95,8135.43,8.3778,391,38.97,23.3592,203
15,18,642.21,1581.48,1402.57,21.58,553.89,2388.01,9056.19,1.3,47.18,521.62,2387.96,8136.88,8.4031,391,39.03,23.3678,202
15,19,641.62,1580.01,1396.04,21.58,553.8,2388.0,9052.07,1.3,46.97,521.92,2387.99,8132.5,8.4111,391,38.94,23.5214,201
15,20,641.99,1584.16,1394.6,21.57,553.73,2387.99,9052.24,1.3,47.35,521.66,2388.06,8129.46,8.4106,390,39.1,23.3161,200
15,21,641.75,1577.95,1391.14,21.58,553.36,2387.95,9054.9,1.3,46.99,521.48,2387.94,8136.91,8.3746,391,38.97,23.4975,199
15,22,642.04,1585.16,1399.64,21.58,554.82,2388.02,9043.11,1.3,47.15,522.77,2387.92,8138.05,8.3973,391,39.05,23.3995,198
15,23,642.67,1583.35,1399.32,21.58,554.49,2387.97,9058.46,1.3,47.06,522.06,2387.95,8134.56,8.3558,391,39.13,23.4832,197
15,24,642.23,1582.9,1387.38,21.58,554.43,2387.95,9049.6,1.3,47.18,522.13,2388.0,8135.4,8.4123,391,38.96,23.4585,196
15,25,641.95,1580.78,1400.22,21.58,554.41,2387.99,9051.41,1.3,47.25,521.97,2387.99,8135.77,8.3827,391,39.3,23.4182,195
15,26,641.82,1583.73,1393.75,21.57,553.3,2387.9,9040.69,1.3,47.24,521.51,2387.98,8135.97,8.3912,391,38.95,23.3843,194
15,27,642.06,1577.39,1392.14,21.58,554.6,2387.98,9047.66,1.3,47.14,521.52,2387.98,8136.84,8.3504,393,39.11,23.3837,193
15,28,642.03,1579.61,1402.54,21.58,553.87,2387.98,9048.49,1.3,47.31,521.93,2387.94,8134.46,8.3899,392,38.87,23.4659,192
15,29,641.45,1586.57,1391.9,21.58,553.43,2387.96,9051.46,1.3,46.92,521.72,2388.01,8135.65,8.3897,391,38.84,23.3801,191
15,30,642.15,1582.72,1396.51,21.58,554.05,2387.97,9051.85,1.3,47.2,521.99,2387.96,8135.75,8.4116,391,38.96,23.473,190
15,31,642.1,1578.87,1395.7,21.58,553.99,2388.0,9053.47,1.3,47.05,521.82,2387.97,8133.23,8.3742,391,39.03,23.3719,189
15,32,641.85,1584.56,1402.21,21.58,554.13,2388.02,9060.92,1.3,47.12,522.41,2388.0,8139.75,8.3382,392,39.0,23.4135,188
15,33,642.1,1581.36,1392.53,21.58,553.85,2387.97,9060.96,1.3,47.12,522.04,2387.98,8137.99,8.3681,391,39.02,23.5137,187
15,34,642.15,1574.47,1399.04,21.57,552.9,2387.87,9054.58,1.3,47.12,520.46,2387.99,8133.41,8.423,390,39.07,23.3979,186
15,35,642.19,1575.01,1389.77,21.58,553.93,2388.0,9048.85,1.3,47.1,521.58,2387.94,8139.82,8.3675,391,39.02,23.326,185
15,36,642.28,1582.75,1397.0,21.58,554.19,2388.0,9050.34,1.3,46.92,522.05,2387.97,8136.58,8.3679,392,38.99,23.4499,184
15,37,642.33,1582.96,1393.29,21.58,554.22,2387.99,9053.22,1.3,47.14,522.14,2388.01,8128.81,8.4537,390,39.02,23.4439,183
15,38,642.23,1582.22,1387.59,21.57,553.25,2387.95,9057.02,1.3,47.06,521.2,2387.94,8135.29,8.3952,392,39.0,23.3267,182
15,39,642.08,1591.09,1395.71,21.58,554.17,2387.95,9051.87,1.3,46.97,521.95,2387.93,8137.26,8.3754,393,38.87,23.4719,181
15,40,642.0,1585.13,1395.29,21.58,553.91,2387.97,9046.13,1.3,47.13,522.07,2387.97,8140.1,8.394,392,38.81,23.4477,180
15,41,642.07,1576.84,1397.16,21.57,554.57,2387.97,9055.57,1.3,47.16,521.74,2388.03,8136.79,8.344,390,39.0,23.3888,179
15,42,641.78,1585.21,1398.89,21.58,553.87,2387.98,9048.77,1.3,47.25,522.42,2387.99,8136.71,8.405,391,39.07,23.4318,178
15,43,642.68,1578.16,1390.97,21.57,554.13,2387.98,9046.03,1.3,47.19,521.79,2388.0,8134.35,8.3848,389,38.93,23.4569,177
15,44,641.81,1580.48,1400.78,21.57,554.1,2387.99,9047.12,1.3,47.09,521.64,2387.96,8133.0,8.4169,391,39.03,23.4012,176
15,45,642.13,1572.98,1401.47,21.57,554.12,2387.93,9048.85,1.3,47.14,521.74,2387.92,8130.16,8.372,390,39.09,23.4052,175
15,46,641.65,1583.95,1403.39,21.57,553.71,2387.95,9051.57,1.3,47.05,522.16,2388.0,8132.8,8.3836,392,39.17,23.3248,174
15,47,642.31,1583.74,1393.74,21.57,554.05,2387.96,9052.47,1.3,47.05,521.88,2387.97,8140.24,8.3938,390,39.04,23.3646,173
15,48,642.27,1579.28,1397.59,21.57,554.05,2388.01,9055.47,1.3,47.08,521.37,2388.01,8141.83,8.3986,392,38.99,23.3658,172
15,49,642.35,1573.28,1387.7,21.58,553.94,2387.99,9051.1,1.3,47.08,521.3,2387.98,8131.26,8.3959,390,38.98,23.4246,171
15,50,642.08,1580.21,1401.11,21.58,554.05,2387.96,9046.53,1.3,46.89,520.82,2387.95,8135.9,8.4,391,39.07,23.4367,170
15,51,642.15,1587.03,1398.5,21.58,554.3,2387.99,9049.12,1.3,47.16,521.45,2387.93,8131.36,8.4052,391,38.91,23.3319,169
15,52,642.24,1582.74,1389.05,21.58,554.45,2387.93,9048.89,1.3,47.15,521.64,2387.97,8136.75,8.4057,391,39.09,23.4475,168
15,53,642.33,1587.85,1394.87,21.57,553.26,2387.96,9057.4,1.3,47.18,522.05,2387.96,8134.82,8.3942,391,39.15,23.4067,167
15,54,641.73,1582.32,1395.6,21.58,554.66,2387.99,9050.21,1.3,46.98,521.34,2387.93,8133.93,8.4042,391,38.95,23.3683,166
15,55,642.25,1589.78,1396.05,21.57,553.67,2387.95,9058.36,1.3,47.34,522.43,2388.01,8135.83,8.3698,393,39.06,23.5185,165
15,56,641.59,1586.3,1392.9,21.57,553.52,2387.95,9053.07,1.3,47.04,521.31,2387.92,8135.94,8.3883,391,38.98,23.3797,164
15,57,642.09,1581.94,1399.35,21.57,553.91,2388.0,9054.01,1.3,47.13,522.52,2388.0,8134.83,8.368,393,38.96,23.3419,163
15,58,641.67,1581.25,1393.55,21.58,553.77,2388.01,9049.04,1.3,47.11,522.12,2388.0,8136.31,8.3682,391,38.92,23.3842,162
15,59,642.23,1587.62,1394.51,21.58,554.2,2387.93,9060.69,1.3,47.08,521.96,2387.99,8131.92,8.3732,390,38.92,23.3836,161
15,60,642.03,1577.5,1399.08,21.58,553.87,2387.94,9060.04,1.3,47.16,521.94,2388.01,8136.47,8.4042,390,38.82,23.394,160
15,61,642.24,1583.12,1403.43,21.58,554.49,2387.98,9056.14,1.3,47.0,522.25,2388.06,8136.29,8.3958,392,39.07,23.3772,159
15,62,641.83,1583.13,1391.76,21.57,553.8,2387.96,9057.74,1.3,47.08,521.52,2387.94,8138.18,8.4083,390,38.99,23.3255,158
15,63,641.67,1582.08,1397.31,21.58,553.94,2387.96,9053.21,1.3,47.21,521.97,2387.92,8136.26,8.3819,391,38.93,23.5082,157
15,64,641.98,1579.64,1399.4,21.57,553.98,2387.98,9052.74,1.3,47.24,521.6,2387.95,8136.68,8.3415,390,39.18,23.4469,156
15,65,642.21,1581.47,1393.23,21.58,554.3,2388.01,9055.01,1.3,47.1,521.96,2387.97,8135.49,8.3738,392,38.97,23.4193,155
15,66,642.41,1582.93,1388.11,21.57,554.31,2388.0,9056.43,1.3,47.15,522.44,2387.95,8140.16,8.371,392,39.02,23.4673,154
15,67,641.65,1576.51,1401.67,21.58,554.01,2387.98,9050.5,1.3,47.18,521.99,2387.97,8134.88,8.3359,391,39.29,23.4306,153
15,68,642.08,1583.52,1396.76,21.58,553.79,2387.98,9054.73,1.3,47.13,521.91,2387.95,8135.92,8.3358,391,39.0,23.4425,152
15,69,641.97,1591.05,1397.29,21.58,553.48,2388.01,9050.68,1.3,47.03,521.76,2387.97,8137.85,8.4135,393,39.04,23.4875,151
15,70,641.65,1586.98,1392.18,21.57,553.23,2387.98,9046.89,1.3,47.24,521.75,2388.0,8133.86,8.3704,392,39.0,23.401,150
15,71,641.92,1581.56,1395.22,21.57,554.61,2387.92,9055.95,1.3,47.04,521.85,2388.0,8134.92,8.3657,390,39.17,23.4079,149
15,72,641.78,1581.26,1403.78,21.58,554.64,2388.01,9057.32,1.3,47.14,522.78,2387.98,8135.31,8.3657,392,39.1,23.4199,148
15,73,641.44,1582.18,1398.13,21.57,553.85,2387.95,9046.31,1.3,47.15,521.84,2388.01,8132.2,8.37,391,39.07,23.3432,147
15,74,642.16,1576.09,1394.08,21.58,555.38,2388.03,9052.27,1.3,47.19,521.73,2388.01,8136.45,8.3846,391,39.02,23.4496,146
15,75,641.57,1572.6,1396.43,21.58,553.69,2387.98,9053.48,1.3,47.23,521.76,2387.94,8138.27,8.3732,392,39.13,23.3829,145
15,76,642.47,1580.32,1394.73,21.58,554.43,2387.96,9062.88,1.3,47.21,522.38,2387.99,8135.88,8.3784,391,39.11,23.4529,144
15,77,642.55,1589.04,1391.12,21.58,554.4,2387.97,9061.19,1.3,47.16,522.31,2388.04,8138.9,8.369,393,39.06,23.4466,143
15,78,641.97,1582.07,1393.44,21.58,554.83,2387.98,9060.79,1.3,47.04,522.86,2388.01,8140.04,8.3623,390,39.11,23.4356,142
15,79,642.18,1580.5,1395.84,21.57,553.91,2387.91,9054.74,1.3,47.17,521.37,2387.96,8140.15,8.3899,392,39.02,23.4124,141
15,80,641.66,1584.88,1394.41,21.57,553.65,2387.93,9048.94,1.3,47.05,520.91,2387.96,8129.68,8.4316,390,39.04,23.3493,140
15,81,642.44,1580.04,1394.63,21.57,554.25,2387.98,9048.85,1.3,47.04,522.27,2388.0,8135.37,8.3799,390,38.93,23.4872,139
15,82,641.95,1586.42,1402.81,21.57,554.29,2388.02,9050.14,1.3,47.33,521.48,2387.96,8139.57,8.3761,390,38.91,23.5134,138
15,83,641.93,1579.55,1391.58,21.57,554.21,2387.92,9049.31,1.3,47.06,522.34,2387.97,8135.12,8.3724,390,38.85,23.3431,137
15,84,642.23,1579.27,1400.77,21.58,554.61,2387.97,9051.47,1.3,47.25,522.31,2387.97,8136.56,8.3791,391,39.05,23.5397,136
15,85,641.6,1585.62,1391.92,21.57,553.75,2388.01,9054.16,1.3,47.33,521.85,2387.98,8141.47,8.351,392,38.97,23.3179,135
15,86,641.76,1582.22,1400.1,21.57,555.03,2387.99,9052.54,1.3,46.86,521.77,2388.05,8141.92,8.3647,391,38.99,23.321,134
15,87,641.6,1590.95,1392.29,21.58,554.59,2388.02,9045.44,1.3,47.14,521.92,2387.99,8140.36,8.3887,391,39.02,23.5389,133
15,88,642.13,1585.55,1400.16,21.57,554.38,2387.99,9055.64,1.3,47.1,522.37,2387.98,8139.53,8.3916,391,38.93,23.4776,132
15,89,642.58,1578.93,1389.37,21.57,553.8,2387.96,9056.59,1.3,47.04,521.93,2388.05,8135.07,8.3399,390,39.07,23.42,131
15,90,642.33,1585.0,1405.18,21.57,554.04,2387.99,9050.78,1.3,47.11,522.48,2387.95,8135.15,8.3571,391,39.07,23.3571,130
15,91,641.84,1583.98,1395.2,21.57,553.85,2387.96,9053.85,1.3,46.99,521.74,2387.95,8138.44,8.4346,393,38.85,23.4985,129
15,92,642.12,1590.18,1395.4,21.57,554.73,2387.98,9051.66,1.3,47.05,521.99,2387.96,8138.27,8.4032,391,39.1,23.4142,128
15,93,641.63,1581.83,1395.62,21.57,554.04,2388.01,9056.19,1.3,47.0,521.78,2387.93,8136.63,8.3799,390,38.97,23.4114,127
15,94,641.73,1584.69,1396.42,21.57,554.45,2387.94,9049.29,1.3,47.39,522.96,2388.0,8140.18,8.3537,391,39.04,23.3608,126
15,95,642.44,1588.33,1393.03,21.58,554.22,2387.98,9052.65,1.3,47.18,522.17,2388.0,8134.8,8.364,391,39.16,23.503,125
15,96,642.38,1586.02,1401.81,21.57,553.87,2387.99,9052.31,1.3,47.44,522.2,2387.99,8137.38,8.3447,391,38.92,23.3833,124
15,97,641.94,1586.05,1401.12,21.57,554.28,2388.01,9046.24,1.3,47.18,522.2,2387.99,8136.11,8.3625,389,39.04,23.4596,123
15,98,642.03,1583.21,1392.46,21.57,554.65,2388.02,9056.08,1.3,47.06,522.18,2388.0,8137.98,8.3953,392,38.92,23.3294,122
15,99,641.57,1587.67,1398.11,21.57,555.52,2388.1,9058.5,1.3,47.08,522.01,2388.0,8136.08,8.4078,390,39.07,23.53,121
15,100,641.77,1585.83,1401.41,21.57,554.95,2387.94,9054.31,1.3,47.17,522.47,2388.0,8137.37,8.3957,392,39.01,23.405,120
15,101,641.71,1584.6,1401.9,21.57,554.19,2387.96,9050.34,1.3,47.21,522.63,2388.02,8135.84,8.375,392,39.24,23.3383,119
15,102,642.46,1584.47,1392.96,21.57,554.28,2388.04,9055.51,1.3,47.17,522.57,2387.98,8140.11,8.3643,391,39.05,23.3945,118
15,103,641.98,1584.24,1398.26,21.57,554.7,2387.99,9057.26,1.3,47.05,522.54,2387.97,8142.54,8.377,392,39.19,23.3508,117
15,104,642.29,1578.23,1394.22,21.57,553.45,2387.97,9050.04,1.3,47.12,522.31,2387.98,8139.06,8.3797,392,39.07,23.403,116
15,105,641.8,1589.7,1395.53,21.57,554.49,2387.96,9056.67,1.3,47.29,522.37,2387.96,8133.45,8.3415,392,39.01,23.3755,115
15,106,642.06,1591.1,1393.08,21.57,554.49,2388.0,9060.95,1.3,47.27,522.34,2387.99,8133.56,8.3764,392,38.88,23.3642,114
15,107,642.27,1580.16,1398.41,21.57,554.27,2388.0,9051.96,1.3,47.3,522.36,2388.01,8134.82,8.3723,392,38.89,23.4212,113
15,108,642.74,1582.45,1399.02,21.57,554.66,2388.04,9058.92,1.3,47.38,522.55,2387.99,8147.39,8.3553,391,38.95,23.4907,112
15,109,641.53,1585.93,1396.22,21.57,554.11,2388.0,9051.48,1.3,47.3,522.82,2388.03,8131.78,8.3382,392,38.96,23.4908,111
15,110,642.32,1589.09,1396.99,21.58,554.97,2388.03,9061.71,1.3,47.31,522.7,2387.98,8135.48,8.3681,391,38.9,23.3531,110
15,111,642.21,1576.63,1398.28,21.57,555.28,2388.04,9055.78,1.3,47.4,523.13,2387.99,8140.91,8.3513,392,39.08,23.5126,109
15,112,642.35,1579.67,1393.19,21.57,554.67,2388.03,9060.85,1.3,47.12,522.8,2388.01,8137.14,8.3845,391,39.1,23.4352,108
20,1,641.69,1584.38,1396.02,21.6,555.46,2388.01,9054.8,1.3,47.15,523.07,2387.98,8142.67,8.3751,392,39.14,23.5411,262
20,2,642.24,1590.16,1395.68,21.61,555.0,2388.04,9051.59,1.3,47.1,523.09,2388.02,8140.27,8.3816,391,39.02,23.4445,261
20,3,642.27,1585.14,1401.53,21.6,555.31,2387.94,9054.15,1.3,47.06,522.7,2387.92,8139.5,8.3951,392,39.05,23.5008,260
20,4,642.22,1582.01,1397.81,21.6,555.12,2388.0,9054.76,1.3,47.08,523.67,2388.01,8136.9,8.3524,391,39.25,23.4319,259
20,5,642.31,1581.11,1402.55,21.61,555.24,2388.03,9052.87,1.3,47.12,523.28,2388.04,8139.52,8.3698,391,39.17,23.355,258
20,6,641.86,1579.96,1393.97,21.6,555.47,2388.0,9050.41,1.3,47.22,522.61,2387.98,8138.1,8.3631,391,39.14,23.3806,257
20,7,642.6,1582.06,1399.01,21.6,554.75,2388.04,9058.39,1.3,47.15,522.95,2388.05,8136.79,8.3826,393,39.12,23.5198,256
20,8,641.64,1582.13,1395.11,21.6,555.64,2388.01,9055.83,1.3,47.26,523.05,2388.06,8130.15,8.3834,391,38.9,23.532,255
20,9,641.51,1579.39,1389.41,21.6,555.63,2387.99,9054.32,1.3,47.27,523.55,2387.98,8137.16,8.3919,392,39.3,23.531,254
20,10,641.86,1590.38,1385.11,21.6,555.02,2388.05,9050.08,1.3,47.22,522.25,2388.01,8140.12,8.373,391,39.05,23.4545,253
20,11,641.95,1577.31,1394.87,21.6,555.18,2388.02,9056.07,1.3,47.09,523.16,2387.98,8138.32,8.3442,391,38.99,23.4471,252
20,12,642.16,1586.78,1395.98,21.6,555.38,2388.01,9058.04,1.3,47.04,522.9,2388.02,8137.19,8.3882,393,39.36,23.3908,251
20,13,642.48,1577.87,1391.05,21.6,554.93,2388.06,9053.24,1.3,47.21,523.44,2388.03,8139.89,8.3968,390,39.16,23.4663,250
20,14,641.57,1580.45,1397.15,21.6,555.07,2387.99,9055.68,1.3,47.18,522.89,2388.08,8139.45,8.3742,392,39.04,23.4072,249
20,15,641.54,1585.18,1384.18,21.6,555.83,2388.0,9054.4,1.3,47.21,523.53,2388.04,8143.11,8.3948,392,39.13,23.4153,248
20,16,642.3,1588.8,1400.24,21.6,555.2,2387.99,9052.68,1.3,47.08,523.06,2387.99,8138.75,8.3793,390,39.05,23.4934,247
