ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,181,642.22,1582.73,1394.32,21.61,554.55,2388.08,9056.69,1.3,47.24,521.97,2388.01,8142.42,8.4269,393,39.03,23.347,112
9,182,642.62,1586.98,1403.34,21.6,553.5,2388.06,9055.53,1.3,47.4,521.83,2388.04,8138.96,8.443,392,38.84,23.2866,111
9,183,642.6,1580.08,1393.6,21.61,553.59,2388.04,9061.52,1.3,47.36,521.72,2388.09,8136.45,8.4048,392,38.78,23.3313,110
9,184,642.31,1584.07,1406.51,21.61,553.46,2388.06,9054.13,1.3,47.49,521.78,2388.08,8136.49,8.4029,392,38.93,23.3639,109
9,185,642.78,1585.78,1405.74,21.61,554.32,2388.14,9057.76,1.3,47.38,521.67,2388.07,8133.98,8.4047,393,38.94,23.3745,108
9,186,642.56,1588.46,1400.65,21.61,553.64,2388.04,9059.83,1.3,47.57,521.87,2388.04,8136.46,8.4185,391,38.65,23.3658,107
9,187,642.42,1583.59,1402.26,21.61,554.27,2388.14,9047.83,1.3,47.29,521.85,2388.07,8135.33,8.4213,390,39.1,23.3409,106
9,188,642.32,1579.83,1409.06,21.61,553.52,2388.09,9052.77,1.3,47.22,522.1,2388.06,8140.02,8.4221,393,38.82,23.3288,105
9,189,642.21,1591.55,1402.84,21.61,554.03,2388.06,9056.01,1.3,47.36,521.48,2388.06,8138.64,8.4111,392,38.89,23.4054,104
9,190,642.28,1588.49,1401.49,21.61,553.48,2388.07,9056.26,1.3,47.33,521.97,2388.02,8134.78,8.4233,391,38.87,23.3272,103
9,191,642.43,1581.22,1391.74,21.61,553.74,2388.06,9055.27,1.3,47.41,522.02,2388.11,8132.07,8.409,392,39.0,23.458,102
9,192,642.55,1584.76,1401.1,21.61,553.97,2388.04,9052.53,1.3,47.27,521.96,2388.08,8138.67,8.4358,393,38.89,23.398,101
9,193,642.88,1588.16,1409.85,21.61,554.15,2388.0,9053.89,1.3,47.3,521.74,2388.11,8135.12,8.4582,392,38.88,23.3205,100
9,194,642.57,1584.03,1403.0,21.61,554.44,2388.07,9055.79,1.3,47.35,521.75,2388.07,8138.25,8.3554,392,38.82,23.3505,99
9,195,642.26,1589.37,1409.67,21.61,553.72,2388.1,9060.68,1.3,47.39,521.72,2388.06,8136.33,8.3932,391,38.97,23.2646,98
9,196,642.52,1585.54,1407.69,21.61,554.22,2388.1,9066.18,1.3,47.18,521.51,2388.05,8138.92,8.4261,393,38.91,23.3613,97
9,197,642.69,1585.71,1401.2,21.61,554.01,2388.07,9059.93,1.3,47.21,521.24,2388.09,8136.98,8.4274,392,38.77,23.3428,96
9,198,642.59,1596.4,1405.98,21.61,553.59,2388.06,9058.12,1.3,47.5,522.26,2388.09,8139.02,8.4322,392,38.96,23.3029,95
9,199,642.74,1589.24,1400.15,21.61,553.65,2388.01,9060.73,1.3,47.49,522.01,2388.05,8139.23,8.4169,394,38.81,23.3641,94
9,200,641.73,1585.04,1401.56,21.61,554.11,2388.09,9058.19,1.3,47.51,521.52,2388.07,8137.16,8.4526,392,38.84,23.3923,93
9,201,642.58,1580.85,1413.4,21.61,553.87,2388.09,9051.24,1.3,47.49,521.95,2388.07,8133.63,8.4384,393,38.88,23.3288,92
9,202,642.34,1585.42,1403.16,21.61,553.86,2388.09,9059.0,1.3,47.47,521.15,2388.09,8135.41,8.4317,392,38.86,23.3936,91
9,203,642.5,1588.26,1409.28,21.61,553.08,2388.12,9052.39,1.3,47.41,521.76,2388.06,8132.04,8.4549,394,38.79,23.2191,90
9,204,642.35,1585.79,1402.81,21.61,553.91,2388.09,9056.58,1.3,47.56,521.45,2388.09,8143.88,8.4312,393,38.71,23.3612,89
9,205,642.15,1588.03,1403.86,21.61,553.58,2388.09,9048.56,1.3,47.56,521.5,2388.09,8137.54,8.4242,394,38.75,23.5155,88
9,206,642.7,1582.93,1406.84,21.61,553.33,2388.08,9054.81,1.3,47.36,521.82,2388.09,8138.11,8.4561,393,38.92,23.3441,87
9,207,642.78,1587.21,1410.75,21.61,553.92,2388.09,9056.69,1.3,47.54,522.18,2388.06,8133.86,8.4561,394,38.93,23.3473,86
9,208,642.59,1589.1,1401.38,21.61,553.74,2388.09,9057.91,1.3,47.61,521.62,2388.09,8139.16,8.4445,393,38.96,23.2831,85
9,209,642.64,1585.34,1408.7,21.61,553.6,2388.1,9060.14,1.3,47.46,521.69,2388.11,8142.0,8.4061,391,38.83,23.2915,84
9,210,642.54,1578.69,1404.49,21.61,554.35,2388.09,9056.99,1.3,47.42,521.69,2388.02,8139.04,8.4489,393,38.74,23.2773,83
9,211,642.75,1591.84,1411.17,21.61,553.32,2388.11,9061.89,1.3,47.68,521.22,2388.1,8135.74,8.456,393,38.93,23.3206,82
9,212,642.68,1581.91,1412.27,21.61,553.6,2388.13,9044.12,1.3,47.42,521.47,2388.08,8139.04,8.4431,392,38.9,23.3592,81
9,213,642.32,1582.81,1404.35,21.61,553.22,2388.09,9049.26,1.3,47.5,521.07,2388.1,8133.43,8.4166,393,38.87,23.2929,80
9,214,643.17,1590.17,1407.09,21.61,553.4,2388.11,9053.77,1.3,47.39,521.76,2388.1,8136.83,8.4637,393,38.72,23.3358,79
9,215,642.9,1589.91,1405.3,21.61,553.58,2388.12,9060.89,1.3,47.6,521.26,2388.1,8138.03,8.4356,394,39.16,23.2815,78
9,216,642.49,1590.28,1409.01,21.61,553.79,2388.06,9056.91,1.3,47.59,521.09,2388.13,8139.99,8.4425,394,38.85,23.3152,77
9,217,643.68,1592.44,1403.29,21.61,552.31,2388.1,9052.55,1.3,47.72,521.47,2388.06,8138.9,8.4555,393,38.82,23.3253,76
9,218,642.66,1593.11,1399.7,21.61,554.05,2388.1,9056.25,1.3,47.55,521.53,2388.05,8136.57,8.4588,393,38.85,23.2861,75
9,219,642.06,1598.04,1408.79,21.61,553.29,2388.09,9054.32,1.3,47.43,521.5,2388.06,8136.98,8.4121,392,38.84,23.2329,74
9,220,642.82,1598.79,1410.34,21.61,552.97,2388.11,9056.41,1.3,47.48,521.63,2388.11,8137.86,8.4576,392,38.84,23.3728,73
9,221,642.94,1589.78,1403.55,21.61,553.45,2388.09,9053.0,1.3,47.64,521.67,2388.14,8137.82,8.4449,394,38.82,23.2877,72
9,222,642.47,1587.75,1409.16,21.61,553.62,2388.05,9056.28,1.3,47.62,521.91,2388.1,8142.22,8.453,393,38.77,23.3214,71
9,223,643.4,1591.04,1409.03,21.61,553.06,2388.11,9057.85,1.3,47.59,520.94,2388.12,8134.07,8.4578,391,38.99,23.3446,70
9,224,643.07,1589.07,1411.65,21.61,552.51,2388.1,9050.62,1.3,47.32,521.57,2388.12,8133.34,8.4224,392,38.86,23.1961,69
9,225,642.72,1587.5,1409.21,21.61,553.13,2388.12,9059.13,1.3,47.59,521.7,2388.07,8132.34,8.4262,393,38.82,23.2826,68
9,226,642.6,1590.23,1403.04,21.61,553.79,2388.08,9053.24,1.3,47.62,521.51,2388.1,8133.56,8.4557,392,38.77,23.3296,67
9,227,642.73,1589.08,1409.94,21.61,552.85,2388.1,9064.46,1.3,47.47,521.53,2388.13,8138.24,8.457,393,38.78,23.2553,66
9,228,643.34,1593.2,1408.3,21.61,552.51,2388.09,9050.71,1.3,47.46,520.97,2388.11,8129.32,8.4239,395,38.88,23.2989,65
9,229,642.45,1592.39,1411.78,21.61,553.34,2388.12,9056.75,1.3,47.78,520.84,2388.12,8135.19,8.4579,395,38.63,23.252,64
9,230,642.15,1598.59,1406.24,21.61,553.4,2388.09,9051.74,1.3,47.51,521.95,2388.09,8132.6,8.4343,393,38.86,23.2743,63
9,231,642.07,1597.4,1406.87,21.61,552.64,2388.12,9054.74,1.3,47.55,521.02,2388.11,8132.54,8.4654,392,38.78,23.3891,62
9,232,642.97,1595.39,1412.79,21.61,553.65,2388.13,9050.88,1.3,47.56,520.95,2388.13,8130.57,8.4802,394,38.73,23.3094,61
9,233,642.29,1595.82,1416.82,21.61,552.67,2388.13,9052.66,1.3,47.57,521.49,2388.11,8134.72,8.462,394,38.78,23.2293,60
9,234,642.51,1590.81,1415.03,21.61,553.25,2388.11,9051.92,1.3,47.39,521.48,2388.11,8136.48,8.4427,394,38.76,23.2647,59
9,235,642.29,1589.62,1411.4,21.61,552.95,2388.11,9050.64,1.3,47.54,520.55,2388.16,8130.11,8.4616,392,38.84,23.285,58
9,236,642.81,1586.21,1412.69,21.61,553.38,2388.12,9053.18,1.3,47.7,521.23,2388.07,8140.6,8.4429,393,38.75,23.3509,57
9,237,642.73,1598.24,1404.8,21.61,553.27,2388.14,9050.74,1.3,47.61,520.94,2388.13,8135.11,8.4468,395,38.75,23.3019,56
9,238,643.02,1589.19,1412.59,21.61,552.93,2388.14,9058.59,1.3,47.64,521.13,2388.05,8133.84,8.4333,395,38.79,23.2167,55
19,1,642.2,1589.0,1399.65,21.61,555.33,2388.04,9055.58,1.3,47.07,522.0,2388.06,8137.53,8.4123,391,38.95,23.3787,199
19,2,641.99,1578.33,1393.77,21.61,554.64,2388.04,9061.59,1.3,47.1,522.53,2388.0,8141.39,8.3923,392,39.02,23.4472,198
19,3,641.59,1579.75,1394.82,21.61,554.23,2387.91,9067.79,1.3,47.27,522.36,2388.0,8144.42,8.3839,391,39.04,23.4326,197
19,4,641.85,1581.61,1391.61,21.6,554.87,2387.98,9064.71,1.3,47.26,522.37,2387.97,8148.84,8.403,392,39.14,23.4022,196
19,5,642.25,1584.96,1399.83,21.6,555.17,2388.0,9064.79,1.3,47.22,522.71,2388.02,8148.69,8.402,391,39.06,23.4649,195
19,6,641.92,1585.0,1398.33,21.61,555.0,2387.97,9062.23,1.3,47.13,522.44,2387.99,8143.21,8.3858,392,39.14,23.5613,194
19,7,642.66,1583.49,1400.38,21.6,554.79,2387.93,9056.31,1.3,47.19,522.09,2388.01,8144.46,8.3646,390,39.08,23.4711,193
19,8,641.86,1587.54,1398.18,21.61,554.59,2388.04,9062.66,1.3,47.24,523.02,2387.96,8143.79,8.409,392,38.98,23.3901,192
19,9,641.84,1584.34,1397.7,21.61,554.85,2387.97,9061.15,1.3,47.23,522.52,2388.0,8141.13,8.3987,392,39.13,23.4742,191
19,10,642.16,1588.94,1394.72,21.61,554.99,2388.01,9062.59,1.3,47.17,522.57,2387.98,8144.42,8.4148,391,39.2,23.4091,190
19,11,642.47,1588.5,1390.12,21.61,554.56,2388.03,9066.56,1.3,47.03,522.99,2387.97,8144.0,8.3763,392,38.99,23.4701,189
19,12,642.52,1582.1,1399.85,21.61,554.9,2387.96,9063.73,1.3,47.06,522.37,2388.03,8146.57,8.4307,392,39.22,23.3402,188
19,13,642.29,1580.65,1399.85,21.61,555.07,2387.97,9061.47,1.3,47.06,522.33,2387.94,8146.09,8.397,391,38.96,23.3952,187
19,14,642.0,1583.08,1397.77,21.61,554.45,2387.95,9065.35,1.3,47.15,522.67,2387.98,8147.96,8.3872,390,39.12,23.385,186
19,15,641.73,1589.54,1391.76,21.61,555.61,2388.03,9060.17,1.3,47.18,522.02,2387.93,8148.26,8.4,391,38.87,23.3615,185
19,16,641.73,1578.47,1392.63,21.61,555.04,2388.02,9071.59,1.3,47.07,521.76,2387.95,8151.96,8.4265,392,38.88,23.4613,184
19,17,642.5,1582.03,1396.74,21.61,555.18,2387.98,9066.35,1.3,47.28,522.76,2388.02,8145.22,8.3664,393,39.09,23.3155,183
19,18,642.08,1585.0,1397.54,21.61,554.55,2388.02,9065.63,1.3,47.24,522.11,2387.96,8144.1,8.3777,392,39.05,23.3173,182
19,19,641.66,1584.94,1400.45,21.61,554.2,2387.97,9063.83,1.3,47.25,522.27,2387.97,8143.67,8.395,391,38.9,23.5232,181
19,20,642.13,1583.0,1394.86,21.6,554.8,2388.0,9056.96,1.3,47.25,522.35,2387.96,8144.38,8.3974,392,39.15,23.3968,180
19,21,641.55,1580.64,1398.49,21.6,554.72,2387.96,9055.84,1.3,47.21,523.06,2388.04,8147.92,8.3921,391,38.95,23.4377,179
19,22,641.79,1580.76,1400.98,21.61,554.82,2388.01,9061.36,1.3,47.14,522.12,2388.02,8145.98,8.3803,390,39.08,23.3891,178
19,23,642.28,1582.47,1396.13,21.61,554.98,2388.0,9065.24,1.3,47.23,522.18,2388.04,8150.58,8.3402,392,39.15,23.4529,177
19,24,641.78,1586.41,1399.53,21.61,554.12,2387.97,9060.94,1.3,47.21,522.52,2388.02,8142.23,8.3764,393,39.11,23.403,176
19,25,641.81,1580.97,1398.58,21.61,554.34,2388.02,9063.72,1.3,47.08,523.16,2388.02,8136.89,8.3847,392,39.02,23.2299,175
19,26,641.97,1590.44,1393.57,21.61,554.95,2388.0,9053.95,1.3,47.13,522.09,2387.99,8143.46,8.405,390,39.11,23.4036,174
19,27,642.15,1578.91,1394.21,21.61,555.0,2387.98,9056.08,1.3,47.17,522.05,2388.0,8143.26,8.393,391,39.18,23.4122,173
19,28,641.76,1583.98,1393.65,21.61,555.09,2387.95,9061.32,1.3,47.35,522.56,2388.02,8146.6,8.3684,390,39.1,23.3967,172
19,29,642.58,1578.84,1388.48,21.61,554.68,2388.0,9061.21,1.3,47.19,522.73,2388.0,8148.3,8.3966,392,38.97,23.5636,171
19,30,642.19,1587.5,1395.14,21.61,555.12,2388.01,9065.71,1.3,47.19,522.43,2388.0,8142.88,8.4048,390,38.88,23.4212,170
19,31,641.65,1590.12,1395.72,21.61,554.47,2387.97,9052.9,1.3,47.18,522.19,2387.98,8148.03,8.3841,391,39.18,23.4142,169
19,32,642.1,1586.88,1395.96,21.61,554.5,2388.0,9067.68,1.3,47.27,522.64,2387.99,8146.64,8.3901,390,39.03,23.3887,168
19,33,641.44,1587.76,1394.34,21.61,554.59,2388.05,9063.95,1.3,47.09,522.29,2387.99,8145.07,8.3972,390,38.96,23.3836,167
19,34,641.86,1582.52,1397.75,21.61,554.62,2387.95,9064.86,1.3,47.34,522.37,2388.01,8145.25,8.382,389,39.11,23.3652,166
19,35,641.73,1580.13,1399.06,21.61,553.7,2388.01,9061.34,1.3,47.1,522.63,2388.04,8150.28,8.3838,392,38.87,23.3697,165
19,36,642.01,1583.01,1399.8,21.6,554.66,2387.96,9067.49,1.3,47.13,522.7,2387.94,8148.33,8.3656,392,39.04,23.4446,164
19,37,642.19,1575.43,1399.73,21.6,554.8,2387.97,9063.27,1.3,47.28,522.27,2387.97,8146.58,8.3883,392,39.02,23.4104,163
19,38,641.98,1584.15,1400.25,21.61,554.7,2387.95,9058.53,1.3,47.25,522.12,2387.97,8143.17,8.3926,390,38.95,23.4867,162
19,39,641.92,1584.23,1393.3,21.61,554.43,2388.06,9060.5,1.3,47.18,522.48,2388.03,8145.43,8.3865,391,39.11,23.4509,161
19,40,641.72,1591.46,1399.68,21.61,555.16,2387.96,9061.44,1.3,47.17,522.11,2388.0,8147.8,8.3752,392,38.98,23.5584,160
19,41,642.3,1580.99,1401.43,21.61,555.07,2387.99,9062.74,1.3,47.04,522.47,2387.98,8144.63,8.3735,392,38.96,23.4983,159
19,42,642.18,1585.27,1395.92,21.6,555.12,2388.02,9059.97,1.3,47.25,522.36,2388.0,8143.79,8.4153,392,39.04,23.4169,158
19,43,642.07,1582.69,1392.14,21.61,554.5,2387.96,9063.44,1.3,47.15,522.78,2388.01,8147.04,8.3782,391,39.01,23.3201,157
19,44,642.51,1589.24,1395.75,21.61,554.83,2388.01,9059.02,1.3,47.05,522.19,2387.99,8147.47,8.4018,391,39.14,23.291,156
19,45,642.17,1592.36,1398.64,21.61,554.52,2387.99,9065.27,1.3,47.11,522.37,2388.07,8145.75,8.3883,391,39.11,23.5471,155
19,46,641.33,1580.27,1399.11,21.61,554.5,2387.99,9063.46,1.3,47.03,522.4,2387.98,8144.32,8.4295,391,39.39,23.463,154
19,47,642.11,1586.16,1402.28,21.61,554.85,2387.94,9060.5,1.3,47.2,522.8,2388.01,8147.63,8.3863,392,38.93,23.4675,153
19,48,642.05,1580.04,1405.73,21.61,554.48,2387.98,9057.22,1.3,47.03,522.74,2388.01,8147.33,8.3916,392,39.11,23.4675,152
19,49,642.23,1584.58,1405.9,21.61,554.38,2387.95,9069.21,1.3,47.27,522.25,2388.02,8146.72,8.3813,391,38.93,23.4299,151
19,50,641.9,1583.44,1394.81,21.61,554.54,2388.04,9056.59,1.3,47.3,522.3,2388.06,8142.77,8.405,393,39.05,23.4347,150
19,51,642.26,1584.76,1395.36,21.61,554.43,2387.97,9066.02,1.3,47.2,522.22,2387.99,8146.78,8.4287,390,38.99,23.3814,149
19,52,642.5,1582.61,1393.46,21.61,553.66,2388.03,9057.5,1.3,47.33,522.17,2388.02,8143.97,8.3939,392,39.03,23.3242,148
19,53,642.21,1587.87,1390.85,21.61,554.8,2387.98,9060.78,1.3,47.0,522.37,2387.97,8148.07,8.4093,391,38.99,23.3699,147
19,54,641.97,1582.05,1395.73,21.61,554.72,2387.98,9060.1,1.3,47.36,522.52,2388.02,8145.87,8.3598,392,39.07,23.5149,146
19,55,641.61,1579.97,1396.76,21.61,554.18,2387.97,9064.98,1.3,47.05,522.75,2387.98,8148.4,8.4019,390,39.16,23.4044,145
19,56,641.86,1576.97,1397.97,21.6,554.83,2388.01,9069.25,1.3,47.14,522.72,2388.03,8139.77,8.3898,391,38.95,23.3685,144
19,57,642.02,1587.83,1396.32,21.61,555.17,2388.04,9058.24,1.3,47.3,522.44,2388.04,8147.74,8.3744,392,39.09,23.4581,143
19,58,642.44,1586.75,1394.82,21.61,554.74,2387.98,9069.3,1.3,47.16,522.79,2387.99,8141.65,8.4026,393,39.04,23.4522,142
19,59,642.03,1590.51,1400.45,21.61,554.49,2387.98,9063.02,1.3,47.06,522.28,2388.03,8150.09,8.394,391,39.0,23.3785,141
19,60,642.01,1582.15,1404.03,21.61,555.32,2388.0,9064.93,1.3,47.24,522.58,2387.95,8148.24,8.3931,392,39.12,23.3797,140
19,61,642.03,1579.85,1398.39,21.61,554.5,2388.03,9065.93,1.3,47.22,522.56,2388.01,8142.09,8.3809,391,38.94,23.4912,139
19,62,642.54,1584.7,1393.25,21.61,555.25,2388.05,9060.56,1.3,47.26,521.64,2388.05,8142.64,8.3924,392,39.11,23.5331,138
19,63,641.98,1584.57,1398.49,21.61,554.98,2387.99,9062.57,1.3,47.14,522.48,2387.99,8139.48,8.3754,392,38.99,23.4285,137
19,64,642.09,1578.24,1396.22,21.61,554.38,2387.99,9065.67,1.3,47.33,522.45,2388.01,8143.02,8.4055,390,38.83,23.4775,136
19,65,642.56,1582.21,1400.75,21.61,553.89,2388.02,9058.62,1.3,47.33,522.08,2388.02,8141.57,8.4121,389,38.99,23.4928,135
19,66,642.42,1585.49,1395.2,21.61,554.55,2388.02,9059.45,1.3,47.25,522.68,2388.03,8142.01,8.3997,390,38.97,23.4145,134
19,67,641.93,1588.74,1397.41,21.61,554.87,2388.02,9059.26,1.3,47.06,522.38,2388.02,8139.66,8.3916,393,39.06,23.4435,133
19,68,642.54,1577.08,1402.31,21.61,554.81,2388.07,9062.79,1.3,47.17,522.54,2388.06,8144.16,8.3917,392,38.86,23.4094,132
19,69,641.8,1587.26,1403.21,21.61,553.94,2388.02,9056.46,1.3,47.12,523.04,2387.99,8144.45,8.3876,394,39.03,23.5023,131
19,70,642.59,1581.11,1390.8,21.61,554.39,2388.05,9065.75,1.3,47.06,521.97,2388.0,8144.51,8.376,392,39.12,23.4159,130
19,71,641.63,1580.87,1401.76,21.61,554.24,2388.01,9054.86,1.3,47.21,522.56,2387.98,8141.74,8.3564,391,38.99,23.4228,129
19,72,642.25,1585.66,1407.26,21.61,554.2,2388.07,9067.3,1.3,47.07,522.49,2388.04,8137.47,8.4028,392,39.03,23.3979,128
19,73,642.17,1583.68,1400.94,21.61,554.8,2388.04,9057.19,1.3,47.1,522.05,2388.01,8142.53,8.3962,390,38.95,23.3891,127
19,74,642.17,1584.8,1396.98,21.61,554.96,2388.02,9066.71,1.3,47.15,522.23,2388.02,8147.52,8.4009,392,39.11,23.3152,126
19,75,642.17,1584.38,1401.04,21.61,554.85,2388.01,9066.0,1.3,47.32,522.37,2387.99,8143.39,8.3844,391,38.92,23.4377,125
19,76,642.01,1586.98,1395.41,21.61,553.47,2388.0,9061.84,1.3,47.25,522.11,2387.97,8141.9,8.4041,392,38.88,23.4636,124
19,77,642.34,1586.03,1401.07,21.61,554.51,2388.0,9059.08,1.3,47.23,522.54,2388.03,8147.93,8.416,392,39.02,23.429,123
19,78,642.21,1583.72,1399.69,21.61,554.75,2388.08,9059.87,1.3,47.23,523.14,2388.06,8143.28,8.3762,392,38.95,23.5461,122
19,79,642.46,1585.2,1391.76,21.61,554.8,2388.06,9063.49,1.3,47.24,522.13,2388.03,8142.29,8.4204,391,38.95,23.4753,121
19,80,641.83,1588.06,1393.27,21.61,553.88,2388.01,9060.39,1.3,47.21,521.53,2388.0,8142.93,8.4137,392,39.23,23.4392,120
19,81,642.25,1582.79,1402.39,21.61,553.9,2387.99,9059.49,1.3,47.29,522.59,2388.02,8143.5,8.3877,392,39.03,23.5737,119
19,82,642.11,1580.32,1384.24,21.61,554.71,2387.97,9060.8,1.3,47.23,522.23,2388.0,8144.98,8.4203,391,39.17,23.4833,118
19,83,642.59,1585.29,1396.29,21.61,554.94,2388.06,9059.51,1.3,47.16,522.4,2388.05,8141.24,8.3898,391,39.07,23.4315,117
19,84,642.02,1591.5,1398.0,21.61,554.44,2388.0,9069.59,1.3,47.16,522.09,2388.05,8143.99,8.3994,391,39.11,23.3659,116
19,85,641.78,1586.29,1400.27,21.6,554.59,2388.01,9066.45,1.3,47.27,522.1,2387.92,8150.94,8.3848,392,39.01,23.3991,115
19,86,642.06,1586.02,1397.37,21.61,554.41,2388.03,9070.6,1.3,47.35,522.71,2387.98,8144.55,8.3998,391,38.76,23.3627,114
19,87,642.16,1594.74,1398.52,21.61,554.52,2388.04,9063.93,1.3,47.22,522.02,2388.01,8147.92,8.3677,391,38.95,23.365,113
19,88,641.85,1587.17,1399.52,21.61,554.31,2388.06,9071.67,1.3,47.3,521.9,2388.03,8139.43,8.4104,392,38.77,23.362,112
19,89,642.19,1588.08,1396.81,21.61,553.52,2388.02,9062.91,1.3,47.24,522.04,2388.04,8146.46,8.3863,392,39.06,23.4256,111
19,90,642.08,1588.75,1398.29,21.61,553.96,2387.98,9062.79,1.3,47.13,522.85,2387.95,8140.02,8.4326,393,38.99,23.3192,110
19,91,642.41,1586.12,1410.94,21.61,553.8,2388.02,9061.61,1.3,47.46,522.39,2387.97,8145.45,8.4145,391,38.95,23.3958,109
19,92,642.66,1580.63,1399.21,21.61,554.49,2388.04,9061.91,1.3,47.12,522.04,2388.02,8140.67,8.4421,392,38.95,23.4198,108
19,93,642.22,1587.63,1394.56,21.61,553.81,2388.04,9066.5,1.3,47.44,522.06,2388.02,8140.47,8.3926,393,38.99,23.4408,107
19,94,642.41,1584.77,1398.86,21.61,554.87,2388.03,9064.52,1.3,47.27,522.3,2388.0,8144.67,8.3998,393,38.96,23.3979,106
19,95,641.99,1584.14,1399.89,21.61,554.55,2387.92,9068.17,1.3,47.19,522.04,2388.01,8151.43,8.4133,393,39.11,23.3929,105
19,96,641.67,1587.36,1400.88,21.61,554.32,2387.99,9059.28,1.3,47.2,522.22,2388.08,8146.7,8.3971,392,38.66,23.3896,104
19,97,642.04,1582.07,1404.33,21.61,554.57,2388.0,9056.0,1.3,47.3,522.67,2388.04,8143.08,8.426,391,38.8,23.3584,103
19,98,642.49,1592.05,1401.36,21.61,553.85,2388.02,9058.87,1.3,47.42,521.94,2388.06,8142.86,8.3751,392,39.09,23.3508,102
19,99,642.22,1582.85,1403.78,21.61,554.16,2388.06,9060.27,1.3,47.13,522.16,2387.98,8139.68,8.4165,391,38.93,23.4107,101
19,100,642.36,1588.76,1394.51,21.61,554.65,2388.01,9062.73,1.3,47.21,521.97,2388.03,8143.26,8.4175,391,38.91,23.3707,100
19,101,641.96,1583.81,1405.21,21.61,554.38,2388.01,9064.14,1.3,47.33,522.29,2388.04,8141.57,8.389,391,39.12,23.3509,99
19,102,642.04,1593.68,1403.01,21.61,554.63,2388.0,9068.55,1.3,47.3,522.21,2388.0,8146.85,8.3878,390,39.07,23.3329,98
19,103,642.14,1584.96,1398.59,21.61,554.88,2388.01,9065.61,1.3,47.47,522.08,2388.0,8140.0,8.4341,395,38.89,23.2594,97
19,104,642.52,1583.16,1397.36,21.61,554.17,2388.02,9057.51,1.3,47.3,522.18,2388.05,8144.01,8.414,391,38.91,23.4794,96
19,105,641.91,1583.01,1397.56,21.61,554.25,2388.02,9061.57,1.3,47.25,521.96,2388.12,8143.2,8.3937,393,39.01,23.3451,95
19,106,642.36,1586.7,1397.6,21.61,554.83,2387.98,9068.68,1.3,47.21,522.38,2388.04,8140.83,8.4154,393,38.9,23.3751,94
19,107,642.5,1577.99,1399.93,21.61,553.67,2387.99,9066.16,1.3,47.28,522.24,2387.98,8141.91,8.4097,390,38.99,23.3166,93
19,108,642.24,1589.85,1401.53,21.61,554.29,2388.03,9062.56,1.3,47.18,521.98,2388.01,8143.0,8.3765,393,38.91,23.4359,92
19,109,642.24,1583.12,1398.75,21.61,553.78,2388.04,9056.4,1.3,47.38,522.26,2388.06,8146.47,8.4294,392,38.99,23.4334,91
19,110,641.84,1581.91,1398.25,21.61,554.03,2388.02,9063.26,1.3,47.36,521.84,2388.0,8144.57,8.4486,393,39.03,23.3664,90
19,111,642.01,1576.45,1390.94,21.61,553.85,2388.06,9062.66,1.3,47.35,522.11,2388.08,8139.56,8.4249,392,38.95,23.4467,89
19,112,643.0,1584.38,1398.3,21.61,554.51,2388.04,9059.82,1.3,47.27,521.92,2388.06,8139.98,8.4245,393,38.91,23.2764,88
19,113,641.4,1588.94,1408.22,21.61,554.52,2388.05,9066.16,1.3,47.26,522.1,2388.03,8144.26,8.4247,392,38.85,23.3753,87
19,114,642.15,1585.67,1399.07,21.61,554.12,2388.04,9063.64,1.3,47.24,522.16,2388.04,8139.55,8.405,394,39.16,23.3679,86
19,115,642.36,1583.16,1402.52,21.61,554.15,2388.08,9066.59,1.3,47.32,521.98,2388.06,8140.79,8.3906,392,38.93,23.4515,85
21,1,641.84,1580.79,1387.02,21.57,550.87,2387.95,9036.83,1.3,46.85,519.52,2388.01,8127.55,8.4059,392,38.89,23.3817,280
21,2,641.32,1580.6,1383.45,21.57,551.94,2387.95,9043.21,1.3,46.93,519.3,2387.99,8119.84,8.3821,391,38.63,23.3041,279
21,3,642.1,1573.42,1386.75,21.57,550.9,2387.98,9040.2,1.3,46.99,518.8,2387.91,8119.31,8.4027,390,38.93,23.4082,278
21,4,641.92,1573.43,1388.55,21.58,550.88,2387.92,9037.08,1.3,46.95,519.02,2388.02,8121.74,8.4477,390,38.94,23.4372,277
21,5,641.69,1576.52,1392.89,21.57,551.01,2387.8,9039.23,1.3,46.97,519.05,2387.8,8123.25,8.4296,388,39.08,23.3553,276
21,6,641.94,1582.63,1393.84,21.57,551.49,2387.86,9031.89,1.29,47.15,519.41,2387.85,8125.52,8.3893,390,38.83,23.264,275
21,7,641.41,1582.75,1388.86,21.57,552.28,2388.04,9040.35,1.3,47.14,519.0,2388.05,8130.04,8.4456,390,38.86,23.3179,274
21,8,641.46,1587.52,1388.54,21.57,551.02,2387.99,9044.52,1.3,46.83,519.17,2388.0,8125.95,8.4049,391,38.95,23.3345,273
21,9,642.02,1578.8,1387.35,21.57,551.03,2387.99,9035.64,1.3,47.07,519.19,2387.99,8128.03,8.4075,390,38.94,23.2165,272
