ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,65.0,0.2218934911242627,0.3148702594810331,0.3572530864197567,0.2620437956204355,0.1951219512193347,0.1538461538461533,0.29943955164131,0.2362204724406638,0.6217187068250887,0.4444444444444428,0.439024390243901,0.4005384859043381,318
9.0,66.0,0.48837209302323,0.4021946564885539,0.1493902439024381,0.1832648870636539,0.6319018404906274,0.2105263157894725,0.2058666666666688,0.6415094339622556,0.5967252880533671,0.3999999999999986,0.6533333333333324,0.509165221699277,317
9.0,67.0,0.3115264797507961,0.3009088676000999,0.2415752351097175,0.3398496240601503,0.3595505617977323,0.1710526315789522,0.2596843615494997,0.3762886597937722,0.6185107498689071,0.3999999999999986,0.4117647058823532,0.67454283953154,316
9.0,68.0,0.3520249221183746,0.3485630066322756,0.4165360501567399,0.4451127819548901,0.3764044943818589,0.3684210526315823,0.294117647058826,0.3608247422680506,0.6366019926586262,0.3999999999999986,0.6117647058823561,0.4703102527224168,315
9.0,69.0,0.1293706293706122,0.2488306828811985,0.2671349510429941,0.2804878048780495,0.272727272727252,0.295774647887324,0.2402826855123656,0.2333333333333485,0.6126422250316068,0.5,0.4835164835164836,0.4923326718383549,314
9.0,70.0,0.3576388888888573,0.2623798965262409,0.2180019782393678,0.3034539473684177,0.2040816326530148,0.3141025641025621,0.2214592274678146,0.1730769230771329,0.529231815091773,0.2222222222222214,0.336206896551726,0.4860865369149074,313
9.0,71.0,0.5473372781064825,0.3193612774451111,0.2608024691358075,0.2605839416058373,0.2276422764225572,0.20979020979021,0.2658126501200968,0.1653543307086238,0.6913512019894981,0.4444444444444428,0.382113821138212,0.433164396579027,312
9.0,72.0,0.454545454545439,0.5077174929840993,0.4257130693912287,0.2660753880266071,0.1818181818182438,0.387323943661972,0.2237926972909321,0.2266666666669152,0.6988621997471576,0.3999999999999986,0.6813186813186807,0.6433339346924036,311
9.0,73.0,0.4053254437869782,0.5503992015968038,0.2779706790123484,0.1919708029197089,0.2195121951219789,0.2447552447552468,0.268214571657321,0.2283464566928614,0.5962973197015735,0.2222222222222214,0.3495934959349576,0.3808995882166606,310
9.0,74.0,0.3862928348909804,0.4200442151805461,0.2139498432601847,0.3127819548872175,0.3764044943818589,0.348684210526315,0.3529411764705905,0.3865979381444049,0.5377556371263772,0.3000000000000042,0.5647058823529427,0.4838709677419359,309
9.0,75.0,0.3816568047337227,0.5845808383233475,0.300347222222225,0.2970802919708006,0.2520325203252014,0.1958041958041967,0.2497998398718977,0.1811023622046832,0.6637192594639387,0.2222222222222214,0.4471544715447173,0.3766233766233746,308
9.0,76.0,0.2492211838006142,0.3434045689019953,0.1878918495297803,0.2992481203007529,0.3483146067417237,0.2697368421052672,0.2668579626972764,0.3865979381444049,0.7302045097011032,0.3000000000000042,0.4352941176470608,0.5210602013560734,307
9.0,77.0,0.3322259136212437,0.4372614503816834,0.3426829268292657,0.1950718685831631,0.6319018404906274,0.2828947368421062,0.1946666666666665,0.6729559748428073,0.5460885385081866,0.3999999999999986,0.6066666666666656,0.5714639583849355,306
9.0,78.0,0.286713286713308,0.3697380729653865,0.1409110259684922,0.2339246119733928,0.188811188811087,0.3028169014084483,0.2756183745583058,0.2333333333333485,0.6599241466498142,0.3999999999999986,0.5054945054945055,0.4138553130073994,305
9.0,79.0,0.3333333333333144,0.3635470400393075,0.1794670846394979,0.3022556390977442,0.3764044943818589,0.3223684210526336,0.3543758967001444,0.3556701030925069,0.6832721552176189,0.3000000000000042,0.4117647058823532,0.532360797205671,304
9.0,80.0,0.2928348909657075,0.2856791943011529,0.2733150470219421,0.4300751879699227,0.3539325842696144,0.2697368421052672,0.3213773314203756,0.3711340206184559,0.6059255374934445,0.3999999999999986,0.529411764705884,0.6823505239367176,303
9.0,81.0,0.4166666666666287,0.3017984725301801,0.2915924826904081,0.2055921052631575,0.2142857142857792,0.262820512820511,0.2291845493562263,0.2403846153847553,0.5785180149558116,0.4444444444444428,0.474137931034484,0.4539166800707725,302
9.0,82.0,0.4583333333333144,0.3929539295392956,0.3812067260138505,0.2615131578947398,0.2346938775513081,0.2051282051282079,0.2446351931330497,0.1730769230771329,0.5513256288239319,0.3333333333333357,0.5775862068965516,0.4975068360945762,301
9.0,83.0,0.2237762237762126,0.2925631431244149,0.2854406130268145,0.2749445676274931,0.2237762237762126,0.429577464788732,0.2779740871613683,0.2666666666668789,0.5716814159292056,0.3999999999999986,0.4835164835164836,0.4638282518491792,300
9.0,84.0,0.300699300699307,0.2715154349859645,0.4955300127713897,0.2328159645232794,0.2377622377623538,0.4154929577464799,0.2520612485276814,0.2400000000002364,0.6000000000000014,0.5,0.4505494505494507,0.6137470683745256,299
9.0,85.0,0.4518272425248995,0.3191793893129784,0.3046747967479675,0.2073921971252588,0.6319018404906274,0.2171052631578938,0.1690666666666658,0.6666666666665151,0.6334141904184349,0.5,0.5400000000000027,0.4810502848649953,298
9.0,86.0,0.4880952380952408,0.4851270957274209,0.3969258589511746,0.2882882882882853,0.2352941176470722,0.2880000000000002,0.3486370157819252,0.2658227848100978,0.5849254121957621,0.3333333333333286,0.350649350649352,0.3935996738687315,297
9.0,87.0,0.3084112149532814,0.4377302873986792,0.1925940438871478,0.3669172932330831,0.3595505617977323,0.2434210526315823,0.2568149210903918,0.3762886597937722,0.5849501835343496,0.5,0.4117647058823532,0.4803780562975159,296
9.0,88.0,0.2972027972028002,0.2867165575304007,0.4582801191996566,0.2505543237250549,0.216783216783142,0.246478873239436,0.2131919905771511,0.2533333333335577,0.6321112515802767,0.3999999999999986,0.5604395604395602,0.3317697997474287,295
9.0,89.0,0.3298611111110858,0.3734910076373552,0.1618199802176079,0.1735197368421026,0.2448979591840725,0.2756410256410255,0.2575107296137346,0.2596153846152447,0.5608429639700923,0.3333333333333357,0.6034482758620676,0.5433488820974759,294
9.0,90.0,0.3089700996677891,0.4479961832061079,0.3536585365853675,0.2351129363449686,0.6257668711657516,0.2763157894736849,0.1962666666666628,0.6352201257861907,0.6591873862947253,0.2999999999999971,0.5733333333333341,0.4923210304681653,293
9.0,91.0,0.3550295857988033,0.2275449101796383,0.4093364197530889,0.2686131386861312,0.2032520325203677,0.3006993006992999,0.235388310648517,0.1496062992125644,0.6584691903840856,0.1111111111111071,0.3658536585365866,0.6048463731390541,292
9.0,92.0,0.5029585798816356,0.2352794411177612,0.4037422839506206,0.2956204379562059,0.2845528455284238,0.2937062937062968,0.3114491593274593,0.2283464566928614,0.63111356728378,0.3333333333333286,0.3983739837398374,0.5991447576813407,291
9.0,93.0,0.2358803986710995,0.4708969465648849,0.2945121951219498,0.2135523613963066,0.6257668711657516,0.1907894736842088,0.1936,0.6603773584906776,0.5163735597331716,0.3999999999999986,0.446666666666669,0.5397572454793149,290
9.0,94.0,0.3676012461059201,0.2753623188405782,0.3718652037617573,0.5368421052631582,0.3595505617977323,0.2631578947368425,0.28120516499283,0.3762886597937722,0.7013633980073415,0.3000000000000042,0.5176470588235311,0.2864187384425722,289
9.0,95.0,0.5555555555555713,0.2823147647376984,0.4844032549728716,0.3453453453453434,0.2614379084966458,0.3200000000000003,0.2295552367288422,0.2341772151896748,0.5244700340225101,0.3333333333333286,0.3766233766233782,0.4317162657969824,288
9.0,96.0,0.4020979020978927,0.4235266604303049,0.3492975734354999,0.2294900221729463,0.2307692307690558,0.2535211267605604,0.2697290930506462,0.213333333333594,0.6576485461441237,0.2999999999999971,0.4065934065934069,0.5926393649648212,287
9.0,97.0,0.5209790209790128,0.1368101028999042,0.3507875691783724,0.2461197339246119,0.2307692307690558,0.1901408450704238,0.2921083627797394,0.2800000000002001,0.5878634639696578,0.5,0.615384615384615,0.5338264477719648,286
9.0,98.0,0.3020833333333144,0.4217787632421803,0.3459940652819,0.2261513157894725,0.2244897959185436,0.2948717948717956,0.1733905579399177,0.201923076922867,0.5149558123725377,0.3333333333333357,0.5,0.3530641788644004,285
9.0,99.0,0.4112426035503063,0.4253992015968038,0.6161265432098766,0.3138686131386876,0.2276422764225572,0.27972027972028,0.2786228983186518,0.2047244094485449,0.613981762917934,0.3333333333333286,0.439024390243901,0.6520430788723459,284
9.0,100.0,0.3239875389407984,0.380250552689759,0.2343260188087761,0.3548872180451106,0.3764044943818589,0.4078947368421097,0.2883787661406067,0.3762886597937722,0.5563712637650795,0.3000000000000042,0.6117647058823561,0.6065337990548603,283
9.0,101.0,0.4143302180685282,0.1950380741832447,0.2597962382445153,0.3804511278195512,0.3651685393258503,0.3421052631578973,0.3027259684361567,0.3659793814431396,0.6832721552176189,0.3000000000000042,0.4941176470588235,0.368810355455107,282
9.0,102.0,0.3993055555555429,0.2806109879280569,0.2326409495548986,0.2787828947368425,0.1632653061224118,0.3397435897435912,0.2497854077253229,0.2403846153847553,0.5958531611148885,0.3333333333333357,0.637931034482758,0.4827087019462759,281
9.0,103.0,0.2812499999999716,0.4195614683419606,0.2621167161226516,0.1965460526315752,0.2040816326530148,0.2179487179487154,0.2180257510729646,0.2403846153847553,0.5108769544527547,0.2222222222222214,0.4827586206896548,0.4254463567637145,280
9.0,104.0,0.5944055944056004,0.3058933582787624,0.3718603661132391,0.2982261640798214,0.2587412587411108,0.3380281690140876,0.2791519434628995,0.2533333333335577,0.6450063211125183,0.3999999999999986,0.4395604395604398,0.3485477178423224,279
9.0,105.0,0.3986710963455095,0.3110687022900791,0.2971544715447187,0.2043121149897295,0.6503067484661642,0.2697368421052601,0.2090666666666649,0.6352201257861907,0.5203153426318998,0.2999999999999971,0.6866666666666674,0.4292791676987839,278
9.0,106.0,0.2048611111111142,0.2695245134269584,0.367754698318496,0.3125,0.2244897959185436,0.3012820512820511,0.2326180257510763,0.2211538461538111,0.4904826648538396,0.4444444444444428,0.5775862068965516,0.5327328293389044,277
9.0,107.0,0.2222222222222001,0.1709780734171033,0.3760633036597447,0.3001644736842053,0.2448979591840725,0.224358974358978,0.236909871244638,0.2403846153847553,0.5006798096532954,0.4444444444444428,0.3965517241379324,0.4949332475470456,276
9.0,108.0,0.2790697674418538,0.2948473282442734,0.3292682926829258,0.2351129363449686,0.619631901840421,0.2894736842105239,0.1973333333333293,0.6666666666665151,0.5861127956337171,0.2999999999999971,0.5,0.5008669804310131,275
9.0,109.0,0.2832167832167442,0.2804022450888688,0.266709237973604,0.2660753880266071,0.2377622377623538,0.2816901408450718,0.1955241460541827,0.2666666666668789,0.5868520859671307,0.5,0.5604395604395602,0.513801190690959,274
9.0,110.0,0.4437869822485254,0.2607285429141726,0.429205246913579,0.2868613138686129,0.1951219512193347,0.3216783216783234,0.2690152121697302,0.2362204724406638,0.557888919591047,0.2222222222222214,0.4634146341463427,0.540386442825465,273
9.0,111.0,0.4090909090908781,0.3493919550982234,0.397403150276709,0.3425720620842547,0.216783216783142,0.2323943661971874,0.2685512367491185,0.2733333333333121,0.5931731984829334,0.3999999999999986,0.6483516483516478,0.51795056828432,272
9.0,112.0,0.3333333333333144,0.3259641365757844,0.3640282131661436,0.3157894736842088,0.3932584269664403,0.3355263157894761,0.3299856527977063,0.3659793814431396,0.6727844782380714,0.3000000000000042,0.4352941176470608,0.2734744195603049,271
9.0,113.0,0.4285714285714448,0.2519083969465683,0.2172764227642289,0.1817248459958946,0.6625766871165979,0.1513157894736814,0.2250666666666667,0.6477987421383204,0.6882959369314712,0.3999999999999986,0.6400000000000006,0.5864503344067344,270
9.0,114.0,0.4023668639052857,0.2839321357285413,0.3838734567901269,0.3087591240875937,0.1707317073166905,0.27972027972028,0.266613290632506,0.2362204724406638,0.6377452334899161,0.2222222222222214,0.3008130081300812,0.4288881849857446,269
9.0,115.0,0.1395348837209553,0.3962309160305324,0.255081300813007,0.1986652977412717,0.6380368098159579,0.2565789473684212,0.1829333333333309,0.6289308176098984,0.5503335354760459,0.2999999999999971,0.553333333333331,0.3875402526628662,268
9.0,116.0,0.3846153846153868,0.2337824351297399,0.3636188271604972,0.2408759124087609,0.2113821138209459,0.2657342657342667,0.2554043234587659,0.1889763779524855,0.4255319148936145,0.3333333333333286,0.3333333333333321,0.4562876148241983,267
9.0,117.0,0.3923611111110858,0.3380142892338043,0.3895153313550956,0.2524671052631575,0.2142857142857792,0.3397435897435912,0.2326180257510763,0.2115384615385664,0.5781781101291656,0.3333333333333357,0.4655172413793096,0.5472092649187665,266
9.0,118.0,0.3021806853582802,0.1346106607713153,0.3822492163009414,0.3729323308270658,0.3876404494380949,0.2697368421052672,0.2094691535150659,0.3711340206184559,0.63974829575249,0.5,0.4117647058823532,0.45181836860489,265
9.0,119.0,0.196261682243005,0.2584131662982116,0.3636363636363633,0.3639097744360882,0.3932584269664403,0.3421052631578973,0.3357245337159256,0.3865979381444049,0.6814368117461989,0.3000000000000042,0.4823529411764724,0.6472159441134178,264
9.0,120.0,0.3707165109034065,0.481454188160157,0.4022335423197489,0.2075187969924812,0.3876404494380949,0.1644736842105274,0.3299856527977063,0.3711340206184559,0.7123754588358686,0.3000000000000042,0.4588235294117666,0.3231970412985419,263
9.0,121.0,0.4246031746031917,0.678745267712273,0.2823236889692602,0.3018018018018011,0.2745098039215463,0.3360000000000021,0.2969870875179374,0.2721518987341369,0.6139753991101848,0.2222222222222214,0.350649350649352,0.5868324500611486,262
9.0,122.0,0.5119047619047876,0.5543537047052425,0.4369349005424929,0.2987987987987957,0.2679738562092097,0.3360000000000021,0.3314203730272602,0.278481012658176,0.5864956817587021,0.3333333333333286,0.7142857142857117,0.5383204239706494,261
9.0,123.0,0.3402777777777714,0.3749692042375017,0.2743818001978297,0.3141447368421026,0.2244897959185436,0.25,0.2695278969957115,0.2403846153847553,0.571040108769548,0.5555555555555571,0.586206896551726,0.5197040373170303,260
9.0,124.0,0.5077881619937727,0.3198231392778226,0.2417711598746059,0.3924812030075166,0.3820224719102043,0.3026315789473699,0.2769010043041611,0.4020618556698991,0.681961195595175,0.3000000000000042,0.4235294117647079,0.4051777275529087,259
9.0,125.0,0.3601398601398387,0.3524321796071099,0.3480204342273261,0.3957871396895775,0.2517482517482676,0.3943661971830998,0.2379269729093067,0.3133333333335031,0.6975979772439942,0.2999999999999971,0.604395604395604,0.6978170665704475,258
9.0,126.0,0.285714285714306,0.4191454840454298,0.3340867992766725,0.3198198198198199,0.2745098039215463,0.3279999999999994,0.1606886657101895,0.2911392405062543,0.5592776760010452,0.3333333333333286,0.4025974025974008,0.5843864655523845,257
9.0,127.0,0.4585798816567887,0.3535429141716548,0.2085262345679055,0.2766423357664251,0.2439024390241684,0.2937062937062968,0.2329863891112857,0.2204724409446044,0.5308096159159987,0.3333333333333286,0.4471544715447173,0.4935064935064908,256
9.0,128.0,0.3809523809523796,0.4664683612763625,0.6048824593128401,0.1726726726726681,0.2352941176470722,0.3680000000000021,0.3228120516499295,0.2911392405062543,0.6307249411148916,0.4444444444444428,0.4805194805194794,0.665715450468813,255
9.0,129.0,0.4370629370629331,0.2937324602432163,0.3133248190719442,0.2682926829268268,0.2517482517482676,0.2816901408450718,0.2308598351001194,0.2666666666668789,0.5216182048040459,0.3999999999999986,0.2857142857142865,0.5980515966083324,254
9.0,130.0,0.2936507936507837,0.3991346673877771,0.3700271247739586,0.3738738738738689,0.2483660130719727,0.4079999999999977,0.2682926829268304,0.2974683544302934,0.6448573671813662,0.55555555555555,0.4805194805194794,0.4080717488789211,253
9.0,131.0,0.2292358803986758,0.2242366412213741,0.2390243902439017,0.2125256673511302,0.644171779141061,0.1842105263157911,0.2159999999999975,0.6603773584906776,0.5557913887204364,0.3999999999999986,0.5866666666666696,0.516596482536535,252
9.0,132.0,0.3298611111110858,0.4680955900468149,0.3515331355093991,0.2483552631578902,0.1836734693874859,0.1794871794871824,0.1665236051502141,0.2307692307695106,0.5200543847722656,0.2222222222222214,0.5431034482758612,0.3797651600450358,251
9.0,133.0,0.4970414201183359,0.4518463073852246,0.329089506172842,0.2430656934306547,0.2764227642273908,0.3426573426573434,0.301040832666132,0.2440944881889208,0.5700469743022936,0.4444444444444428,0.3414634146341448,0.679284130503639,250
9.0,134.0,0.1666666666666572,0.4515890613451603,0.434421364985166,0.2976973684210549,0.275510204081911,0.262820512820511,0.2197424892703878,0.2980769230771329,0.5387491502379333,0.4444444444444428,0.5517241379310356,0.4849605919253648,249
9.0,135.0,0.3293650793650897,0.421038399134666,0.3476491862567776,0.3483483483483454,0.2287581699347356,0.1999999999999993,0.368723098995698,0.2974683544302934,0.5519497513739893,0.4444444444444428,0.5454545454545432,0.3889115368935982,248
