ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,120.0,0.6706349206349387,0.6249323958896653,0.403028933092223,0.3093093093093095,0.2091503267974985,0.5839999999999996,0.3199426111908217,0.2848101265822151,0.6828055482857884,0.55555555555555,0.5454545454545432,0.4463921728495705,72
2.0,121.0,0.6046511627906739,0.5322041984732877,0.647764227642277,0.1976386036960953,0.717791411042981,0.4276315789473663,0.1882666666666637,0.7358490566036835,0.810187992722863,0.6000000000000014,0.3733333333333348,0.3060440921476335,71
2.0,122.0,0.345238095238102,0.4937804218496424,0.4502712477396002,0.3123123123123079,0.2483660130719727,0.6159999999999961,0.3070301291248221,0.2974683544302934,0.7453546192096354,0.55555555555555,0.519480519480517,0.4304932735426021,70
2.0,123.0,0.4580419580419459,0.5792797006548192,0.5804597701149419,0.3159645232815933,0.2657342657344088,0.5,0.2921083627797394,0.2933333333335213,0.7269279393173242,0.6999999999999957,0.4945054945054945,0.4163810211077035,69
2.0,124.0,0.7041420118343069,0.4870259481037919,0.6786265432098766,0.3226277372262771,0.357723577235447,0.5244755244755268,0.3234587670136086,0.3307086614172476,0.7549046697982895,0.55555555555555,0.2276422764227632,0.3096293949952482,68
2.0,125.0,0.4513888888888573,0.5112096575511202,0.4937685459940688,0.2541118421052601,0.4387755102038682,0.4679487179487189,0.2781115879828348,0.4038461538461888,0.6866077498300491,0.6666666666666643,0.4224137931034484,0.3281325398101984,67
2.0,126.0,0.504672897196258,0.397936624907885,0.5785658307210042,0.2812030075187977,0.2977528089886618,0.5526315789473699,0.3213773314203756,0.2989690721649367,0.7821185107498714,0.3999999999999986,0.6117647058823561,0.6607766591329369,66
2.0,127.0,0.7261904761904816,0.5400216333153054,0.4927667269439411,0.3318318318318276,0.2026143790849346,0.6639999999999979,0.3170731707317102,0.2658227848100978,0.7380266945825724,0.55555555555555,0.3116883116883109,0.3185894822666135,65
2.0,128.0,0.8134920634920775,0.5191995673336933,0.6480560578661816,0.3588588588588557,0.196078431372598,0.4959999999999986,0.2984218077474914,0.2468354430379804,0.75948704527611,0.4444444444444428,0.4025974025974008,0.340603342845494,64
2.0,129.0,0.4551495016611113,0.5577290076335899,0.7325203252032502,0.217659137576998,0.6809815950921347,0.473684210526315,0.1711999999999953,0.7924528301887221,0.7534869617950299,0.7000000000000028,0.346666666666664,0.250433490215503,63
2.0,130.0,0.4195804195804271,0.4104303086997198,0.7745849297573386,0.335920177383592,0.2517482517482676,0.6478873239436602,0.3698468786808035,0.2533333333335577,0.6556257901390694,0.6999999999999957,0.4175824175824179,0.4140357207288474,62
2.0,131.0,0.4766355140186817,0.3687054777695948,0.4958855799373047,0.4105263157894718,0.2977528089886618,0.6644736842105274,0.2883787661406067,0.3041237113400257,0.7304667016255912,0.5,0.6352941176470601,0.3630573248407653,61
2.0,132.0,0.5202492211838035,0.5315647261115188,0.5481974921630126,0.3413533834586495,0.2977528089886618,0.5526315789473699,0.3271162123385949,0.2835051546389877,0.706607236497117,0.7000000000000028,0.5882352941176485,0.1243065543455941,60
2.0,133.0,0.3769470404984645,0.5487595185458147,0.5934561128526639,0.3037593984962434,0.2977528089886618,0.5197368421052637,0.3314203730272602,0.3144329896906583,0.7383324593602545,0.7000000000000028,0.5764705882352956,0.4826381754674358,59
2.0,134.0,0.4761904761904816,0.4978366684694393,0.5874773960217006,0.4069069069069044,0.2352941176470722,0.4959999999999986,0.3472022955523712,0.2151898734175574,0.780162261188174,0.6666666666666643,0.3896103896103895,0.5648185894822646,58
2.0,135.0,0.7013888888888857,0.5705838876570652,0.7256181998021809,0.2541118421052601,0.4285714285715585,0.5705128205128247,0.1871244635193143,0.4134615384618882,0.7590074779061879,0.5555555555555571,0.4568965517241352,0.3746179829499745,57
2.0,136.0,0.5804195804195729,0.6630028063610851,0.6690080885483134,0.3492239467849209,0.2587412587411108,0.5633802816901436,0.297997644287399,0.2733333333333121,0.7661188369153002,0.5999999999999943,0.7032967032967026,0.4131336821215932,56
2.0,137.0,0.4641744548286795,0.5347580447064644,0.461206896551726,0.3924812030075166,0.2921348314607712,0.6052631578947363,0.2969870875179374,0.288659793814304,0.7742527530152081,0.6000000000000014,0.4470588235294137,0.4980480788987051,55
2.0,138.0,0.656804733727796,0.6981037924151678,0.4456018518518547,0.2992700729927016,0.3739837398370582,0.7272727272727266,0.3162530024019219,0.33858267716505,0.720088422216083,0.55555555555555,0.2926829268292685,0.3435223313272075,54
2.0,139.0,0.5913621262458548,0.6071087786259568,0.5382113821138219,0.1981519507186817,0.7546012269938274,0.5921052631578938,0.1370666666666622,0.7169811320754889,0.7216494845360835,0.6000000000000014,0.379999999999999,0.2183552142680156,53
2.0,140.0,0.4999999999999716,0.3885193397388562,0.4710187932739877,0.2253289473684177,0.4285714285715585,0.4038461538461533,0.214592274678111,0.4423076923076223,0.7076818490822561,0.6666666666666643,0.5431034482758612,0.1722695834003502,52
2.0,141.0,0.3506944444444286,0.5915250061591522,0.4708209693372929,0.1463815789473628,0.4081632653064844,0.5576923076923066,0.2257510729613798,0.4326923076923776,0.6995241332426936,0.6666666666666643,0.3189655172413808,0.3257198005468851,51
2.0,142.0,0.700934579439263,0.6408744780152347,0.7045454545454533,0.4330827067669176,0.3033707865170072,0.6118421052631575,0.3515064562410366,0.288659793814304,0.7451494493969584,0.5,0.5058823529411764,0.4415450996507086,50
2.0,143.0,0.3769470404984645,0.4804716285924897,0.6136363636363633,0.3518796992481228,0.2752808988764172,0.5592105263157912,0.294117647058826,0.2474226804124555,0.7968012585212385,0.6000000000000014,0.3411764705882376,0.5847544688719957,49
2.0,144.0,0.633136094674569,0.7839321357285414,0.7839506172839528,0.3000000000000007,0.3170731707316463,0.65034965034965,0.2818254603682923,0.3779527559054259,0.7167725891130168,0.6666666666666643,0.4878048780487773,0.4675324675324646,48
2.0,145.0,0.5856697819314718,0.6452959960697697,0.5393808777429463,0.3308270676691727,0.2752808988764172,0.6644736842105274,0.2955523672883799,0.2577319587628608,0.7532773990561097,0.8000000000000043,0.4941176470588235,0.1341688925416075,47
2.0,146.0,0.6745562130177518,0.5144710578842293,0.5677083333333357,0.267153284671533,0.3739837398370582,0.6223776223776234,0.2457966373098479,0.4094488188975447,0.7167725891130168,0.55555555555555,0.4227642276422756,0.3059866962305975,46
2.0,147.0,0.8373015873015675,0.4726879394267129,0.6846745027124754,0.2732732732732721,0.176470588235361,0.5440000000000005,0.3098995695839299,0.2405063291137139,0.7286050772049215,0.55555555555555,0.4545454545454532,0.396860986547086,45
2.0,148.0,0.7308970099667533,0.7678912213740432,0.6136178861788615,0.1637577002053376,0.7730061349691368,0.6644736842105274,0.1818666666666644,0.7798742138365924,0.855366889023653,0.6000000000000014,0.206666666666667,0.2765667574931854,44
2.0,149.0,0.7632398753893881,0.6226971260132643,0.5481974921630126,0.3127819548872175,0.2528089887641727,0.6578947368421062,0.3500717360114791,0.2319587628865065,0.8065023597273218,0.6000000000000014,0.529411764705884,0.4848982946373557,43
2.0,150.0,0.55944055944056,0.6307296538821348,0.7601106853980362,0.2416851441241689,0.2307692307690558,0.6549295774647881,0.2473498233215565,0.206666666666706,0.8305941845764835,0.6999999999999957,0.3626373626373631,0.3655060436586677,42
2.0,151.0,0.7182539682539755,0.6619794483504577,0.6394665461121143,0.3138138138138089,0.176470588235361,0.759999999999998,0.3199426111908217,0.2151898734175574,0.6817587019104963,0.7777777777777715,0.4545454545454532,0.2333876885446386,41
2.0,152.0,0.4047619047619264,0.6084369929691675,0.5691681735985483,0.2267267267267243,0.1699346405230244,0.7039999999999971,0.2697274031563879,0.2215189873415965,0.7495420047108112,0.6666666666666643,0.3116883116883109,0.2833265389319201,40
2.0,153.0,0.6168224299065344,0.5256693687054792,0.7031739811912203,0.4466165413533822,0.2415730337079367,0.6776315789473699,0.2740315638450497,0.2268041237111902,0.780807551127424,0.6000000000000014,0.4588235294117666,0.5900965687281712,39
4.0,1.0,0.286713286713308,0.2195977549111347,0.1587909748829226,0.1906873614190658,0.1468531468531182,0.204225352112676,0.1260306242638407,0.1333333333336668,0.6695322376738311,0.3999999999999986,0.4395604395604398,0.7508569366768896,282
4.0,2.0,0.3491124260355036,0.3540419161676595,0.3177083333333357,0.1423357664233577,0.1300813008128898,0.2167832167832202,0.1184947958366642,0.1102362204721885,0.6217187068250887,0.4444444444444428,0.2113821138211378,0.3772568894520098,281
4.0,3.0,0.4265734265734409,0.3601496725912092,0.3942103022562762,0.2095343680709547,0.195804195804385,0.316901408450704,0.1955241460541827,0.1666666666667424,0.7800252844500655,0.3999999999999986,0.5054945054945055,0.4683384448854397,280
4.0,4.0,0.1423611111110858,0.3365360926336578,0.1659742828882322,0.1332236842105274,0.1530612244901021,0.1346153846153868,0.1201716738197475,0.125,0.6264445955132594,0.4444444444444428,0.5517241379310356,0.3789609136239349,279
4.0,5.0,0.4160839160838918,0.1803086997193652,0.4212430821626221,0.2272727272727266,0.1538461538459614,0.2183098591549317,0.1872791519434642,0.2200000000000272,0.7982300884955791,0.0999999999999943,0.4835164835164836,0.3673101208731744,278
4.0,6.0,0.3650793650793957,0.3477555435370405,0.3686708860759466,0.1951951951951933,0.2222222222221717,0.1680000000000028,0.1477761836441899,0.2468354430379804,0.5409578644333948,0.3333333333333286,0.5454545454545432,0.2816958825927429,277
4.0,7.0,0.2048611111111142,0.2461197339246155,0.2773491592482706,0.1365131578947327,0.1326530612245733,0.1025641025641022,0.071244635193139,0.125,0.408225696804898,0.4444444444444428,0.5,0.4387968473540269,276
4.0,8.0,0.1840277777777714,0.3136240453313661,0.2615232443125634,0.1019736842105274,0.1326530612245733,0.1923076923076898,0.1124463519313323,0.1538461538461888,0.6182868796736933,0.3333333333333357,0.5948275862068968,0.5510696477400678,275
4.0,9.0,0.0873015873015958,0.1798269334775497,0.2665009041591304,0.1966966966966978,0.176470588235361,0.2800000000000011,0.1707317073170742,0.2594936708860587,0.6247055744569501,0.4444444444444428,0.3636363636363633,0.6420709335507553,274
4.0,10.0,0.3550295857988033,0.2210578842315342,0.3632330246913611,0.1766423357664237,0.0975609756096673,0.2237762237762233,0.155324259407525,0.1181102362204455,0.6134291240674195,0.3333333333333286,0.3983739837398374,0.376306620209057,273
4.0,11.0,0.3520249221183746,0.4831736674035838,0.213166144200624,0.3022556390977442,0.3370786516854878,0.3289473684210513,0.1793400286944049,0.3247422680410636,0.7545883586785536,0.3000000000000042,0.4941176470588235,0.4857201561536897,272
4.0,12.0,0.5088757396449353,0.3263473053892198,0.2729552469135825,0.1386861313868586,0.1219512195118568,0.18881118881119,0.1321056845476356,0.1181102362204455,0.6231003039513681,0.3333333333333286,0.4227642276422756,0.544821032625908,271
4.0,13.0,0.3041958041957855,0.2488306828811985,0.1074925500212842,0.2095343680709547,0.1398601398600476,0.1408450704225359,0.1790341578327456,0.1866666666669516,0.6841972187104943,0.2999999999999971,0.2307692307692281,0.4447050333754276,270
4.0,14.0,0.2149532710280368,0.3352984524686846,0.2225705329153591,0.3954887218045115,0.3876404494380949,0.2302631578947398,0.263988522238165,0.3247422680410636,0.7346617724174109,0.5,0.4588235294117666,0.3683994246969391,269
4.0,15.0,0.3426791277258587,0.3313682141979868,0.2327586206896548,0.2060150375939855,0.3483146067417237,0.2236842105263186,0.2266857962697308,0.3556701030925069,0.7530152071316216,0.3000000000000042,0.3058823529411771,0.6611875898911048,268
4.0,16.0,0.286713286713308,0.3968662301216099,0.1581524052788374,0.1363636363636331,0.1328671328672044,0.204225352112676,0.1919905771495891,0.1933333333333848,0.6621997471555012,0.5,0.5054945054945055,0.3047086415298565,267
4.0,17.0,0.2959501557632222,0.1886514369933678,0.2836990595611297,0.2315789473684191,0.3651685393258503,0.2039473684210548,0.233859397417504,0.3711340206184559,0.706607236497117,0.3999999999999986,0.3058823529411771,0.369632216971441,266
4.0,18.0,0.3613707165108906,0.4448538442643084,0.1103056426332287,0.3097744360902261,0.3651685393258503,0.1644736842105274,0.1492109038737474,0.4072164948454428,0.6085474567383322,0.2000000000000028,0.3764705882352945,0.2931990959523336,265
4.0,19.0,0.1597222222222285,0.0783444198078342,0.4027695351137517,0.192434210526315,0.1122448979594992,0.1217948717948722,0.0961373390557938,0.1730769230771329,0.5720598232494929,0.4444444444444428,0.4051724137931032,0.453273282933889,264
4.0,20.0,0.2899408284023366,0.3460578842315343,0.2220293209876587,0.1423357664233577,0.1300813008128898,0.3566433566433566,0.1617293835068025,0.1574803149603667,0.6062448190107759,0.3333333333333286,0.2764227642276431,0.4474184352233123,263
4.0,21.0,0.2847222222222001,0.3323478689332404,0.3293768545994098,0.1858552631578902,0.0816326530612059,0.1987179487179453,0.1150214592274707,0.1057692307695106,0.6172671651937449,0.3333333333333357,0.4137931034482776,0.4830304005147141,262
4.0,22.0,0.2291666666666572,0.2675535846267536,0.2112759643916959,0.129934210526315,0.1122448979594992,0.224358974358978,0.1218884120171708,0.1730769230771329,0.5574439157036046,0.4444444444444428,0.4655172413793096,0.4309152324272141,261
4.0,23.0,0.32558139534882,0.4086354961832086,0.4195121951219533,0.0898357289527744,0.4171779141104252,0.3815789473684212,0.0757333333333321,0.4402515723270426,0.6224984839296539,0.5,0.326666666666668,0.2505573445627895,260
4.0,24.0,0.3089700996677891,0.3387404580152662,0.5136178861788601,0.0508213552361347,0.4907975460121179,0.3289473684210513,0.0565333333333306,0.471698113207367,0.6513038204972688,0.3999999999999986,0.4333333333333335,0.4182561307901871,259
4.0,25.0,0.1713395638629151,0.2608695652173907,0.3391457680250767,0.3082706766917304,0.3426966292133784,0.1907894736842088,0.2582496413199457,0.3402061855670126,0.7184058730991083,0.3999999999999986,0.4470588235294137,0.4830491062256019,258
4.0,26.0,0.4881656804733723,0.2395209580838297,0.3360339506172849,0.1423357664233577,0.1138211382112786,0.2587412587412565,0.1184947958366642,0.1102362204721885,0.6639955788891925,0.2222222222222214,0.3170731707317067,0.3623693379790929,257
4.0,27.0,0.3923611111110858,0.4055186006405549,0.0134520276953544,0.1702302631578902,0.0816326530612059,0.1474358974358978,0.1158798283261823,0.1346153846156994,0.4439157036029897,0.2222222222222214,0.525862068965516,0.4722534984719324,256
4.0,28.0,0.2159468438538283,0.2824427480916043,0.5388211382113823,0.0903490759753609,0.2699386503068126,0.5131578947368425,0.0757333333333321,0.2264150943396998,0.7850212249848383,0.3999999999999986,0.4266666666666658,0.3698290810007414,255
4.0,29.0,0.3368055555555429,0.2591771372259188,0.2894164193867503,0.1472039473684248,0.1122448979594992,0.1923076923076898,0.0935622317596589,0.1730769230771329,0.5771583956492208,0.5555555555555571,0.5431034482758612,0.4904294675888678,254
4.0,30.0,0.3609467455621029,0.2729540918163593,0.1871141975308674,0.2138686131386862,0.138211382113468,0.1678321678321701,0.1857485988791012,0.1102362204721885,0.6670350925670085,0.3333333333333286,0.5203252032520318,0.6740576496674038,253
4.0,31.0,0.3457943925233735,0.248341930729552,0.284286833855802,0.3097744360902261,0.3707865168539683,0.2105263157894725,0.2180774748923966,0.3556701030925069,0.6798636601992634,0.3000000000000042,0.5058823529411764,0.2311485514690776,252
4.0,32.0,0.3769470404984645,0.2655367231638408,0.4010579937304079,0.3067669172932312,0.3764044943818589,0.1776315789473699,0.193687230989962,0.3556701030925069,0.6581017304667043,0.3999999999999986,0.2941176470588242,0.4193548387096779,251
4.0,33.0,0.2972027972028002,0.2895229186155319,0.1368667518092756,0.1740576496674037,0.1398601398600476,0.1549295774647916,0.175500588928152,0.1533333333334212,0.711504424778763,0.2999999999999971,0.4395604395604398,0.6164531841962848,250
4.0,34.0,0.4186046511628092,0.376431297709928,0.3630081300812975,0.0698151950718646,0.3312883435582989,0.3815789473684212,0.0570666666666639,0.3144654088050629,0.6458459672528782,0.3999999999999986,0.3933333333333308,0.2795392618280878,249
4.0,35.0,0.253968253968253,0.415089237425633,0.358499095840866,0.2117117117117111,0.1568627450981239,0.2560000000000002,0.1434720229555246,0.2405063291137139,0.6202564773619486,0.3333333333333286,0.571428571428573,0.5271096616388107,248
4.0,36.0,0.196261682243005,0.4293785310734535,0.2507836990595606,0.1849624060150354,0.3370786516854878,0.2631578947368425,0.2094691535150659,0.3453608247421016,0.6151022548505516,0.3000000000000042,0.4588235294117666,0.3570988288473398,247
4.0,37.0,0.2585669781931301,0.1692458855318079,0.2789968652037622,0.3007518796992485,0.3651685393258503,0.1447368421052637,0.1951219512195159,0.3453608247421016,0.7058206607236492,0.3000000000000042,0.4941176470588235,0.5401684816108485,246
