ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50.0,15.0,0.3453038674033166,0.415695757309301,0.197796857281709,0.2584112149532771,0.6190476190477057,0.2559523809523796,0.2588597842835085,0.6234567901233277,0.4943367732192278,0.25,0.4583333333333321,0.5943809422070281,125
50.0,16.0,0.3342541436464046,0.3587601670696827,0.3134618499919028,0.2677570093457966,0.6428571428571104,0.2916666666666678,0.2295839753466886,0.6543209876542733,0.4382079033475961,0.3333333333333286,0.5059523809523832,0.6341202862941984,125
50.0,17.0,0.3850746268656735,0.3163879598662262,0.260682226211852,0.3412204234122029,0.2866242038217024,0.387096774193548,0.2969072164948443,0.2185430463575812,0.5542830966559791,0.3636363636363668,0.4656488549618309,0.5809487951807242,125
50.0,18.0,0.1933701657458755,0.392833589799956,0.3354932771747947,0.2607476635514061,0.6488095238096321,0.351190476190478,0.2131484334874152,0.6543209876542733,0.5255474452554729,0.4166666666666643,0.4821428571428576,0.5780365345582723,125
50.0,19.0,0.3223140495867653,0.2842473235743981,0.2149222435785418,0.2606697307944827,0.2352941176470722,0.3292682926829293,0.2921348314606717,0.2459016393445381,0.4905660377358529,0.3636363636363597,0.5514705882352935,0.4935473010885438,125
50.0,20.0,0.3397790055248606,0.3453506265113191,0.2553053620605858,0.2299065420560815,0.613095238095184,0.2440476190476204,0.2244478685156643,0.6543209876542733,0.7110495846967027,0.4166666666666643,0.4345238095238066,0.5050742442046783,125
50.0,21.0,0.270718232044203,0.3543635963948119,0.237485825368541,0.2397196261682275,0.6666666666667425,0.327380952380949,0.2403697996918339,0.6481481481480387,0.5940095645607855,0.4166666666666643,0.5178571428571423,0.5427838906099751,125
50.0,22.0,0.3779069767442138,0.3424500114916107,0.2686395080707129,0.2309257375381506,0.2047781569965536,0.2453987730061335,0.3314977973568282,0.2044728434505032,0.6269180184129759,0.1818181818181834,0.7474747474747474,0.521776259607174,125
50.0,23.0,0.3459302325581461,0.316797741480137,0.3300687285223347,0.3384615384615408,0.3139931740613519,0.2976190476190474,0.3800841514726514,0.3269841269841436,0.5890354492992564,0.3636363636363633,0.6500000000000004,0.584435146443516,125
50.0,24.0,0.3829201101928277,0.330128905396549,0.3267517036519294,0.1982928430728812,0.2436974789914074,0.2926829268292685,0.2605337078651644,0.1967213114753576,0.6077044025157257,0.2727272727272734,0.595588235294116,0.4706542475591995,125
50.0,25.0,0.480427046263344,0.3691600714832823,0.3415165313799235,0.3891102257636127,0.2540983606556892,0.3032258064516107,0.3192419825072861,0.2734375,0.4632053207466207,0.4444444444444428,0.518518518518519,0.5686101814338578,125
50.0,26.0,0.2458563535911935,0.453286436579468,0.2753928397861642,0.2556074766355181,0.6250000000002274,0.178571428571427,0.2275295326142803,0.6111111111110858,0.4835137175937589,0.5,0.4047619047619051,0.5793184488836616,125
50.0,27.0,0.3194029850746176,0.1645484949832791,0.2576301615798932,0.3493150684931514,0.2611464968151722,0.2956989247311838,0.3250859106529233,0.2185430463575812,0.5687127805771901,0.3636363636363668,0.4274809160305324,0.3309487951807242,125
50.0,28.0,0.2231404958677387,0.2451387371640834,0.3054342128254426,0.2383453709783332,0.1848739495796962,0.2621951219512226,0.275280898876403,0.1967213114753576,0.5545073375262071,0.2727272727272734,0.5661764705882355,0.538996745595334,125
50.0,29.0,0.2458563535911935,0.2783029237195009,0.2996922080025896,0.2925233644859837,0.6428571428571104,0.2440476190476204,0.2742681047765778,0.6358024691355695,0.539139189529326,0.25,0.4821428571428576,0.6080546950112158,125
50.0,30.0,0.2965116279069946,0.3539019963702365,0.417353951890032,0.276923076923083,0.3174061433446695,0.3630952380952372,0.2734922861150046,0.3142857142856883,0.54451772464963,0.3636363636363633,0.4000000000000003,0.4271129707112973,125
50.0,31.0,0.4040697674418823,0.4748941318814275,0.2281786941580748,0.3538461538461561,0.3071672354947168,0.3095238095238102,0.3506311360448819,0.3079365079363469,0.5311211871393233,0.2727272727272734,0.6099999999999994,0.5243514644351457,125
50.0,32.0,0.3953488372093261,0.3635945759595529,0.3245580322828623,0.3123092573753823,0.1877133105803068,0.404907975460123,0.3303964757709288,0.2044728434505032,0.5561157387110924,0.2727272727272734,0.6868686868686851,0.6160546541417578,125
50.0,33.0,0.3895348837209553,0.3718685359687441,0.3337817063797104,0.357070193285864,0.2081911262798712,0.1963190184049068,0.3127753303964766,0.1789137380192187,0.5510740903112676,0.2727272727272734,0.4646464646464654,0.5209222886421863,125
50.0,34.0,0.3611940298507363,0.3857302118171759,0.2958707360861758,0.3723536737235378,0.2738853503183236,0.3978494623655884,0.3285223367697583,0.2185430463575812,0.5742098030233613,0.2727272727272734,0.5725190839694676,0.529241967871485,125
50.0,35.0,0.4159779614325032,0.4465807297356363,0.223484186615412,0.28759028233749,0.2689075630253228,0.2987804878048798,0.2851123595505598,0.2459016393445381,0.5778301886792505,0.3636363636363597,0.389705882352942,0.4451801144652698,125
50.0,36.0,0.3895348837209553,0.1507699379453022,0.4206379707916987,0.3977619532044762,0.2081911262798712,0.2699386503067487,0.3094713656387675,0.2012779552715073,0.5640070144673395,0.4545454545454532,0.3838383838383841,0.5135781383432949,125
50.0,37.0,0.1395348837209553,0.3049001814882039,0.1994845360824726,0.3410256410256451,0.2935153583616738,0.2857142857142811,0.2931276297335188,0.3174603174602453,0.5018549051937313,0.2727272727272734,0.5199999999999996,0.3802510460251032,125
50.0,38.0,0.447674418604663,0.3248638838475521,0.3957044673539514,0.302564102564105,0.3310580204777125,0.3452380952380913,0.3842917251051894,0.3047619047619037,0.6150041220115412,0.3636363636363633,0.3599999999999994,0.5208368200836819,125
50.0,39.0,0.3924418604651123,0.2514619883040936,0.3067010309278331,0.2487179487179531,0.3208191126278734,0.2976190476190474,0.3253856942496469,0.3079365079363469,0.6139736191261349,0.3636363636363633,0.4599999999999991,0.3912970711297081,125
50.0,40.0,0.33057851239667,0.4752020974437414,0.1761313996155848,0.2475377544320416,0.2521008403361975,0.1890243902439046,0.2338483146067389,0.2295081967215537,0.4968553459119498,0.2727272727272734,0.5514705882352935,0.5828750981932451,125
50.0,41.0,0.1680440771349935,0.2374918068603904,0.3265769701205663,0.2396585686145762,0.2100840336133842,0.1890243902439046,0.2900280898876382,0.1967213114753576,0.4696016771488516,0.3636363636363597,0.617647058823529,0.5194703175850073,125
50.0,42.0,0.480427046263344,0.4010722491702871,0.1956048307265838,0.2828685258964114,0.2581967213113785,0.3096774193548413,0.3309037900874649,0.24609375,0.4717871701351619,0.55555555555555,0.5648148148148167,0.526334331513123,125
50.0,43.0,0.3756906077348105,0.3132556605847441,0.3071440142556305,0.3014018691588838,0.6250000000002274,0.2738095238095219,0.2537236774524913,0.6296296296293349,0.4351875157311831,0.3333333333333286,0.5833333333333321,0.5356265356265375,125
50.0,44.0,0.4156976744186238,0.2764881636405398,0.2438508839354334,0.3255340793489338,0.2150170648465064,0.4294478527607346,0.3270925110132161,0.2012779552715073,0.474791758000876,0.4545454545454532,0.737373737373737,0.519385140905209,125
50.0,45.0,0.3553719008264409,0.2873060956958753,0.1894111479992979,0.2928430728824658,0.2436974789914074,0.2865853658536608,0.2949438202247165,0.2377049180329322,0.5117924528301927,0.4545454545454532,0.4117647058823515,0.4653798675794007,125
50.0,46.0,0.3629893238434079,0.355374010722489,0.38329043753712,0.3598937583001316,0.2540983606556892,0.2387096774193544,0.3440233236151577,0.25390625,0.4518343703068019,0.3333333333333286,0.5370370370370381,0.6632023956314956,125
50.0,47.0,0.1831395348837645,0.2015628591128475,0.2840122982321311,0.3530010172939981,0.2184300341297103,0.2760736196319016,0.3050660792951589,0.1980830670927389,0.5295922840859291,0.4545454545454532,0.5050505050505052,0.5918018787361206,125
50.0,48.0,0.3415977961432475,0.2578107930959206,0.342128254412021,0.2921864740643443,0.2268907563025095,0.3048780487804876,0.3040730337078621,0.2459016393445381,0.5757337526205504,0.5454545454545467,0.5735294117647065,0.4558410952755025,124
50.0,49.0,0.3168604651162638,0.385964912280702,0.320446735395187,0.302564102564105,0.3105802047781481,0.3928571428571388,0.3758765778401134,0.3238095238094729,0.5725474031327273,0.5454545454545467,0.33,0.4333054393305442,123
50.0,50.0,0.3488372093023315,0.345432546884453,0.2197594501718178,0.3525641025641022,0.2935153583616738,0.2916666666666678,0.3590462833099579,0.3206349206349159,0.5607996702390778,0.2727272727272734,0.3399999999999998,0.5215062761506282,122
50.0,51.0,0.3604651162791015,0.3815285339786278,0.2898625429553227,0.3551282051282065,0.3071672354947168,0.3095238095238102,0.3309957924263642,0.3238095238094729,0.5521434460016472,0.0909090909090899,0.4399999999999995,0.4003347280334726,121
50.0,52.0,0.4268656716417922,0.4185061315496128,0.2782764811490139,0.332503113325032,0.2420382165605588,0.327956989247312,0.3161512027491397,0.2251655629140714,0.6207054512139294,0.3636363636363668,0.6259541984732842,0.5074046184738954,120
50.0,53.0,0.3451957295373802,0.3441409241766671,0.1375965155414711,0.3173970783532525,0.2418032786885078,0.3290322580645153,0.408163265306122,0.234375,0.4883072302081075,0.3333333333333286,0.2962962962962976,0.5249251365157654,119
50.0,54.0,0.4254143646408863,0.4346010112112566,0.2983962416977164,0.2537383177570156,0.6547619047619264,0.303571428571427,0.2763225475089861,0.6790123456789843,0.4976088598036732,0.25,0.6547619047619051,0.4668304668304657,118
50.0,55.0,0.2782369146005408,0.3513218265239288,0.2989690721649509,0.2797110965200247,0.2521008403361975,0.3292682926829293,0.3132022471910076,0.2295081967215537,0.4240041928721219,0.1818181818181798,0.485294117647058,0.4505667152957038,117
50.0,56.0,0.3313953488372192,0.2770719903206284,0.2699312714776631,0.3333333333333357,0.3208191126278734,0.2916666666666678,0.2748948106591875,0.3174603174602453,0.6092333058532553,0.3636363636363633,0.4299999999999997,0.6433472803347282,116
50.0,57.0,0.1889534883721069,0.442831215970962,0.492955326460482,0.362820512820516,0.3139931740613519,0.2619047619047592,0.4095371669004173,0.3301587301587005,0.6566364385820265,0.3636363636363633,0.2799999999999993,0.6853556485355643,115
50.0,58.0,0.34875444839858,0.3530763339290281,0.2815284102157989,0.2855245683930931,0.2336065573770156,0.2193548387096804,0.4314868804664726,0.2734375,0.4649216906243296,0.3333333333333286,0.6481481481481506,0.4963889378192725,114
50.0,59.0,0.2819767441860676,0.4433463571592781,0.30130668716372,0.3102746693794529,0.2116040955630751,0.3374233128834376,0.3314977973568282,0.2204472843451412,0.5335379219640508,0.2727272727272734,0.4646464646464654,0.2150298889837731,113
50.0,60.0,0.4593023255814046,0.2643070558492297,0.3697156033820121,0.4079348931841338,0.2218430034130278,0.1595092024539859,0.3579295154185047,0.2236421725240234,0.5383603682595357,0.4545454545454532,0.5151515151515138,0.3976088812980336,112
50.0,61.0,0.5668604651162923,0.4337568058076222,0.5498281786941561,0.3910256410256423,0.3174061433446695,0.2797619047619015,0.395511921458624,0.3301587301587005,0.5849134377576242,0.2727272727272734,0.4499999999999993,0.5782426778242673,111
50.0,62.0,0.319559228650121,0.3034738911951109,0.0788048226454662,0.2928430728824658,0.3277310924368066,0.3048780487804876,0.3335674157303359,0.2704918032786736,0.4386792452830228,0.3636363636363597,0.595588235294116,0.4715520143642706,110
50.0,63.0,0.3671641791044635,0.2784838350055736,0.3610412926391397,0.3555417185554184,0.2993630573248538,0.3924731182795682,0.3292096219931295,0.2384105960265969,0.5380210719193776,0.1818181818181798,0.5038167938931295,0.5908634538152633,109
50.0,64.0,0.2587209302325561,0.4823553135712863,0.3494845360824712,0.3346153846153861,0.3208191126278734,0.303571428571427,0.361851332398313,0.3206349206349159,0.6135614179719724,0.3636363636363633,0.5500000000000007,0.6570711297071128,108
50.0,65.0,0.234806629834253,0.3576610244009686,0.1417463145958208,0.2714953271028086,0.6309523809525217,0.2738095238095219,0.2526964560862872,0.6234567901233277,0.541152781273599,0.3333333333333286,0.4702380952380949,0.4906527080440099,107
50.0,66.0,0.2679558011049892,0.3106177181798202,0.2993682164263731,0.3130841121495358,0.6369047619050434,0.2619047619047592,0.2804314329738062,0.6604938271602805,0.5300780266800906,0.25,0.4940476190476168,0.5163978207456452,106
50.0,67.0,0.4889502762431164,0.4014069026159603,0.344079053944597,0.2630841121495351,0.613095238095184,0.2797619047619015,0.2650231124807369,0.6358024691355695,0.52831613390385,0.3333333333333286,0.4702380952380949,0.5469501121675009,105
50.0,68.0,0.4360465116279215,0.5405653872672929,0.3712528823981564,0.3580874872838286,0.2286689419795493,0.2883435582822073,0.294052863436125,0.2204472843451412,0.5241122314774209,0.5454545454545467,0.5353535353535346,0.5424423569598638,104
50.0,69.0,0.4839857651245438,0.2080673985192724,0.4351613541872901,0.4103585657370523,0.2581967213113785,0.3032258064516107,0.3338192419825034,0.265625,0.5387255953658006,0.55555555555555,0.5370370370370381,0.5335564558745833,103
50.0,70.0,0.4805970149253653,0.4624303232998912,0.1854578096947925,0.3941469489414722,0.2929936305733918,0.28494623655914,0.3436426116838476,0.2450331125830871,0.4729729729729719,0.2727272727272734,0.4961832061068705,0.4725150602409655,102
50.0,71.0,0.5582089552238472,0.2396878483835038,0.3919210053859991,0.3723536737235378,0.2866242038217024,0.3118279569892479,0.2735395189003462,0.2715231788081382,0.5902427851580399,0.3636363636363668,0.5038167938931295,0.5947540160642575,101
50.0,72.0,0.3139534883721069,0.3583084348425664,0.3658724058416638,0.2807731434384557,0.2116040955630751,0.3865030674846608,0.264317180616743,0.2044728434505032,0.4605436212187612,0.3636363636363633,0.3636363636363615,0.5210930828351827,100
50.0,73.0,0.3604651162791015,0.364387981447873,0.2264604810996573,0.3346153846153861,0.3208191126278734,0.2678571428571423,0.3267882187938262,0.3238095238094729,0.6154163231657073,0.2727272727272734,0.7300000000000004,0.6796652719665275,99
50.0,74.0,0.3953488372093261,0.344058837048955,0.4327440430438152,0.3641912512716203,0.2320819112627532,0.2883435582822073,0.3645374449339229,0.2140575079872633,0.5243314335817644,0.2727272727272734,0.4646464646464654,0.7120409906063188,98
50.0,75.0,0.3674033149171407,0.3253462299406422,0.2523894378746121,0.2971962616822452,0.6488095238096321,0.2142857142857117,0.2794042116076021,0.6419753086420315,0.5633022904606086,0.4166666666666643,0.4642857142857153,0.5576327315457732,97
50.0,76.0,0.3416370106761519,0.2685728874138355,0.3084537715303881,0.3691899070385105,0.25,0.3354838709677423,0.3411078717201157,0.26171875,0.4460416219695347,0.3333333333333286,0.5000000000000018,0.3667429980623566,96
50.0,77.0,0.296511627907023,0.3472764881636436,0.376056879323599,0.3367243133265525,0.2184300341297103,0.3006134969325167,0.3887665198237897,0.2140575079872633,0.5837352038579553,0.3636363636363633,0.3737373737373719,0.5754056362083695,95
50.0,78.0,0.5343283582089668,0.2575250836120446,0.3486535008976652,0.3941469489414722,0.2802547770702404,0.370967741935484,0.3278350515463906,0.278145695364401,0.5004580852038494,0.2727272727272734,0.4122137404580144,0.7172439759036173,94
50.0,79.0,0.3629893238434079,0.4472810824610711,0.3757671748168683,0.3652058432934915,0.2581967213113785,0.251612903225805,0.411078717201164,0.265625,0.5655438747049963,0.4444444444444428,0.518518518518519,0.3912277611414474,93
50.0,80.0,0.4089552238805822,0.2923076923076948,0.4468581687612207,0.3897882938978831,0.2866242038217024,0.3064516129032277,0.3505154639175245,0.2516556291391225,0.4377004122766834,0.3636363636363668,0.4351145038167949,0.455823293172692,92
50.0,81.0,0.4226519337016725,0.3464497691800403,0.2240401749554479,0.2630841121495351,0.6309523809525217,0.2976190476190474,0.2670775552131488,0.6666666666667425,0.5235338535112,0.25,0.5833333333333321,0.5220596090161287,91
50.0,82.0,0.4040697674418823,0.3353252125948067,0.5374711760184461,0.3245167853509656,0.2286689419795493,0.3680981595092021,0.397577092511014,0.2460063897764257,0.521701008329682,0.4545454545454532,0.4949494949494948,0.5470538001707936,90
50.0,83.0,0.3492537313432819,0.2753623188405854,0.3030520646319559,0.4645080946450832,0.2929936305733918,0.3333333333333321,0.3931271477663216,0.3046357615894521,0.4530462666055896,0.2727272727272734,0.4427480916030539,0.5263554216867483,89
50.0,84.0,0.4709302325581461,0.4347650736035469,0.3719931271477641,0.4320512820512832,0.3344709897611437,0.3214285714285694,0.4221598877980348,0.3269841269841436,0.575845012366031,0.1818181818181834,0.2899999999999991,0.6758158995815897,88
50.0,85.0,0.4613259668508362,0.5337436799296569,0.341001133970515,0.3373831775700964,0.6190476190477057,0.303571428571427,0.3127889060092457,0.6666666666667425,0.5383840926252184,0.25,0.6607142857142847,0.6307018480931497,87
