ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,120.0,0.4651162790697754,0.5186068702290072,0.2729674796747972,0.25051334702259,0.6748466257668042,0.3157894736842088,0.293333333333333,0.6981132075470668,0.4936325045482093,0.5,0.5333333333333314,0.4518206589051274,128
3.0,121.0,0.3041958041957855,0.6010289990645461,0.4237973605789662,0.3592017738359203,0.3216783216782914,0.2746478873239439,0.3674911660777411,0.3333333333334849,0.5312262958280662,0.3999999999999986,0.6263736263736259,0.549882734981054,127
3.0,122.0,0.4370629370629331,0.3365294667913971,0.4220945083014022,0.2971175166297115,0.3426573426575032,0.4014084507042241,0.3239104829210859,0.3200000000001637,0.5410872313527193,0.5,0.6263736263736259,0.4959408262673648,126
3.0,123.0,0.637873754152821,0.5231393129771007,0.3867886178861788,0.3198151950718682,0.693251533742341,0.375,0.2800000000000011,0.7169811320754889,0.4781685870224379,0.3999999999999986,0.5666666666666664,0.5707208323012125,125
3.0,124.0,0.4861111111110858,0.3651145602365133,0.354698318496542,0.3840460526315823,0.2959183673469852,0.3397435897435912,0.3330472103004354,0.2884615384614335,0.3001359619306605,0.5555555555555571,0.586206896551726,0.5589512626668807,124
3.0,125.0,0.4086378737541452,0.5331583969465683,0.2445121951219491,0.2756673511293606,0.6871165644172379,0.4210526315789487,0.2528000000000006,0.6792452830190996,0.6061249241964823,0.5,0.6066666666666656,0.5964825365370316,123
3.0,126.0,0.3496503496503464,0.3514967259120674,0.3884631758194956,0.3802660753880253,0.3496503496503464,0.4788732394366164,0.3557126030624289,0.3200000000001637,0.5314791403286989,0.5,0.4945054945054945,0.4589572433700155,122
3.0,127.0,0.5069930069930138,0.6000935453695035,0.3599404001702808,0.3015521064301545,0.3216783216782914,0.3239436619718319,0.2944640753828054,0.3866666666667697,0.5506953223767397,0.5999999999999943,0.6483516483516478,0.6445967887425574,121
3.0,128.0,0.3076923076922924,0.4061876247504941,0.5283564814814845,0.3357664233576649,0.2764227642273908,0.3146853146853168,0.3258606885508399,0.2677165354327826,0.5504282951091497,0.2222222222222214,0.382113821138212,0.4580297751029434,120
3.0,129.0,0.4090909090908781,0.3973339569691312,0.5080885483184296,0.3292682926829258,0.3426573426575032,0.3380281690140876,0.2756183745583058,0.3266666666668243,0.5137800252844507,0.2999999999999971,0.5714285714285712,0.4347826086956523,119
3.0,130.0,0.5747508305647671,0.3263358778625971,0.2510162601626007,0.3100616016427118,0.6809815950921347,0.4013157894736849,0.3114666666666679,0.6981132075470668,0.5494238932686457,0.3999999999999986,0.6400000000000006,0.6558087688877876,118
3.0,131.0,0.3333333333333428,0.3550567874526749,0.4012206148282082,0.340840840840837,0.346405228758158,0.2079999999999984,0.3271162123385949,0.3354430379747555,0.4375817848730712,0.3333333333333286,0.2597402597402585,0.5923359152058723,117
3.0,132.0,0.4086378737541452,0.5314885496183237,0.4030487804878042,0.3054414784394232,0.6809815950921347,0.2960526315789451,0.2959999999999994,0.6792452830190996,0.4939357186173403,0.3999999999999986,0.5400000000000027,0.6399554124349756,116
3.0,133.0,0.3373015873015959,0.3293672255273066,0.4414556962025315,0.3963963963963941,0.3071895424836839,0.4800000000000004,0.3615494978479212,0.3354430379747555,0.4938497775451473,0.4444444444444428,0.5974025974025956,0.4610680799021587,115
3.0,134.0,0.2810650887573729,0.6052894211576856,0.3734567901234591,0.2992700729927016,0.3252032520322245,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.5460071843050542,0.4444444444444428,0.3739837398373993,0.412100095026922,114
3.0,135.0,0.3613707165108906,0.5153524932449045,0.3575626959247664,0.3654135338345874,0.4213483146068029,0.348684210526315,0.3314203730272602,0.4484536082472914,0.5912427897220773,0.6000000000000014,0.623529411764709,0.6316005753030627,113
3.0,136.0,0.5833333333333428,0.6000540832882635,0.4552441229656381,0.2297297297297298,0.3071895424836839,0.3760000000000012,0.2510760401721654,0.2911392405062543,0.4716042920701397,0.4444444444444428,0.4415584415584384,0.4936812066856895,112
3.0,137.0,0.25,0.4483504597079459,0.3790687160940322,0.3843843843843828,0.3071895424836839,0.3839999999999968,0.2754662840746071,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.7142857142857117,0.5419894007337938,111
3.0,138.0,0.32558139534882,0.4167461832061079,0.3162601626016226,0.3270020533880888,0.6871165644172379,0.2828947368421062,0.3093333333333312,0.6981132075470668,0.5479078229229835,0.3999999999999986,0.7133333333333347,0.6006935843448105,110
3.0,139.0,0.371527777777743,0.390983000739098,0.4559841740850672,0.3725328947368425,0.3469387755103525,0.3205128205128211,0.3527896995708168,0.3557692307695106,0.3915703602991165,0.5555555555555571,0.4224137931034484,0.5328936786231253,109
3.0,140.0,0.4797507788161965,0.4298698108572907,0.421042319749219,0.3819548872180434,0.4044943820224489,0.2828947368421062,0.2568149210903918,0.4432989690719751,0.6017304667016248,0.5,0.5764705882352956,0.4795561947811801,108
3.0,141.0,0.4641744548286795,0.206583149103416,0.4161442006269595,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3543758967001444,0.463917525773013,0.5314630309386459,0.5,0.4941176470588235,0.418122046435176,107
18.0,1.0,0.4082840236686422,0.4371257485029929,0.427276234567902,0.4058394160583951,0.3333333333332575,0.3986013986014001,0.3698959167333875,0.3149606299211882,0.4020447637468898,0.3333333333333286,0.5528455284552827,0.5937598986379449,350
18.0,2.0,0.3769470404984645,0.3539670842544851,0.5115595611285251,0.4526315789473685,0.4157303370786849,0.3157894736842124,0.411764705882355,0.4278350515464808,0.5238594651284743,0.6000000000000014,0.623529411764709,0.6934456544072329,349
18.0,3.0,0.3920265780730858,0.4231870229007626,0.4790650406504042,0.3290554414784417,0.6748466257668042,0.2697368421052601,0.3077333333333314,0.6666666666665151,0.4502728926622161,0.3999999999999986,0.6333333333333293,0.5824869952935323,348
18.0,4.0,0.4922118380061988,0.4600835175632554,0.3330721003134798,0.3984962406015064,0.4325842696630388,0.4671052631578938,0.3859397417503594,0.4278350515464808,0.5873099108547457,0.6000000000000014,0.647058823529413,0.4733922334086724,347
18.0,5.0,0.2426035502958541,0.5034930139720544,0.2918595679012377,0.3459854014598562,0.2601626016257796,0.3006993006992999,0.3338670936749359,0.3070866141729311,0.5841392649903305,0.6666666666666643,0.4634146341463427,0.5555907507126996,346
18.0,6.0,0.3023255813953653,0.4532442748091654,0.3772357723577215,0.3290554414784417,0.6748466257668042,0.3289473684210513,0.3221333333333298,0.6981132075470668,0.4742268041237096,0.3999999999999986,0.620000000000001,0.4451325241515924,345
18.0,7.0,0.3491124260355036,0.242265469061877,0.3807870370370381,0.3051094890510946,0.2926829268290021,0.3706293706293735,0.3979183346677324,0.2755905511810397,0.5136778115501528,0.2222222222222214,0.3658536585365866,0.4261957554640467,344
18.0,8.0,0.3254437869822197,0.5164670658682624,0.2964891975308674,0.4029197080291951,0.3414634146338358,0.2237762237762233,0.3530824659727756,0.33858267716505,0.5031776733904394,0.4444444444444428,0.4552845528455265,0.7025657269559709,343
18.0,9.0,0.4289940828402052,0.5227045908183641,0.4571759259259274,0.3693430656934318,0.3170731707316463,0.3146853146853168,0.3650920736589285,0.3228346456689905,0.4854932301740824,0.4444444444444428,0.4227642276422756,0.5921761165663568,342
18.0,10.0,0.2013888888888573,0.4474008376447429,0.4413452027695363,0.3462171052631575,0.3265306122452784,0.3333333333333321,0.3399141630901319,0.3942307692309441,0.4687287559483373,0.3333333333333357,0.5948275862068968,0.5525172912980487,341
18.0,11.0,0.5147928994082918,0.5179640718562837,0.2405478395061742,0.3664233576642317,0.3495934959348687,0.3916083916083934,0.4035228182546007,0.3149606299211882,0.4697430229345123,0.3333333333333286,0.4065040650406502,0.5494140006335115,340
18.0,12.0,0.2658730158730407,0.4956733369388786,0.4389692585895091,0.3513513513513473,0.3071895424836839,0.4639999999999986,0.2740315638450497,0.3417721518987946,0.4914943732007337,0.55555555555555,0.3246753246753222,0.6041581736648993,339
18.0,13.0,0.3853820598006621,0.4095896946564892,0.3770325203252014,0.3665297741273114,0.6993865030674442,0.3026315789473699,0.3429333333333311,0.729559748427846,0.481200727713766,0.5,0.6066666666666656,0.4959128065395077,338
18.0,14.0,0.3986013986013859,0.5065481758652979,0.415708812260533,0.4368070953436778,0.3496503496503464,0.4577464788732435,0.4287396937573646,0.3066666666668425,0.6328697850821783,0.3999999999999986,0.4505494505494507,0.4773588309579644,337
18.0,15.0,0.1573426573426672,0.4127689429373262,0.327586206896548,0.4124168514412396,0.3426573426575032,0.3450704225352119,0.3686690223792688,0.3266666666668243,0.5671302149178281,0.3999999999999986,0.5384615384615383,0.4885441096878935,336
18.0,16.0,0.4970414201183359,0.4441117764471016,0.4365354938271615,0.3036496350364963,0.2845528455284238,0.4685314685314701,0.3154523618895126,0.2913385826770991,0.5744680851063819,0.4444444444444428,0.5691056910569117,0.3669623059866964,335
18.0,17.0,0.4260355029585696,0.4463572854291371,0.4907407407407405,0.4065693430656942,0.2845528455284238,0.3566433566433566,0.3458767013610888,0.2992125984251288,0.5985078751036177,0.4444444444444428,0.439024390243901,0.6312955337345585,334
18.0,18.0,0.4405594405594399,0.5540224508886809,0.4367816091953997,0.4345898004434581,0.3636363636362603,0.387323943661972,0.3568904593639601,0.3400000000001455,0.5838179519595457,0.3999999999999986,0.6373626373626369,0.6754465091105892,333
18.0,19.0,0.4704049844236806,0.5959223777941602,0.4418103448275872,0.4345864661654133,0.3932584269664403,0.3618421052631611,0.4361549497847967,0.4072164948454428,0.5280545359202904,0.3999999999999986,0.8117647058823554,0.467639202794329,332
18.0,20.0,0.3333333333333428,0.4464575446187098,0.1925858951175385,0.306306306306304,0.2810457516338829,0.4639999999999986,0.3601147776183673,0.278481012658176,0.5066736456425041,0.55555555555555,0.5584415584415581,0.4926620464737077,331
18.0,21.0,0.4404761904761756,0.3837209302325561,0.4091320072332713,0.3993993993993996,0.2418300653594087,0.2560000000000002,0.3672883787661405,0.329113924050489,0.4208322428683608,0.55555555555555,0.519480519480517,0.6754993885038729,330
18.0,22.0,0.6284722222222001,0.3202759300320323,0.5250247279920899,0.3700657894736849,0.3265306122452784,0.262820512820511,0.3845493562231787,0.3557692307695106,0.3283480625424921,0.4444444444444428,0.5948275862068968,0.5819527103104356,329
18.0,23.0,0.4475524475524253,0.3587464920486418,0.3705832269050617,0.3636363636363633,0.3146853146852209,0.4436619718309877,0.2897526501766805,0.3400000000001455,0.5929203539823007,0.3999999999999986,0.6813186813186807,0.6895183113837255,328
18.0,24.0,0.5104166666666572,0.4429662478442964,0.3588526211671663,0.3626644736842053,0.2959183673469852,0.2884615384615365,0.2618025751072963,0.2884615384614335,0.4184228416043538,0.4444444444444428,0.5948275862068968,0.6261862634711228,327
18.0,25.0,0.2897196261682211,0.314173421763698,0.4359326018808787,0.5368421052631582,0.3988764044943309,0.348684210526315,0.3414634146341448,0.4175257731958481,0.5133717881489268,0.3999999999999986,0.623529411764709,0.2342305321553315,326
18.0,26.0,0.3888888888888857,0.4092140921409211,0.4866468842730036,0.359375,0.3061224489797496,0.3397435897435912,0.3364806866952818,0.2788461538466436,0.4255608429639679,0.5555555555555571,0.4913793103448292,0.4835129483673768,325
18.0,27.0,0.4756944444444286,0.5395417590539608,0.4830860534124674,0.395559210526315,0.3367346938775881,0.3974358974358978,0.3845493562231787,0.3173076923080771,0.3416043507817825,0.3333333333333357,0.6293103448275872,0.7379765160045011,324
18.0,28.0,0.496527777777743,0.5870904163587127,0.364193867457967,0.3577302631578973,0.2653061224491466,0.3589743589743577,0.3158798283261816,0.3365384615385665,0.4174031271244054,0.5555555555555571,0.5086206896551744,0.5045842046002882,323
18.0,29.0,0.5798816568047016,0.4288922155688581,0.4571759259259274,0.3656934306569326,0.2601626016257796,0.41958041958042,0.3218574859887901,0.3228346456689905,0.5283227410886973,0.4444444444444428,0.5284552845528445,0.4995248653785218,322
18.0,30.0,0.4984423676012568,0.1724392041267535,0.3679467084639505,0.2992481203007529,0.4213483146068029,0.3552631578947363,0.4232424677187971,0.4123711340205318,0.4404824331410601,0.3999999999999986,0.5764705882352956,0.4267515923566876,321
18.0,31.0,0.6388888888888857,0.6054624121146475,0.1815099457504523,0.4264264264264206,0.326797385620921,0.4399999999999977,0.3845050215208054,0.3354430379747555,0.5066736456425041,0.3333333333333286,0.519480519480517,0.3479412963717898,320
18.0,32.0,0.4825174825174656,0.3351262862488298,0.3682418050234126,0.4135254988913495,0.3286713286711347,0.4507042253521121,0.3557126030624289,0.3266666666668243,0.5279393173198486,0.5,0.7362637362637354,0.4015875879487645,319
18.0,33.0,0.3964497041419861,0.3992015968063853,0.3400848765432123,0.4014598540145968,0.3252032520322245,0.4895104895104936,0.371497197758206,0.3070866141729311,0.4733351754628359,0.4444444444444428,0.4715447154471519,0.5077605321507725,318
18.0,34.0,0.3846153846153868,0.448852295409182,0.3958333333333392,0.3788321167883204,0.3252032520322245,0.4125874125874169,0.3562850280224161,0.33858267716505,0.5371649626968775,0.55555555555555,0.3333333333333321,0.4404497941083285,317
18.0,35.0,0.4615384615384812,0.4123012160898049,0.4446573009791343,0.3880266075388014,0.3146853146852209,0.4507042253521121,0.380447585394581,0.3533333333334667,0.504424778761063,0.5,0.5384615384615383,0.2572614107883826,316
18.0,36.0,0.4685314685314665,0.6990177736202057,0.5555555555555536,0.3713968957871394,0.3286713286711347,0.4436619718309877,0.3898704358068308,0.3200000000001637,0.6439949431099876,0.5,0.6703296703296697,0.7075590835287748,315
18.0,37.0,0.3894080996884668,0.3156472611152097,0.3507053291536017,0.4451127819548901,0.3820224719102043,0.3421052631578973,0.3959827833572475,0.3917525773194938,0.566858940744627,0.3999999999999986,0.2705882352941184,0.5849599342510796,314
18.0,38.0,0.4166666666666287,0.620842572062088,0.3493570722057413,0.3289473684210549,0.275510204081911,0.3461538461538467,0.3261802575107317,0.3365384615385665,0.3110129163834152,0.5555555555555571,0.5948275862068968,0.5134309152324228,313
18.0,39.0,0.3111888111887992,0.3540692235734362,0.3192848020434198,0.4412416851441207,0.2867132867131658,0.316901408450704,0.404004711425209,0.3466666666668061,0.5365360303413418,0.5999999999999943,0.835164835164834,0.5870467255998548,312
18.0,40.0,0.3146853146853061,0.2736202057998156,0.4008088548318405,0.3780487804878021,0.3146853146852209,0.3309859154929597,0.3451118963486479,0.3133333333335031,0.5600505689001274,0.5,0.5494505494505493,0.6175356305249871,311
18.0,41.0,0.5476190476190368,0.6219578150351524,0.5085895117540673,0.3378378378378386,0.3137254901962478,0.4559999999999995,0.3371592539454831,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.5584415584415581,0.396860986547086,310
18.0,42.0,0.4361370716510748,0.5109309751903766,0.4051724137930996,0.3804511278195512,0.3988764044943309,0.3223684210526336,0.3802008608321401,0.3917525773194938,0.5047194546407994,0.3000000000000042,0.4235294117647079,0.4563386069447297,309
18.0,43.0,0.2585669781931301,0.4099729796118865,0.5644592476489017,0.3488721804511279,0.4044943820224489,0.3157894736842124,0.3213773314203756,0.4278350515464808,0.459360251704247,0.5,0.3176470588235318,0.802136839942472,308
18.0,44.0,0.4451827242524757,0.4828244274809137,0.286991869918701,0.316735112936346,0.6625766871165979,0.3157894736842088,0.3200000000000003,0.6918238993712293,0.4663432383262567,0.3999999999999986,0.5466666666666669,0.6347535298488971,307
18.0,45.0,0.5016611295681059,0.383349236641223,0.3373983739837385,0.3136550308008203,0.693251533742341,0.5328947368421062,0.319466666666667,0.6855345911949371,0.5115221346270467,0.6000000000000014,0.6333333333333293,0.4992568739162735,306
18.0,46.0,0.2222222222222001,0.4212860310421291,0.4846686449060371,0.3116776315789451,0.3265306122452784,0.3717948717948722,0.340772532188847,0.2884615384614335,0.5543847722637665,0.2222222222222214,0.6724137931034484,0.56554608331993,305
18.0,47.0,0.2149532710280368,0.3026283468435267,0.3655956112852649,0.4721804511278193,0.4101123595505669,0.3815789473684248,0.411764705882355,0.3969072164948102,0.5980597797587848,0.3999999999999986,0.4117647058823532,0.6609821245120191,304
18.0,48.0,0.2358803986710995,0.5183683206106835,0.3420731707317053,0.2838809034907612,0.6871165644172379,0.2302631578947362,0.3167999999999971,0.6981132075470668,0.5494238932686457,0.5,0.8133333333333326,0.5292296259598679,303
18.0,49.0,0.5034722222222001,0.5272234540527236,0.3833827893175119,0.4144736842105274,0.3571428571426622,0.2756410256410255,0.3184549356223201,0.3076923076923776,0.3796736913664205,0.3333333333333357,0.6465517241379324,0.465819527103104,302
