ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48.0,57.0,0.0716253443526113,0.3559099847061446,0.1427572951249338,0.0623768877216015,0.0924369747899618,0.1280487804878056,0.0919943820224702,0.0901639344263003,0.6160901467505262,0.1818181818181798,0.404411764705884,0.4400179553361028,125
48.0,58.0,0.3633720930232584,0.3409961685823788,0.2876288659793786,0.1358974358974372,0.2832764505119485,0.1130952380952372,0.0561009817671802,0.2793650793651068,0.7499999999999964,0.1818181818181834,0.3200000000000003,0.3164853556485347,125
48.0,59.0,0.1947674418604776,0.2520669489816498,0.2451890034364261,0.0615384615384648,0.2935153583616738,0.25,0.0995792426367465,0.298412698412676,0.6331409727947239,0.1818181818181834,0.5600000000000005,0.4731380753138072,125
48.0,60.0,0.2209302325581461,0.2153660012099223,0.2360824742268015,0.0269230769230794,0.2798634812286309,0.1845238095238102,0.1093969144460018,0.298412698412676,0.7236191261335527,0.1818181818181834,0.1899999999999995,0.510460251046025,125
48.0,61.0,0.2063953488372192,0.2296023902551134,0.2307840122982298,0.041709053916584,0.1194539249146373,0.2024539877300597,0.1200440528634381,0.1277955271566497,0.7354230600613789,0.2727272727272734,0.4040404040404031,0.432792485055506,125
48.0,62.0,0.1889534883721069,0.4611816898568293,0.2991408934707849,0.0602564102564109,0.276450511945427,0.0059523809523795,0.1304347826086953,0.2761904761904361,0.6906430338004945,0.0,0.5299999999999994,0.3446025104602501,125
48.0,63.0,0.569395017793596,0.1406688792443198,0.3666600673134006,0.2005312084993349,0.1639344262295026,0.1870967741935487,0.0728862973760904,0.17578125,0.6052349281270111,0.4444444444444428,0.2500000000000018,0.2878280782103211,125
48.0,64.0,0.29893238434164,0.3198876691345411,0.335775094040784,0.1620185922974748,0.1639344262295026,0.1548387096774206,0.1822157434402314,0.1914062499998863,0.5129800472001698,0.4444444444444428,0.4259259259259274,0.3251717456403025,125
48.0,65.0,0.2500000000000284,0.2671909659205482,0.3192439862542926,0.0807692307692349,0.2935153583616738,0.0952380952380913,0.0210378681626934,0.2793650793651068,0.6622011541632311,0.0909090909090899,0.6999999999999993,0.3899581589958156,125
48.0,66.0,0.2567164179104111,0.1453734671125985,0.1908438061041302,0.1282689912826882,0.0509554140128329,0.1559139784946239,0.0281786941580755,0.0198675496690157,0.6930829134218968,0.0909090909090934,0.2137404580152697,0.4856927710843379,125
48.0,67.0,0.2656716417910445,0.1899665551839504,0.1346499102333958,0.1002490660024904,0.0700636942676737,0.1612903225806441,0.0536082474226802,0.0198675496690157,0.6765918460833724,0.0909090909090934,0.3435114503816798,0.3962098393574287,125
48.0,68.0,0.3779069767441854,0.2226255293405934,0.2312714776632312,0.2000000000000028,0.2627986348122704,0.1607142857142847,0.0322580645161281,0.2857142857142207,0.7192910140148392,0.0909090909090899,0.4299999999999997,0.3377405857740587,125
48.0,69.0,0.4244186046511515,0.4097600322645682,0.2407216494845343,0.1461538461538509,0.2798634812286309,0.1845238095238102,0.0434782608695663,0.2793650793651068,0.7495877988458375,0.0,0.5,0.4031799163179919,125
48.0,70.0,0.2383720930232584,0.2058882839282105,0.1838487972508602,0.1025641025641057,0.2662116040954743,0.1607142857142847,0.0925666199158463,0.301587301587233,0.7407254740313256,0.1818181818181834,0.4000000000000003,0.5076150627615057,125
48.0,71.0,0.2325581395348877,0.1076830006049576,0.1759450171821299,0.1294871794871817,0.276450511945427,0.1607142857142847,0.1879382889200549,0.2888888888887777,0.7143446001648819,0.0909090909090899,0.33,0.3012552301255233,125
48.0,72.0,0.2148760330578341,0.2138955647804294,0.1392626244976398,0.0,0.0420168067228132,0.0914634146341484,0.0688202247191007,0.0163934426229843,0.6509433962264168,0.2727272727272734,0.257352941176471,0.4039950622825756,125
48.0,73.0,0.2947658402203501,0.2798776491151429,0.2413070068146048,0.0525279054497715,0.0420168067228132,0.1097560975609788,0.0674157303370748,0.0573770491805589,0.6352201257861694,0.3636363636363597,0.397058823529413,0.4255414656043115,125
48.0,74.0,0.3999999999999772,0.2133779264214084,0.0800718132854569,0.1133250311332503,0.0700636942676737,0.2258064516129003,0.0549828178694156,0.039735099337804,0.6649106733852506,0.0909090909090934,0.3587786259541978,0.3864206827309253,125
48.0,75.0,0.3313953488372192,0.2655777374470673,0.2597938144329852,0.2615384615384641,0.2866894197951524,0.2142857142857117,0.086956521739129,0.2793650793651068,0.7699917559769176,0.0,0.4000000000000003,0.3432635983263594,125
48.0,76.0,0.1436464088397997,0.2196087052099358,0.1581078891948806,0.0855140186915939,0.595238095238301,0.1428571428571423,0.019003595274782,0.6234567901233277,0.5237855524792359,0.25,0.3452380952380949,0.3587223587223569,125
48.0,77.0,0.2135231316725878,0.2644881286698997,0.2462878637893446,0.0185922974767578,0.1639344262295026,0.1419354838709665,0.0874635568513113,0.1640625,0.6509332761210054,0.4444444444444428,0.4814814814814827,0.4239915448300166,125
48.0,78.0,0.2645348837209553,0.1482417834980474,0.2277094542659519,0.0579857578840297,0.1365187713311115,0.1656441717791423,0.0341409691629976,0.1246006389776539,0.6918018412976785,0.1818181818181834,0.2727272727272716,0.3055508112724165,125
48.0,79.0,0.2099447513812151,0.3095185755110989,0.3201036773043881,0.0672897196261708,0.6190476190477057,0.226190476190478,0.0287621982537267,0.6172839506170931,0.5844450037754818,0.25,0.4821428571428576,0.3891678239504337,125
48.0,80.0,0.1955922865013519,0.2934236399388297,0.020269089638301,0.0288903479973718,0.0252100840336879,0.1280487804878056,0.0702247191011231,0.0737704918035433,0.6454402515723316,0.1818181818181798,0.397058823529413,0.3775109415329396,125
48.0,81.0,0.3671641791044635,0.1698996655518456,0.2070017953321361,0.1033623910336238,0.0,0.1989247311827959,0.0707903780068726,0.0066225165564901,0.5822262940907024,0.1818181818181798,0.3740458015267158,0.3411144578313276,125
48.0,82.0,0.3691860465116292,0.2653760838878831,0.1293814432989677,0.0807692307692349,0.2730375426619957,0.2976190476190474,0.0855539971949497,0.2920634920634484,0.7502061005770777,0.2727272727272734,0.3399999999999998,0.3841004184100409,125
48.0,83.0,0.2059701492537158,0.2635451505016775,0.1360861759425482,0.1363636363636331,0.0764331210191358,0.28494623655914,0.0439862542955324,0.0596026490068197,0.6933119560238197,0.3636363636363668,0.2824427480916043,0.1829819277108448,125
48.0,84.0,0.2064056939501313,0.3819249425580828,0.4177390615719645,0.1049136786188569,0.1721311475409948,0.0967741935483843,0.0903790087463534,0.1953124999998863,0.5741257240935447,0.2222222222222214,0.4351851851851869,0.3623392636956151,125
48.0,85.0,0.4925373134328481,0.1884057971014527,0.1692998204667866,0.0996264009962644,0.0700636942676737,0.2419354838709679,0.1230240549828209,0.0132450331125255,0.6470453504351816,0.1818181818181798,0.1374045801526726,0.2054467871485954,125
48.0,86.0,0.1395348837209553,0.2001838657779835,0.1617986164488876,0.0742624618514788,0.1399317406143154,0.1288343558282214,0.0121145374449334,0.140575079872292,0.7167908811924626,0.1818181818181834,0.3838383838383841,0.2871050384286917,125
48.0,87.0,0.0988372093023599,0.2378763502643082,0.1667947732513468,0.1098677517802677,0.1228668941979549,0.2208588957055184,0.044052863436125,0.1246006389776539,0.7356422621657188,0.1818181818181834,0.2727272727272716,0.456362083689152,125
48.0,88.0,0.2936046511628092,0.1798749747933072,0.0668384879725039,0.1000000000000014,0.2696245733787918,0.1904761904761898,0.1037868162692845,0.298412698412676,0.7065127782357798,0.0909090909090899,0.3599999999999994,0.4232635983263595,125
48.0,89.0,0.1074626865671461,0.3616499442586445,0.0554757630161582,0.1114570361145688,0.0509554140128329,0.2526881720430118,0.0,0.0463576158942942,0.7178195144296815,0.2727272727272734,0.3053435114503813,0.2088353413654609,125
48.0,90.0,0.2906976744186238,0.1843254424270277,0.1164488854727174,0.0376398779247217,0.1296928327645901,0.184049079754601,0.0792951541850222,0.140575079872292,0.7371766768960981,0.1818181818181834,0.4040404040404031,0.4835183603757453,125
48.0,91.0,0.2790055248618728,0.3985491316772922,0.0458448080349889,0.0481308411215017,0.595238095238301,0.0595238095238102,0.060092449922962,0.6419753086420315,0.6171658696199316,0.1666666666666643,0.303571428571427,0.3193034932165375,125
48.0,92.0,0.173134328358202,0.302564102564105,0.2389587073608616,0.0983810709838124,0.0509554140128329,0.231182795698924,0.0625429553264602,0.0463576158942942,0.6722400366468158,0.0909090909090934,0.3358778625954208,0.361445783132531,125
48.0,93.0,0.1017441860465169,0.3245230981383606,0.1687163720215245,0.0396744659206547,0.1194539249146373,0.1349693251533708,0.0825991189427313,0.1246006389776539,0.6944322665497573,0.1818181818181834,0.3232323232323235,0.4030742954739512,125
48.0,94.0,0.3674033149171407,0.3394152561002457,0.1825692531994143,0.0602803738317803,0.595238095238301,0.1488095238095219,0.0231124807396021,0.6172839506170931,0.6010571356657444,0.3333333333333286,0.4464285714285694,0.394936438414696,125
48.0,95.0,0.3808139534883707,0.2145593869731819,0.1536082474226816,0.0782051282051305,0.2798634812286309,0.1309523809523796,0.1136044880785398,0.2888888888887777,0.6850783182192899,0.0909090909090899,0.3100000000000005,0.430962343096235,125
48.0,96.0,0.1889534883721069,0.3065134099616848,0.3097938144329895,0.1705128205128225,0.2730375426619957,0.2202380952380913,0.1093969144460018,0.2793650793651068,0.7192910140148392,0.1818181818181834,0.3399999999999998,0.3862761506276158,125
48.0,97.0,0.4946619217081718,0.2302782741894304,0.2183725994852494,0.0903054448871181,0.1721311475409948,0.251612903225805,0.1268221574344004,0.18359375,0.5992276335550315,0.0,0.3611111111111125,0.4747225647348969,125
48.0,98.0,0.1744186046511799,0.0615950356239949,0.2849730976172182,0.0824008138351999,0.1126279863481158,0.1349693251533708,0.0374449339207068,0.1437699680511741,0.7498903989478336,0.1818181818181834,0.3737373737373719,0.3339026473099906,125
48.0,99.0,0.3176795580110649,0.1888327104858191,0.0960635023489402,0.0710280373831793,0.5892857142857792,0.1904761904761898,0.0580380071905466,0.6234567901233277,0.6899068713818259,0.25,0.4404761904761898,0.281807499198802,125
48.0,100.0,0.159779614325032,0.3790692593401843,0.3045605451686199,0.0308601444517364,0.00840336134479,0.1768292682926855,0.0372191011235933,0.0163934426229843,0.6268343815513653,0.3636363636363597,0.4485294117647065,0.3943440691280457,125
48.0,101.0,0.1253731343283561,0.2858416945373534,0.2202872531418336,0.1039850560398498,0.0382165605096815,0.1505376344086038,0.0749140893470787,0.0264900662252784,0.6337608795235923,0.2727272727272734,0.2977099236641223,0.5622489959839392,125
48.0,102.0,0.4567164179104566,0.1892976588628769,0.2508078994613996,0.1064757160647573,0.0891719745222872,0.14516129032258,0.0577319587628863,0.0198675496690157,0.7093449381584946,0.0909090909090934,0.3435114503816798,0.4075050200803218,125
48.0,103.0,0.3459302325581461,0.178060092760635,0.2353951890034373,0.1448717948718005,0.2935153583616738,0.1428571428571423,0.1472650771388508,0.2793650793651068,0.7081615828524335,0.1818181818181834,0.3399999999999998,0.1846025104602517,125
48.0,104.0,0.3924418604651123,0.2819116757410782,0.311855670103089,0.1948717948717977,0.276450511945427,0.1369047619047592,0.1262272089761573,0.2825396825395501,0.7087798845836772,0.1818181818181834,0.3699999999999992,0.2488702928870285,125
48.0,105.0,0.2412790697674438,0.1935874168179054,0.2384879725085866,0.1628205128205166,0.2935153583616738,0.1547619047619015,0.1065918653576432,0.3079365079363469,0.6512778235779066,0.2727272727272734,0.33,0.434811715481171,125
48.0,106.0,0.287292817679571,0.3143548032534582,0.1440142556293544,0.0672897196261708,0.6369047619050434,0.0892857142857117,0.0297894196199273,0.6296296296293349,0.5600302038761633,0.25,0.3928571428571388,0.5035786774917206,125
48.0,107.0,0.2656716417910445,0.3161649944258684,0.1754039497307005,0.075342465753426,0.0509554140128329,0.0,0.0666666666666664,0.0066225165564901,0.5613834173156214,0.1818181818181798,0.3282442748091618,0.4642319277108448,125
48.0,108.0,0.3895027624309648,0.3539239393273234,0.0588044710837536,0.0841121495327144,0.5714285714286689,0.1309523809523796,0.0749871597329239,0.5802469135801402,0.6770702240120805,0.1666666666666643,0.4166666666666643,0.3932272193141735,125
48.0,109.0,0.3850746268656735,0.2827201783723581,0.1829443447037704,0.1133250311332503,0.0700636942676737,0.2634408602150522,0.0542955326460514,0.0,0.6509390746678889,0.0909090909090934,0.3282442748091618,0.46875,125
48.0,110.0,0.1519337016574695,0.4902176302484022,0.1848371942329514,0.0434579439252367,0.613095238095184,0.1011904761904745,0.0708782742681037,0.6666666666667425,0.6519003272086579,0.1666666666666643,0.4761904761904745,0.4113876722572342,125
48.0,111.0,0.159779614325032,0.2602141140485088,0.2152717106412716,0.093893630991463,0.1092436974790871,0.2804878048780495,0.0990168539325822,0.0327868852459687,0.571802935010485,0.2727272727272734,0.4411764705882355,0.4202670856245092,125
48.0,112.0,0.284883720930253,0.0705787457148616,0.1823024054982802,0.0358974358974357,0.2866894197951524,0.2023809523809525,0.1178120617110813,0.2888888888887777,0.7739076669414686,0.3636363636363633,0.3599999999999994,0.3315481171548118,125
48.0,113.0,0.3843416370106354,0.3078886903242299,0.3735893882399494,0.103585657370516,0.1926229508196684,0.2193548387096804,0.1180758017492706,0.1796875,0.6468568976614435,0.4444444444444428,0.4814814814814827,0.4671481416240972,125
48.0,114.0,0.1795580110497496,0.1332160914486664,0.2700469787785522,0.0757009345794408,0.6190476190477057,0.1190476190476204,0.0374935798664601,0.6419753086420315,0.5554996224515456,0.1666666666666643,0.3333333333333357,0.2956949043905545,125
48.0,115.0,0.2486187845304073,0.1668498571114511,0.2245261623197798,0.0696261682242997,0.613095238095184,0.1011904761904745,0.0462249614791971,0.6296296296293349,0.5814246161590759,0.1666666666666643,0.4583333333333321,0.3158850550154888,125
48.0,116.0,0.1900826446280916,0.1031243172383682,0.2586056264197083,0.1096520026263903,0.0672268907562738,0.1707317073170742,0.121488764044944,0.1065573770492847,0.5225366876310282,0.2727272727272734,0.375,0.4300302996296743,125
48.0,117.0,0.1184573002754518,0.2575923093729599,0.1490477022540624,0.0847012475377511,0.0756302521008365,0.2134146341463427,0.0449438202247165,0.0081967213113784,0.563155136268346,0.0909090909090863,0.5514705882352935,0.4762652900909003,125
48.0,118.0,0.2093023255813761,0.188949384956647,0.2757731958762868,0.0884615384615443,0.2696245733787918,0.1488095238095219,0.0939691444600256,0.2888888888887777,0.723000824402309,0.1818181818181834,0.33,0.3730543933054395,125
48.0,119.0,0.2732558139534831,0.1756402500504137,0.1541237113402047,0.0846153846153896,0.2798634812286309,0.2023809523809525,0.1584852734922854,0.3079365079363469,0.6356141797197061,0.2727272727272734,0.2699999999999996,0.3864435146443519,125
48.0,120.0,0.2479338842975096,0.3143980773432417,0.2844661890616784,0.0531845042678931,0.0756302521008365,0.2073170731707314,0.0498595505617949,0.0491803278689531,0.6462264150943433,0.1818181818181798,0.4485294117647065,0.4437212434070261,125
48.0,121.0,0.3401162790697754,0.1205888283928224,0.2663230240549801,0.0512820512820546,0.2866894197951524,0.178571428571427,0.1711079943898994,0.2920634920634484,0.7419620774938167,0.0909090909090899,0.3200000000000003,0.3370711297071125,125
48.0,122.0,0.3719008264462786,0.1085864103124336,0.1895858815306681,0.0045961917268542,0.0924369747899618,0.1707317073170742,0.091292134831459,0.0327868852459687,0.5817610062893124,0.1818181818181798,0.5,0.2533946807316845,125
48.0,123.0,0.4040697674418823,0.2556967130469871,0.2013745704467346,0.2358974358974386,0.2969283276449914,0.1845238095238102,0.0673211781206148,0.2920634920634484,0.7563891178895297,0.1818181818181834,0.1500000000000003,0.4569037656903774,125
48.0,124.0,0.0901162790698038,0.3268214203631352,0.1147194465795564,0.0915564598168892,0.143344709897633,0.2085889570552161,0.0121145374449334,0.1437699680511741,0.681499342393689,0.0,0.4343434343434325,0.2216908625106732,125
48.0,125.0,0.1845730027548029,0.2359624207996589,0.1839944085269955,0.0341431385423476,0.0924369747899618,0.1158536585365865,0.0926966292134814,0.0491803278689531,0.5193920335429816,0.1818181818181798,0.389705882352942,0.384468634272249,125
48.0,126.0,0.4680232558139892,0.3482556967130463,0.2005154639175224,0.1628205128205166,0.2969283276449914,0.2976190476190474,0.0855539971949497,0.2952380952380053,0.7510305028854063,0.2727272727272734,0.379999999999999,0.537740585774058,125
48.0,127.0,0.2703488372093261,0.234199034704666,0.1881245196003114,0.1505595116988836,0.1535836177475857,0.2085889570552161,0.0528634361233493,0.1373801916932961,0.6727312582200788,0.0909090909090899,0.5252525252525242,0.1496157130657565,125
