ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27.0,43.0,0.4505813953488484,0.5067553942327123,0.5824742268041199,0.2653846153846189,0.215017064846279,0.6071428571428577,0.3464235624123404,0.212698412698387,0.7792662819455884,0.5454545454545467,0.33,0.3708786610878665,120
27.0,44.0,0.4069767441860676,0.6685819351873157,0.4690622598001539,0.2309257375381506,0.1535836177475857,0.5214723926380351,0.2720264317180643,0.1501597444089384,0.7001315212626054,0.4545454545454532,0.3636363636363615,0.371818958155421,119
27.0,45.0,0.5813953488372192,0.5534359917260439,0.4900076863950779,0.3234994913530045,0.1638225255973111,0.7055214723926362,0.2290748898678423,0.1469648562300562,0.6630863656291126,0.4545454545454532,0.5252525252525242,0.3069171648163973,118
27.0,46.0,0.4622093023255615,0.3795119983867714,0.5786941580755993,0.2820512820512846,0.2320819112627532,0.5654761904761898,0.3155680224403916,0.2222222222221717,0.7576257213520172,0.3636363636363633,0.4499999999999993,0.5939748953974888,117
27.0,47.0,0.5492537313432706,0.6006688963210749,0.6141831238779183,0.3044831880448342,0.3184713375796946,0.4569892473118315,0.2797250859106519,0.3245033112584679,0.7782867613376112,0.5454545454545467,0.2900763358778633,0.4799196787148609,116
27.0,48.0,0.3451957295373802,0.5422517232575963,0.4779251633339889,0.2709163346613508,0.1885245901639791,0.4516129032258078,0.259475218658892,0.17578125,0.703497103625832,0.55555555555555,0.3425925925925934,0.3485996124713768,115
27.0,49.0,0.6831395348837077,0.4329501915708817,0.6128865979381395,0.2589743589743598,0.2081911262797575,0.577380952380949,0.3141654978962123,0.2380952380951839,0.6659109645507009,0.4545454545454568,0.5399999999999991,0.3546443514644348,114
27.0,50.0,0.59944751381218,0.471532204880198,0.4550461687996119,0.1939252336448618,0.6964285714286689,0.5297619047619051,0.1376476630713945,0.7222222222219443,0.704505411527812,0.5833333333333286,0.3392857142857153,0.3970729622903519,113
27.0,51.0,0.5406976744186238,0.4493219949436948,0.6523827824750192,0.3214649033570715,0.1604095563141072,0.5398773006134974,0.2389867841409696,0.1661341853035765,0.7246821569487096,0.7272727272727266,0.4141414141414135,0.361571306575577,112
27.0,52.0,0.5757575757575921,0.5571334935547299,0.5058535733007155,0.1779382797110962,0.3613445378148299,0.5182926829268304,0.2071629213483135,0.3852459016393368,0.7206498951781981,0.5454545454545467,0.4705882352941195,0.3899674559533146,111
27.0,53.0,0.4941860465116576,0.4941392783268199,0.5490007686395089,0.2533062054933914,0.1569965870307896,0.564417177914109,0.2367841409691671,0.1597444089456985,0.7512056115738694,0.5454545454545467,0.545454545454545,0.4724167378309136,110
27.0,54.0,0.5138121546961258,0.3262255440756192,0.5279442734488917,0.1677570093457987,0.7142857142857792,0.5357142857142847,0.1617873651771937,0.6913580246912261,0.7618927762396197,0.5,0.4583333333333321,0.3396004700352506,109
27.0,55.0,0.55223880597012,0.3397993311036842,0.4901256732495547,0.2808219178082218,0.2929936305733918,0.5215053763440878,0.2474226804123702,0.2847682119206638,0.6516262024736577,0.4545454545454532,0.4198473282442769,0.3165160642570299,108
27.0,56.0,0.6716417910447774,0.5317725752508409,0.5082585278276497,0.322540473225402,0.3184713375796946,0.5161290322580676,0.2597938144329887,0.2980132450331894,0.6708657810352712,0.5454545454545467,0.5190839694656475,0.3842871485943782,107
27.0,57.0,0.5784883720930338,0.5196506550218345,0.4713681783243686,0.2899287894201414,0.1672354948806287,0.5705521472392618,0.2378854625550666,0.1629392971245806,0.6900482244629558,0.4545454545454532,0.282828282828282,0.2768573868488477,106
27.0,58.0,0.5581395348837361,0.5724944545271242,0.6170103092783457,0.2346153846153882,0.2389078498292747,0.5357142857142847,0.2805049088359048,0.2571428571427532,0.7434047815333855,0.4545454545454568,0.4599999999999991,0.5727196652719666,105
27.0,59.0,0.4767441860465169,0.517443032869533,0.4819587628865953,0.2397435897435897,0.2457337883957961,0.4880952380952372,0.224403927068721,0.2285714285712856,0.7520610057708161,0.3636363636363633,0.4299999999999997,0.4493723849372379,104
27.0,60.0,0.6049723756906076,0.4847219169048102,0.4432204762676193,0.1822429906542062,0.720238095238301,0.5,0.1525423728813564,0.7037037037036953,0.6987163352630255,0.4166666666666643,0.303571428571427,0.3989958337784429,103
27.0,61.0,0.5174418604651407,0.488001613228473,0.5719931271477634,0.2628205128205145,0.2184300341297103,0.6249999999999964,0.3239831697054711,0.2349206349206269,0.7122835943940622,0.4545454545454568,0.4199999999999999,0.2232635983263602,102
27.0,62.0,0.4331395348837361,0.5739060294414209,0.596907216494845,0.2423076923076941,0.2184300341297103,0.5595238095238066,0.3338008415147264,0.2380952380951839,0.7036273701566351,0.4545454545454568,0.3399999999999998,0.4190794979079495,101
27.0,63.0,0.6511627906976969,0.5242992538818321,0.5718213058419224,0.2717948717948744,0.2252559726962317,0.6428571428571423,0.3071528751753156,0.215873015872944,0.6974443528441867,0.4545454545454568,0.3000000000000007,0.4177405857740588,100
27.0,64.0,0.6464088397790135,0.5686964167949,0.4505102867325448,0.1598130841121552,0.7083333333334849,0.6428571428571423,0.1684643040575224,0.6851851851849915,0.5995469418575361,0.5,0.3511904761904745,0.3598974468539673,99
27.0,65.0,0.6773255813953369,0.4918330308529981,0.3752577319587615,0.2730769230769283,0.2252559726962317,0.5714285714285694,0.2678821879382873,0.2412698412698546,0.7629843363561442,0.5454545454545467,0.4900000000000002,0.4246025104602502,98
27.0,66.0,0.6597014925372946,0.5204013377926486,0.561938958707362,0.2957658779576562,0.331210191082846,0.5591397849462361,0.2536082474226795,0.2913907284769266,0.6511681172698118,0.5454545454545467,0.2824427480916043,0.2714608433734966,97
27.0,67.0,0.5406976744186238,0.5185014939094508,0.5776325903151438,0.3021363173957283,0.1740614334471502,0.5766871165644183,0.265418502202646,0.1469648562300562,0.741999123191583,0.5454545454545467,0.3939393939393945,0.361571306575577,96
27.0,68.0,0.4128113879003479,0.5389328567781426,0.4747574737675712,0.239043824701195,0.1926229508196684,0.5483870967741922,0.336734693877549,0.2070312499998863,0.624114996781806,0.6666666666666643,0.5462962962962994,0.6343138981856633,95
27.0,69.0,0.4970930232558146,0.4595684613833413,0.6709621993127115,0.2846153846153854,0.2184300341297103,0.5357142857142847,0.3169705469845709,0.2349206349206269,0.7069249793899424,0.3636363636363633,0.2300000000000004,0.4192468619246874,94
27.0,70.0,0.5523255813953938,0.3760055159733433,0.5486164488854754,0.3133265513733505,0.1501706484641545,0.5521472392637996,0.2555066079295152,0.1629392971245806,0.7132836475230171,0.4545454545454532,0.474747474747474,0.198975234842015,93
27.0,71.0,0.4941860465116292,0.4248840492034667,0.5943298969072153,0.3294871794871845,0.2320819112627532,0.6309523809523796,0.2131837307152899,0.2317460317459563,0.6953833470733741,0.5454545454545467,0.3100000000000005,0.4994142259414218,92
27.0,72.0,0.4502762430939242,0.4458122664321848,0.6095901506560821,0.1565420560747696,0.7083333333334849,0.5357142857142847,0.1648690292758097,0.7469135802466553,0.6783287188522529,0.4166666666666643,0.3095238095238066,0.3165260121781834,91
27.0,73.0,0.5930232558139892,0.6885773385428635,0.564757878554957,0.3448626653102771,0.1569965870307896,0.6441717791411037,0.2466960352422944,0.1693290734824586,0.7893467777290653,0.5454545454545467,0.4646464646464654,0.4426985482493588,90
27.0,74.0,0.5248618784530663,0.5752912728072133,0.418759112263082,0.1691588785046747,0.7083333333334849,0.5892857142857153,0.1504879301489481,0.7530864197528899,0.7203624465139704,0.5833333333333286,0.3154761904761898,0.3070184809315215,89
27.0,75.0,0.540925266903912,0.3124840439111587,0.5125717679667368,0.3027888446215137,0.1885245901639791,0.5741935483870968,0.2813411078717216,0.1914062499998863,0.7002789101051263,0.55555555555555,0.5555555555555571,0.3660384005636796,88
27.0,76.0,0.534883720930253,0.6191680073546308,0.6114527286702547,0.30824008138352,0.1638225255973111,0.5828220858895712,0.2555066079295152,0.1533546325879342,0.7264357737834324,0.5454545454545467,0.474747474747474,0.3485909479077715,87
27.0,77.0,0.5319767441860392,0.5136116152450114,0.4365979381443274,0.2923076923076948,0.2354948805459571,0.6488095238095255,0.1935483870967722,0.2222222222221717,0.7427864798021453,0.5454545454545467,0.4399999999999995,0.365355648535564,86
27.0,78.0,0.5745856353591137,0.6524510881512455,0.5415519196500895,0.1546728971962672,0.7023809523809632,0.6666666666666643,0.1494607087827404,0.7345679012344135,0.7410017618927753,0.5,0.327380952380949,0.3857493857493814,85
27.0,79.0,0.4917127071823302,0.5653989887887434,0.6138020411469292,0.1686915887850482,0.6964285714286689,0.6011904761904745,0.1253210066769412,0.7469135802466553,0.6159073747797663,0.6666666666666643,0.3928571428571388,0.3764555068902879,84
27.0,80.0,0.4680232558139607,0.7216731785796391,0.5664873174481144,0.2217700915564613,0.1569965870307896,0.6687116564417188,0.2731277533039673,0.1725239616613407,0.7566856641823776,0.4545454545454532,0.2727272727272716,0.2999146029035007,83
27.0,81.0,0.5581395348837361,0.4638031861262348,0.6130584192439876,0.3333333333333357,0.2184300341297103,0.5297619047619051,0.2636746143057493,0.212698412698387,0.6902308326463285,0.3636363636363633,0.4700000000000006,0.5266945606694566,82
27.0,82.0,0.5658362989323962,0.5014041358182233,0.6737279746584832,0.2377158034528541,0.2049180327868498,0.5741935483870968,0.2448979591836746,0.2109374999998863,0.6562969319888445,0.6666666666666643,0.2870370370370381,0.4032059186189887,81
27.0,83.0,0.7194029850746233,0.5402452619843956,0.6132854578096953,0.3181818181818165,0.3248407643311566,0.586021505376344,0.2522336769759477,0.3377483443709934,0.8277599633531842,0.4545454545454532,0.3969465648854964,0.2926706827309253,80
27.0,84.0,0.6831395348837077,0.3012704174228702,0.6962199312714752,0.2435897435897445,0.2218430034128005,0.6547619047619051,0.3113604488078536,0.2222222222221717,0.7551525144270421,0.4545454545454568,0.4499999999999993,0.443179916317991,79
27.0,85.0,0.7081850533807881,0.6190962471279029,0.5440506830330634,0.3266932270916349,0.1762295081967977,0.5612903225806427,0.2725947521865883,0.2031249999998863,0.6517914610598581,0.6666666666666643,0.4907407407407422,0.590628853267571,78
27.0,86.0,0.3238434163700958,0.650497829971922,0.5141556127499491,0.2961487383798129,0.1926229508196684,0.6451612903225801,0.2186588921282783,0.1992187499998863,0.6730315382965024,0.6666666666666643,0.5000000000000018,0.445129469790384,77
27.0,87.0,0.5755813953488484,0.4847751562815077,0.7139175257731942,0.2346153846153882,0.2320819112627532,0.6071428571428577,0.2524544179523147,0.2317460317459563,0.6900247320692472,0.5454545454545467,0.3900000000000005,0.4873640167364002,76
27.0,88.0,0.5619834710743703,0.5866287961546917,0.4204088764633908,0.1582403151674292,0.4369747899158938,0.4756097560975618,0.1931179775280895,0.3770491803279583,0.6616876310272559,0.4545454545454532,0.4338235294117645,0.3987206823027769,75
27.0,89.0,0.6947674418604777,0.4172212139544271,0.5513745704467325,0.2974358974358999,0.2320819112627532,0.6845238095238066,0.2776998597475426,0.2476190476190822,0.7813272877164046,0.3636363636363633,0.4199999999999999,0.4503765690376564,74
27.0,90.0,0.7403314917127091,0.6588261156298074,0.5438198606836195,0.1789719626168278,0.7023809523809632,0.6488095238095255,0.1494607087827404,0.7283950617284063,0.7304304052353388,0.5833333333333286,0.3095238095238066,0.1963465441726271,73
27.0,91.0,0.5234159779614345,0.6113174568494628,0.5051546391752595,0.1982928430728812,0.4201680672267684,0.5487804878048799,0.1713483146067389,0.3852459016393368,0.67479035639413,0.5454545454545467,0.375,0.3416002693300441,72
27.0,92.0,0.7366548042704437,0.7385754403880505,0.529796079984159,0.3134130146082299,0.1926229508196684,0.5612903225806427,0.3236151603498527,0.1914062499998863,0.7142244153615103,0.55555555555555,0.4074074074074101,0.3286947331336982,71
27.0,93.0,0.5406976744186238,0.4744908247630555,0.6567010309278345,0.3051282051282094,0.2252559726962317,0.6249999999999964,0.2594670406732113,0.2507936507936392,0.7732893652102213,0.3636363636363633,0.4199999999999999,0.3333891213389126,70
27.0,94.0,0.7194029850746233,0.4102564102564159,0.6646319569120323,0.241594022415942,0.3566878980891488,0.5591397849462361,0.2756013745704457,0.3046357615894521,0.7068254695373355,0.7272727272727266,0.3587786259541978,0.2890311244979919,69
27.0,95.0,0.5373134328358162,0.7467112597547398,0.5535008976660691,0.2901618929016187,0.2866242038217024,0.586021505376344,0.218556701030927,0.3178807947019777,0.7150710032065994,0.4545454545454532,0.3358778625954208,0.4100150602409655,68
27.0,96.0,0.7348066298342815,0.4658166630028617,0.5490037259031268,0.1714953271028072,0.7321428571428896,0.6726190476190474,0.1540832049306608,0.7098765432097025,0.7276617165869617,0.5833333333333286,0.3869047619047592,0.3122529644268752,67
27.0,97.0,0.4854651162791015,0.5214893128016556,0.6373943120676415,0.30824008138352,0.1672354948806287,0.564417177914109,0.2279735682819392,0.1757188498402229,0.8713283647523014,0.6363636363636367,0.3535353535353529,0.5653287788215184,66
27.0,98.0,0.5165745856353681,0.6322268630468244,0.4811274906852425,0.1476635514018731,0.6904761904761472,0.4880952380952372,0.1376476630713945,0.7407407407406481,0.7508180216461113,0.6666666666666643,0.327380952380949,0.2325606238649697,65
27.0,99.0,0.5619834710743703,0.6196198383220448,0.5495369561418855,0.2120814182534438,0.4033613445378705,0.5060975609756113,0.1692415730337053,0.4180327868850781,0.7064989517819704,0.5454545454545467,0.389705882352942,0.282347660195267,64
27.0,100.0,0.4982206405693716,0.6415624202195538,0.749158582458918,0.2735723771580325,0.2090163934426527,0.5354838709677381,0.2813411078717216,0.2109374999998863,0.8021883715940774,0.55555555555555,0.1944444444444464,0.4185309142152551,63
27.0,101.0,0.6388059701492637,0.6144927536231961,0.5517055655296232,0.3113325031133236,0.3375796178345354,0.6075268817204282,0.2824742268041262,0.3046357615894521,0.799587723316538,0.6363636363636402,0.3664122137404604,0.3202811244979919,62
27.0,102.0,0.4297520661156966,0.5346296700895792,0.5886772671675686,0.1707156927117488,0.4537815126050191,0.5792682926829258,0.2141853932584254,0.4344262295085173,0.6886792452830193,0.6363636363636331,0.382352941176471,0.3776231623835713,61
27.0,103.0,0.6381215469613437,0.5161573972301596,0.6076462011987687,0.1752336448598157,0.7321428571428896,0.6071428571428577,0.1222393425783252,0.7654320987653591,0.8144978605587703,0.5833333333333286,0.226190476190478,0.1876936224762282,60
27.0,104.0,0.5029069767442138,0.4555353901996355,0.7030927835051521,0.270512820512824,0.2354948805459571,0.7023809523809526,0.2833099579242635,0.2253968253968423,0.8448062654575423,0.5454545454545467,0.6799999999999997,0.4756485355648543,59
27.0,105.0,0.4056939501779197,0.6088843502680596,0.6270045535537463,0.2788844621513924,0.2090163934426527,0.5548387096774192,0.3119533527696774,0.2070312499998863,0.7451190731602644,0.55555555555555,0.4444444444444464,0.6198696494627463,58
27.0,106.0,0.7823691460055215,0.5792003495739593,0.628691245850078,0.1365725541694011,0.4873949579830423,0.6402439024390247,0.1818820224719068,0.4590163934426527,0.6501572327044052,0.7272727272727266,0.3529411764705905,0.2831332061497029,57
27.0,107.0,0.5690607734806861,0.519234996702572,0.6100761380204105,0.1000000000000014,0.7440476190477057,0.5714285714285694,0.1109399075500725,0.7530864197528899,0.7014850239114025,0.6666666666666643,0.375,0.3493216536694774,56
27.0,108.0,0.71220930232559,0.6292806251436467,0.5691775557263661,0.2899287894201414,0.1877133105803068,0.6134969325153357,0.1674008810572722,0.1757188498402229,0.7292854011398511,0.5454545454545467,0.2323232323232318,0.3625960717335594,55
27.0,109.0,0.7761194029850742,0.7041248606466013,0.6998204667863561,0.2571606475716095,0.331210191082846,0.6612903225806441,0.218556701030927,0.2913907284769266,0.7173614292258357,0.5454545454545467,0.3282442748091618,0.4693775100401609,54
27.0,110.0,0.8328358208955251,0.6095875139353453,0.6572710951526055,0.2241594022415931,0.331210191082846,0.5591397849462361,0.2439862542955353,0.3311258278145033,0.7427851580393963,0.6363636363636402,0.2519083969465647,0.4853162650602414,53
27.0,111.0,0.7224199288256159,0.5708450344651474,0.6244308057810315,0.2602921646746345,0.1967213114754713,0.5741935483870968,0.2332361516034957,0.1874999999998863,0.7788028320102995,0.6666666666666643,0.3055555555555571,0.288180376959664,52
27.0,112.0,0.6308139534883708,0.4567453115547515,0.5486254295532653,0.2358974358974386,0.2286689419794356,0.5892857142857153,0.2819074333800806,0.2285714285712856,0.7104286892003273,0.6363636363636367,0.6199999999999992,0.3886192468619232,51
