ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,175.0,0.4341637010676322,0.3786060760786292,0.4355573153830931,0.2682602921646762,0.2540983606556892,0.2709677419354861,0.3673469387755119,0.2734375,0.5166273331903,0.55555555555555,0.3518518518518529,0.5266866302624624,125
6.0,176.0,0.3197674418604777,0.39990806711101,0.3960415065334359,0.2421159715157692,0.2218430034130278,0.2699386503067487,0.1938325991189451,0.2108626198083811,0.5431828145550206,0.2727272727272734,0.4040404040404031,0.4438941076003413,125
6.0,177.0,0.4955223880596975,0.4486064659977771,0.3317773788150795,0.3032378580323787,0.222929936305718,0.2956989247311838,0.2639175257731949,0.2251655629140714,0.4942739349519023,0.2727272727272734,0.5114503816793885,0.459211847389561,125
6.0,178.0,0.3552238805970091,0.3770345596432563,0.2245960502693016,0.2777085927770848,0.2292993630574074,0.4086021505376358,0.2563573883161538,0.2384105960265969,0.4725148877691261,0.2727272727272734,0.4122137404580144,0.4313504016064264,125
6.0,179.0,0.3121546961325805,0.3147944603209467,0.3910578324963545,0.2817757009345847,0.6309523809525217,0.3571428571428576,0.2573189522342041,0.6543209876542733,0.4482758620689644,0.3333333333333286,0.5297619047619051,0.6024997329345148,125
6.0,180.0,0.3837209302325561,0.4254890098810229,0.4374570446735397,0.3076923076923101,0.3412969283276652,0.3214285714285694,0.3043478260869534,0.3492063492062698,0.5931574608408923,0.2727272727272734,0.3200000000000003,0.5107949790794972,125
6.0,181.0,0.4517906336087947,0.2835918724055091,0.3323431766555984,0.245567957977677,0.2521008403361975,0.219512195121954,0.2886235955056193,0.1721311475409948,0.5204402515723281,0.3636363636363597,0.5,0.434743575356304,125
6.0,182.0,0.3066298342541529,0.3539239393273234,0.2943463469949776,0.2378504672897214,0.6488095238096321,0.2440476190476204,0.231124807395993,0.6296296296293349,0.466649886735464,0.5,0.5357142857142847,0.5458818502296765,125
6.0,183.0,0.2558139534883707,0.3530953821334961,0.3781786941580733,0.2589743589743598,0.3720136518770687,0.2619047619047592,0.3001402524544154,0.3523809523809404,0.5628606760098904,0.2727272727272734,0.5,0.2704602510460248,125
6.0,184.0,0.3866279069767415,0.2748538011695913,0.2518900343642585,0.3884615384615379,0.3310580204777125,0.3452380952380913,0.3253856942496469,0.3396825396824852,0.5274113767518571,0.2727272727272734,0.5899999999999999,0.5384100418410043,125
6.0,185.0,0.34875444839858,0.5328057186622424,0.4630766184913852,0.4063745019920297,0.2704918032786736,0.1741935483870982,0.259475218658892,0.2734375,0.4709289851963092,0.3333333333333286,0.4259259259259274,0.4544653866478789,125
6.0,186.0,0.4895522388059703,0.4243032329988878,0.4140035906642758,0.250311332503113,0.2484076433120208,0.4408602150537639,0.3374570446735383,0.1920529801325301,0.5006871278057723,0.2727272727272734,0.4885496183206115,0.5558483935742977,125
6.0,187.0,0.4944751381215724,0.2631347548911833,0.3145958205086678,0.2588785046729036,0.6726190476192642,0.1845238095238102,0.2419106317411419,0.6666666666667425,0.4548200352378551,0.4166666666666643,0.4523809523809525,0.6302745433180199,125
6.0,188.0,0.3313953488372476,0.3242932659158839,0.2853574173712552,0.3234994913530045,0.2423208191127059,0.2944785276073638,0.280837004405285,0.2300319488817876,0.4951775537045151,0.2727272727272734,0.6767676767676765,0.4647309991460293,125
6.0,189.0,0.3139534883720785,0.300262149626942,0.2896907216494817,0.191025641025643,0.3412969283276652,0.3928571428571388,0.3141654978962123,0.3492063492062698,0.5694558944765014,0.4545454545454568,0.6199999999999992,0.4759832635983247,125
6.0,190.0,0.3608815426997012,0.3943631199475703,0.3679888170539911,0.2987524622455701,0.2941176470587834,0.3902439024390247,0.3124999999999964,0.2622950819675225,0.4908280922431878,0.3636363636363597,0.492647058823529,0.5751318594994963,125
6.0,191.0,0.2587209302325561,0.2437991530550505,0.4707903780068676,0.3371794871794904,0.3447098976108691,0.2559523809523796,0.266479663394108,0.3396825396824852,0.5585325638911769,0.4545454545454568,0.25,0.4425104602510465,125
6.0,192.0,0.3451957295373802,0.2435537401072238,0.3918036032468812,0.2815405046480741,0.2418032786885078,0.2903225806451637,0.258017492711371,0.2929687499998863,0.4700708002574565,0.55555555555555,0.4259259259259274,0.6388937819270755,125
6.0,193.0,0.3867403314917226,0.2051000219828509,0.458772071926127,0.2742990654205641,0.6547619047619264,0.25,0.2804314329738062,0.6111111111110858,0.4764661464888,0.3333333333333286,0.4761904761904745,0.5926717231065055,125
6.0,194.0,0.4655647382919881,0.5234870002184877,0.2308229949327263,0.2665791201575835,0.2857142857144481,0.2682926829268304,0.2619382022471903,0.1967213114753576,0.4680293501048247,0.4545454545454532,0.4705882352941195,0.4530355740096503,125
6.0,195.0,0.3197674418604777,0.3486554814985076,0.2553804765564997,0.279755849440491,0.2184300341297103,0.3190184049079754,0.1993392070484603,0.2332268370607835,0.5997369574747928,0.2727272727272734,0.5050505050505052,0.370964987190435,125
6.0,196.0,0.3253731343283448,0.3623188405797108,0.2224416517055658,0.2801992528019923,0.2101910828025666,0.4623655913978517,0.2701030927835042,0.2251655629140714,0.5508474576271212,0.3636363636363668,0.4045801526717554,0.3674698795180724,125
6.0,197.0,0.4156976744185954,0.2179874974793278,0.3975945017182098,0.2000000000000028,0.3515358361773906,0.2619047619047592,0.3492286115007026,0.3555555555554974,0.4727947238252277,0.2727272727272734,0.4299999999999997,0.4778242677824256,125
6.0,198.0,0.3202846975088675,0.5016594332397197,0.3858641853098383,0.2788844621513924,0.2622950819671814,0.3032258064516107,0.2653061224489761,0.26171875,0.4689980690838844,0.55555555555555,0.5000000000000018,0.5531090364629208,125
6.0,199.0,0.4854651162790731,0.437789876991328,0.2963917525773176,0.3858974358974407,0.3447098976108691,0.3928571428571388,0.2861150070126221,0.3555555555554974,0.5313272877164046,0.3636363636363633,0.3599999999999994,0.3851046025104594,125
6.0,200.0,0.5319767441860392,0.3637830207703167,0.4565292096219906,0.3884615384615379,0.3310580204777125,0.4107142857142847,0.3632538569424959,0.3619047619047251,0.5154575432811193,0.3636363636363633,0.3100000000000005,0.460251046025105,125
6.0,201.0,0.3380782918149236,0.5287209599183065,0.3498317164917814,0.3426294820717146,0.2704918032786736,0.3161290322580647,0.2930029154518934,0.26171875,0.46556532932847,0.55555555555555,0.4907407407407422,0.5945041395103061,125
6.0,202.0,0.540925266903912,0.2652540209343854,0.2211443278558675,0.4090305444887114,0.2704918032786736,0.3032258064516107,0.313411078717202,0.2734375,0.4735035400128708,0.4444444444444428,0.472222222222225,0.4704949797428241,125
6.0,203.0,0.3866279069767699,0.3314180648126879,0.2384704073789407,0.3194303153611422,0.2354948805460708,0.3619631901840492,0.2577092511013248,0.2300319488817876,0.4894782989916706,0.3636363636363633,0.6464646464646471,0.553373185311699,125
6.0,204.0,0.3636363636363455,0.3847498361372103,0.4460947055739979,0.2705187130663162,0.2689075630253228,0.3536585365853675,0.3075842696629181,0.2540983606556892,0.4667190775681362,0.3636363636363597,0.492647058823529,0.4973628100100988,125
6.0,205.0,0.4517906336087947,0.3211710727550851,0.2802725843089284,0.2692055154300696,0.3109243697476813,0.323170731707318,0.3082865168539292,0.2540983606556892,0.4672431865828095,0.3636363636363597,0.5514705882352935,0.5228369431040285,125
6.0,206.0,0.3808139534883992,0.2849919558722149,0.3235972328977716,0.3774160732451683,0.2184300341297103,0.3619631901840492,0.3050660792951589,0.2300319488817876,0.58899605436212,0.3636363636363633,0.6161616161616141,0.3398804440649012,125
6.0,207.0,0.3953488372093261,0.5470006894966701,0.3558800922367453,0.292980671414039,0.2218430034130278,0.3128834355828189,0.2522026431718061,0.2204472843451412,0.5425252082420009,0.3636363636363633,0.6060606060606055,0.4532877882151993,124
6.0,208.0,0.5203488372092977,0.3581367211131265,0.2859106529209576,0.3474358974359006,0.3447098976108691,0.3928571428571388,0.3422159887798024,0.3555555555554974,0.4925803792250605,0.1818181818181834,0.5700000000000003,0.3914644351464442,123
6.0,209.0,0.2441860465116292,0.4779189352692086,0.394501718213057,0.1846153846153875,0.3378839590443476,0.4702380952380949,0.3001402524544154,0.3587301587301681,0.5063891178895297,0.2727272727272734,0.3699999999999992,0.5615062761506273,122
6.0,210.0,0.229281767955797,0.3776654209716454,0.223230196014903,0.3331775700934614,0.6369047619050434,0.2440476190476204,0.2922444786851592,0.6604938271602805,0.4709287691920458,0.4166666666666643,0.5178571428571423,0.5518641170815037,121
6.0,211.0,0.2686567164178939,0.3531772575250897,0.2739676840215459,0.3536737235367369,0.2929936305733918,0.3602150537634401,0.26048109965636,0.2913907284769266,0.5451213925790199,0.2727272727272734,0.534351145038169,0.5040160642570299,120
6.0,212.0,0.4302325581395507,0.2291427258101599,0.5084550345887777,0.3255340793489338,0.2423208191127059,0.3558282208588927,0.3083700440528645,0.25239616613419,0.554800526085053,0.2727272727272734,0.3232323232323235,0.563791631084543,119
6.0,213.0,0.3924418604651123,0.4031054648114534,0.2620274914089329,0.3064102564102597,0.3481228668941867,0.2976190476190474,0.3169705469845709,0.3555555555554974,0.5665704863973637,0.1818181818181834,0.6199999999999992,0.5163179916317997,118
6.0,214.0,0.4127906976744384,0.4739140427487953,0.4427363566487337,0.2767039674465934,0.2218430034130278,0.3558282208588927,0.2830396475770946,0.2332268370607835,0.4388426128890828,0.3636363636363633,0.4545454545454532,0.3564474807856541,117
6.0,215.0,0.3430232558139607,0.2607380520266176,0.3417525773195855,0.3538461538461561,0.3481228668941867,0.2976190476190474,0.3380084151472644,0.3555555555554974,0.4853668590272058,0.3636363636363633,0.3900000000000005,0.4274476987447695,116
6.0,216.0,0.3910447761194007,0.4363433667781535,0.3240574506283664,0.3007471980074712,0.2802547770702404,0.4193548387096797,0.3099656357388305,0.2980132450331894,0.4562528630325246,0.3636363636363668,0.4427480916030539,0.4039909638554206,115
6.0,217.0,0.3922651933701786,0.4154759287755567,0.3497489065284327,0.2654205607476676,0.6428571428571104,0.3630952380952372,0.2958397534668684,0.6666666666667425,0.3906367983891243,0.4166666666666643,0.5476190476190474,0.4891571413310522,114
6.0,218.0,0.301492537313436,0.3915273132664509,0.4648114901256726,0.3088418430884196,0.2420382165605588,0.3172043010752681,0.250171821305841,0.2847682119206638,0.5045808520384796,0.4545454545454532,0.549618320610687,0.5632530120481931,113
6.0,219.0,0.5592286501377259,0.4579418833296955,0.3237812336187318,0.3342087984241608,0.3277310924368066,0.3353658536585371,0.3490168539325822,0.2950819672132638,0.4693396226415096,0.2727272727272734,0.647058823529413,0.5699697003703328,112
6.0,220.0,0.3839779005525088,0.5963948120466043,0.3196176899400598,0.3359813084112204,0.6666666666667425,0.2857142857142811,0.3297380585516194,0.6604938271602805,0.4845205134658954,0.5,0.5357142857142847,0.5587009934836011,111
6.0,221.0,0.3313953488372476,0.4068030337853372,0.3553036126056881,0.3316378433367291,0.252559726962545,0.3128834355828189,0.3458149779735677,0.2396166134185477,0.4351161771153009,0.4545454545454532,0.5252525252525242,0.3450042698548241,110
6.0,222.0,0.2936046511628092,0.4795321637426895,0.4142611683848756,0.3974358974359013,0.3481228668941867,0.3869047619047592,0.3085553997194914,0.3650793650793957,0.5010305028854098,0.3636363636363633,0.5500000000000007,0.5138075313807526,109
6.0,223.0,0.3701492537313129,0.2900780379041237,0.2504488330341097,0.3455790784557884,0.2866242038217024,0.3494623655913997,0.3147766323024044,0.278145695364401,0.4988547869903819,0.1818181818181798,0.4427480916030539,0.4445281124498024,108
6.0,224.0,0.3750000000000284,0.3773845093082073,0.4611837048424263,0.3123092573753823,0.2218430034130278,0.2883435582822073,0.2566079295154182,0.2492012779553079,0.5260850504164871,0.2727272727272734,0.5151515151515138,0.5695986336464536,107
6.0,225.0,0.3581267217630568,0.3722962639283409,0.3882579066922957,0.3755745239658559,0.3613445378148299,0.3292682926829293,0.3356741573033659,0.3032786885246423,0.4339622641509457,0.3636363636363597,0.477941176470587,0.4920884300303001,106
6.0,226.0,0.4033149171270906,0.3759067927016915,0.4364166531670186,0.3504672897196279,0.6607142857144481,0.428571428571427,0.3338469440164324,0.6728395061727497,0.3939088849735732,0.3333333333333286,0.5357142857142847,0.7102873624612762,105
6.0,227.0,0.5883977900552395,0.2956693778852539,0.4377126194718919,0.3355140186915939,0.6666666666667425,0.2559523809523796,0.3364149974319481,0.6790123456789843,0.4613642084067457,0.4166666666666643,0.6249999999999964,0.643307338959513,104
6.0,228.0,0.5836298932384238,0.2512126627521027,0.2947931102751902,0.2403718459495358,0.2786885245901658,0.3741935483870939,0.3090379008746353,0.3046874999998863,0.4541943788886478,0.3333333333333286,0.5462962962962994,0.4986788796899795,103
6.0,229.0,0.4600550964187277,0.3209525890321174,0.3531364668879959,0.3650689428759044,0.3361344537815967,0.2317073170731731,0.3771067415730336,0.3442622950822169,0.4724842767295634,0.4545454545454532,0.5514705882352935,0.4483222982830241,102
6.0,230.0,0.3024911032028399,0.5287209599183065,0.4531775885963149,0.4063745019920297,0.2909836065573472,0.3999999999999986,0.3673469387755119,0.2851562499998863,0.480583565758419,0.3333333333333286,0.5277777777777786,0.5719570195525812,101
6.0,231.0,0.3641791044775857,0.3001114827201832,0.2877917414721729,0.333125778331258,0.2611464968151722,0.526881720430108,0.3333333333333321,0.278145695364401,0.4748053137883659,0.3636363636363668,0.5114503816793885,0.490838353413654,100
6.0,232.0,0.4132231404958588,0.422547520209747,0.4266992835925229,0.3420879842416262,0.2689075630253228,0.4024390243902438,0.3525280898876382,0.3114754098362482,0.403039832285117,0.5454545454545467,0.5441176470588225,0.5204803052407172,99
6.0,233.0,0.5266903914590841,0.4807250446770474,0.5583052860819606,0.3067729083665327,0.3073770491803316,0.4516129032258078,0.4606413994169074,0.2968749999998863,0.467281699206179,0.55555555555555,0.3981481481481506,0.6307909106922676,98
6.0,234.0,0.3093922651933667,0.4772477467575271,0.3377612182083283,0.3331775700934614,0.6488095238096321,0.3452380952380913,0.3446327683615813,0.6666666666667425,0.4606091115026451,0.3333333333333286,0.5892857142857153,0.5614784745219481,97
6.0,235.0,0.4341637010676322,0.520806739851924,0.2736091862997405,0.3505976095617491,0.2827868852459687,0.3548387096774199,0.4183673469387763,0.3085937499998863,0.351426732460844,0.3333333333333286,0.5833333333333339,0.631143209441607,96
6.0,236.0,0.3459302325581461,0.2845331720104873,0.5534364261168392,0.3089743589743641,0.3447098976108691,0.4166666666666678,0.3464235624123404,0.3619047619047251,0.5344187963726306,0.4545454545454568,0.4399999999999995,0.6525523012552288,95
6.0,237.0,0.4768683274021441,0.3946898136328833,0.2943971490793871,0.403718459495348,0.3073770491803316,0.3032258064516107,0.39212827988338,0.2968749999998863,0.4610598583994836,0.55555555555555,0.4351851851851869,0.6269156244495342,94
6.0,238.0,0.4364640883977984,0.3358979995603448,0.3954317187753133,0.3443925233644869,0.6726190476192642,0.375,0.3477144324601937,0.6666666666667425,0.3901334004530596,0.3333333333333286,0.5833333333333321,0.5895737634868077,93
6.0,239.0,0.3641791044775857,0.3451505016722436,0.2766606822262112,0.3953922789539241,0.3184713375796946,0.5161290322580676,0.3030927835051535,0.3046357615894521,0.48717361429226,0.3636363636363668,0.4351145038167949,0.6113202811244989,92
6.0,240.0,0.4089552238805822,0.384392419175029,0.3245960502692995,0.3972602739726056,0.3439490445859974,0.4086021505376358,0.3202749140893459,0.2715231788081382,0.5318369216674306,0.2727272727272734,0.4809160305343525,0.5089106425702816,91
6.0,241.0,0.4931129476583749,0.3157089796810126,0.3534859339507257,0.3834537097833213,0.3445378151259319,0.426829268292682,0.4030898876404478,0.2950819672132638,0.3799790356394155,0.3636363636363597,0.6617647058823515,0.5497699472562019,90
6.0,242.0,0.4889502762431164,0.5231919103099543,0.3962416977158582,0.3892523364486031,0.6488095238096321,0.3452380952380913,0.3641499743194671,0.6604938271602805,0.4414799899320414,0.5833333333333286,0.6428571428571423,0.5104155538938144,89
6.0,243.0,0.4593023255814046,0.2546884452510589,0.5015463917525764,0.3782051282051313,0.3720136518770687,0.4642857142857153,0.4586255259467044,0.3587301587301681,0.4666117065127793,0.3636363636363633,0.4900000000000002,0.6180753138075303,88
6.0,244.0,0.447513812154682,0.4471312376346432,0.2927263891138807,0.4065420560747697,0.7142857142857792,0.4404761904761898,0.3929121725731868,0.6913580246912261,0.4492826579411044,0.4166666666666643,0.6309523809523832,0.6559128298258692,87
