ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,68.0,0.4352159468438401,0.429866412213741,0.2731707317073173,0.1925051334702274,0.644171779141061,0.2434210526315787,0.2394666666666687,0.6603773584906776,0.6734384475439654,0.2999999999999971,0.6266666666666652,0.4783254892246695,156
6.0,69.0,0.3613707165108906,0.2512896094325754,0.359521943573668,0.3157894736842088,0.3651685393258503,0.289473684210531,0.2668579626972764,0.3711340206184559,0.6725222863135834,0.5,0.6117647058823561,0.5379083624409287,155
6.0,70.0,0.252336448598129,0.5637435519528395,0.2909482758620676,0.4661654135338331,0.3932584269664403,0.3223684210526336,0.2611190817790572,0.3659793814431396,0.6022548505506045,0.3999999999999986,0.6705882352941188,0.5956441339634289,154
6.0,71.0,0.3987538940809827,0.2503070498648938,0.3350313479623814,0.3338345864661676,0.3820224719102043,0.2368421052631575,0.3558106169297019,0.3814432989690886,0.7653382275825891,0.2000000000000028,0.3294117647058847,0.562564207930965,153
6.0,72.0,0.2988165680473287,0.2287924151696572,0.2903163580246968,0.3167883211678806,0.2601626016257796,0.20979020979021,0.2874299439551606,0.2440944881889208,0.6236529428018791,0.55555555555555,0.5609756097560954,0.5492556224263545,152
6.0,73.0,0.3239875389407984,0.2252517808892165,0.47159090909091,0.390977443609021,0.3876404494380949,0.1381578947368424,0.2725968436154957,0.3711340206184559,0.597011012060829,0.5,0.4588235294117666,0.5531128004931176,151
6.0,74.0,0.2777777777777999,0.4194159004867472,0.3646021699819144,0.3198198198198199,0.2875816993464468,0.2480000000000011,0.3185078909612642,0.2848101265822151,0.5380790369013368,0.4444444444444428,0.6623376623376593,0.3573175703220563,150
6.0,75.0,0.196261682243005,0.5549005158437765,0.2596003134796234,0.374436090225565,0.3820224719102043,0.4144736842105274,0.3472022955523712,0.3865979381444049,0.6151022548505516,0.3999999999999986,0.2705882352941184,0.3718923361413608,149
6.0,76.0,0.3738317757009213,0.4075165806927074,0.3021159874608123,0.4180451127819573,0.3651685393258503,0.2763157894736849,0.2238163558106194,0.3505154639174179,0.6082852648138442,0.3999999999999986,0.5529411764705898,0.5863981919046655,148
6.0,77.0,0.4603174603174977,0.4018388318009656,0.3905967450271248,0.3288288288288292,0.2745098039215463,0.2639999999999993,0.338593974175037,0.2848101265822151,0.5611096571578109,0.4444444444444428,0.4415584415584384,0.440481043620057,147
6.0,78.0,0.4086378737541452,0.2936545801526762,0.2199186991869908,0.2777207392197134,0.6748466257668042,0.2171052631578938,0.2784000000000013,0.6729559748428073,0.5087932080048532,0.3999999999999986,0.5599999999999987,0.5557344562794135,146
6.0,79.0,0.3254437869822197,0.4503493013972033,0.3636188271604972,0.2824817518248181,0.2520325203252014,0.2237762237762233,0.301040832666132,0.2598425196849803,0.6236529428018791,0.4444444444444428,0.2926829268292685,0.3367120684193843,145
6.0,80.0,0.4166666666666856,0.5811249323958876,0.3770343580470126,0.2507507507507469,0.2941176470587834,0.392000000000003,0.2998565279770453,0.3227848101264499,0.5933001831981173,0.3333333333333286,0.2987012987012996,0.4940888707704864,144
6.0,81.0,0.2398753894080982,0.2871530336526646,0.2793887147335425,0.3578947368421055,0.3764044943818589,0.3552631578947363,0.2855093256814953,0.3711340206184559,0.6164132144729955,0.6000000000000014,0.6352941176470601,0.5264023012122472,143
6.0,82.0,0.4007936507936449,0.451325040562466,0.2271699819168162,0.3243243243243228,0.2156862745098351,0.2719999999999984,0.2898134863701607,0.2848101265822151,0.5461920963098699,0.2222222222222214,0.4155844155844157,0.4843049327354229,142
6.0,83.0,0.3412698412698489,0.496484586262838,0.3915009041591304,0.2042042042042027,0.2614379084966458,0.4079999999999977,0.2926829268292721,0.2848101265822151,0.5234231876472144,0.4444444444444428,0.5584415584415581,0.4015491235222157,141
6.0,84.0,0.3968253968253918,0.2904272579772851,0.3286618444846283,0.4114114114114073,0.2614379084966458,0.4559999999999995,0.2482065997130575,0.2974683544302934,0.5291808427113338,0.4444444444444428,0.6883116883116891,0.602935181410519,140
6.0,85.0,0.3056478405315772,0.2137404580152662,0.2134146341463392,0.2541067761806985,0.6380368098159579,0.2434210526315787,0.1951999999999998,0.6666666666665151,0.3905397210430585,0.3999999999999986,0.5933333333333337,0.4341094872430027,139
6.0,86.0,0.3146417445482825,0.4232375337754916,0.3740203761755474,0.4466165413533822,0.3876404494380949,0.3223684210526336,0.324246771879487,0.3917525773194938,0.5624016780283192,0.5,0.5176470588235311,0.3433326484487384,138
6.0,87.0,0.4454828660435908,0.2606239253254756,0.2125783699059553,0.4962406015037608,0.4101123595505669,0.2960526315789487,0.294117647058826,0.3711340206184559,0.5825904562139499,0.3999999999999986,0.6000000000000014,0.4214094925005138,137
6.0,88.0,0.6479289940828323,0.3967065868263404,0.3422067901234591,0.2992700729927016,0.2357723577235901,0.3216783216783234,0.3074459567654095,0.2755905511810397,0.5297043382149766,0.4444444444444428,0.4471544715447173,0.422553056699396,136
6.0,89.0,0.2292358803986758,0.5245706106870216,0.3497967479674813,0.2818275154004084,0.6380368098159579,0.3223684210526336,0.2410666666666649,0.6477987421383204,0.4147968465736795,0.3999999999999986,0.5,0.5979687887044811,135
6.0,90.0,0.4930069930069862,0.329513564078578,0.4465730097914004,0.3492239467849209,0.2797202797203226,0.3732394366197162,0.295641931684333,0.2866666666666333,0.5299620733249064,0.2999999999999971,0.5384615384615383,0.6666065307595161,134
6.0,91.0,0.1931464174454902,0.4475558830754096,0.2870297805642607,0.369924812030078,0.3707865168539683,0.2105263157894725,0.2898134863701607,0.3505154639174179,0.7302045097011032,0.5,0.4588235294117666,0.4875693445654416,133
6.0,92.0,0.4717607973421991,0.4546755725190863,0.3426829268292657,0.2797741273100627,0.6564417177912674,0.1381578947368424,0.2528000000000006,0.6729559748428073,0.5782292298362641,0.5,0.446666666666669,0.5925191974238295,132
6.0,93.0,0.3368055555555429,0.3680709534368134,0.4174085064292825,0.2796052631578902,0.2244897959185436,0.282051282051281,0.2557939914163114,0.25,0.4609109449354207,0.3333333333333357,0.387931034482758,0.4341322181116283,131
6.0,94.0,0.4299065420560737,0.4082535003684597,0.3844043887147315,0.5112781954887247,0.3876404494380949,0.2960526315789487,0.294117647058826,0.3659793814431396,0.5073413738856836,0.3999999999999986,0.5529411764705898,0.3622354633244313,130
6.0,95.0,0.5419580419580257,0.438026192703461,0.5170285227756466,0.331485587583149,0.2797202797203226,0.3732394366197162,0.3392226148409882,0.2400000000002364,0.6002528445006341,0.3999999999999986,0.5274725274725274,0.5354501172650181,129
6.0,96.0,0.4940828402366719,0.551147704590818,0.3491512345679055,0.3379562043795623,0.2682926829268126,0.4475524475524501,0.2938350680544417,0.2598425196849803,0.5482177397071055,0.2222222222222214,0.3739837398373993,0.3352866645549532,128
6.0,97.0,0.3302180685357996,0.4016212232866607,0.4249608150470187,0.3142857142857167,0.3764044943818589,0.4276315789473663,0.3873744619799169,0.3762886597937722,0.6685894074462517,0.3999999999999986,0.7058823529411775,0.6079720567084461,127
6.0,98.0,0.3239875389407984,0.419798575288631,0.2576410658307182,0.32481203007519,0.3707865168539683,0.2302631578947398,0.2984218077474914,0.4020618556698991,0.6675406397482959,0.3000000000000042,0.5647058823529427,0.4602424491473194,126
6.0,99.0,0.402777777777743,0.3146095097314614,0.3952522255192896,0.28125,0.275510204081911,0.2884615384615365,0.2497854077253229,0.2211538461538111,0.5152957171991872,0.4444444444444428,0.586206896551726,0.4470001608492815,125
6.0,100.0,0.2461059190030994,0.3343158929010101,0.2756661442006276,0.3834586466165426,0.3707865168539683,0.1578947368421062,0.3529411764705905,0.3814432989690886,0.5977975878342932,0.3000000000000042,0.6000000000000014,0.3548387096774199,124
6.0,101.0,0.4603174603174977,0.424012979989179,0.2547468354430364,0.3513513513513473,0.2875816993464468,0.3680000000000021,0.2309899569583962,0.2721518987341369,0.5085056267992698,0.4444444444444428,0.6623376623376593,0.3538524256013033,123
6.0,102.0,0.2638888888888857,0.5040650406504099,0.3875370919881327,0.2738486842105274,0.2244897959185436,0.2884615384615365,0.2781115879828348,0.2596153846152447,0.4887831407206029,0.5555555555555571,0.637931034482758,0.4991153289367851,122
6.0,103.0,0.4270833333333428,0.4772111357477229,0.4490603363006968,0.3166118421052672,0.3061224489797496,0.2435897435897409,0.3261802575107317,0.2884615384614335,0.4248810333106725,0.4444444444444428,0.7155172413793096,0.5853305452790742,121
6.0,104.0,0.2990654205607654,0.4136575779906692,0.4039968652037622,0.3037593984962434,0.4044943820224489,0.2565789473684212,0.3931133428981361,0.4175257731958481,0.5076035658101716,0.5,0.5411764705882369,0.4553112800493135,120
6.0,105.0,0.4112149532710134,0.2869073937607496,0.4273119122257043,0.3759398496240607,0.4044943820224489,0.2434210526315823,0.3199426111908217,0.3762886597937722,0.6009438909281606,0.3999999999999986,0.4941176470588235,0.6022190260941027,119
6.0,106.0,0.4682539682539754,0.2490535424553783,0.3903707052441234,0.4069069069069044,0.2549019607843092,0.2480000000000011,0.2381635581061694,0.278481012658176,0.6220884585187143,0.6666666666666643,0.2857142857142847,0.5637994292702793,118
6.0,107.0,0.3333333333333144,0.5160894129206639,0.3463949843260181,0.3894736842105288,0.3539325842696144,0.3684210526315823,0.2912482065997146,0.3969072164948102,0.554535920293656,0.5,0.6000000000000014,0.6266694062050568,117
6.0,108.0,0.2569444444444286,0.4286770140428757,0.2011869436201827,0.2516447368421026,0.2448979591840725,0.3012820512820511,0.2497854077253229,0.2788461538466436,0.4160435078178146,0.4444444444444428,0.5431034482758612,0.4656586778188831,116
6.0,109.0,0.582554517133957,0.4269221321542602,0.3509012539184937,0.3578947368421055,0.3932584269664403,0.2302631578947398,0.338593974175037,0.3917525773194938,0.6683272155217637,0.3999999999999986,0.4823529411764724,0.464968152866243,115
6.0,110.0,0.2803738317757052,0.3161385408990398,0.3857758620689644,0.4661654135338331,0.3707865168539683,0.3223684210526336,0.3070301291248221,0.3865979381444049,0.5742003146303105,0.5,0.4823529411764724,0.3782617628929525,114
6.0,111.0,0.5681063122923433,0.3351622137404604,0.3843495934959371,0.2700205338809063,0.6687116564419284,0.2302631578947362,0.2853333333333339,0.6477987421383204,0.4423893268647667,0.3999999999999986,0.5199999999999996,0.4362150111468921,113
6.0,112.0,0.417445482866043,0.4755588307541174,0.3177899686520398,0.3759398496240607,0.3820224719102043,0.3618421052631611,0.3586800573888098,0.4226804123709371,0.4488725747246995,0.5,0.7176470588235322,0.6451612903225818,112
6.0,113.0,0.3769470404984645,0.3254728567919471,0.3846003134796234,0.3458646616541365,0.3651685393258503,0.4802631578947398,0.4490674318507892,0.3814432989690886,0.5857367593078138,0.5,0.8000000000000007,0.4374357920690368,111
6.0,114.0,0.3251748251747983,0.3833021515435,0.4642401021711357,0.36141906873614,0.2867132867131658,0.4084507042253555,0.3333333333333357,0.2466666666666697,0.685967130214916,0.3999999999999986,0.4065934065934069,0.7070178603644237,110
6.0,115.0,0.4080996884734986,0.4114468189634053,0.347766457680251,0.3684210526315787,0.4213483146068029,0.4144736842105274,0.3744619799139208,0.3711340206184559,0.6405348715259578,0.3999999999999986,0.4941176470588235,0.4059995890692427,109
6.0,116.0,0.1746031746031917,0.3566792861005936,0.3277576853526227,0.3318318318318276,0.3071895424836839,0.3279999999999994,0.2955523672883799,0.278481012658176,0.5357236325569268,0.4444444444444428,0.5324675324675319,0.6752955564614744,108
6.0,117.0,0.2847222222222001,0.5368317319536828,0.3097922848664716,0.3371710526315823,0.316326530612514,0.4230769230769233,0.3201716738197433,0.2596153846152447,0.4146838885112167,0.4444444444444428,0.637931034482758,0.5994852822904946,107
6.0,118.0,0.3224852071005557,0.5973053892215532,0.3368055555555571,0.3722627737226283,0.3252032520322245,0.4475524475524501,0.3490792634107258,0.2992125984251288,0.6747720364741667,0.2222222222222214,0.3983739837398374,0.4035476718403536,106
6.0,119.0,0.1979166666666287,0.3835920177383585,0.1600395647873398,0.3519736842105203,0.3265306122452784,0.26923076923077,0.3167381974248933,0.3076923076923776,0.5336505778382055,0.4444444444444428,0.637931034482758,0.6401801511983258,105
6.0,120.0,0.5079365079365346,0.4848566792860964,0.3829113924050595,0.3963963963963941,0.2679738562092097,0.2319999999999993,0.2869440459110493,0.3354430379747555,0.4205705312745387,0.2222222222222214,0.5454545454545432,0.6787607011822239,104
6.0,121.0,0.553254437869839,0.5416666666666643,0.4353780864197567,0.3211678832116753,0.3008130081300351,0.3916083916083934,0.3642914331465121,0.2677165354327826,0.5717048908538302,0.3333333333333286,0.5365853658536572,0.6403230915426015,103
6.0,122.0,0.4252491694352329,0.4200858778625971,0.473780487804877,0.2895277207392226,0.6564417177912674,0.3355263157894725,0.2943999999999995,0.6666666666665151,0.5388114008489993,0.5,0.6066666666666656,0.6114689125588306,102
6.0,123.0,0.3388704318936959,0.3382633587786259,0.3642276422764219,0.2885010266940426,0.6809815950921347,0.3223684210526336,0.3071999999999981,0.6792452830190996,0.4044875682231676,0.5,0.6266666666666652,0.569853851870203,101
6.0,124.0,0.349206349206355,0.4018388318009656,0.4559222423146423,0.3903903903903902,0.3071895424836839,0.3520000000000003,0.3328550932568177,0.3227848101264499,0.5488092122481021,0.4444444444444428,0.4025974025974008,0.3911536893599638,100
6.0,125.0,0.3333333333333144,0.2311471382952561,0.4668887147335425,0.4060150375939848,0.3876404494380949,0.3552631578947363,0.2955523672883799,0.4020618556698991,0.6289984268484545,0.3000000000000042,0.5647058823529427,0.6819395931785497,99
6.0,126.0,0.3426791277258587,0.391304347826086,0.3828369905956101,0.5037593984962392,0.3651685393258503,0.4605263157894761,0.3902439024390247,0.4020618556698991,0.5348715259570014,0.5,0.3764705882352945,0.564207930963633,98
6.0,127.0,0.3986710963455095,0.5467557251908417,0.2699186991869915,0.2977412731006161,0.6564417177912674,0.223684210526315,0.2511999999999972,0.6666666666665151,0.4745300181928442,0.3999999999999986,0.5599999999999987,0.534679217240523,97
6.0,128.0,0.473520249221167,0.342913289118151,0.4915752351097175,0.3473684210526322,0.4269662921349209,0.3157894736842124,0.279770444763276,0.3917525773194938,0.6379129522810665,0.5,0.4000000000000003,0.4448325457160464,96
6.0,129.0,0.5029585798816356,0.3979540918163664,0.4525462962962976,0.4021897810218959,0.3008130081300351,0.4405594405594435,0.3458767013610888,0.2755905511810397,0.5451782260292894,0.3333333333333286,0.5203252032520318,0.509027557808043,95
6.0,130.0,0.4510489510489321,0.2018241347053333,0.4235845040442711,0.335920177383592,0.3006993006990797,0.2323943661971874,0.3203769140164922,0.3200000000001637,0.5552465233881172,0.2999999999999971,0.4175824175824179,0.5552949666245688,94
6.0,131.0,0.2738095238095468,0.5708491076257403,0.3650542495479172,0.3528528528528518,0.3137254901962478,0.4159999999999968,0.3758967001434747,0.329113924050489,0.5056267992672083,0.4444444444444428,0.9090909090909064,0.5291479820627778,93
6.0,132.0,0.5559440559440532,0.3982694106641702,0.4740315027671329,0.3425720620842547,0.2797202797203226,0.3309859154929597,0.2850412249705556,0.3133333333335031,0.4887484197218725,0.5,0.4725274725274726,0.6079740212881113,92
6.0,133.0,0.4285714285714448,0.4659275283937276,0.4100361663652769,0.3888888888888857,0.3137254901962478,0.3760000000000012,0.3615494978479212,0.360759493670912,0.5270871499607424,0.3333333333333286,0.4545454545454532,0.6337138198124741,91
6.0,134.0,0.4335664335664262,0.5315715622076702,0.583014048531286,0.3093126385809306,0.3496503496503464,0.429577464788732,0.3180212014134262,0.3800000000001091,0.4738305941845766,0.2999999999999971,0.5824175824175821,0.4385711708461102,90
6.0,135.0,0.5118343195265993,0.5122255489021939,0.3618827160493865,0.3693430656934318,0.2845528455284238,0.4055944055944067,0.3915132105684549,0.2913385826770991,0.5504282951091497,0.2222222222222214,0.4796747967479682,0.6808679125752306,89
6.0,136.0,0.4451827242524757,0.5863549618320647,0.4099593495934961,0.3362422997946623,0.6871165644172379,0.3355263157894725,0.2901333333333298,0.6918238993712293,0.5382049727107372,0.3999999999999986,0.5133333333333319,0.5551151845429771,88
6.0,137.0,0.3601398601398387,0.4396632366697837,0.3669646658152388,0.426829268292682,0.3216783216782914,0.2535211267605604,0.3392226148409882,0.3266666666668243,0.556510745891277,0.5,0.6703296703296697,0.5659390221901504,87
6.0,138.0,0.4548611111110858,0.51342695245134,0.3210682492581611,0.4276315789473699,0.3979591836732652,0.2756410256410255,0.3879828326180323,0.4038461538461888,0.3939496940856557,0.4444444444444428,0.7672413793103452,0.4936464532732785,86
6.0,139.0,0.3402777777777714,0.5006159152500658,0.3461918892185984,0.3963815789473699,0.2857142857146755,0.3653846153846167,0.3502145922746784,0.3269230769233218,0.3704962610469096,0.6666666666666643,0.6724137931034484,0.5187389416117085,85
